Date, Close/Last, Volume, Open, High, Low
01/20/2021, $81.6, 107482, $80.6, $82.32, $80.6
01/19/2021, $80.49, 117351, $80.98, $81.19, $80.12
01/15/2021, $80.03, 98981, $79.92, $80.5494, $78.13
01/14/2021, $80.62, 125886, $79.29, $81.04, $79.29
01/13/2021, $79.02, 112262, $80.66, $80.7, $78.59
01/12/2021, $80.41, 101106, $79.28, $80.89, $78.88
01/11/2021, $79.22, 87412, $78.31, $79.44, $78.31
01/08/2021, $79.07, 105554, $79.16, $79.78, $78.01
01/07/2021, $79.14, 87371, $79.96, $80.65, $78.6
01/06/2021, $79.76, 235668, $77.67, $80.81, $77.67
01/05/2021, $76.85, 160036, $75.89, $78.06, $75.21
01/04/2021, $76.4, 123856, $77.34, $78.163, $75.14
12/31/2020, $76.84, 94730, $76.42, $77.41, $75.53
12/30/2020, $76.34, 82400, $75.97, $76.72, $75.46
12/29/2020, $76.03, 108492, $76.79, $76.79, $74.92
12/28/2020, $76.35, 100896, $76.67, $77.21, $75.985
12/24/2020, $76.08, 42794, $75.95, $76.47, $75.04
12/23/2020, $75.59, 65981, $75.98, $76.44, $75.15
12/22/2020, $75.79, 97011, $76.9, $76.9, $75.35
12/21/2020, $76.99, 110237, $77.41, $78.3, $75.86
12/18/2020, $78.2, 458104, $77.79, $78.95, $76.8
12/17/2020, $77.53, 163495, $75.27, $77.56, $74.87
12/16/2020, $75.22, 185985, $74.33, $75.525, $73.875
12/15/2020, $74.43, 149733, $73.55, $74.58, $72.75
12/14/2020, $73.25, 148745, $75.47, $78.6345, $73.21
12/11/2020, $74.52, 98670, $73.2, $74.64, $73.2
12/10/2020, $73.4, 83757, $73.45, $74.265, $72.69
12/09/2020, $73.63, 80969, $74.15, $74.6, $73.1401
12/08/2020, $73.56, 92591, $72.87, $74.24, $72.87
12/07/2020, $73.38, 86428, $73.89, $74.1, $71.685
12/04/2020, $73.75, 64639, $73.48, $74.18, $71.915
12/03/2020, $73.25, 58329, $73.01, $73.92, $71.83
12/02/2020, $72.85, 150131, $73.22, $73.6409, $71.705
12/01/2020, $73.29, 115007, $73.98, $74.605, $73.12
11/30/2020, $73.07, 164484, $73.57, $74.3453, $72.88
