Date, Close/Last, Volume, Open, High, Low
03/24/2021, $20.4, 23499, $20.74, $20.74, $20.01
03/23/2021, $20.81, 38293, $21.9, $22.0473, $20.52
03/22/2021, $22.29, 35185, $23.62, $23.97, $22
03/19/2021, $23.3, 36001, $23.23, $23.67, $22.19
03/18/2021, $23.28, 51675, $24.15, $24.46, $23
03/17/2021, $23.88, 46780, $22.57, $24.04, $22.28
03/16/2021, $22.85, 144487, $22, $24.66, $22
03/15/2021, $21.8, 68905, $19.12, $21.82, $19.1038
03/12/2021, $19.12, 26176, $18.83, $19.2, $18.3285
03/11/2021, $18.97, 40417, $19.23, $19.25, $18.55
03/10/2021, $19, 40908, $18.6, $19.1955, $18.22
03/09/2021, $18.41, 33773, $19.14, $19.14, $18.01
03/08/2021, $18.83, 48399, $18.34, $19.1507, $18.1784
03/05/2021, $18.14, 41027, $17.28, $18.21, $16.67
03/04/2021, $17.07, 67267, $18.13, $18.33, $16.5596
03/03/2021, $18.34, 27177, $19.28, $19.45, $18.15
03/02/2021, $19.25, 28625, $19.04, $19.3871, $18.7
03/01/2021, $18.98, 24473, $18.44, $19.08, $18.2201
02/26/2021, $18.11, 44801, $18.42, $18.49, $17.85
02/25/2021, $18.27, 40187, $19.63, $19.705, $18.1
02/24/2021, $19.69, 51491, $19.12, $19.9724, $18.8049
02/23/2021, $18.83, 41641, $19.28, $19.4515, $18.32
02/22/2021, $19.28, 48203, $18.9, $19.55, $18.61
02/19/2021, $18.85, 36160, $18.6, $19, $18.29
02/18/2021, $18.47, 17820, $18.36, $18.63, $18.2
02/17/2021, $18.35, 39998, $19, $19, $18.21
02/16/2021, $18.97, 42775, $19.75, $19.75, $18.56
02/12/2021, $18.96, 25568, $18.77, $19.02, $18.5
02/11/2021, $18.87, 25531, $19.06, $19.4299, $18.75
02/10/2021, $18.88, 65860, $19.64, $19.96, $18.6001
02/09/2021, $19.6285, 47280, $20, $20.0119, $19.45
02/08/2021, $20.03, 109838, $19.17, $20.39, $19.1293
02/05/2021, $19.05, 55751, $19.17, $19.485, $18.6
02/04/2021, $18.99, 45645, $18.32, $19.1889, $18.01
02/03/2021, $18.11, 25732, $18.19, $18.45, $17.99
02/02/2021, $18.19, 25640, $18.78, $18.78, $18
02/01/2021, $18.7, 41936, $18.8, $18.89, $17.76
01/29/2021, $18.52, 49823, $18.67, $19.23, $18.041
01/28/2021, $18.85, 28396, $18.21, $18.85, $18.02
01/27/2021, $18.04, 52899, $19.02, $19.28, $18.02
01/26/2021, $19.29, 26212, $19.45, $19.46, $19.02
01/25/2021, $19.4, 52923, $19.98, $19.98, $18.949
01/22/2021, $19.99, 52074, $20.22, $20.355, $19.37
01/21/2021, $20.2, 43759, $19.86, $20.46, $19.16
01/20/2021, $19.88, 67643, $18.91, $19.9, $18.53
01/19/2021, $18.5, 61398, $19.9, $19.9, $18.5
01/15/2021, $19.68, 52877, $19.32, $20.2, $19.022
01/14/2021, $19.3, 63943, $19.92, $20.5205, $19.22
01/13/2021, $19.6, 61083, $20.5, $21.0583, $19.5
01/12/2021, $20.23, 36789, $19.61, $20.4, $19.0241
01/11/2021, $19.3, 70635, $20.46, $20.89, $19.3
01/08/2021, $20.94, 131709, $21.13, $22.8053, $20.7515
01/07/2021, $20.51, 44377, $18.99, $20.8851, $18.815
01/06/2021, $18.54, 41418, $19.15, $19.5, $18.4
01/05/2021, $18.63, 51300, $18.07, $19.75, $17.9877
01/04/2021, $18.06, 41276, $19.59, $19.9, $17.8
12/31/2020, $19.39, 51119, $19.11, $19.88, $18.34
12/30/2020, $18.99, 52067, $18.61, $19.3871, $18.22
12/29/2020, $18.61, 91842, $20.75, $20.75, $17.5
12/28/2020, $20.35, 155265, $17.75, $21.4, $17.4
12/24/2020, $17.1, 54048, $18.06, $18.32, $16.51
12/23/2020, $18, 141682, $15.2, $18.4, $15.1623
12/22/2020, $15.11, 83504, $14.24, $15.35, $13.82
12/21/2020, $14.55, 51693, $14, $14.69, $13.4093
12/18/2020, $14.6, 31443, $15.3, $15.459, $14.55
12/17/2020, $14.96, 73461, $14.89, $15.24, $14.4087
12/16/2020, $14.24, 37619, $13.66, $14.72, $13.55
12/15/2020, $13.57, 28125, $13.17, $13.57, $13
12/14/2020, $12.93, 65799, $14.24, $14.24, $12.6
12/11/2020, $14.25, 63216, $14.4, $15.29, $12.89
12/10/2020, $14.26, 50209, $15.16, $15.46, $14.16
12/09/2020, $15.25, 53015, $15.5, $15.6, $15.1659
12/08/2020, $15.5, 37573, $15.41, $15.6, $14.9901
12/07/2020, $15.51, 39633, $15.04, $15.6, $14.5
12/04/2020, $15.26, 26409, $15.6, $15.6, $15.07
12/03/2020, $15.33, 25748, $14.95, $15.59, $14.7
12/02/2020, $14.87, 23545, $14.62, $14.9, $14.12
12/01/2020, $14.69, 25514, $14.85, $14.85, $14.2
11/30/2020, $14.39, 60367, $15.59, $15.59, $14.21
11/27/2020, $15.81, 54116, $14.67, $15.83, $14.1
11/25/2020, $14.31, 45694, $15, $15.5, $14.0586
11/24/2020, $14.69, 144078, $12.51, $16.2735, $12.51
11/23/2020, $12.34, 57628, $11.49, $12.49, $11.3
11/20/2020, $11.21, 18267, $10.69, $11.44, $10.62
11/19/2020, $10.65, 36527, $10.58, $10.825, $10.25
11/18/2020, $10.6, 42922, $10.74, $10.9528, $10.3
11/17/2020, $10.5, 40276, $10.31, $11, $10.31
11/16/2020, $10.44, 42235, $10.5, $11, $10.4
11/13/2020, $10.164, 12366, $10.404, $10.8, $10.164
11/12/2020, $10.05, 18325, $10.5, $10.5, $10
11/11/2020, $10.51, 31121, $11.5, $12, $10.5002
11/10/2020, $11.69, 22299, $11.5, $12.1223, $11.3355
11/09/2020, $10.9, 108064, $12.51, $12.51, $10.9
11/06/2020, $9.78, 25445, $9.8, $9.8404, $9.65
11/05/2020, $9.8, 34462, $9.8, $10.16, $9.8
11/04/2020, $9.9, 9886, $9.863, $9.9, $9.6
11/03/2020, $9.849, 7163, $9.99, $9.99, $9.8
11/02/2020, $9.85, 10316, $10, $10.09, $9.71
10/30/2020, $10.05, 2609, $10.049, $10.075, $10
10/29/2020, $9.95, 19067, $10.05, $10.32, $9.5024
10/28/2020, $10.2, 3991, $10.75, $10.9631, $10
10/27/2020, $10.76, 13880, $10.77, $11.33, $10.76
10/26/2020, $11.03, 24874, $11.34, $11.34, $10.96
10/23/2020, $11.55, 7300, $11.6, $11.6, $11.29
10/22/2020, $11.47, 1264, $11.425, $11.6, $11.425
10/21/2020, $11.37, 4045, $11.37, $11.515, $11.3
10/20/2020, $11.3735, 11826, $11.85, $11.85, $11.095
10/19/2020, $11.7, 3363, $12.05, $12.05, $11.7
10/16/2020, $12, 3714, $11.9159, $12.2, $11.9159
10/15/2020, $12, 4107, $11.75, $12.0899, $11.5
10/14/2020, $11.775, 4775, $11.77, $12.0899, $11.5101
10/13/2020, $11.7101, 5211, $12, $12.05, $11.7101
10/12/2020, $12.1301, 9636, $12.36, $12.36, $12.04
10/09/2020, $12.175, 19592, $12, $12.3862, $12
10/08/2020, $12, 5352, $12, $12, $11.3101
10/07/2020, $11.96, 7070, $11.6174, $11.96, $11.3074
10/06/2020, $11.67, 15796, $11.81, $12.0066, $11.55
10/05/2020, $11.6, 4888, $11.7, $11.79, $11.2001
10/02/2020, $11.505, 5878, $10.99, $11.6071, $10.97
10/01/2020, $11.38, 4762, $11.2, $11.57, $10.855
09/30/2020, $10.86, 50288, $12.15, $12.47, $10.76
09/29/2020, $11.995, 5734, $12.15, $12.25, $11.8
09/28/2020, $11.91, 16569, $12, $12.8, $11.5901
09/25/2020, $11.64, 14181, $11.12, $11.86, $11.12
09/24/2020, $11.305, 15853, $11.4, $11.6815, $11.11
09/23/2020, $11.43, 10211, $11.4669, $11.73, $11.43
09/22/2020, $11.9745, 17494, $11.92, $12.44, $11.545
09/21/2020, $11.5, 18472, $11.66, $12.75, $11.35
09/18/2020, $12.1, 28789, $12, $12.5, $11.28
09/17/2020, $12.0001, 22272, $11.09, $12.19, $11.09
09/16/2020, $11.09, 20384, $9.99, $11.3, $9.99
