Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.88, 336086, $4.8, $4.92, $4.8
01/19/2021, $4.77, 276420, $4.52, $4.87, $4.52
01/15/2021, $4.51, 118074, $4.56, $4.63, $4.44
01/14/2021, $4.65, 159622, $4.57, $4.74, $4.55
01/13/2021, $4.54, 75760, $4.72, $4.75, $4.54
01/12/2021, $4.72, 101869, $4.75, $4.78, $4.65
01/11/2021, $4.75, 129589, $4.74, $4.82, $4.6
01/08/2021, $4.75, 122063, $4.74, $4.84, $4.66
01/07/2021, $4.7, 220791, $4.7, $4.84, $4.5
01/06/2021, $4.54, 156947, $4.55, $4.74, $4.48
01/05/2021, $4.54, 116385, $4.26, $4.61, $4.26
01/04/2021, $4.31, 145263, $4.45, $4.56, $4.16
12/31/2020, $4.44, 132798, $4.41, $4.5, $4.27
12/30/2020, $4.4, 68964, $4.41, $4.46, $4.4
12/29/2020, $4.34, 234275, $4.51, $4.5167, $4.31
12/28/2020, $4.5, 367476, $4.75, $4.76, $4.5
12/24/2020, $4.71, 91305, $4.53, $4.82, $4.53
12/23/2020, $4.56, 81142, $4.5, $4.65, $4.5
12/22/2020, $4.48, 108643, $4.54, $4.6389, $4.45
12/21/2020, $4.53, 71172, $4.61, $4.67, $4.52
12/18/2020, $4.59, 100986, $4.62, $4.7663, $4.59
12/17/2020, $4.64, 63276, $4.7, $4.8081, $4.61
12/16/2020, $4.67, 82035, $4.71, $4.84, $4.6
12/15/2020, $4.76, 101371, $4.85, $4.8548, $4.51
12/14/2020, $4.82, 73176, $4.97, $5, $4.81
12/11/2020, $4.91, 63034, $4.9, $4.94, $4.81
12/10/2020, $4.95, 102463, $5.04, $5.09, $4.9
12/09/2020, $5.04, 108845, $5.05, $5.06, $4.91
12/08/2020, $4.96, 200990, $5.08, $5.08, $4.868
12/07/2020, $5.04, 204908, $5.09, $5.18, $4.98
12/04/2020, $5.02, 193839, $4.78, $5.04, $4.68
12/03/2020, $4.73, 162172, $4.7, $4.78, $4.53
12/02/2020, $4.66, 122345, $4.5, $4.67, $4.4145
12/01/2020, $4.51, 403100, $4.34, $4.54, $4.25
11/30/2020, $4.26, 101402, $4.36, $4.36, $4.21
11/27/2020, $4.32, 55672, $4.37, $4.41, $4.25
11/25/2020, $4.32, 75453, $4.41, $4.43, $4.22
11/24/2020, $4.36, 151327, $4.42, $4.42, $4.21
11/23/2020, $4.34, 296461, $4.56, $4.56, $4.29
11/20/2020, $4.49, 64030, $4.5, $4.5241, $4.45
11/19/2020, $4.48, 46202, $4.34, $4.49, $4.34
11/18/2020, $4.39, 55053, $4.45, $4.525, $4.35
11/17/2020, $4.47, 53074, $4.48, $4.5799, $4.4
11/16/2020, $4.49, 125420, $4.62, $4.78, $4.37
11/13/2020, $4.52, 162628, $4.9, $4.9, $4.37
11/12/2020, $4.83, 75646, $4.9, $4.99, $4.73
11/11/2020, $4.86, 73030, $4.79, $4.9, $4.76
11/10/2020, $4.74, 54273, $4.56, $4.78, $4.52
11/09/2020, $4.54, 52294, $4.59, $4.6, $4.4
11/06/2020, $4.51, 61418, $4.67, $4.67, $4.42
11/05/2020, $4.62, 90366, $4.37, $4.64, $4.37
11/04/2020, $4.37, 42327, $4.44, $4.4735, $4.3
11/03/2020, $4.41, 59882, $4.26, $4.42, $4.2
11/02/2020, $4.2, 73492, $4.45, $4.45, $4.12
10/30/2020, $4.33, 179390, $4.4, $4.51, $4.25
10/29/2020, $4.46, 73303, $4.48, $4.53, $4.36
10/28/2020, $4.45, 94565, $4.49, $4.49, $4.29
10/27/2020, $4.52, 92108, $4.5, $4.77, $4.43
10/26/2020, $4.5, 88150, $4.7, $4.7992, $4.4
10/23/2020, $4.7, 61527, $4.75, $4.7683, $4.56
10/22/2020, $4.71, 124835, $4.77, $4.7999, $4.55
10/21/2020, $4.73, 92303, $5, $5.0567, $4.69
10/20/2020, $4.98, 78705, $5.07, $5.12, $4.96
10/19/2020, $5.04, 119760, $5.2, $5.2, $4.95
10/16/2020, $5.2, 209301, $5.1, $5.22, $5.1
10/15/2020, $5.07, 121771, $5.05, $5.07, $4.8301
10/14/2020, $4.92, 148006, $5.01, $5.07, $4.81
10/13/2020, $4.97, 61050, $5.09, $5.1, $4.93
10/12/2020, $5.07, 93980, $5.15, $5.15, $5.02
10/09/2020, $5.15, 188526, $5, $5.21, $4.999
10/08/2020, $5, 142062, $5.04, $5.14, $4.92
10/07/2020, $4.99, 71871, $4.99, $5.07, $4.93
10/06/2020, $4.95, 68062, $5.03, $5.11, $4.95
10/05/2020, $4.98, 65130, $5.09, $5.0992, $4.95
10/02/2020, $5.02, 132284, $4.9, $5.15, $4.84
10/01/2020, $4.93, 64966, $4.86, $4.99, $4.815
09/30/2020, $4.81, 95092, $5.04, $5.05, $4.76
09/29/2020, $5.01, 165918, $4.83, $5.04, $4.8
09/28/2020, $4.82, 116433, $4.8, $4.8408, $4.75
09/25/2020, $4.75, 204823, $4.66, $4.83, $4.64
09/24/2020, $4.64, 219928, $4.89, $4.89, $4.58
09/23/2020, $4.8, 1638028, $4.37, $5.1, $4.36
09/22/2020, $4.45, 60227, $4.4, $4.49, $4.38
09/21/2020, $4.39, 50273, $4.41, $4.4505, $4.36
09/18/2020, $4.5, 117410, $4.38, $4.5, $4.38
09/17/2020, $4.38, 53743, $4.27, $4.47, $4.26
09/16/2020, $4.26, 89605, $4.5, $4.5, $4.26
09/15/2020, $4.46, 219483, $4.51, $4.58, $4.33
09/14/2020, $4.57, 78644, $4.57, $4.75, $4.45
09/11/2020, $4.48, 328135, $4.57, $4.785, $4.295
09/10/2020, $4.75, 123729, $4.98, $4.98, $4.7401
