Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.18, 8947, $2.16, $2.25, $2.12
03/23/2021, $2.175, 22056, $2.23, $2.23, $2.15
03/22/2021, $2.16, 1216, $2.25, $2.25, $2.16
03/19/2021, $2.26, 86198, $2.2, $2.27, $2.111
03/18/2021, $2.2, 54379, $2.17, $2.2, $2.08
03/17/2021, $2.12, 26663, $2.26, $2.26, $2.07
03/16/2021, $2.22, 218214, $2.17, $2.27, $2.03
03/15/2021, $2.19, 14062, $2.28, $2.3, $2.18
03/12/2021, $2.255, 4528, $2.35, $2.35, $2.23
03/11/2021, $2.22, 1008859, $2.35, $2.35, $2.21
03/10/2021, $2.32, 4934, $2.17, $2.3495, $2.17
03/09/2021, $2.2, 7661, $2.25, $2.25, $2.1946
03/08/2021, $2.33, 145211, $2.1, $2.4, $2.1
03/05/2021, $2.15, 10577, $2.16, $2.16, $2.07
03/04/2021, $2.055, 10773, $2.2, $2.26, $2.03
03/03/2021, $2.15, 228405, $2.2, $2.24, $2.08
03/02/2021, $2.21, 24400, $2.19, $2.27, $2.19
03/01/2021, $2.27, 20669, $2.22, $2.35, $2.2
02/26/2021, $2.26, 1387, $2.23, $2.27, $2.2
02/25/2021, $2.26, 101597, $2.25, $2.2896, $2.25
02/24/2021, $2.26, 5026, $2.23, $2.26, $2.18
02/23/2021, $2.3, 66857, $2.22, $2.36, $2.22
02/22/2021, $2.3, 59080, $2.2, $2.39, $2.2
02/19/2021, $2.23, 23400, $2.32, $2.32, $2.22
02/18/2021, $2.25, 14442, $2.3, $2.3, $2.21
02/17/2021, $2.22, 28859, $2.33, $2.33, $2.21
02/16/2021, $2.28, 12526, $2.31, $2.31, $2.28
02/12/2021, $2.24, 4718, $2.3, $2.3, $2.1768
02/11/2021, $2.21, 36825, $2.35, $2.35, $2.2
02/10/2021, $2.2568, 48229, $2.36, $2.36, $2.23
02/09/2021, $2.25, 31891, $2.35, $2.35, $2.25
02/08/2021, $2.38, 16067, $2.35, $2.3921, $2.35
02/05/2021, $2.4, 10186, $2.41, $2.41, $2.35
02/04/2021, $2.43, 1387, $2.37, $2.43, $2.32
02/03/2021, $2.425, 5414, $2.49, $2.49, $2.41
02/02/2021, $2.46, 52452, $2.35, $2.49, $2.2836
02/01/2021, $2.38, 69479, $2.39, $2.4, $2.3101
01/29/2021, $2.39, 26231, $2.35, $2.395, $2.35
01/28/2021, $2.389, 5109, $2.35, $2.3896, $2.35
01/27/2021, $2.351, 22158, $2.42, $2.4292, $2.35
01/26/2021, $2.41, 350225, $2.35, $2.46, $2.34
01/25/2021, $2.34, 11549, $2.49, $2.49, $2.28
01/22/2021, $2.39, 359942, $2.31, $2.42, $2.3
01/21/2021, $2.34, 1301, $2.34, $2.34, $2.3151
01/20/2021, $2.3, 16683, $2.24, $2.34, $2.24
01/19/2021, $2.265, 82568, $2.2, $2.31, $2.2
01/15/2021, $2.23, 16249, $2.3, $2.31, $2.11
01/14/2021, $2.3316, 12849, $2.43, $2.43, $2.3101
01/13/2021, $2.37, 44098, $2.2, $2.37, $2.2
01/12/2021, $2.21, 15305, $2.2, $2.225, $2.2
01/11/2021, $2.22, 4218, $2.2, $2.34, $2.2
01/08/2021, $2.23, 118, $2.23, $2.23, $2.23
01/07/2021, $2.241, 38836, $2.02, $2.241, $2.02
01/06/2021, $2.29, 7500, $2.25, $2.29, $2.1873
01/05/2021, $2.32, 11936, $2.32, $2.3431, $2.29
01/04/2021, $2.36, 3431, $2.49, $2.49, $2.32
12/31/2020, $2.38, 32450, $2.34, $2.42, $2.25
12/30/2020, $2.3, 14555, $2.27, $2.32, $2.27
12/29/2020, $2.3608, 3946, $2.3, $2.39, $2.27
12/28/2020, $2.33, 281964, $2.4, $2.45, $2.2002
12/24/2020, $2.411, 5591, $2.4, $2.45, $2.4
12/23/2020, $2.35, 38258, $2.45, $2.45, $2.33
12/22/2020, $2.3, 13803, $2.39, $2.45, $2.3
12/21/2020, $2.25, 62002, $2.261, $2.3, $2.15
12/18/2020, $2.26, 87953, $2.25, $2.33, $2.25
12/17/2020, $2.26, 78977, $2.31, $2.35, $2.25
12/16/2020, $2.31, 76803, $2.33, $2.35, $2.26
12/15/2020, $2.31, 79801, $2.37, $2.39, $2.23
12/14/2020, $2.32, 9514, $2.35, $2.39, $2.23
