Date, Close/Last, Volume, Open, High, Low
01/20/2021, $30.47, 2999609, $29.87, $30.61, $29.86
01/19/2021, $29.69, 4306377, $29.73, $30, $29.2
01/15/2021, $28.95, 5751198, $28.7, $28.96, $27.94
01/14/2021, $28.71, 4145607, $29.19, $29.41, $28.62
01/13/2021, $29.2, 5898701, $30.01, $30.03, $29.2
01/12/2021, $29.95, 8203911, $30.58, $30.73, $29.94
01/11/2021, $30.49, 9153668, $29.21, $30.58, $29.1
01/08/2021, $29.01, 6177885, $29.33, $29.66, $28.49
01/07/2021, $29.24, 9565660, $28.63, $29.465, $28.61
01/06/2021, $28.22, 3564434, $27.14, $28.36, $27.07
01/05/2021, $27.54, 3944428, $27.25, $27.83, $27.04
01/04/2021, $27.31, 3457785, $28.3, $28.38, $27.05
12/31/2020, $28.15, 5118073, $27.42, $28.21, $27.42
12/30/2020, $27.34, 4503902, $26.95, $27.41, $26.8
12/29/2020, $26.78, 3035364, $27.06, $27.16, $26.53
12/28/2020, $26.92, 2429414, $27.37, $27.48, $26.55
12/24/2020, $27.07, 896190, $26.99, $27.4, $26.93
12/23/2020, $26.91, 2270824, $27.38, $27.455, $26.9
12/22/2020, $27.26, 3237201, $27.39, $27.49, $27.11
12/21/2020, $27.28, 5840441, $27.1, $27.46, $26.73
12/18/2020, $27.56, 6530296, $27.63, $27.69, $27.25
12/17/2020, $27.44, 4886520, $27.9, $28.38, $27.38
12/16/2020, $27.52, 5620524, $27.51, $27.7, $27.03
12/15/2020, $27.44, 4617347, $27, $27.86, $26.83
12/14/2020, $26.8, 4241728, $27.26, $27.48, $26.675
12/11/2020, $26.91, 2080016, $26.81, $27.01, $26.58
12/10/2020, $26.82, 5285658, $26.36, $27.18, $26.33
12/09/2020, $26.46, 3320908, $27.11, $27.23, $26.28
12/08/2020, $27.11, 4654290, $27.3, $27.46, $26.83
12/07/2020, $27.51, 4892674, $27.31, $27.64, $27
12/04/2020, $27.15, 2838411, $27.18, $27.26, $26.77
12/03/2020, $27.1, 4279368, $27.14, $27.745, $27.07
12/02/2020, $27.18, 2979025, $27.26, $27.335, $26.775
12/01/2020, $27.15, 4606230, $27.6, $27.69, $26.855
11/30/2020, $27.28, 7544822, $26.58, $27.29, $26.28
11/27/2020, $26.35, 1041581, $26.32, $26.52, $26.16
11/25/2020, $26.04, 2855829, $26.08, $26.18, $25.57
11/24/2020, $25.96, 2078365, $25.99, $26.26, $25.79
11/23/2020, $25.9, 6041484, $26.05, $26.155, $25.67
11/20/2020, $25.92, 5468000, $26.57, $26.57, $25.91
11/19/2020, $26.59, 4129926, $26.51, $26.81, $26.41
11/18/2020, $26.55, 4834485, $27.85, $27.93, $26.52
11/17/2020, $27.6, 3841676, $26.97, $27.65, $26.563
11/16/2020, $27.07, 5014592, $26.83, $27.395, $26.64
11/13/2020, $26.74, 3599028, $26.45, $27.075, $26.33
11/12/2020, $26.32, 5609657, $26.58, $26.87, $25.92
11/11/2020, $26.67, 4750531, $26.38, $27.305, $26.35
11/10/2020, $26.12, 11002250, $26.99, $27.05, $26.07
11/09/2020, $26.81, 12998480, $27.78, $28.98, $26.605
11/06/2020, $26.92, 37728520, $26.67, $27.02, $26
11/05/2020, $25.38, 9710505, $23.98, $25.59, $23.75
11/04/2020, $24.48, 3246265, $24.11, $24.58, $23.95
11/03/2020, $23.71, 2745959, $23.67, $23.93, $23.545
11/02/2020, $23.41, 2875540, $23.66, $23.875, $23.28
10/30/2020, $23.27, 3899617, $22.86, $23.355, $22.49
10/29/2020, $23, 3332331, $23.53, $23.62, $22.89
10/28/2020, $23.37, 4868511, $24.01, $24.2, $23.325
10/27/2020, $24.44, 3469665, $24.85, $25.02, $24.27
10/26/2020, $24.73, 4557369, $24.64, $24.95, $24.405
10/23/2020, $24.9, 11189220, $25, $25.42, $24.15
10/22/2020, $25.45, 5767671, $24.85, $25.56, $24.695
10/21/2020, $24.71, 4545288, $25.44, $25.7, $24.67
10/20/2020, $24.96, 5618319, $24.31, $25.44, $24.24
10/19/2020, $24.26, 6716093, $24.53, $24.9, $23.95
10/16/2020, $24.46, 3975751, $24.29, $24.72, $24.27
10/15/2020, $24.02, 3774654, $23.43, $24.14, $23.01
10/14/2020, $23.72, 3269787, $24.28, $24.46, $23.36
10/13/2020, $24.07, 6382061, $24.47, $24.67, $23.94
