Date, Close/Last, Volume, Open, High, Low
01/20/2021, $26.14, 114794, $25.26, $26.2, $25.15
01/19/2021, $25.29, 88349, $24.83, $25.72, $24.45
01/15/2021, $24.41, 44016, $24.9, $24.9, $24.22
01/14/2021, $25.4, 63769, $25.31, $25.615, $24.2598
01/13/2021, $25.05, 60317, $25.42, $25.49, $24.615
01/12/2021, $25.62, 58884, $24.7, $25.83, $24.6
01/11/2021, $24.7, 41675, $24.14, $24.77, $24.14
01/08/2021, $24.57, 54506, $25.74, $25.74, $24.2701
01/07/2021, $25.44, 84032, $25.27, $25.67, $24.655
01/06/2021, $25.17, 232658, $24.25, $25.68, $24.25
01/05/2021, $24, 78599, $23.03, $24.23, $23.03
01/04/2021, $22.95, 73257, $22.42, $23.13, $22.2
12/31/2020, $22.27, 35968, $22.12, $22.46, $22.09
12/30/2020, $22.25, 34057, $22.54, $22.965, $22.09
12/29/2020, $22.45, 47256, $23.36, $23.36, $22.1
12/28/2020, $23.365, 127560, $23.32, $23.77, $22.91
12/24/2020, $23.06, 30757, $22.96, $23.13, $22.71
12/23/2020, $22.76, 103028, $22.6, $22.98, $22.21
12/22/2020, $22.42, 56066, $22.88, $23.275, $22.13
12/21/2020, $22.75, 184639, $23.08, $23.65, $22.45
12/18/2020, $23.51, 404592, $24.3, $24.44, $23.49
12/17/2020, $24.3, 61622, $24.29, $24.61, $24
12/16/2020, $24.13, 54214, $24.33, $24.4, $23.8501
12/15/2020, $24.28, 61008, $23.21, $24.2872, $23.14
12/14/2020, $23.14, 76762, $23.74, $23.9732, $22.85
12/11/2020, $23.55, 36632, $23.68, $24.0453, $23.22
12/10/2020, $23.95, 45235, $24.33, $24.33, $23.6
12/09/2020, $24.51, 44809, $24.39, $24.61, $24.195
12/08/2020, $24.31, 70804, $23.83, $24.47, $23.59
12/07/2020, $24.08, 42750, $23.94, $24.17, $23.71
12/04/2020, $23.94, 43090, $23.01, $24.24, $23.01
12/03/2020, $23.26, 45770, $23.37, $23.49, $22.6
12/02/2020, $23.23, 117215, $23.05, $23.53, $22.81
12/01/2020, $23.2, 56923, $23.58, $23.66, $23
11/30/2020, $23.13, 128822, $23.43, $24.72, $22.85
11/27/2020, $25.26, 55114, $25.5, $25.5686, $24.81
11/25/2020, $25.5, 79146, $25.74, $25.9, $25.3
11/24/2020, $25.76, 114281, $25.49, $25.845, $25.225
11/23/2020, $25.28, 105488, $25.43, $25.91, $24.89
11/20/2020, $25.31, 69620, $25.16, $25.42, $24.8
11/19/2020, $25.35, 105401, $25.09, $25.43, $24.74
11/18/2020, $24.985, 100538, $25.14, $25.62, $24.945
11/17/2020, $24.61, 86908, $24.73, $24.9, $23.605
11/16/2020, $24.74, 103288, $24.12, $24.74, $23.18
11/13/2020, $23.46, 46026, $23.49, $23.82, $23.08
11/12/2020, $23.17, 70853, $23.81, $24.73, $22.7
11/11/2020, $24.07, 26758, $24.62, $24.62, $23.27
11/10/2020, $24.6, 61849, $23.8, $25.23, $23.8
11/09/2020, $23.44, 80163, $24.1, $24.77, $23.0504
11/06/2020, $22.28, 43402, $22.97, $22.97, $21.98
11/05/2020, $22.84, 43700, $22.35, $23.05, $21.5875
11/04/2020, $22.35, 80662, $22.03, $22.45, $21.41
11/03/2020, $22.31, 49399, $21.71, $22.46, $21.49
11/02/2020, $21.19, 74602, $21.8, $21.86, $20.63
10/30/2020, $21.76, 66260, $21.32, $22.05, $21.18
10/29/2020, $21.32, 67950, $21.79, $21.79, $20.94
10/28/2020, $20.55, 37854, $20.45, $21.02, $20.315
10/27/2020, $21.06, 57152, $21.22, $21.83, $20.9
10/26/2020, $21.33, 45116, $21.23, $21.67, $20.92
10/23/2020, $21.61, 31939, $21.3, $21.98, $21.27
10/22/2020, $21.34, 72507, $21.49, $22.98, $20.66
10/21/2020, $20.99, 49125, $20.87, $21.43, $20.74
10/20/2020, $20.95, 88277, $20.99, $21.01, $20.55
10/19/2020, $21, 57923, $21.21, $21.31, $20.705
10/16/2020, $21, 53724, $21.27, $21.27, $20.6
10/15/2020, $21.36, 73808, $20.12, $21.5, $19.915
10/14/2020, $20.3, 45388, $20.35, $20.64, $20.026
10/13/2020, $20.39, 74900, $20.39, $20.6, $18.83
10/12/2020, $20.6, 61375, $20.55, $20.695, $19.99
10/09/2020, $20.51, 63110, $20.95, $21.25, $20.31
10/08/2020, $20.74, 49781, $20.49, $21, $19.49
10/07/2020, $20.15, 100008, $20.09, $20.34, $19.82
10/06/2020, $20.01, 86967, $19.88, $20.42, $19.27
10/05/2020, $19.7, 49924, $18.95, $19.87, $18.92
10/02/2020, $18.95, 44127, $18.3, $19.13, $18.11
10/01/2020, $18.83, 39796, $18.68, $18.96, $18.36
09/30/2020, $18.7, 59565, $18.78, $19.14, $18.61
09/29/2020, $18.79, 41112, $18.6, $18.87, $18.12
09/28/2020, $18.68, 52947, $18.4, $19.03, $18.4
09/25/2020, $18.08, 67126, $17.7, $18.56, $17.7
09/24/2020, $17.92, 63724, $17.43, $18.17, $17.24
09/23/2020, $17.49, 132943, $17.45, $18.03, $17.43
09/22/2020, $17.5, 187554, $17.12, $17.51, $16.81
09/21/2020, $17.18, 60739, $18.41, $18.41, $16.96
09/18/2020, $18.99, 202848, $19.37, $19.74, $18.84
09/17/2020, $19.16, 113862, $18.81, $19.3, $18.8
09/16/2020, $19.15, 88015, $18.15, $19.265, $18.115
09/15/2020, $17.98, 53919, $17.98, $18.26, $17.79
09/14/2020, $17.88, 45326, $17.57, $17.93, $17.41
09/11/2020, $17.43, 58434, $17.78, $18.005, $17.275
09/10/2020, $17.6, 51069, $18.11, $18.18, $17.52
09/09/2020, $18.2, 53268, $18.13, $18.57, $18.095
09/08/2020, $18.01, 65087, $17.66, $18.38, $17.22
09/04/2020, $18, 48094, $18.44, $18.73, $17.67
09/03/2020, $18.03, 60513, $19.14, $19.2, $17.86
09/02/2020, $19.17, 39487, $19.02, $19.33, $18.95
09/01/2020, $19.08, 48878, $18.42, $19.14, $18.28
08/31/2020, $18.44, 278938, $18.59, $18.78, $18.1975
08/28/2020, $18.69, 30493, $18.88, $18.88, $18.49
08/27/2020, $18.7, 32075, $18.89, $19.37, $18.64
08/26/2020, $18.79, 28770, $18.87, $19.04, $18.64
08/25/2020, $18.9, 40259, $19.13, $19.22, $18.66
08/24/2020, $19.08, 50378, $18.74, $19.11, $18.645
08/21/2020, $18.48, 109705, $18.49, $18.66, $18.19
08/20/2020, $18.58, 55493, $18.16, $18.77, $18.09
08/19/2020, $18.44, 66300, $18.82, $18.89, $18.35
08/18/2020, $18.72, 55992, $19.32, $19.32, $18.65
08/17/2020, $19.32, 45192, $19.22, $19.43, $19.1
08/14/2020, $19.23, 72640, $18.74, $19.3, $18.67
08/13/2020, $18.87, 87462, $19.45, $19.45, $18.46
08/12/2020, $19.61, 52237, $20, $20, $19.44
08/11/2020, $19.86, 114769, $20.28, $20.62, $19.69
08/10/2020, $20.13, 70519, $19.85, $20.36, $19.785
08/07/2020, $19.85, 61096, $19.18, $19.86, $19.18
08/06/2020, $19.28, 55171, $19.12, $19.45, $19.1
08/05/2020, $19.12, 116880, $19.25, $19.45, $18.96
08/04/2020, $18.99, 58256, $18.84, $19.21, $18.73
08/03/2020, $18.89, 43618, $18.75, $19.04, $18.6
07/31/2020, $18.64, 66618, $18.73, $18.82, $18.1
07/30/2020, $18.87, 52692, $18.93, $19.22, $18.19
07/29/2020, $19.25, 64358, $18.89, $19.37, $17.8
07/28/2020, $18.92, 90356, $19.4, $19.52, $18.89
07/27/2020, $19.59, 68877, $19.33, $19.71, $18.96
07/24/2020, $19.37, 85033, $19.87, $20.14, $19.17
07/23/2020, $19.905, 92469, $19.63, $20.08, $19.54
07/22/2020, $19.76, 143639, $19.62, $20.19, $19.28
07/21/2020, $19.76, 163445, $19.4, $20.09, $19.2
07/20/2020, $19.19, 81998, $19.57, $19.63, $18.77
07/17/2020, $19.76, 133920, $19.09, $20.16, $19.09
07/16/2020, $19.275, 137740, $20.88, $20.88, $18.68
07/15/2020, $19.835, 141491, $19.42, $20.14, $19.15
07/14/2020, $19.31, 47801, $18.72, $19.36, $18.65
07/13/2020, $18.6, 52884, $18.82, $19.14, $18.42
07/10/2020, $18.56, 39331, $18.36, $18.67, $18.02
07/09/2020, $18.27, 59362, $18.9, $19.04, $17.92
07/08/2020, $18.98, 88131, $18.69, $19.07, $18.6
07/07/2020, $18.8, 83529, $18.96, $19.16, $18.71
07/06/2020, $19.18, 59966, $19.46, $19.46, $19.02
07/02/2020, $19.03, 64354, $19.26, $19.5466, $18.94
07/01/2020, $18.72, 87130, $19.23, $19.98, $18.59
