Date, Close/Last, Volume, Open, High, Low
03/24/2021, $23.45, 410335, $24.475, $25.25, $23.24
03/23/2021, $24.6, 298940, $25.26, $25.57, $24.41
03/22/2021, $25.49, 261132, $25.56, $25.73, $25.23
03/19/2021, $25.71, 511504, $24.96, $25.8, $24.96
03/18/2021, $24.93, 362084, $25.33, $25.97, $24.86
03/17/2021, $25.38, 243096, $24.66, $25.71, $24.25
03/16/2021, $24.69, 297934, $25.1, $25.22, $24.18
03/15/2021, $24.92, 359459, $25.55, $26.17, $24.81
03/12/2021, $25.44, 351166, $24.75, $25.6, $24.32
03/11/2021, $24.72, 359075, $24.58, $25.2, $23.92
03/10/2021, $24.21, 331314, $23.85, $24.625, $23.02
03/09/2021, $23.84, 405594, $23.52, $24.31, $23.355
03/08/2021, $23.51, 312906, $22.6, $23.77, $22.3
03/05/2021, $22.49, 385410, $22, $22.61, $21.3575
03/04/2021, $21.75, 365347, $21.73, $21.98, $21.155
03/03/2021, $21.87, 398651, $22.37, $22.54, $21.79
03/02/2021, $22.41, 377741, $22.71, $23.0198, $22.1
03/01/2021, $22.93, 810411, $23.36, $23.62, $22
02/26/2021, $23.59, 901632, $25.77, $26.4, $23.3501
02/25/2021, $26.03, 579853, $26.22, $26.9, $25.425
02/24/2021, $26.1, 546057, $24.59, $26.31, $24.59
02/23/2021, $24.52, 323155, $24.38, $24.88, $23.68
02/22/2021, $24.69, 500385, $25.01, $25.6, $24.5
02/19/2021, $25.13, 936032, $24.41, $25.68, $24.3
02/18/2021, $24.22, 651647, $24.67, $24.765, $24.12
02/17/2021, $24.85, 331269, $24.45, $25, $24.15
02/16/2021, $24.61, 392060, $24.7, $25.19, $24.54
02/12/2021, $24.8, 598760, $24.93, $25.28, $24.4
02/11/2021, $25.12, 8511335, $25.68, $26.08, $24.17
02/10/2021, $25.95, 1936441, $26, $26.91, $25.5
02/09/2021, $26.01, 3352562, $26.49, $26.68, $25.77
02/08/2021, $23.7, 194201, $24.48, $24.48, $23.55
02/05/2021, $24.23, 365224, $23.58, $24.47, $23.24
02/04/2021, $23.26, 179631, $23.17, $23.65, $22.77
02/03/2021, $23.14, 275584, $23.41, $23.88, $22.84
02/02/2021, $23.49, 249823, $23, $23.88, $22.59
02/01/2021, $23.04, 620206, $24.16, $24.16, $22.1
01/29/2021, $24.14, 328038, $24.5, $25.2392, $24.07
01/28/2021, $24.6, 367166, $24.94, $25.45, $24.29
01/27/2021, $24.86, 781726, $23.58, $25.89, $23.2284
01/26/2021, $24.08, 315650, $24.5, $24.95, $23.96
01/25/2021, $24.46, 399242, $23.93, $24.9, $23.51
01/22/2021, $23.93, 281389, $23.52, $24.21, $23.06
01/21/2021, $23.62, 226232, $22.99, $23.71, $22.5
01/20/2021, $23.08, 467896, $24.45, $24.49, $22.64
01/19/2021, $24.06, 571620, $24.26, $24.83, $23.84
01/15/2021, $24.06, 582352, $22.89, $24.38, $22.875
01/14/2021, $22.29, 311431, $22.05, $22.5594, $21.94
01/13/2021, $21.83, 253365, $21.52, $22.31, $21.52
01/12/2021, $21.57, 178772, $21.15, $21.69, $20.87
01/11/2021, $21.18, 352106, $22.45, $22.45, $20.96
01/08/2021, $21.69, 466038, $22.53, $22.97, $21.55
01/07/2021, $22.57, 668216, $20.72, $22.75, $20.31
01/06/2021, $20.59, 872373, $19.53, $20.83, $19.44
01/05/2021, $19.245, 239025, $19.9, $20, $18.76
01/04/2021, $19.86, 277845, $20.15, $20.15, $19.41
12/31/2020, $20.03, 621005, $20.09, $20.23, $19.545
12/30/2020, $19.92, 362246, $19.9, $20.165, $19.5
12/29/2020, $19.94, 425681, $19.31, $20.06, $19.12
12/28/2020, $18.945, 209295, $18.74, $19, $18.33
12/24/2020, $18.55, 54456, $19.06, $19.06, $18.26
12/23/2020, $18.9, 138151, $18.81, $19.33, $18.52
12/22/2020, $18.67, 124162, $18.39, $18.81, $18.185
12/21/2020, $18.38, 323657, $18.6, $19.18, $18.3
12/18/2020, $19.11, 364434, $19.49, $19.67, $18.5
12/17/2020, $19.33, 293302, $19.58, $19.68, $18.64
12/16/2020, $19.56, 446970, $19.5, $20.07, $19.22
12/15/2020, $19.57, 139403, $18.92, $19.63, $18.5
12/14/2020, $18.66, 156909, $18.85, $19.1, $18.345
12/11/2020, $18.66, 476734, $18.95, $19.17, $18.21
12/10/2020, $19.02, 115663, $19.1, $19.25, $18.76
12/09/2020, $18.955, 185127, $19.52, $19.65, $18.58
12/08/2020, $19.31, 183572, $19.24, $19.65, $18.7
12/07/2020, $19.52, 160696, $19.53, $19.9, $19.23
12/04/2020, $19.59, 144573, $19.45, $19.93, $19.15
12/03/2020, $19.37, 240391, $18.81, $19.4, $18.55
12/02/2020, $18.695, 169390, $18.66, $18.97, $18.32
12/01/2020, $18.78, 263127, $18.72, $19.19, $18.23
11/30/2020, $18.49, 219677, $19.17, $19.2065, $18.4102
11/27/2020, $19.19, 148914, $19.42, $19.605, $18.98
11/25/2020, $19.27, 213786, $19.21, $19.43, $18.86
11/24/2020, $19.23, 255909, $18.47, $19.48, $18.03
11/23/2020, $18.32, 216129, $18.74, $18.955, $18.1851
11/20/2020, $18.54, 358571, $18.35, $19.227, $17.93
11/19/2020, $18.57, 214314, $19.18, $19.41, $18.5
11/18/2020, $19.12, 171166, $19.4, $20, $18.94
11/17/2020, $19.39, 183539, $18.89, $19.475, $18.59
11/16/2020, $19.02, 207642, $19.5, $19.5, $18.56
11/13/2020, $19.18, 250023, $19.32, $19.635, $18.44
11/12/2020, $19.15, 390386, $19.15, $19.23, $18.55
11/11/2020, $19.35, 264471, $20.11, $20.15, $19.1
11/10/2020, $20.05, 248211, $20.65, $21.02, $19.76
11/09/2020, $20.38, 409082, $20.42, $20.58, $19.66
11/06/2020, $19.65, 768219, $21.75, $21.81, $19.6
11/05/2020, $20.03, 333954, $19.4, $20.05, $19.13
11/04/2020, $19.22, 201531, $18.82, $19.31, $18.58
11/03/2020, $18.65, 217230, $18.43, $18.79, $18.29
11/02/2020, $18.1, 280569, $18.13, $18.45, $17.74
10/30/2020, $17.83, 363741, $17.98, $18.07, $17.24
10/29/2020, $18.04, 279182, $18.1, $18.535, $17.71
10/28/2020, $18, 315209, $18.03, $18.332, $17.59
10/27/2020, $18.36, 212570, $18.74, $18.8384, $18.27
10/26/2020, $18.87, 281589, $19.65, $19.73, $18.72
10/23/2020, $19.34, 170764, $19.31, $19.41, $18.72
