Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.95, 1166603, $7.02, $7.19, $6.92
03/23/2021, $7.09, 2594726, $7.18, $7.355, $7.08
03/22/2021, $7.26, 1788923, $7.22, $7.305, $7.06
03/19/2021, $7.38, 1029495, $7.37, $7.475, $7.2799
03/18/2021, $7.36, 1631136, $7.22, $7.48, $7.16
03/17/2021, $7.11, 974072, $6.85, $7.145, $6.82
03/16/2021, $6.91, 1134609, $7.11, $7.14, $6.86
03/15/2021, $7.09, 1310393, $6.96, $7.11, $6.9
03/12/2021, $7.09, 772989, $7.09, $7.16, $7.04
03/11/2021, $7.17, 1239336, $7.15, $7.2, $7.01
03/10/2021, $7.02, 2376598, $6.84, $7.085, $6.77
03/09/2021, $6.73, 1574429, $6.68, $6.85, $6.545
03/08/2021, $6.72, 2298103, $7.05, $7.13, $6.71
03/05/2021, $7.15, 1920387, $7.08, $7.15, $6.96
03/04/2021, $6.84, 2108710, $6.93, $7.13, $6.79
03/03/2021, $6.7, 3200276, $6.61, $6.81, $6.34
03/02/2021, $6.74, 2083374, $6.5, $6.82, $6.425
03/01/2021, $6.59, 2203390, $6.66, $6.8, $6.59
02/26/2021, $6.68, 1660163, $7.01, $7.03, $6.67
02/25/2021, $6.92, 1454027, $7.28, $7.295, $6.91
02/24/2021, $7.26, 946279, $7.32, $7.345, $7.21
02/23/2021, $7.42, 3699201, $7.24, $7.54, $7.18
02/22/2021, $7.11, 2057817, $7.16, $7.295, $7.05
02/19/2021, $7.55, 1231181, $7.5, $7.68, $7.445
02/18/2021, $7.46, 1119135, $7.5, $7.57, $7.355
02/17/2021, $7.58, 1553798, $7.6, $7.62, $7.465
02/16/2021, $7.6, 594289, $7.62, $7.7, $7.565
02/12/2021, $7.56, 837769, $7.42, $7.62, $7.42
02/11/2021, $7.55, 1047382, $7.58, $7.635, $7.46
02/10/2021, $7.42, 919812, $7.48, $7.535, $7.4
02/09/2021, $7.55, 1592651, $7.32, $7.69, $7.2999
02/08/2021, $7.52, 2377402, $7.63, $7.73, $7.425
02/05/2021, $7.74, 1594584, $7.72, $7.8281, $7.65
02/04/2021, $7.57, 1512453, $7.62, $7.67, $7.5
02/03/2021, $7.57, 2415400, $7.79, $7.9288, $7.54
02/02/2021, $7.6, 2540511, $7.64, $7.67, $7.4
02/01/2021, $7.46, 2217958, $7.37, $7.52, $7.275
01/29/2021, $7.22, 2508703, $7.28, $7.34, $7.115
01/28/2021, $7.47, 1650456, $7.39, $7.56, $7.33
01/27/2021, $7.21, 2770805, $7.23, $7.34, $7.09
01/26/2021, $7.3, 1698885, $7.5, $7.53, $7.2613
01/25/2021, $7.28, 625630, $7.43, $7.43, $7.21
01/22/2021, $7.41, 1712656, $7.4, $7.495, $7.2788
01/21/2021, $7.6, 984500, $7.79, $7.79, $7.54
01/20/2021, $7.86, 1041678, $7.99, $7.99, $7.8
01/19/2021, $7.98, 964551, $8.26, $8.26, $7.92
01/15/2021, $8.21, 864229, $8.48, $8.5, $8.2
01/14/2021, $8.8, 1635964, $8.41, $8.8389, $8.37
01/13/2021, $8.4, 1412318, $8.33, $8.47, $8.16
01/12/2021, $8.46, 1333694, $8.14, $8.49, $8.12
01/11/2021, $8.09, 1496688, $8.17, $8.225, $7.925
01/08/2021, $8.45, 850296, $8.65, $8.66, $8.29
01/07/2021, $8.5, 827504, $8.62, $8.66, $8.4
01/06/2021, $8.4, 1137661, $8.27, $8.57, $8.27
01/05/2021, $8.2, 1038217, $8.15, $8.28, $8.06
01/04/2021, $8.37, 1691181, $8.69, $8.73, $8.325
12/31/2020, $8.64, 318258, $8.6, $8.67, $8.57
12/30/2020, $8.61, 803508, $8.76, $8.805, $8.61
12/29/2020, $8.78, 803373, $8.86, $8.86, $8.735
12/28/2020, $8.7, 716427, $8.81, $8.815, $8.625
12/24/2020, $8.66, 168361, $8.67, $8.705, $8.56
