Date, Close/Last, Volume, Open, High, Low
01/20/2021, $31.33, 86834, $31.39, $31.55, $31.11
01/19/2021, $31.29, 183919, $31.36, $31.42, $30.86
01/15/2021, $30.92, 147061, $31.1, $31.32, $30.71
01/14/2021, $31.72, 112592, $31.88, $32.3, $31.65
01/13/2021, $31.47, 96433, $31.64, $31.79, $30.9449
01/12/2021, $31.79, 69002, $31.4, $31.92, $31.32
01/11/2021, $31.18, 100153, $30.17, $31.28, $30.17
01/08/2021, $30.72, 114349, $31.59, $31.59, $30.16
01/07/2021, $31.5, 131181, $31.46, $31.835, $30.95
01/06/2021, $31.34, 286965, $29.95, $31.875, $29.4185
01/05/2021, $29.26, 217927, $28.44, $29.65, $28.15
01/04/2021, $28.57, 124195, $29.75, $29.75, $27.96
12/31/2020, $29.4, 120913, $29.27, $29.75, $29.0225
12/30/2020, $29.18, 142038, $28.54, $29.332, $28.54
12/29/2020, $28.54, 104093, $28.69, $28.785, $28.2
12/28/2020, $28.69, 141712, $28.26, $28.74, $28.14
12/24/2020, $27.92, 84358, $28, $28.07, $27.62
12/23/2020, $27.77, 141138, $27.805, $27.84, $27.26
12/22/2020, $27.03, 126479, $27.28, $27.39, $26.77
12/21/2020, $27.23, 215359, $27.62, $27.62, $26.605
12/18/2020, $28.14, 515751, $28.72, $28.82, $27.95
12/17/2020, $28.61, 178660, $28.28, $28.7, $27.71
12/16/2020, $28.31, 130052, $28.72, $28.925, $28.26
12/15/2020, $28.76, 521396, $27, $29, $26.5201
12/14/2020, $26.82, 307095, $27.96, $28.3441, $26.545
12/11/2020, $27.65, 163047, $28.32, $28.4, $27.4
12/10/2020, $28.44, 216649, $28.88, $28.88, $28.24
12/09/2020, $28.97, 112815, $28.97, $29.3, $28.461
12/08/2020, $28.64, 101999, $28.43, $29.3722, $28.43
12/07/2020, $29.02, 121401, $28.94, $29.43, $28.5
12/04/2020, $28.94, 312379, $27.69, $29.04, $27.42
12/03/2020, $27.41, 78542, $27.45, $27.64, $27.04
12/02/2020, $27.48, 135303, $27.07, $27.72, $26.79
12/01/2020, $27.12, 343550, $27.09, $27.46, $26.62
11/30/2020, $26.73, 194786, $28.34, $28.34, $26.6
11/27/2020, $28.65, 62687, $29.39, $29.39, $28.01
11/25/2020, $29.11, 108509, $29.78, $29.78, $28.8
11/24/2020, $30.01, 243937, $30.185, $30.185, $28.28
11/23/2020, $29.13, 243718, $27.8, $29.43, $27.8
11/20/2020, $27.62, 364656, $28.01, $29.97, $26.53
11/19/2020, $28.32, 164057, $28.6, $28.61, $27.46
11/18/2020, $28.52, 176003, $28, $29.01, $27.81
11/17/2020, $27.77, 301384, $26.36, $28.07, $26.36
11/16/2020, $27.26, 152896, $26.19, $27.53, $26.175
11/13/2020, $25.55, 117897, $24.62, $25.77, $24.62
11/12/2020, $24.47, 130943, $24.81, $25.07, $24.19
11/11/2020, $25.08, 162554, $25.38, $25.38, $24.72
11/10/2020, $25.38, 212266, $24.18, $25.59, $23.94
11/09/2020, $23.83, 284002, $23.39, $24.47, $22.98
11/06/2020, $21.75, 79448, $22.69, $22.69, $21.72
11/05/2020, $22.5, 72649, $21.67, $22.7, $21.67
11/04/2020, $21.68, 107741, $22.58, $22.58, $21.53
11/03/2020, $22.99, 131405, $22.87, $23.46, $22.77
11/02/2020, $22.39, 89352, $22.17, $22.45, $21.67
10/30/2020, $21.83, 173805, $21.69, $22.14, $21.62
10/29/2020, $21.91, 135546, $21.03, $21.98, $21
10/28/2020, $21.44, 138708, $22.23, $22.895, $21.31
10/27/2020, $22.89, 103663, $23.67, $24, $22.86
10/26/2020, $23.81, 113931, $23.87, $23.93, $23.44
10/23/2020, $24.17, 87864, $23.79, $24.35, $23.79
10/22/2020, $23.85, 140555, $23.58, $24, $23.44
10/21/2020, $23.58, 68466, $23.39, $23.86, $23.3
10/20/2020, $23.46, 243377, $23.57, $23.675, $23.15
10/19/2020, $23.07, 144033, $23.42, $23.47, $22.99
10/16/2020, $23.35, 87760, $22.93, $23.92, $22.93
10/15/2020, $23.53, 93058, $23.01, $23.625, $22.75
10/14/2020, $23.34, 84976, $24.16, $24.31, $23.32
10/13/2020, $24.15, 130622, $24.29, $24.44, $23.83
10/12/2020, $24.57, 70217, $24.53, $24.61, $24.32
10/09/2020, $24.6, 117233, $24.78, $24.89, $24.44
10/08/2020, $24.57, 151709, $24.08, $24.59, $23.91
10/07/2020, $23.89, 181673, $23.85, $24.16, $23.36
10/06/2020, $23.71, 357192, $23.94, $24.37, $23.44
10/05/2020, $23.7, 111673, $23.58, $23.85, $23.5
10/02/2020, $23.21, 124653, $22.04, $23.27, $21.6832
10/01/2020, $22.42, 92319, $22.2, $22.7, $22.06
09/30/2020, $22.36, 220710, $22.24, $22.62, $22.11
09/29/2020, $22.14, 134863, $22.29, $22.4, $21.7
09/28/2020, $22.42, 131357, $21.88, $22.75, $21.88
09/25/2020, $21.69, 117496, $21.39, $21.89, $21.33
09/24/2020, $21.59, 112596, $21.48, $21.94, $21.27
09/23/2020, $21.54, 156864, $22.23, $22.68, $21.53
09/22/2020, $22.24, 160543, $22.46, $22.71, $22.12
09/21/2020, $22.43, 199490, $23.07, $23.13, $21.85
09/18/2020, $23.54, 433520, $23.86, $24.07, $23.31
09/17/2020, $23.65, 131793, $23.62, $23.9, $23.35
09/16/2020, $23.86, 167097, $23.55, $24.35, $23.41
09/15/2020, $23.51, 132197, $23.71, $24.04, $23.23
09/14/2020, $23.45, 158902, $23.5, $23.5, $22.94
09/11/2020, $23.33, 240616, $23.09, $23.47, $22.89
