Date, Close/Last, Volume, Open, High, Low
01/20/2021, $33.63, 451155, $34.78, $34.91, $33.54
01/19/2021, $34.65, 615297, $33.05, $34.76, $32.6
01/15/2021, $31.89, 338166, $32.42, $32.42, $31.395
01/14/2021, $33.2, 276050, $32.98, $33.71, $32.68
01/13/2021, $32.75, 239914, $32.67, $33.18, $32.57
01/12/2021, $32.8, 296857, $32.24, $33.16, $32.195
01/11/2021, $32.02, 209475, $31.75, $32.805, $31.65
01/08/2021, $32.64, 319232, $33.82, $33.98, $32.37
01/07/2021, $33.58, 408168, $33.36, $33.82, $33
01/06/2021, $33.33, 535485, $33.05, $33.36, $32.21
01/05/2021, $32.06, 522114, $31.65, $32.98, $31.65
01/04/2021, $31.49, 341612, $31.7, $32.49, $31.2
12/31/2020, $31.16, 343181, $31.44, $31.66, $31.16
12/30/2020, $31.45, 283901, $31.28, $31.7981, $31.28
12/29/2020, $31.11, 332569, $31.13, $31.45, $30.69
12/28/2020, $31.09, 281164, $31.62, $32.245, $30.97
12/24/2020, $31.25, 180353, $31.19, $31.46, $30.88
12/23/2020, $31.02, 548200, $30.45, $31.195, $30.335
12/22/2020, $30.08, 547409, $30.42, $30.785, $30.04
12/21/2020, $30.59, 556861, $29.61, $30.87, $29.12
12/18/2020, $30.95, 1182077, $31.18, $31.6, $30.85
12/17/2020, $31.09, 569127, $31.42, $31.56, $30.94
12/16/2020, $31.52, 600856, $32.06, $32.06, $31.37
12/15/2020, $32.01, 838582, $30.49, $32.05, $30.1
12/14/2020, $30.08, 433221, $31.01, $31.185, $29.93
12/11/2020, $30.75, 522944, $30.85, $31.03, $30.4
12/10/2020, $31.14, 619070, $30.6, $31.28, $30.46
12/09/2020, $30.73, 424419, $30.68, $31.23, $30.11
12/08/2020, $30.34, 393819, $30.05, $30.7, $29.9
12/07/2020, $30.1, 571792, $30.22, $30.44, $29.29
12/04/2020, $30.58, 278973, $29.65, $30.61, $29.4
12/03/2020, $29.09, 228755, $29.05, $29.51, $28.51
12/02/2020, $29.01, 363713, $28.65, $29.62, $28.49
12/01/2020, $28.65, 389779, $29.33, $29.6, $28.43
11/30/2020, $28.42, 621718, $30.59, $30.64, $28.33
11/27/2020, $31.03, 273079, $30.56, $31.27, $30.4
11/25/2020, $30.91, 427559, $30.92, $31.12, $30.44
11/24/2020, $31.28, 1062812, $31, $31.76, $30.4
11/23/2020, $30.35, 282520, $28.92, $30.46, $28.6708
11/20/2020, $28.26, 294126, $29.15, $29.17, $28.17
11/19/2020, $29.53, 342843, $29, $29.58, $28.88
11/18/2020, $29.25, 386779, $30.15, $30.46, $29.22
11/17/2020, $29.94, 670855, $29.32, $30.25, $28.89
11/16/2020, $30.07, 466322, $28.48, $30.27, $28.2592
11/13/2020, $27.12, 294116, $26.51, $27.28, $26.34
11/12/2020, $26.14, 460018, $27.72, $27.9432, $25.9
11/11/2020, $28.45, 627557, $28.74, $28.91, $27.9
11/10/2020, $28.68, 1049849, $26.46, $28.69, $26.13
11/09/2020, $25.95, 785494, $23.79, $26.85, $23.79
11/06/2020, $21.55, 368685, $21.88, $22, $21.41
11/05/2020, $21.83, 417736, $21.46, $22.21, $21.38
11/04/2020, $21.34, 383396, $20.84, $21.48, $20.22
11/03/2020, $21.38, 375574, $22.31, $22.425, $21.3
11/02/2020, $21.7, 544144, $21.24, $21.78, $20.595
10/30/2020, $21.05, 786377, $20, $21.4, $19.48
10/29/2020, $19.42, 512375, $18.72, $19.62, $18.36
10/28/2020, $19.1, 554641, $20.44, $20.44, $18.92
10/27/2020, $21.01, 224190, $22.07, $22.23, $21
10/26/2020, $22.2, 294066, $22.95, $22.95, $21.72
10/23/2020, $23.39, 290224, $23.62, $23.81, $23.06
10/22/2020, $23.39, 299792, $22.64, $23.47, $22.582
10/21/2020, $22.57, 244225, $22.42, $22.87, $22.42
10/20/2020, $22.46, 399901, $22.53, $22.86, $22
10/19/2020, $22.41, 311585, $22.85, $23.1, $22.325
10/16/2020, $22.68, 212629, $23.2, $23.47, $22.62
10/15/2020, $23.39, 272786, $22.52, $23.44, $22.475
10/14/2020, $22.95, 210721, $22.77, $23.59, $22.77
10/13/2020, $22.75, 277951, $22.98, $23.265, $22.59
10/12/2020, $23.34, 249782, $23.31, $23.53, $22.98
10/09/2020, $23.4, 274977, $23.71, $23.71, $23.11
10/08/2020, $23.36, 283322, $23.18, $23.4, $22.88
10/07/2020, $22.8, 327495, $22.72, $23.03, $22.6685
10/06/2020, $22.52, 495539, $23.29, $23.47, $22.47
10/05/2020, $22.92, 324037, $22.48, $23.08, $22.48
10/02/2020, $22.03, 421305, $20.79, $22.16, $20.75
10/01/2020, $21.27, 459507, $21.14, $21.43, $20.86
09/30/2020, $21.19, 324995, $21.58, $21.93, $20.94
09/29/2020, $21.34, 284508, $21.82, $21.82, $21.05
09/28/2020, $21.94, 422666, $21.58, $22.23, $21.58
09/25/2020, $21.24, 547554, $21.21, $21.62, $21.09
09/24/2020, $21.49, 497790, $21.53, $22, $21.12
09/23/2020, $21.62, 485556, $22.4, $22.84, $21.56
09/22/2020, $22.44, 498022, $22.99, $23.38, $22.18
09/21/2020, $22.99, 590584, $24.63, $24.68, $22.73
09/18/2020, $25.41, 1521871, $25.58, $26.185, $25.24
09/17/2020, $25.44, 462060, $24.67, $25.815, $24.49
09/16/2020, $25.25, 495248, $24.72, $25.81, $24.43
09/15/2020, $24.46, 341170, $24.47, $24.8, $24.16
09/14/2020, $24.28, 566754, $23.57, $24.54, $23.57
09/11/2020, $23.49, 321707, $23.95, $24.19, $23.17
09/10/2020, $23.85, 440035, $24.52, $24.71, $23.82
09/09/2020, $24.42, 406689, $24.44, $24.69, $23.93
09/08/2020, $24.3, 505419, $24.79, $24.97, $24.04
09/04/2020, $25.17, 405611, $26.02, $26.25, $25.03
09/03/2020, $25.57, 421048, $26.8, $27.22, $25.47
09/02/2020, $26.64, 405002, $27.07, $27.09, $26.33
09/01/2020, $27.25, 490129, $26.25, $27.67, $26.1
08/31/2020, $26.4, 961594, $27.23, $27.275, $26.38
08/28/2020, $27.33, 389950, $27.33, $27.47, $26.92
08/27/2020, $27.11, 267379, $27.03, $27.42, $26.77
08/26/2020, $26.92, 408969, $27.25, $27.36, $26.78
08/25/2020, $27.38, 337832, $27.76, $27.99, $26.99
08/24/2020, $27.58, 334590, $26.59, $27.58, $26.25
08/21/2020, $26.34, 606113, $26.11, $26.36, $25.465
08/20/2020, $26.38, 462751, $26.05, $26.53, $25.99
08/19/2020, $26.6, 577824, $26.5, $26.975, $26.41
08/18/2020, $26.65, 765729, $26.62, $26.9, $26.44
08/17/2020, $26.63, 574620, $26.44, $26.68, $26
08/14/2020, $26.36, 353842, $25.95, $26.48, $25.9
08/13/2020, $25.99, 485754, $26, $26.44, $25.9
08/12/2020, $26.16, 352855, $26.53, $26.54, $25.63
08/11/2020, $25.86, 403535, $26.02, $26.79, $25.77
08/10/2020, $25.33, 379737, $24.92, $25.57, $24.78
08/07/2020, $24.63, 346617, $24.07, $24.68, $23.94
08/06/2020, $24.18, 318144, $24.08, $24.49, $24.08
08/05/2020, $24.23, 376228, $24.47, $24.51, $23.87
08/04/2020, $24.01, 359885, $24.58, $24.84, $23.88
08/03/2020, $24.85, 587469, $24.06, $25.1459, $23.77
07/31/2020, $23.53, 619079, $25.58, $25.58, $23.33
07/30/2020, $22.88, 282880, $23.31, $23.31, $22.41
07/29/2020, $23.92, 249205, $23.44, $23.94, $23.315
07/28/2020, $23.28, 201170, $23.78, $24.23, $23.24
07/27/2020, $24.09, 393683, $23.24, $24.37, $22.87
07/24/2020, $23.41, 282835, $23.63, $24.23, $23.34
07/23/2020, $23.83, 499087, $23.56, $24.07, $23.4
07/22/2020, $23.78, 431416, $23.87, $23.99, $23.49
07/21/2020, $24.35, 285514, $23.59, $24.79, $23.59
07/20/2020, $23.26, 190652, $23.82, $23.965, $23.23
07/17/2020, $24.01, 233910, $24.16, $24.82, $23.94
07/16/2020, $24.15, 314586, $24.25, $24.4, $23.71
07/15/2020, $24.4, 471630, $24.25, $24.55, $23.7597
07/14/2020, $23.39, 357638, $22.92, $23.43, $22.65
07/13/2020, $23, 300752, $23.32, $23.66, $22.76
07/10/2020, $23.03, 412768, $21.79, $23.1, $21.51
07/09/2020, $21.8, 450930, $22.99, $22.99, $21.52
07/08/2020, $23.07, 385439, $23, $23.4, $22.51
07/07/2020, $23.27, 417558, $23.99, $24.11, $23.23
07/06/2020, $24.44, 276424, $24.69, $25.04, $24
07/02/2020, $24.01, 400035, $24.9, $25.22, $23.89
07/01/2020, $24.2, 379093, $25.87, $26.18, $24.19
06/30/2020, $25.76, 552197, $25.01, $25.87, $24.76
06/29/2020, $25.34, 493685, $24.16, $25.65, $23.9763
06/26/2020, $23.7, 1034783, $24.07, $24.07, $23.12
06/25/2020, $24.46, 422492, $23.62, $24.51, $23.33
06/24/2020, $23.83, 578673, $25.48, $25.48, $23.83
06/23/2020, $25.95, 564395, $26.37, $26.37, $25.63
06/22/2020, $25.76, 526708, $25.96, $26.1, $25.03
06/19/2020, $26.43, 1225918, $25.89, $26.62, $25.61
06/18/2020, $25.48, 380650, $24.89, $26, $24.82
06/17/2020, $25.36, 441059, $26.38, $26.38, $25.08
06/16/2020, $26.51, 492303, $26.73, $27.13, $25.72
06/15/2020, $25.35, 523761, $23.98, $25.55, $23.51
06/12/2020, $25.11, 597820, $24.83, $25.72, $24.06
06/11/2020, $23.67, 632915, $26.49, $26.84, $23.66
06/10/2020, $28.3, 756955, $28.85, $29.26, $28.16
06/09/2020, $29.12, 530940, $29.99, $30.48, $28.86
06/08/2020, $30.91, 714060, $30.94, $31.26, $29.63
06/05/2020, $30.28, 545053, $29.28, $30.81, $29.175
06/04/2020, $27.65, 414802, $26.62, $27.69, $26.33
06/03/2020, $27.2, 396919, $26.65, $27.71, $26.475
06/02/2020, $26, 321632, $25.66, $26.34, $25.36
06/01/2020, $25.34, 437834, $25.46, $26.02, $25.14
05/29/2020, $25.48, 522097, $25.3, $25.685, $24.47
05/28/2020, $25.58, 739386, $27.79, $27.79, $25.41
05/27/2020, $27.27, 510847, $26.52, $27.36, $25.95
05/26/2020, $25.86, 433013, $24.99, $26.23, $24.82
05/22/2020, $23.79, 190642, $24.63, $24.86, $23.5
05/21/2020, $24.39, 552952, $24.12, $24.61, $23.94
05/20/2020, $24.34, 361048, $24.57, $25.1001, $24.01
05/19/2020, $23.8, 531665, $24.14, $25, $23.72
05/18/2020, $24.28, 566538, $22.15, $24.64, $22.13
05/15/2020, $21.07, 293078, $21.34, $21.58, $20.84
05/14/2020, $21.35, 466847, $20.71, $21.42, $20.04
05/13/2020, $21.22, 536108, $22.03, $22.275, $21.11
05/12/2020, $22.34, 675664, $23.31, $23.67, $22.32
05/11/2020, $23.2, 513893, $24.01, $24.01, $22.97
05/08/2020, $24.26, 476925, $23.22, $24.31, $23.22
