Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.6, 631299, $8.25, $8.28, $7.52
01/19/2021, $8.11, 503359, $8, $8.17, $7.83
01/15/2021, $7.8, 394203, $7.67, $7.87, $7.505
01/14/2021, $7.88, 384105, $7.65, $7.9, $7.5101
01/13/2021, $7.54, 378732, $7.83, $7.86, $7.46
01/12/2021, $7.85, 419454, $7.2, $7.9, $7.2
01/11/2021, $7.15, 401235, $7.07, $7.24, $6.835
01/08/2021, $7.3, 398828, $7.11, $7.31, $6.91
01/07/2021, $7, 507635, $7.55, $7.55, $6.96
01/06/2021, $7.42, 573506, $7.17, $7.43, $7.06
01/05/2021, $6.95, 360682, $6.49, $7.025, $6.46
01/04/2021, $6.41, 446263, $6.77, $6.86, $6.315
12/31/2020, $6.63, 302911, $6.6, $6.75, $6.5
12/30/2020, $6.62, 203961, $6.51, $6.6935, $6.51
12/29/2020, $6.5, 243814, $6.78, $6.78, $6.4376
12/28/2020, $6.72, 375856, $6.7, $7.05, $6.62
12/24/2020, $6.59, 248613, $6.64, $6.66, $6.43
12/23/2020, $6.61, 319985, $6.61, $6.7, $6.51
12/22/2020, $6.5, 393138, $6.48, $6.513, $6.325
12/21/2020, $6.5, 474869, $6.45, $6.56, $6.325
12/18/2020, $6.76, 886525, $6.89, $6.98, $6.73
12/17/2020, $6.88, 405613, $6.84, $6.95, $6.735
12/16/2020, $6.78, 442845, $6.88, $6.88, $6.69
12/15/2020, $6.87, 457001, $6.6, $7.07, $6.6
12/14/2020, $6.5, 334470, $6.59, $6.5928, $6.395
12/11/2020, $6.43, 317478, $6.59, $6.6, $6.35
12/10/2020, $6.72, 584391, $6.33, $6.735, $6.2972
12/09/2020, $6.4, 380738, $6.65, $6.65, $6.255
12/08/2020, $6.53, 568621, $6.38, $6.65, $6.35
12/07/2020, $6.45, 377196, $6.61, $6.72, $6.405
12/04/2020, $6.68, 525834, $6.16, $6.72, $6.16
12/03/2020, $6.07, 329472, $6.17, $6.18, $5.96
12/02/2020, $6.16, 432472, $5.83, $6.23, $5.8
12/01/2020, $5.85, 368256, $5.95, $6.16, $5.83
11/30/2020, $5.78, 607655, $6.27, $6.27, $5.76
11/27/2020, $6.27, 458313, $6.23, $6.27, $6
11/25/2020, $6.24, 452294, $6.78, $6.78, $6.14
11/24/2020, $6.89, 1251496, $6.5, $6.95, $6.43
11/23/2020, $6.34, 510589, $6.02, $6.435, $5.9429
11/20/2020, $5.88, 318564, $5.82, $5.895, $5.67
11/19/2020, $5.93, 360168, $5.93, $5.94, $5.75
11/18/2020, $5.97, 429784, $5.98, $6.205, $5.94
11/17/2020, $5.87, 462634, $5.72, $5.87, $5.58
11/16/2020, $5.84, 534607, $5.49, $5.84, $5.43
11/13/2020, $5.23, 555594, $4.88, $5.3, $4.87
11/12/2020, $4.81, 622954, $4.87, $4.96, $4.74
11/11/2020, $4.86, 418131, $5.41, $5.48, $4.78
11/10/2020, $5.37, 602247, $5.27, $5.385, $5.12
11/09/2020, $5.15, 713483, $5, $5.44, $5
11/06/2020, $4.45, 254242, $4.66, $4.7, $4.44
11/05/2020, $4.69, 298815, $4.55, $4.76, $4.52
11/04/2020, $4.52, 396325, $4.74, $4.78, $4.43
11/03/2020, $4.79, 430115, $4.89, $4.97, $4.62
11/02/2020, $4.76, 413710, $4.3, $4.77, $4.3
10/30/2020, $4.26, 669639, $4.35, $4.53, $4.26
10/29/2020, $4.37, 1035468, $4.28, $4.67, $4.045
10/28/2020, $4.01, 595451, $4.02, $4.12, $3.97
10/27/2020, $4.2, 446340, $4.43, $4.4326, $4.18
10/26/2020, $4.46, 355639, $4.7, $4.76, $4.44
10/23/2020, $4.82, 441745, $4.96, $5.05, $4.81
10/22/2020, $4.93, 419508, $4.76, $4.94, $4.76
10/21/2020, $4.75, 521248, $4.83, $4.86, $4.68
10/20/2020, $4.85, 1203181, $4.81, $4.955, $4.795
10/19/2020, $4.74, 463817, $4.65, $4.82, $4.57
10/16/2020, $4.61, 473983, $4.7, $4.74, $4.39
10/15/2020, $4.69, 545163, $4.57, $4.745, $4.46
10/14/2020, $4.67, 559273, $4.58, $4.83, $4.5301
10/13/2020, $4.52, 406106, $4.58, $4.67, $4.43
10/12/2020, $4.65, 478235, $4.66, $4.75, $4.5
10/09/2020, $4.68, 631303, $4.65, $4.715, $4.48
10/08/2020, $4.64, 513049, $4.61, $4.67, $4.525
10/07/2020, $4.49, 976418, $4.45, $4.52, $4.34
10/06/2020, $4.39, 1680420, $4.44, $4.615, $4.36
10/05/2020, $4.38, 651784, $4.39, $4.4399, $4.23
10/02/2020, $4.33, 741577, $4, $4.41, $3.93
10/01/2020, $4.13, 716811, $4.25, $4.29, $4.06
09/30/2020, $4.28, 784953, $4.43, $4.59, $4.255
09/29/2020, $4.45, 716630, $4.67, $4.67, $4.33
09/28/2020, $4.67, 915951, $4.61, $4.855, $4.5936
09/25/2020, $4.52, 1747900, $4.7, $4.76, $4.33
09/24/2020, $4.78, 1649471, $5, $5.17, $4.76
09/23/2020, $5.05, 777927, $5.62, $5.79, $5.04
09/22/2020, $5.59, 872427, $5.55, $5.72, $5.475
09/21/2020, $5.58, 1046840, $5.84, $5.92, $5.525
09/18/2020, $5.97, 2679362, $6.43, $6.69, $5.895
09/17/2020, $6.39, 771880, $5.95, $6.41, $5.795
09/16/2020, $6.05, 1233102, $5.28, $6.17, $5.2
09/15/2020, $5.23, 1144048, $5.35, $5.49, $5.15
09/14/2020, $5.31, 794524, $5.47, $5.485, $5.115
09/11/2020, $5.46, 608649, $5.46, $5.52, $5.25
09/10/2020, $5.44, 1165586, $5.91, $5.91, $5.185
09/09/2020, $5.96, 1135559, $6.31, $6.31, $5.74
09/08/2020, $6.26, 1129488, $6.47, $6.52, $6.12
09/04/2020, $6.56, 736100, $6.22, $6.6, $6.19
09/03/2020, $6.08, 682663, $6.19, $6.37, $6.005
09/02/2020, $6.23, 1021252, $5.92, $6.37, $5.89
09/01/2020, $5.94, 832908, $5.63, $5.94, $5.59
08/31/2020, $5.69, 733377, $5.8, $5.8, $5.615
08/28/2020, $5.84, 256043, $5.8, $5.84, $5.72
08/27/2020, $5.73, 238750, $5.77, $5.95, $5.665
08/26/2020, $5.71, 380384, $5.67, $5.885, $5.62
08/25/2020, $5.7, 565446, $5.97, $6.04, $5.68
08/24/2020, $5.95, 463041, $5.62, $5.95, $5.5425
08/21/2020, $5.56, 495198, $5.54, $5.63, $5.48
08/20/2020, $5.63, 328306, $5.56, $5.7, $5.54
08/19/2020, $5.69, 309344, $5.68, $5.76, $5.64
08/18/2020, $5.68, 360904, $5.74, $5.78, $5.64
08/17/2020, $5.77, 377833, $6.1, $6.1, $5.715
08/14/2020, $6.11, 303507, $6.04, $6.16, $5.82
08/13/2020, $6.17, 356127, $6.25, $6.36, $6.1
08/12/2020, $6.26, 412844, $6.67, $6.6833, $6.16
08/11/2020, $6.55, 1019395, $6.5, $6.89, $6.45
08/10/2020, $6.4, 1126650, $5.93, $6.45, $5.91
08/07/2020, $5.91, 709488, $5.91, $6.105, $5.85
08/06/2020, $6.04, 484684, $6.13, $6.16, $6.03
08/05/2020, $6.17, 501819, $5.92, $6.17, $5.86
08/04/2020, $5.84, 634712, $5.68, $5.965, $5.61
08/03/2020, $5.71, 1185754, $5.89, $5.91, $5.53
07/31/2020, $5.95, 803089, $6.03, $6.075, $5.755
07/30/2020, $6.09, 746722, $6.17, $6.17, $5.875
07/29/2020, $6.31, 905022, $6.35, $6.35, $5.85
07/28/2020, $6.22, 1017540, $6.34, $6.39, $6.08
07/27/2020, $6.29, 909525, $6.09, $6.32, $6.02
07/24/2020, $6.13, 367089, $6.2, $6.34, $6.095
07/23/2020, $6.19, 401783, $5.96, $6.28, $5.92
07/22/2020, $5.98, 751152, $5.96, $6.23, $5.91
07/21/2020, $6.08, 750348, $5.79, $6.13, $5.79
07/20/2020, $5.73, 349928, $5.86, $5.96, $5.715
07/17/2020, $5.92, 319775, $5.93, $6.05, $5.88
07/16/2020, $5.92, 388028, $5.85, $6.055, $5.72
07/15/2020, $5.88, 595119, $5.56, $5.96, $5.32
07/14/2020, $5.32, 1150533, $5.1, $5.34, $5.01
07/13/2020, $5.16, 731473, $5.4, $5.52, $5.02
07/10/2020, $5.33, 403019, $5.03, $5.33, $5.01
07/09/2020, $5.05, 433950, $5.37, $5.44, $5.02
07/08/2020, $5.42, 625971, $5.43, $5.56, $5.3
07/07/2020, $5.43, 787396, $5.83, $5.83, $5.425
07/06/2020, $5.95, 304989, $5.93, $6, $5.79
07/02/2020, $5.71, 622435, $5.76, $5.96, $5.655
07/01/2020, $5.72, 616167, $5.89, $6.045, $5.69
06/30/2020, $5.91, 968699, $6.12, $6.16, $5.77
06/29/2020, $6.18, 667805, $5.74, $6.18, $5.71
06/26/2020, $5.63, 1466655, $5.61, $5.65, $5.33
06/25/2020, $5.7, 819725, $5.55, $5.78, $5.51
06/24/2020, $5.64, 998763, $5.93, $5.94, $5.57
06/23/2020, $5.96, 638475, $5.91, $6.01, $5.835
06/22/2020, $5.77, 557794, $5.76, $5.87, $5.64
06/19/2020, $5.82, 934769, $5.89, $5.96, $5.73
06/18/2020, $5.8, 450330, $5.92, $6.09, $5.72
06/17/2020, $6.04, 527169, $6.48, $6.48, $6.03
06/16/2020, $6.49, 898908, $6.34, $6.52, $6.09
06/15/2020, $5.91, 585723, $5.48, $6.03, $5.4
06/12/2020, $5.79, 1066928, $5.9, $6.04, $5.52
06/11/2020, $5.59, 881761, $6.01, $6.16, $5.54
06/10/2020, $6.56, 1026150, $7.3, $7.31, $6.48
06/09/2020, $7.39, 826032, $7.8, $8.26, $7.36
06/08/2020, $8.11, 777775, $8.01, $8.2, $7.94
06/05/2020, $7.61, 1724628, $7.29, $7.81, $7.16
06/04/2020, $6.76, 1120200, $6.4, $6.795, $6.34
06/03/2020, $6.4, 644323, $6.34, $6.55, $6.19
06/02/2020, $6.23, 1264222, $6.25, $6.485, $6.22
06/01/2020, $6.12, 1070553, $5.97, $6.22, $5.85
05/29/2020, $5.92, 1167993, $5.9, $6.03, $5.615
05/28/2020, $6.03, 1721193, $6.24, $6.38, $5.98
05/27/2020, $6.14, 1349312, $5.81, $6.15, $5.73
05/26/2020, $5.65, 868304, $5.47, $5.76, $5.45
05/22/2020, $5.28, 378919, $5.29, $5.33, $5.1301
05/21/2020, $5.3, 641953, $5.28, $5.37, $5.17
05/20/2020, $5.21, 1217983, $5.15, $5.41, $5.125
05/19/2020, $5.04, 968702, $5.21, $5.24, $4.97
05/18/2020, $5.19, 1347547, $4.88, $5.26, $4.88
05/15/2020, $4.57, 654116, $4.43, $4.63, $4.33
05/14/2020, $4.39, 1220012, $4.28, $4.46, $4.0883
05/13/2020, $4.44, 854971, $4.77, $4.8, $4.34
05/12/2020, $4.76, 1280046, $4.9, $4.98, $4.745
05/11/2020, $4.87, 1158016, $4.76, $4.91, $4.6
05/08/2020, $4.86, 884341, $4.88, $4.98, $4.76
05/07/2020, $4.77, 1455775, $4.76, $4.89, $4.635
05/06/2020, $4.59, 2574051, $4.32, $4.8, $4.2
05/05/2020, $4.28, 1552309, $4.56, $4.71, $4.245
05/04/2020, $4.43, 1184299, $4.62, $4.71, $4.295
05/01/2020, $4.77, 1113036, $5.14, $5.28, $4.7
04/30/2020, $5.36, 2079566, $5.99, $6.02, $5.295
04/29/2020, $5.78, 3693745, $4.92, $5.991, $4.92
04/28/2020, $4.47, 1688563, $4.23, $4.505, $4.21
04/27/2020, $4.03, 1320909, $3.75, $4.11, $3.68
04/24/2020, $3.8, 1380816, $3.89, $3.99, $3.59
04/23/2020, $3.88, 1081277, $3.59, $3.99, $3.5
04/22/2020, $3.57, 948224, $3.93, $3.96, $3.53
04/21/2020, $3.75, 791522, $3.7, $3.88, $3.67
04/20/2020, $3.9, 819983, $3.9, $3.99, $3.79
04/17/2020, $4.06, 953719, $3.88, $4.07, $3.88
04/16/2020, $3.75, 1253015, $4.1, $4.1816, $3.74
04/15/2020, $4.16, 1318484, $4.25, $4.49, $4.11
04/14/2020, $4.49, 461527, $4.84, $4.99, $4.465
04/13/2020, $4.73, 537646, $5.16, $5.2641, $4.69
04/09/2020, $5.08, 1234429, $4.95, $5.32, $4.76
04/08/2020, $4.74, 1036853, $4.23, $4.825, $4.15
04/07/2020, $4.13, 1311538, $4.12, $4.39, $3.94
04/06/2020, $4.01, 1081927, $3.89, $4.15, $3.85
04/03/2020, $3.78, 1194935, $4.12, $4.15, $3.72
04/02/2020, $4.09, 757446, $3.98, $4.59, $3.97
04/01/2020, $3.88, 752826, $4.29, $4.29, $3.82
03/31/2020, $4.26, 952686, $4.13, $4.47, $4.13
03/30/2020, $4.22, 975852, $4.31, $4.33, $3.915
03/27/2020, $4.38, 827837, $4.31, $4.49, $4.13
03/26/2020, $4.62, 1185015, $4.36, $4.67, $4.2
03/25/2020, $4.31, 1464588, $4.33, $4.69, $4.15
03/24/2020, $4.39, 1098707, $4.56, $4.88, $4.26
03/23/2020, $4.33, 1264281, $4.07, $4.395, $3.95
03/20/2020, $4.02, 1607801, $4.01, $4.35, $3.78
03/19/2020, $3.89, 1983808, $3.67, $4.23, $3.44
03/18/2020, $3.52, 1558198, $3.77, $4.2, $3.31
03/17/2020, $3.8, 1366167, $4.01, $4.06, $3.5801
03/16/2020, $3.98, 2150534, $4.52, $5.465, $3.9
03/13/2020, $5.1, 1673361, $4.93, $5.1, $4.22
03/12/2020, $4.54, 1655019, $4.51, $4.95, $4.44
03/11/2020, $5.05, 2796473, $4.53, $5.24, $4.36
03/10/2020, $4.48, 1922295, $4.07, $4.48, $3.7
03/09/2020, $3.69, 2667165, $5.25, $5.25, $3.68
03/06/2020, $7.59, 798037, $7.71, $8.175, $7.5
03/05/2020, $8.11, 1161559, $8.64, $8.69, $7.98
03/04/2020, $8.88, 1052881, $8.66, $8.97, $8.57
03/03/2020, $8.54, 1266351, $8.81, $9.2, $8.43
03/02/2020, $8.75, 1724687, $8.78, $8.81, $8.3
02/28/2020, $8.7, 2347349, $8.45, $8.8, $8.45
02/27/2020, $8.61, 1934352, $8.52, $8.975, $8.37
02/26/2020, $8.86, 1144290, $9.27, $9.29, $8.79
02/25/2020, $9.19, 1539114, $9.42, $9.55, $9.06
02/24/2020, $9.21, 2212245, $9.24, $9.31, $9.115
02/21/2020, $9.74, 780403, $9.93, $9.97, $9.59
02/20/2020, $9.96, 1622977, $10.09, $10.38, $9.96
02/19/2020, $10.12, 1551438, $10.37, $10.45, $10.09
02/18/2020, $10.58, 1372332, $10.33, $10.8, $10.29
02/14/2020, $10.46, 2744589, $10.5, $11.44, $10.19
02/13/2020, $11.44, 979033, $11.34, $11.45, $11.16
02/12/2020, $11.4, 835175, $11.36, $11.68, $11.195
02/11/2020, $11.12, 872860, $10.96, $11.345, $10.85
02/10/2020, $10.8, 1030779, $10.65, $10.81, $10.365
02/07/2020, $10.92, 1306475, $11.08, $11.09, $10.63
02/06/2020, $11.22, 877493, $11.83, $11.88, $11.2
02/05/2020, $11.79, 676476, $11.57, $11.88, $11.49
02/04/2020, $11.34, 916175, $11.33, $11.645, $11.31
02/03/2020, $11.08, 1167631, $11.28, $11.28, $10.98
01/31/2020, $11.26, 1018030, $11.33, $11.38, $11.19
01/30/2020, $11.43, 889069, $11.41, $11.66, $11.265
01/29/2020, $11.62, 583419, $11.71, $11.82, $11.6
01/28/2020, $11.7, 408369, $11.66, $11.77, $11.48
01/27/2020, $11.59, 758048, $11.62, $11.835, $11.515
01/24/2020, $12.01, 716361, $12.37, $12.39, $11.9601
01/23/2020, $12.42, 825917, $12.37, $12.56, $12.02
01/22/2020, $12.54, 630972, $12.8, $12.8523, $12.4435
01/21/2020, $12.78, 819291, $13.26, $13.265, $12.75
01/17/2020, $13.4, 745655, $13.59, $13.6, $13.365
01/16/2020, $13.54, 937660, $13.44, $13.71, $13.44
01/15/2020, $13.3, 528297, $13.59, $13.64, $13.26
01/14/2020, $13.78, 560510, $13.77, $13.88, $13.595
01/13/2020, $13.79, 679466, $13.69, $13.855, $13.52
01/10/2020, $13.69, 658772, $13.58, $13.81, $13.48
01/09/2020, $13.6, 930033, $13.86, $13.91, $13.58
01/08/2020, $13.81, 443379, $13.85, $13.91, $13.67
01/07/2020, $13.94, 373512, $13.87, $14.08, $13.78
01/06/2020, $13.97, 709076, $13.73, $14.16, $13.73
01/03/2020, $13.52, 467450, $13.59, $13.59, $13.37
01/02/2020, $13.53, 356807, $13.77, $13.77, $13.435
12/31/2019, $13.64, 481904, $13.45, $13.71, $13.45
12/30/2019, $13.59, 496605, $13.46, $13.755, $13.46
12/27/2019, $13.48, 308740, $13.73, $13.79, $13.425
12/26/2019, $13.71, 305843, $14.06, $14.06, $13.7
12/24/2019, $13.97, 153875, $14.04, $14.12, $13.91
12/23/2019, $13.92, 1236435, $13.89, $13.94, $13.76
12/20/2019, $13.87, 884600, $14.02, $14.07, $13.8
12/19/2019, $13.95, 1184764, $13.98, $14.1, $13.9
12/18/2019, $13.92, 1722881, $13.87, $14.01, $13.7
12/17/2019, $13.9, 335366, $13.9, $13.92, $13.68
