Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17, 429400, $16.75, $17.25, $16.637
01/19/2021, $16.62, 551988, $17.041, $17.125, $16.39
01/15/2021, $16.93, 571230, $17.1, $17.29, $16.6
01/14/2021, $17.29, 378801, $17.12, $17.52, $17.08
01/13/2021, $17.04, 506350, $17.5, $17.65, $16.93
01/12/2021, $17.45, 470928, $17.02, $17.49, $16.9001
01/11/2021, $17.13, 639994, $16.59, $17.54, $16.425
01/08/2021, $16.99, 466082, $17.381, $17.4, $16.63
01/07/2021, $17.19, 647859, $16.83, $17.31, $16.71
01/06/2021, $16.71, 702218, $16.82, $16.95, $16.32
01/05/2021, $16.96, 689965, $16.41, $17.1, $16.26
01/04/2021, $16.47, 1183557, $17.65, $17.75, $15.8
12/31/2020, $17.78, 424486, $18.05, $18.24, $17.58
12/30/2020, $17.96, 572070, $17.38, $18.19, $17.3
12/29/2020, $17.2, 819317, $17.65, $17.7499, $16.84
12/28/2020, $17.7, 1184081, $19.47, $19.48, $17.56
12/24/2020, $18.75, 353463, $18.45, $18.9, $18.4
12/23/2020, $18.46, 943184, $19.365, $19.59, $18.16
12/22/2020, $19.07, 1589307, $18.94, $19.8799, $18.66
12/21/2020, $18.39, 1202309, $17.34, $18.44, $17.0006
12/18/2020, $17.64, 1724741, $17, $17.67, $16.62
12/17/2020, $17.06, 1382823, $16.68, $17.47, $16.52
12/16/2020, $16.27, 1125969, $16.395, $16.58, $15.94
12/15/2020, $16.21, 1442804, $15.25, $16.22, $15.12
12/14/2020, $14.63, 992554, $14.56, $15.02, $14.42
12/11/2020, $14.22, 781644, $13.8, $14.55, $13.68
12/10/2020, $13.9, 796452, $13.2, $13.97, $13.14
12/09/2020, $13.11, 1288134, $13.81, $14, $12.9203
12/08/2020, $13.15, 1598607, $12.09, $13.32, $12.085
12/07/2020, $12.03, 564694, $12.25, $12.3, $11.9
12/04/2020, $12.17, 365647, $11.89, $12.32, $11.89
12/03/2020, $11.89, 422324, $11.59, $11.99, $11.55
12/02/2020, $11.51, 382319, $11.54, $11.54, $11.27
12/01/2020, $11.58, 529405, $11.95, $12.04, $11.45
11/30/2020, $11.78, 838599, $12, $12.1699, $11.7
11/27/2020, $11.84, 239799, $11.92, $11.96, $11.59
11/25/2020, $11.76, 456195, $11.4, $12.048, $11.3801
11/24/2020, $11.41, 815455, $11.77, $11.815, $11.27
11/23/2020, $11.79, 670994, $12, $12.0548, $11.56
11/20/2020, $11.96, 536120, $12.1, $12.1998, $11.905
11/19/2020, $12.15, 403622, $12.06, $12.27, $11.67
11/18/2020, $12.09, 577916, $12.61, $12.8, $12.06
11/17/2020, $12.59, 805835, $12.31, $12.79, $12.3
11/16/2020, $13.05, 516983, $13.15, $13.39, $12.935
11/13/2020, $13.06, 383150, $13.4, $13.48, $12.95
11/12/2020, $13.39, 456444, $13.4, $13.5363, $13.28
11/11/2020, $13.42, 729774, $13, $13.51, $12.835
11/10/2020, $12.84, 774280, $13.56, $13.74, $12.75
11/09/2020, $13.42, 949699, $14.844, $14.98, $13.25
11/06/2020, $14.76, 974368, $14.5, $15.1, $13.75
11/05/2020, $14.42, 578981, $13.85, $14.43, $13.7301
11/04/2020, $13.71, 484141, $13.13, $13.74, $12.8514
11/03/2020, $13.09, 382077, $12.76, $13.17, $12.55
11/02/2020, $12.48, 373106, $12.58, $12.68, $12.15
10/30/2020, $12.45, 469082, $13, $13.13, $12.3
10/29/2020, $13.1, 281572, $13.1, $13.29, $12.75
10/28/2020, $12.9, 360437, $13.05, $13.05, $12.59
