Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.77, 198593, $6.75, $6.935, $6.7
03/23/2021, $6.63, 232201, $6.96, $7.05, $6.59
03/22/2021, $6.94, 170980, $7, $7.0881, $6.7
03/19/2021, $6.95, 328586, $6.56, $6.99, $6.4515
03/18/2021, $6.45, 290465, $6.52, $6.68, $6.3501
03/17/2021, $6.53, 202253, $6.5, $6.6, $6.37
03/16/2021, $6.5, 155763, $6.365, $6.6288, $6.36
03/15/2021, $6.5, 203391, $6.47, $6.69, $6.44
03/12/2021, $6.47, 189712, $6.48, $6.615, $6.44
03/11/2021, $6.47, 276214, $6.21, $6.54, $6.15
03/10/2021, $6.13, 206297, $6.29, $6.3, $6.09
03/09/2021, $6.14, 291787, $6.1, $6.21, $6.02
03/08/2021, $5.95, 334126, $5.7, $6.09, $5.57
03/05/2021, $5.87, 162284, $5.95, $5.98, $5.5
03/04/2021, $5.94, 453703, $6, $6.2, $5.25
03/03/2021, $5.94, 444504, $6.43, $6.64, $5.605
03/02/2021, $6.02, 187223, $5.97, $6.06, $5.875
03/01/2021, $5.97, 148167, $6.01, $6.2, $5.85
02/26/2021, $5.78, 72471, $5.91, $5.96, $5.59
02/25/2021, $5.83, 111438, $6.02, $6.1, $5.705
02/24/2021, $6.11, 71925, $6.09, $6.11, $5.85
02/23/2021, $6, 186494, $5.92, $6.02, $5.5
02/22/2021, $5.98, 84214, $5.85, $6.08, $5.78
02/19/2021, $5.92, 100177, $5.92, $6.08, $5.8
02/18/2021, $5.85, 118551, $5.83, $6.05, $5.79
02/17/2021, $5.92, 277011, $5.99, $5.99, $5.69
02/16/2021, $6, 163076, $6.27, $6.27, $5.927
02/12/2021, $6.19, 272683, $5.81, $6.27, $5.8
02/11/2021, $5.83, 145791, $5.84, $6.05, $5.83
02/10/2021, $5.87, 188786, $6.12, $6.14, $5.8
02/09/2021, $6.06, 148784, $6.08, $6.23, $6.025
02/08/2021, $6.11, 130002, $6.3, $6.35, $6.05
02/05/2021, $6.22, 204287, $6.21, $6.38, $6.01
02/04/2021, $6.13, 123846, $6.07, $6.159, $6
02/03/2021, $6, 124286, $6.04, $6.22, $6
02/02/2021, $6, 231287, $6.08, $6.165, $5.87
02/01/2021, $5.99, 47761, $5.95, $6.01, $5.7201
01/29/2021, $5.89, 99892, $5.98, $6.09, $5.67
01/28/2021, $5.91, 83239, $6, $6.02, $5.8
01/27/2021, $5.92, 138655, $6.21, $6.23, $5.9
01/26/2021, $6.32, 176390, $6.36, $6.4743, $6.1
01/25/2021, $6.3, 188814, $6.21, $6.64, $6.1393
01/22/2021, $6.27, 58657, $6.22, $6.28, $6.11
01/21/2021, $6.28, 189268, $6.12, $6.35, $6.03
01/20/2021, $6.15, 115628, $6.11, $6.26, $5.97
01/19/2021, $6.15, 111988, $6.26, $6.39, $5.95
01/15/2021, $6.24, 171124, $6.27, $6.4, $6.14
01/14/2021, $6.23, 69824, $6.08, $6.35, $6.08
01/13/2021, $6.11, 156228, $6.26, $6.41, $6
01/12/2021, $6.26, 258138, $6.2, $6.39, $6.16
01/11/2021, $6.23, 649439, $6.21, $6.3, $5.94
01/08/2021, $6.22, 107172, $6.51, $6.5247, $6.06
01/07/2021, $6.5, 46445, $6.53, $6.6432, $6.42
01/06/2021, $6.49, 94867, $6.575, $6.74, $6.38
01/05/2021, $6.53, 91476, $6.35, $6.67, $6.325
01/04/2021, $6.37, 87049, $6.46, $6.51, $6.1251
12/31/2020, $6.5, 150835, $6.46, $6.62, $6.13
12/30/2020, $6.47, 97680, $6.3, $6.69, $6.13
12/29/2020, $6.33, 121972, $6.97, $7.07, $6.18
12/28/2020, $6.94, 116972, $6.9, $7.1, $6.72
