Date, Close/Last, Volume, Open, High, Low
01/20/2021, $31.5, 8861, $31.75, $31.75, $31.41
01/19/2021, $31.98, 15943, $32.63, $32.63, $31.395
01/15/2021, $32.48, 12731, $32.43, $33.1, $32.264
01/14/2021, $32.83, 14282, $32.4, $33.21, $31.4
01/13/2021, $31.01, 10177, $31.99, $31.99, $30.82
01/12/2021, $32.2, 8105, $31, $32.24, $30.784
01/11/2021, $30.55, 14099, $29.5, $31.07, $29.5
01/08/2021, $29.88, 15505, $30.11, $30.595, $29.63
01/07/2021, $30.1, 23457, $29.37, $30.77, $29.37
01/06/2021, $29.55, 41761, $28.63, $31.98, $28.63
01/05/2021, $28.6, 57106, $28.8, $29.85, $28.6
01/04/2021, $29.18, 26612, $30.02, $30.5, $29.145
12/31/2020, $30, 9691, $30.2694, $30.6686, $30
12/30/2020, $30.35, 11876, $30.4, $30.71, $30.23
12/29/2020, $30.49, 20254, $30.95, $31.14, $30.185
12/28/2020, $31.71, 30774, $31.52, $31.78, $30.65
12/24/2020, $30.4, 2046, $31.17, $31.17, $30.33
12/23/2020, $30.55, 20790, $30.6, $30.7, $30.21
12/22/2020, $30.71, 7213, $31.3, $31.385, $30.5
12/21/2020, $30.5, 7520, $30.19, $30.93, $30.19
12/18/2020, $30.54, 42942, $32.08, $32.335, $30.34
12/17/2020, $31.95, 9926, $32.1, $32.2976, $31.57
12/16/2020, $32.04, 10129, $33.39, $33.39, $32.03
12/15/2020, $33.18, 15265, $33.72, $33.72, $33.07
12/14/2020, $33.37, 10080, $33.4, $33.495, $32.9321
12/11/2020, $33.4, 6598, $32.85, $33.4, $32.55
12/10/2020, $33.17, 22791, $33.644, $33.85, $32.48
12/09/2020, $33.12, 10502, $32.92, $33.59, $32.86
12/08/2020, $33, 14893, $31.83, $33, $31.83
12/07/2020, $32.1, 20185, $31.74, $32.245, $31.65
12/04/2020, $31.96, 10770, $30.39, $32, $30.39
12/03/2020, $30.18, 5034, $30.3, $30.39, $30.05
12/02/2020, $29.85, 10665, $30.36, $30.38, $29.75
12/01/2020, $30.4, 8401, $30.3, $30.85, $30.02
11/30/2020, $29.81, 4975, $30.505, $30.725, $29.81
11/27/2020, $30.36, 2936, $30.152, $30.36, $29.77
11/25/2020, $30.61, 25549, $30.56, $30.9, $30.17
11/24/2020, $30.52, 16630, $30.31, $30.58, $29.82
11/23/2020, $30.39, 9754, $29.74, $30.39, $29.48
11/20/2020, $29.31, 7082, $29.16, $29.475, $29.16
11/19/2020, $29.5, 5554, $29.38, $29.5, $29
11/18/2020, $29.26, 8558, $29.94, $30.14, $29.2
11/17/2020, $29.65, 26343, $29.1001, $30.39, $29.1001
11/16/2020, $29.57, 17447, $29.63, $30.49, $29.3
11/13/2020, $29.15, 9796, $29.21, $29.265, $28.265
11/12/2020, $29.3, 35712, $30.125, $30.425, $29.28
11/11/2020, $30.55, 9134, $30.332, $30.745, $30.09
11/10/2020, $30.2, 44738, $29.8, $30.7319, $29.8
11/09/2020, $29.42, 48736, $30.75, $31.6589, $29.42
11/06/2020, $29.89, 4796, $29.13, $29.95, $29.13
11/05/2020, $29.95, 5123, $29.7, $30.4, $29.7
11/04/2020, $29.63, 4003, $30.11, $30.13, $29.63
11/03/2020, $30.52, 17518, $30.52, $30.575, $29.71
11/02/2020, $30.3, 4778, $30.32, $30.32, $29.51
10/30/2020, $29.84, 6810, $29.62, $30.21, $29.1101
10/29/2020, $29.79, 3543, $29.5, $29.8, $29.2
10/28/2020, $29.56, 31470, $30.07, $30.07, $28.99
10/27/2020, $29.79, 13156, $30.74, $30.8, $29.75
10/26/2020, $30.78, 5417, $30.96, $30.96, $30.44
10/23/2020, $31.36, 6637, $31.54, $31.87, $31.36
10/22/2020, $31.45, 6015, $31.33, $31.76, $30.985
10/21/2020, $31.45, 5600, $30.86, $31.45, $30.5
10/20/2020, $31.04, 3752, $31.02, $31.04, $30.66
10/19/2020, $30.96, 2077, $31.04, $31.19, $30.6728
10/16/2020, $31.52, 6188, $30.7, $31.52, $30.47
10/15/2020, $30.99, 10266, $29.7, $30.99, $29.5262
10/14/2020, $29.93, 10791, $29.38, $30.17, $28.69
10/13/2020, $29.03, 29263, $29.055, $29.85, $28.7595
10/12/2020, $29.5, 7974, $28.53, $29.5, $28.3
10/09/2020, $28.61, 7676, $28.075, $29.11, $28.075
10/08/2020, $28.8, 9766, $28.98, $29.29, $28.66
10/07/2020, $28.97, 10015, $28.92, $29.22, $28.43
10/06/2020, $28.55, 6376, $29.36, $29.85, $28.0163
10/05/2020, $28.81, 6512, $28.5, $30, $28.0001
10/02/2020, $27.98, 4135, $28.705, $28.71, $27.98
10/01/2020, $27.95, 9702, $28.6, $28.87, $27.72
09/30/2020, $28.4, 8435, $28.37, $28.715, $28.205
09/29/2020, $28.55, 2328, $28.65, $28.66, $28.18
09/28/2020, $28.62, 19890, $29.15, $29.22, $28.5
09/25/2020, $29.1, 9425, $28.92, $29.925, $28.92
09/24/2020, $28.59, 12886, $28.2, $29.05, $28.04
09/23/2020, $28.23, 14696, $28.17, $28.42, $28.02
09/22/2020, $28.62, 7626, $28.25, $28.62, $28.25
09/21/2020, $28.3, 22590, $29.33, $30.1038, $27.96
09/18/2020, $30.3, 62118, $29.55, $30.315, $28.52
09/17/2020, $29.25, 9806, $29.35, $29.64, $28.98
09/16/2020, $29.65, 7149, $29.67, $29.865, $29.54
09/15/2020, $29.42, 6679, $29.25, $29.77, $29.015
09/14/2020, $29.07, 8919, $29.26, $29.26, $28.91
09/11/2020, $29.09, 33137, $29.52, $29.52, $28.77
09/10/2020, $29.19, 63440, $29.49, $30.36, $28.81
09/09/2020, $29.65, 11188, $29.16, $30.75, $28.55
09/08/2020, $28.7, 83739, $30.02, $30.02, $28.7
09/04/2020, $30.71, 13628, $29.31, $30.71, $29.0101
09/03/2020, $28.73, 8662, $28.95, $28.95, $28.47
09/02/2020, $29.21, 8497, $29.39, $29.79, $29.09
09/01/2020, $29.7, 12720, $28.3, $30.125, $28.3
08/31/2020, $28.28, 12098, $30.11, $30.11, $28.28
08/28/2020, $29.43, 10381, $29.8, $29.8, $29.24
08/27/2020, $29.7, 5212, $29.89, $30.06, $29.7
08/26/2020, $29.76, 18508, $29.68, $30.31, $29.642
08/25/2020, $30.04, 6286, $30.82, $30.82, $30.01
08/24/2020, $30.48, 22812, $30.04, $30.66, $29.85
08/21/2020, $29.56, 19119, $30.52, $30.52, $29.55
08/20/2020, $30.61, 3997, $30.99, $31.03, $30.61
