Date, Close/Last, Volume, Open, High, Low
03/24/2021, $43.27, 1120527, $45.5, $45.73, $43.11
03/23/2021, $45.27, 661459, $46.34, $46.68, $45.12
03/22/2021, $46.95, 713790, $46.08, $47.36, $45.72
03/19/2021, $46.38, 1099771, $46.31, $46.865, $46.01
03/18/2021, $46.58, 508991, $47.27, $47.66, $46.305
03/17/2021, $47.71, 749081, $47.8, $47.965, $46.95
03/16/2021, $47.86, 2182960, $47.33, $48.49, $47.15
03/15/2021, $47.01, 936822, $46.64, $47.07, $45.8
03/12/2021, $46.45, 1013935, $47, $47.46, $46.27
03/11/2021, $46.58, 1393732, $46.52, $46.79, $45.63
03/10/2021, $45.88, 719190, $46.12, $46.77, $45.26
03/09/2021, $45.83, 791829, $45.82, $46.42, $44.99
03/08/2021, $45.6, 1391978, $44.82, $46.45, $44.61
03/05/2021, $44.37, 1771196, $45.07, $45.93, $43.64
03/04/2021, $45.02, 687340, $45.46, $45.685, $44.4449
03/03/2021, $45.41, 644563, $44.77, $45.9575, $44.32
03/02/2021, $44.89, 823435, $45.69, $46.25, $44.67
03/01/2021, $45.46, 1001160, $44.27, $46.48, $44.265
02/26/2021, $43.9, 2904815, $44.25, $45.23, $43.81
02/25/2021, $44, 508450, $45.23, $46.01, $43.8
02/24/2021, $45.5, 2743215, $45.97, $47.08, $45.44
02/23/2021, $46.32, 2830296, $46.26, $47.91, $45.82
02/22/2021, $46.35, 912462, $45.57, $46.51, $44.605
02/19/2021, $45.2, 663612, $44.4, $45.66, $43.86
02/18/2021, $44.51, 718583, $45.33, $45.63, $44.5
02/17/2021, $45.46, 494221, $44.81, $45.75, $44.41
02/16/2021, $45.24, 435011, $45.46, $45.95, $45.09
02/12/2021, $45.47, 507242, $45.69, $45.7, $44.475
02/11/2021, $45.52, 789898, $44.75, $45.77, $44.75
02/10/2021, $45.35, 807452, $45.21, $45.54, $44.45
02/09/2021, $45.26, 763165, $44.89, $45.65, $44.31
02/08/2021, $45.14, 1536050, $44.05, $45.22, $44.05
02/05/2021, $44.33, 1478362, $44.04, $44.7, $43.57
02/04/2021, $43.67, 567477, $43.45, $43.815, $42.53
02/03/2021, $43.26, 1094289, $43.08, $43.65, $42.26
02/02/2021, $43.18, 635773, $42.74, $43.87, $42.29
02/01/2021, $42.37, 1326420, $40.63, $42.48, $40.63
01/29/2021, $40.23, 1058248, $40.36, $41.995, $39.69
01/28/2021, $40.88, 869266, $40.92, $42.21, $40.03
01/27/2021, $40.66, 1659064, $41.82, $41.86, $39.29
01/26/2021, $42, 767011, $42.02, $42.5, $41.42
01/25/2021, $41.74, 950390, $40.53, $41.86, $40.31
01/22/2021, $40.63, 589749, $40.85, $41.03, $39.97
01/21/2021, $40.97, 1348354, $41.48, $41.85, $40.66
01/20/2021, $41.5, 970737, $41.32, $41.91, $40.74
01/19/2021, $40.36, 1266554, $40.07, $40.55, $39.33
01/15/2021, $39.73, 595189, $39.71, $40.03, $38.84
01/14/2021, $39.91, 1006656, $39.78, $41.34, $39.575
01/13/2021, $39.61, 662255, $39.97, $40.64, $39.32
01/12/2021, $40.12, 633366, $40.51, $41.2759, $39.84
01/11/2021, $40.38, 686916, $40.98, $42.0967, $39.96
01/08/2021, $41.49, 797957, $41.72, $42.4835, $41.33
01/07/2021, $41.6, 641931, $41.24, $42, $40.14
01/06/2021, $41.32, 675960, $40.97, $41.9411, $40.52
01/05/2021, $40.74, 562615, $41.4, $41.61, $40.47
01/04/2021, $40.87, 1160814, $42.45, $42.49, $40.41
12/31/2020, $42.6, 1887281, $42.7, $43.65, $42.3583
12/30/2020, $42.83, 480442, $43.03, $43.68, $42.23
12/29/2020, $43.22, 1057613, $43.38, $43.54, $42.7
12/28/2020, $43.14, 610735, $41.77, $43.32, $41.68
12/24/2020, $41.67, 97510, $41.33, $41.73, $40.99
12/23/2020, $41.22, 598303, $40.69, $41.76, $40.15
12/22/2020, $40.13, 1145658, $41.12, $41.41, $39.615
12/21/2020, $40.88, 1486261, $40.99, $41.1349, $40.3434
12/18/2020, $41.66, 1420560, $42.29, $42.29, $41.365
12/17/2020, $42.27, 882159, $41.61, $42.79, $40.94
12/16/2020, $41.46, 756298, $42.47, $42.495, $41.275
12/15/2020, $42.21, 925854, $43.03, $43.41, $41.53
12/14/2020, $42.66, 669366, $42.97, $43.84, $42.45
12/11/2020, $42.795, 794990, $43.02, $43.64, $42.63
12/10/2020, $43.01, 907293, $43.1, $43.45, $41.7604
12/09/2020, $43.15, 499877, $44.37, $44.75, $42.42
12/08/2020, $43.76, 673613, $43.96, $44.36, $43.38
12/07/2020, $43.86, 756926, $43.19, $44.005, $42.83
12/04/2020, $43.25, 680710, $44.18, $44.59, $43.13
12/03/2020, $43.84, 665218, $44.19, $44.66, $43.46
12/02/2020, $44.2, 1196502, $43.08, $44.28, $42.605
12/01/2020, $42.94, 2332177, $42.34, $43.15, $41.96
11/30/2020, $41.78, 1121523, $42.11, $42.295, $41.19
11/27/2020, $42.59, 1829264, $42.07, $42.88, $41.83
11/25/2020, $42.39, 806876, $42.48, $43.09, $41.21
11/24/2020, $42.3, 1236404, $42.68, $43.55, $42.25
11/23/2020, $42.23, 933722, $40.87, $42.31, $40.83
11/20/2020, $40.79, 897699, $40.98, $41.36, $40.475
11/19/2020, $41.13, 373105, $41.63, $42.41, $40.54
11/18/2020, $41.995, 703518, $43, $43.07, $41.81
11/17/2020, $42.47, 1114899, $41.39, $42.83, $41.39
11/16/2020, $41.91, 731068, $42.3, $42.67, $41.03
11/13/2020, $41.61, 654475, $40.87, $41.96, $40.58
11/12/2020, $40.78, 1291947, $40.69, $41.61, $40.35
11/11/2020, $40.51, 728176, $41.49, $41.9014, $40.13
11/10/2020, $41.15, 1115728, $41.08, $42.44, $40.76
11/09/2020, $40.93, 1991687, $41.78, $43.76, $40.86
11/06/2020, $39.5, 469495, $39.22, $39.52, $38.29
11/05/2020, $39.26, 1114664, $37.84, $39.37, $35.6
11/04/2020, $38.63, 538630, $37.3, $38.89, $36.76
11/03/2020, $37.22, 612987, $36.44, $37.33, $36.27
11/02/2020, $36.11, 657202, $36.42, $36.99, $35.76
10/30/2020, $36.13, 608331, $35.83, $36.18, $35.41
10/29/2020, $35.99, 639842, $35.42, $36.37, $35.045
10/28/2020, $35.51, 723169, $35.93, $36.18, $35.355
10/27/2020, $36, 538275, $35.96, $36.175, $35.39
10/26/2020, $35.82, 893522, $37.06, $37.06, $35.67
10/23/2020, $37.26, 473711, $37.14, $37.47, $36.62
10/22/2020, $36.85, 627319, $36.31, $37.19, $36.31
10/21/2020, $36.06, 452635, $35.54, $36.365, $35.54
10/20/2020, $35.69, 601396, $35.88, $36.35, $35.63
10/19/2020, $35.53, 342739, $36.44, $36.63, $35.4
10/16/2020, $36.18, 333360, $36.3, $36.76, $36.06
10/15/2020, $36.29, 388078, $36.02, $36.38, $35.67
10/14/2020, $36.56, 467561, $36.81, $37.36, $36.35
10/13/2020, $36.83, 987250, $37.39, $37.97, $36.52
10/12/2020, $37.66, 553083, $37.09, $37.725, $37.0069
10/09/2020, $37.17, 194742, $37.74, $37.85, $37.11
10/08/2020, $37.59, 341670, $38.11, $38.23, $37.38
10/07/2020, $37.81, 1229562, $38, $38.24, $37.12
10/06/2020, $37.54, 737536, $37.82, $38.09, $37.34
10/05/2020, $37.49, 711986, $37.09, $37.7025, $36.84
10/02/2020, $37.07, 565180, $36.43, $37.61, $36.06
