Date, Close/Last, Volume, Open, High, Low
03/24/2021, $16.83, 320966, $17.24, $17.63, $16.82
03/23/2021, $17.1, 494465, $17.28, $17.59, $17
03/22/2021, $17.46, 453957, $17.63, $17.705, $17.14
03/19/2021, $17.68, 1126553, $17.69, $17.93, $17.36
03/18/2021, $17.76, 474129, $17.87, $18.12, $17.7
03/17/2021, $17.85, 484970, $17.62, $18.152, $17.52
03/16/2021, $17.91, 1040870, $18.46, $18.555, $17.75
03/15/2021, $18.52, 745825, $19.06, $19.135, $18.14
03/12/2021, $19.17, 382109, $18.55, $19.18, $18.51
03/11/2021, $18.4, 290419, $18.53, $18.85, $18.25
03/10/2021, $18.66, 297021, $18.69, $19.11, $18.44
03/09/2021, $18.68, 374393, $18.88, $19.22, $18.35
03/08/2021, $18.92, 320324, $17.8, $18.99, $17.8
03/05/2021, $17.78, 480417, $17.46, $17.875, $17.04
03/04/2021, $17.16, 881650, $16.93, $17.32, $16.77
03/03/2021, $16.95, 400202, $16.76, $17.255, $16.76
03/02/2021, $16.75, 510595, $17.6, $17.7001, $16.73
03/01/2021, $17.64, 810829, $17.8, $18.23, $17.44
02/26/2021, $17.47, 933409, $18.66, $18.66, $17.39
02/25/2021, $18.48, 431515, $18.4, $18.98, $18.32
02/24/2021, $18.49, 355910, $18.46, $19.0399, $18.4179
02/23/2021, $18.3, 383183, $18.19, $18.56, $18.18
02/22/2021, $18.14, 284571, $17.45, $18.29, $17.45
02/19/2021, $17.48, 155393, $17.24, $17.6399, $17.24
02/18/2021, $17.17, 261445, $17.42, $17.55, $17.07
02/17/2021, $17.47, 205178, $17.26, $17.59, $17.18
02/16/2021, $17.32, 230759, $17.36, $17.72, $17.31
02/12/2021, $17.4, 323180, $17.23, $17.59, $17.23
02/11/2021, $17.34, 287169, $17.31, $17.47, $17.01
02/10/2021, $17.25, 279652, $17.02, $17.44, $16.9871
02/09/2021, $16.89, 338953, $16.85, $17.12, $16.6
02/08/2021, $16.73, 274552, $16.16, $16.88, $16.16
02/05/2021, $16.07, 192927, $16.1, $16.29, $15.88
02/04/2021, $15.91, 310809, $15.76, $16.22, $15.76
02/03/2021, $15.68, 191579, $15.67, $15.8, $15.32
02/02/2021, $15.73, 192741, $15.66, $15.825, $15.45
02/01/2021, $15.52, 289623, $15.15, $15.66, $14.89
01/29/2021, $15.12, 405589, $15.66, $15.87, $15.09
01/28/2021, $15.74, 442688, $15.71, $15.84, $15.37
01/27/2021, $15.43, 342489, $15.71, $16.03, $15.29
01/26/2021, $16.08, 371913, $16.6, $16.655, $15.93
01/25/2021, $16.5, 182727, $16.47, $16.78, $16.235
01/22/2021, $16.68, 297056, $16.31, $16.69, $16.07
01/21/2021, $16.43, 368950, $17, $17, $16.39
01/20/2021, $17.05, 341888, $16.84, $17.29, $16.8
01/19/2021, $16.88, 324455, $17.3, $17.33, $16.84
01/15/2021, $17.01, 378497, $16.86, $17.24, $16.76
01/14/2021, $17.06, 313248, $17, $17.38, $16.95
01/13/2021, $16.89, 331936, $17, $17.3, $16.81
01/12/2021, $17.01, 321380, $16.74, $17.15, $16.66
01/11/2021, $16.7, 267776, $16.67, $16.85, $16.4652
01/08/2021, $16.77, 432301, $17.03, $17.23, $16.55
01/07/2021, $16.91, 230356, $17.29, $17.37, $16.715
01/06/2021, $17.32, 668459, $16.82, $17.66, $16.82
01/05/2021, $16.57, 332832, $16.58, $16.905, $16.31
01/04/2021, $16.6, 607781, $17.04, $17.29, $16.275
12/31/2020, $17.18, 213967, $17.09, $17.26, $16.8808
12/30/2020, $17.03, 246035, $16.86, $17.27, $16.86
12/29/2020, $16.87, 279864, $17.1, $17.2, $16.64
12/28/2020, $17.09, 291621, $16.92, $17.31, $16.76
12/24/2020, $16.75, 103802, $16.67, $16.965, $16.58
12/23/2020, $16.79, 255683, $16.82, $17.27, $16.74
12/22/2020, $16.61, 250701, $16.26, $16.69, $16.065
12/21/2020, $16.25, 426657, $16.04, $16.29, $15.81
12/18/2020, $16.33, 1903154, $16.4, $16.73, $16.16
12/17/2020, $16.5, 274470, $16.48, $16.59, $16.16
12/16/2020, $16.44, 429962, $16.89, $17.1, $16.36
12/15/2020, $16.81, 362062, $16.36, $16.85, $16.14
12/14/2020, $16.13, 321963, $16.25, $16.58, $16.02
12/11/2020, $16.11, 263404, $16.1, $16.42, $15.805
12/10/2020, $16.35, 182730, $16.3, $16.6, $16.29
12/09/2020, $16.36, 267632, $16.19, $16.44, $16.15
12/08/2020, $16.19, 348571, $16.21, $16.54, $16.03
12/07/2020, $16.35, 257296, $17, $17.11, $16.29
12/04/2020, $16.97, 365017, $16.72, $17, $16.62
12/03/2020, $16.42, 178703, $16.38, $16.6299, $16.26
12/02/2020, $16.42, 389633, $15.84, $16.47, $15.755
12/01/2020, $15.88, 368031, $15.83, $16.19, $15.65
11/30/2020, $15.65, 449279, $16.09, $16.28, $15.375
11/27/2020, $16.25, 112119, $16.69, $16.8, $16.02
11/25/2020, $16.76, 586636, $16.8, $17.05, $16.415
11/24/2020, $16.94, 804120, $16.54, $17.12, $16.54
11/23/2020, $16.16, 323710, $15.86, $16.2, $15.8
11/20/2020, $15.52, 268285, $15.45, $15.74, $15.34
11/19/2020, $15.56, 342762, $15.19, $15.61, $14.935
11/18/2020, $15.25, 272471, $15.68, $15.95, $15.23
11/17/2020, $15.84, 237461, $15.61, $16.04, $15.33
11/16/2020, $15.89, 407911, $15.73, $16.4, $15.45
11/13/2020, $15.41, 251232, $15.06, $15.49, $15.04
11/12/2020, $14.96, 360345, $15.59, $15.62, $14.78
11/11/2020, $15.89, 520960, $16.21, $16.21, $15.51
11/10/2020, $16.25, 568706, $15.13, $16.34, $14.76
11/09/2020, $14.97, 755484, $14.1, $15.45, $14.1
11/06/2020, $12.96, 312150, $13.17, $13.17, $12.84
11/05/2020, $13.11, 225870, $13.01, $13.26, $12.99
11/04/2020, $12.97, 285826, $12.55, $13.06, $12.34
11/03/2020, $12.87, 252028, $12.73, $12.97, $12.61
11/02/2020, $12.49, 500865, $13.04, $13.42, $12.29
10/30/2020, $12.85, 1087149, $12.81, $14.14, $12.67
10/29/2020, $12.27, 350337, $12.05, $12.33, $11.59
10/28/2020, $12.06, 382630, $11.78, $12.11, $11.75
10/27/2020, $12.05, 313427, $12.81, $12.95, $12.02
10/26/2020, $12.85, 285806, $12.52, $12.88, $12.35
10/23/2020, $12.7, 365021, $13.1, $13.2, $12.575
10/22/2020, $13.04, 274318, $12.56, $13.06, $12.54
10/21/2020, $12.53, 320655, $12.44, $12.68, $12.31
10/20/2020, $12.35, 214888, $12.13, $12.38, $11.96
10/19/2020, $11.96, 348715, $11.81, $12.24, $11.71
10/16/2020, $11.76, 491100, $11.78, $12.19, $11.64
10/15/2020, $11.84, 220559, $11.69, $11.94, $11.55
10/14/2020, $11.91, 193157, $12.05, $12.225, $11.89
10/13/2020, $12.08, 202752, $12.19, $12.285, $11.94
10/12/2020, $12.39, 300554, $12.25, $12.47, $12.13
10/09/2020, $12.38, 162010, $12.32, $12.42, $12.15
10/08/2020, $12.21, 165006, $12.06, $12.27, $11.96
10/07/2020, $11.96, 295105, $12, $12.22, $11.67
10/06/2020, $11.93, 391428, $11.89, $12.31, $11.84
10/05/2020, $11.79, 208980, $11.91, $11.91, $11.61
10/02/2020, $11.85, 239928, $11.3, $11.885, $11.2101
10/01/2020, $11.59, 253911, $11.28, $11.62, $11.19
09/30/2020, $11.21, 474835, $10.88, $11.41, $10.88
09/29/2020, $10.94, 456907, $11.12, $11.16, $10.84
09/28/2020, $11.19, 289207, $11.02, $11.36, $11.02
09/25/2020, $10.8, 415409, $10.37, $10.81, $10.37
09/24/2020, $10.48, 348762, $10.33, $10.7, $10.13
09/23/2020, $10.33, 601064, $10.47, $10.8, $10.1
09/22/2020, $10.51, 357423, $10.33, $10.71, $10.32
09/21/2020, $10.38, 432724, $10.46, $10.48, $10.04
09/18/2020, $10.79, 1019239, $11.38, $11.38, $10.79
09/17/2020, $11.34, 321134, $11.52, $11.64, $11.32
09/16/2020, $11.5, 621983, $11.55, $11.87, $11.445
09/15/2020, $11.51, 378592, $11.49, $11.83, $11.48
09/14/2020, $11.32, 397117, $10.87, $11.43, $10.79
09/11/2020, $10.8, 298848, $11.18, $11.18, $10.74
09/10/2020, $11.11, 317053, $11.79, $11.86, $11.11
09/09/2020, $11.79, 248720, $12.03, $12.12, $11.6
09/08/2020, $11.94, 354130, $12.12, $12.18, $11.82
09/04/2020, $12.09, 251691, $12.48, $12.59, $11.79
09/03/2020, $12.25, 228702, $12.49, $12.89, $12.15
09/02/2020, $12.4, 227669, $12.08, $12.55, $12.08
09/01/2020, $12.2, 214350, $11.98, $12.38, $11.9003
08/31/2020, $12.11, 528390, $12.68, $12.695, $12.06
08/28/2020, $12.68, 363597, $12.56, $12.69, $12.29
08/27/2020, $12.5, 196622, $12.27, $12.78, $12.25
08/26/2020, $12.32, 235682, $12.4, $12.52, $12.12
08/25/2020, $12.49, 162058, $12.62, $12.86, $12.37
08/24/2020, $12.64, 187461, $12.29, $12.64, $12.14
08/21/2020, $12.25, 252680, $12.25, $12.47, $12.071
08/20/2020, $12.37, 172858, $12.24, $12.61, $12.24
08/19/2020, $12.39, 333623, $12.36, $12.62, $12.26
08/18/2020, $12.35, 304732, $12.86, $12.89, $12.24
08/17/2020, $12.86, 248191, $12.96, $12.96, $12.62
08/14/2020, $12.97, 229088, $12.68, $13.24, $12.6
08/13/2020, $12.83, 195289, $12.89, $13.16, $12.73
08/12/2020, $13.05, 215992, $13.45, $13.45, $12.76
08/11/2020, $13.17, 466443, $13.1, $13.42, $12.94
08/10/2020, $12.87, 384163, $12.09, $13.24, $12.07
08/07/2020, $11.93, 470627, $11.92, $12.03, $11.52
08/06/2020, $12.11, 398543, $12.08, $12.34, $12.03
