Date, Close/Last, Volume, Open, High, Low
01/20/2021, $47.61, 823110, $46.64, $47.67, $46.55
01/19/2021, $46.73, 794385, $46.76, $47.24, $46.57
01/15/2021, $46.3, 1000421, $45.7, $46.75, $45.66
01/14/2021, $45.75, 561060, $46.51, $46.66, $45.71
01/13/2021, $46.28, 767177, $46.62, $46.94, $46.19
01/12/2021, $46.85, 575006, $46.89, $47.22, $46.71
01/11/2021, $46.98, 807938, $47.77, $47.85, $46.87
01/08/2021, $48.02, 961796, $48.17, $48.76, $47.45
01/07/2021, $47.88, 1076873, $47.45, $48.21, $47.17
01/06/2021, $47.23, 1534503, $46.58, $47.415, $45.89
01/05/2021, $46.32, 932071, $46.48, $46.71, $46.06
01/04/2021, $46.35, 1369956, $47.5, $47.5, $45.605
12/31/2020, $47.41, 900045, $46.53, $47.54, $46.17
12/30/2020, $46.25, 712017, $46.28, $46.71, $46
12/29/2020, $46.03, 647977, $46.08, $46.25, $45.74
12/28/2020, $45.88, 367347, $46.56, $46.78, $45.85
12/24/2020, $46.31, 262630, $45.84, $46.33, $45.74
12/23/2020, $45.69, 852917, $46, $46.25, $45.54
12/22/2020, $45.69, 891861, $45.78, $45.97, $45.54
12/21/2020, $46, 788063, $45.68, $46.03, $45.01
12/18/2020, $45.97, 2601358, $47.13, $47.16, $45.81
12/17/2020, $46.69, 763396, $46.04, $46.71, $46.01
12/16/2020, $45.97, 853333, $46.91, $46.94, $45.88
12/15/2020, $46.63, 936506, $45.74, $46.71, $45.52
12/14/2020, $45.45, 1069176, $45.37, $46.135, $45.26
12/11/2020, $45.01, 1108524, $44.59, $45.6, $44.59
12/10/2020, $44.88, 869423, $45.02, $45.39, $44.87
12/09/2020, $45.23, 1025406, $45.43, $45.62, $45.17
12/08/2020, $45.33, 963466, $44.34, $45.51, $44.31
12/07/2020, $44.61, 1359780, $44.73, $45.26, $44.45
12/04/2020, $44.81, 1091335, $44.6, $45.13, $44.5
12/03/2020, $44.61, 1273230, $44.99, $45.35, $44.505
12/02/2020, $45.07, 1039990, $45.71, $45.8897, $44.62
12/01/2020, $45.61, 1690681, $45.48, $45.615, $44.9
11/30/2020, $45.03, 1712631, $45.34, $45.45, $44.865
11/27/2020, $45.62, 711065, $45.66, $45.96, $45.36
11/25/2020, $45.86, 1069683, $46.32, $46.53, $45.53
11/24/2020, $46.45, 1090443, $46.76, $47.41, $46.29
11/23/2020, $46.51, 1079879, $47.37, $47.4451, $46.35
11/20/2020, $47.18, 1508722, $47.49, $47.835, $46.97
11/19/2020, $47.44, 839018, $47.05, $47.72, $46.5
11/18/2020, $46.99, 702364, $47.37, $47.525, $46.97
11/17/2020, $47.39, 611311, $47.28, $47.52, $46.93
11/16/2020, $47.66, 643115, $47.52, $47.7, $47.16
11/13/2020, $47.16, 428774, $46.63, $47.19, $46.595
11/12/2020, $46.35, 630884, $46.66, $47, $46.06
11/11/2020, $46.97, 640859, $47.56, $47.57, $46.64
11/10/2020, $47.19, 795471, $46.1, $47.25, $45.9065
11/09/2020, $45.92, 1853953, $48, $48.61, $45.77
11/06/2020, $45.73, 576475, $45.75, $45.93, $45.5
11/05/2020, $45.5, 746359, $46.13, $46.4, $45.45
11/04/2020, $45.89, 871007, $44.13, $46.46, $44.08
11/03/2020, $44.32, 1211139, $44.94, $44.94, $44.18
11/02/2020, $44.5, 943812, $44.06, $44.805, $43.89
10/30/2020, $43.51, 1457251, $43.38, $44.32, $43.04
10/29/2020, $43.46, 1091826, $43.94, $44.23, $43.07
10/28/2020, $44.17, 1168436, $44.54, $44.75, $43.94
10/27/2020, $45.22, 1199371, $47.25, $47.33, $44.76
10/26/2020, $46.59, 1241037, $46.36, $46.73, $45.85
10/23/2020, $46.72, 791845, $46.8, $46.81, $46.23
10/22/2020, $46.64, 737385, $46.6, $46.95, $46.34
10/21/2020, $46.55, 576502, $46.61, $47, $46.415
10/20/2020, $46.41, 577233, $46.56, $47.0139, $46.29
10/19/2020, $46.46, 534264, $47.46, $47.71, $46.39
10/16/2020, $47.45, 430715, $47.5, $47.895, $47.3
10/15/2020, $47.32, 696946, $46.59, $47.65, $46.35
10/14/2020, $46.98, 661507, $47.48, $47.95, $46.96
10/13/2020, $47.37, 682883, $48.1, $48.45, $47.27
