Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.48, 524800, $3.66, $3.82, $3.44
03/23/2021, $3.62, 727801, $3.92, $4.03, $3.56
03/22/2021, $3.97, 472221, $4.11, $4.15, $3.97
03/19/2021, $4.04, 1753658, $4.04, $4.42, $3.95
03/18/2021, $3.96, 2731351, $4.08, $4.54, $3.95
03/17/2021, $4.14, 777892, $3.93, $4.2, $3.8
03/16/2021, $4.02, 874222, $4.22, $4.23, $3.91
03/15/2021, $4.26, 2128687, $4.3, $4.38, $4.02
03/12/2021, $4.4, 6777543, $3.63, $4.59, $3.58
03/11/2021, $4, 4048904, $4.09, $4.34, $3.77
03/10/2021, $4.44, 6918990, $4.41, $4.7097, $4.05
03/09/2021, $5.2, 58849520, $4.45, $6.25, $4.16
03/08/2021, $3.42, 19115060, $3.2, $4.2, $3.2
03/05/2021, $3.16, 18683860, $2.89, $4.12, $2.7
03/04/2021, $2.81, 488654, $3.05, $3.16, $2.7
03/03/2021, $3.02, 304292, $3.348, $3.41, $3.02
03/02/2021, $3.27, 226908, $3.45, $3.45, $3.2007
03/01/2021, $3.24, 304719, $3.2, $3.44, $3.2
02/26/2021, $3.05, 637657, $3.12, $3.4, $2.92
02/25/2021, $3.24, 432531, $3.63, $3.66, $3.2
02/24/2021, $3.51, 414457, $3.39, $3.6865, $3.35
02/23/2021, $3.32, 896953, $3.71, $3.7411, $3.06
02/22/2021, $4.1, 651050, $3.97, $4.25, $3.7522
02/19/2021, $4.08, 2525300, $4.25, $5.54, $4.0195
02/18/2021, $4.12, 1428155, $4.23, $4.35, $3.92
02/17/2021, $4.45, 3055865, $3.66, $4.46, $3.56
02/16/2021, $3.63, 476078, $3.69, $3.8, $3.52
02/12/2021, $3.55, 554202, $3.47, $3.6499, $3.4
02/11/2021, $3.51, 783699, $3.8, $3.8, $3.37
02/10/2021, $3.65, 2377248, $3.96, $3.99, $3.32
02/09/2021, $3.99, 3668850, $3.58, $4.48, $3.56
02/08/2021, $3.5, 1845722, $3.1, $3.54, $3.07
02/05/2021, $3.06, 438932, $3.09, $3.17, $3.01
02/04/2021, $3.12, 1057619, $3.16, $3.395, $3.08
02/03/2021, $3.01, 778818, $2.9, $3.08, $2.88
02/02/2021, $2.87, 490437, $2.9, $2.92, $2.77
02/01/2021, $2.83, 457847, $2.9, $2.94, $2.71
01/29/2021, $2.85, 938380, $3.02, $3.08, $2.7401
01/28/2021, $2.8, 492981, $2.858, $2.96, $2.75
01/27/2021, $2.88, 1066894, $3, $3.06, $2.75
01/26/2021, $3.14, 1956882, $3.29, $3.58, $3.135
01/25/2021, $3.15, 2487105, $3.28, $3.31, $2.75
01/22/2021, $3.28, 9970200, $2.86, $3.8257, $2.77
01/21/2021, $2.8, 2022474, $2.65, $2.94, $2.56
01/20/2021, $2.65, 820615, $2.68, $2.74, $2.56
01/19/2021, $2.63, 442778, $2.62, $2.68, $2.58
01/15/2021, $2.64, 648510, $2.84, $2.85, $2.6
01/14/2021, $2.82, 653109, $2.775, $2.82, $2.67
01/13/2021, $2.7, 936779, $2.65, $2.79, $2.61
01/12/2021, $2.64, 356365, $2.65, $2.7, $2.605
01/11/2021, $2.62, 496633, $2.58, $2.75, $2.52
01/08/2021, $2.59, 388546, $2.61, $2.62, $2.5366
01/07/2021, $2.64, 750449, $2.65, $2.6976, $2.51
01/06/2021, $2.57, 555372, $2.64, $2.78, $2.52
01/05/2021, $2.66, 828695, $2.62, $2.85, $2.6
01/04/2021, $2.64, 448724, $2.6, $2.69, $2.55
12/31/2020, $2.62, 422838, $2.59, $2.68, $2.58
12/30/2020, $2.66, 589649, $2.66, $2.68, $2.56
12/29/2020, $2.7, 1109209, $2.76, $2.79, $2.55
12/28/2020, $2.81, 819356, $3.0062, $3.0146, $2.8
12/24/2020, $2.99, 958136, $2.86, $2.99, $2.82
12/23/2020, $2.92, 1395237, $2.92, $3.07, $2.82
12/22/2020, $2.95, 1565526, $3.09, $3.09, $2.71
12/21/2020, $3.07, 2522209, $2.79, $3.17, $2.73
12/18/2020, $2.88, 2058577, $2.79, $2.89, $2.66
12/17/2020, $2.66, 990591, $2.71, $2.71, $2.5658
12/16/2020, $2.68, 1203867, $2.63, $2.78, $2.45
12/15/2020, $2.6, 1075288, $2.81, $2.87, $2.53
12/14/2020, $2.68, 1702313, $2.95, $3.1, $2.61
12/11/2020, $2.76, 2142496, $2.59, $2.83, $2.5
12/10/2020, $2.6, 1319051, $2.59, $2.75, $2.42
12/09/2020, $2.66, 2028884, $2.915, $3.0084, $2.61
12/08/2020, $3.05, 5902649, $2.7, $3.49, $2.6609
12/07/2020, $2.76, 3108740, $3, $3.0337, $2.65
12/04/2020, $3.3, 4053766, $3.4, $3.54, $3.24
12/03/2020, $3.41, 7961726, $3.39, $3.88, $3.2
12/02/2020, $3.5, 22870250, $4.17, $4.3, $3.24
12/01/2020, $5.23, 306626500, $1.46, $6.6, $1.32
11/30/2020, $1.11, 469588, $1.21, $1.22, $1.04
11/27/2020, $1.16, 459915, $1.19, $1.2, $1.08
11/25/2020, $1.15, 1603869, $1.08, $1.23, $1.04
11/24/2020, $1.04, 766365, $0.9587, $1.05, $0.9587
11/23/2020, $0.956, 230396, $0.98, $0.98, $0.92
11/20/2020, $0.95, 347750, $0.94, $0.98, $0.9
11/19/2020, $0.93, 394808, $0.87, $0.9412, $0.8501
11/18/2020, $0.87, 122113, $0.87, $0.888, $0.85
11/17/2020, $0.866, 434982, $0.9149, $0.9149, $0.84
11/16/2020, $0.94, 1425836, $0.83, $1, $0.8277
11/13/2020, $0.81, 67667, $0.83, $0.83, $0.805
11/12/2020, $0.8112, 97492, $0.82, $0.8298, $0.8051
11/11/2020, $0.8201, 95046, $0.83, $0.85, $0.8135
11/10/2020, $0.8202, 109704, $0.839, $0.8398, $0.815
11/09/2020, $0.8212, 101207, $0.83, $0.8651, $0.814
11/06/2020, $0.8245, 80608, $0.8101, $0.8349, $0.8101
11/05/2020, $0.8322, 90364, $0.82, $0.84, $0.804
11/04/2020, $0.8303, 72658, $0.8046, $0.8345, $0.7951
11/03/2020, $0.82, 165021, $0.805, $0.847, $0.8
11/02/2020, $0.795, 73675, $0.8, $0.8332, $0.7825
10/30/2020, $0.7901, 90066, $0.8106, $0.8106, $0.78
10/29/2020, $0.8113, 83109, $0.833, $0.8451, $0.79
10/28/2020, $0.827, 202127, $0.8421, $0.8491, $0.78
10/27/2020, $0.844, 205613, $0.85, $0.86, $0.84
10/26/2020, $0.8599, 150036, $0.8818, $0.8851, $0.85
10/23/2020, $0.8722, 276687, $0.9038, $0.92, $0.85
10/22/2020, $0.901, 162290, $0.9038, $0.92, $0.8904
10/21/2020, $0.8906, 426050, $0.91, $0.9456, $0.8904
10/20/2020, $0.91, 427536, $0.958, $0.9644, $0.905
10/19/2020, $0.945, 739567, $0.985, $1.02, $0.9
10/16/2020, $0.9807, 1089832, $1.05, $1.05, $0.967
10/15/2020, $1.02, 1337104, $0.971, $1.035, $0.95
10/14/2020, $1.05, 3619772, $0.92, $1.06, $0.91
10/13/2020, $1.03, 51489800, $1.22, $1.3, $1
10/12/2020, $0.8445, 2104226, $0.87, $0.88, $0.8201
10/09/2020, $0.8473, 184128, $0.8496, $0.865, $0.8197
10/08/2020, $0.84, 122324, $0.825, $0.8417, $0.8054
10/07/2020, $0.822, 136940, $0.815, $0.845, $0.8
10/06/2020, $0.815, 106944, $0.827, $0.8298, $0.8
10/05/2020, $0.8298, 107760, $0.7935, $0.85, $0.77
10/02/2020, $0.7923, 72324, $0.8, $0.8006, $0.7612
10/01/2020, $0.8, 79122, $0.8109, $0.83, $0.7931
09/30/2020, $0.808, 145698, $0.8178, $0.824, $0.8002
09/29/2020, $0.8193, 97721, $0.809, $0.8195, $0.7786
09/28/2020, $0.7951, 273826, $0.77, $0.8, $0.76
09/25/2020, $0.77, 83478, $0.755, $0.78, $0.75
09/24/2020, $0.755, 154928, $0.762, $0.7777, $0.7255
09/23/2020, $0.7778, 192395, $0.755, $0.78, $0.7505
09/22/2020, $0.78, 92937, $0.76, $0.794, $0.752
09/21/2020, $0.7978, 116635, $0.78, $0.7978, $0.75
09/18/2020, $0.79, 183966, $0.8093, $0.8093, $0.7713
09/17/2020, $0.8184, 673147, $0.83, $0.83, $0.77
09/16/2020, $0.8324, 427927, $0.8338, $0.8414, $0.7812
09/15/2020, $0.7976, 222803, $0.818, $0.8329, $0.78
09/14/2020, $0.81, 354738, $0.7697, $0.817, $0.74
09/11/2020, $0.7801, 504546, $0.813, $0.8131, $0.73
09/10/2020, $0.8299, 822019, $0.8605, $0.875, $0.8005
09/09/2020, $0.8798, 344863, $0.91, $0.9219, $0.8703
09/08/2020, $0.9001, 727852, $0.9561, $1.02, $0.8805
09/04/2020, $0.99, 2066442, $0.94, $1, $0.82
09/03/2020, $1.01, 57404190, $1.28, $1.4, $0.8625
09/02/2020, $0.83, 122805, $0.8002, $0.8379, $0.8
09/01/2020, $0.8351, 412914, $0.888, $0.888, $0.8035
08/31/2020, $0.8772, 229586, $0.89, $0.89, $0.85
08/28/2020, $0.8897, 343573, $0.91, $0.92, $0.8561
08/27/2020, $0.91, 290548, $0.9192, $0.946, $0.8704
08/26/2020, $0.9457, 141760, $0.935, $0.9799, $0.915
08/25/2020, $0.958, 320491, $0.92, $0.98, $0.87
08/24/2020, $0.8901, 797954, $1.07, $1.1025, $0.825
