Date, Close/Last, Volume, Open, High, Low
01/20/2021, $28.8, 1196546, $28.1, $29.09, $27.94
01/19/2021, $28.2, 1373441, $28.74, $28.7804, $28.09
01/15/2021, $28.59, 1531834, $28.21, $28.795, $28.14
01/14/2021, $28.22, 4143124, $28.35, $28.51, $27.97
01/13/2021, $28.28, 3306801, $26.9, $28.28, $26.9
01/12/2021, $26.66, 1727498, $26.37, $26.74, $26.34
01/11/2021, $26.5, 2056882, $26.67, $26.9, $26.44
01/08/2021, $26.76, 1932347, $26.5, $26.93, $26.5
01/07/2021, $26.53, 4234722, $26.78, $26.94, $26.27
01/06/2021, $26.92, 3453783, $26.4, $27.11, $26.22
01/05/2021, $26.43, 1800590, $26.26, $26.56, $26.18
01/04/2021, $26.2, 2019922, $27.3, $27.35, $26.18
12/31/2020, $27.54, 1236760, $27.18, $27.55, $27.04
12/30/2020, $27.17, 1557954, $27.22, $27.54, $26.965
12/29/2020, $27.28, 1201207, $27.51, $27.74, $27.12
12/28/2020, $27.48, 725171, $27.45, $27.55, $27.25
12/24/2020, $27.47, 569183, $27.36, $27.52, $27.12
12/23/2020, $27.32, 1966060, $27.72, $27.87, $27.2
12/22/2020, $27.7, 1169223, $27.26, $27.71, $27.16
12/21/2020, $27.25, 3673278, $26.65, $27.25, $26.56
12/18/2020, $27.34, 3944210, $27.5, $27.62, $27.1
12/17/2020, $27.43, 1762933, $27.37, $27.49, $27.05
12/16/2020, $27.23, 1853616, $26.82, $27.34, $26.72
12/15/2020, $26.72, 2399206, $26.37, $26.73, $26.07
12/14/2020, $26.17, 2059404, $26.27, $26.46, $26
12/11/2020, $26.18, 1791945, $25.85, $26.25, $25.845
12/10/2020, $25.91, 2366453, $25.74, $26.02, $25.48
12/09/2020, $25.9, 2177710, $25.76, $26.01, $25.31
12/08/2020, $25.72, 2324956, $25.86, $25.95, $25.64
12/07/2020, $25.88, 2550288, $25.84, $26.36, $25.75
12/04/2020, $25.84, 2245230, $26.15, $26.25, $25.571
12/03/2020, $25.81, 1692519, $25.83, $26.09, $25.69
12/02/2020, $25.81, 1912426, $26.01, $26.22, $25.73
12/01/2020, $26.09, 1809746, $26.23, $26.43, $25.97
11/30/2020, $26.03, 1701256, $26.41, $26.5079, $26
11/27/2020, $26.39, 574428, $26.68, $26.7411, $26.15
11/25/2020, $26.69, 2074766, $26.65, $26.93, $26.37
11/24/2020, $26.65, 2163248, $26.93, $27.17, $26.54
11/23/2020, $26.63, 3084981, $26.77, $27.31, $26.5
11/20/2020, $26.63, 2945942, $27.17, $27.25, $26.385
11/19/2020, $27.25, 1257732, $26.8, $27.3, $26.62
11/18/2020, $26.93, 884672, $27.75, $27.87, $26.905
11/17/2020, $27.77, 1147798, $27.9, $27.92, $27.32
11/16/2020, $28.14, 1457267, $28.72, $28.95, $27.73
11/13/2020, $28.18, 1376312, $27.63, $28.31, $27.605
11/12/2020, $27.58, 1117778, $28.1, $28.1, $27.35
11/11/2020, $28.04, 1714951, $28.14, $28.2, $27.57
11/10/2020, $28.09, 2243128, $26.65, $28.1, $26.63
11/09/2020, $26.64, 2847879, $27.99, $29.32, $26.495
11/06/2020, $26.48, 1448394, $26.72, $26.97, $26.32
11/05/2020, $26.69, 1544965, $26.69, $26.9, $26.2
11/04/2020, $26.52, 2499535, $26.2, $26.78, $25.51
11/03/2020, $26, 2101316, $25.17, $26.19, $25.14
11/02/2020, $24.89, 1405851, $24.57, $24.91, $24.18
10/30/2020, $24.3, 1753828, $24.34, $24.495, $24.01
10/29/2020, $24.4, 1929251, $23.79, $24.46, $23.39
10/28/2020, $23.71, 2106230, $24.39, $24.6036, $23.64
10/27/2020, $24.69, 1527513, $25.44, $25.58, $24.69
10/26/2020, $25.5, 2111852, $25.48, $25.59, $25.115
10/23/2020, $25.58, 1437008, $25.66, $25.75, $25.23
10/22/2020, $25.48, 1323345, $25.07, $25.54, $24.96
10/21/2020, $25.07, 2510173, $25.07, $25.14, $24.875
10/20/2020, $25.16, 1047793, $25.33, $25.47, $25.105
10/19/2020, $25.1, 1976949, $25.61, $25.65, $25
10/16/2020, $25.48, 1067678, $25.74, $25.785, $25.38
10/15/2020, $25.91, 2228187, $25.53, $26.2, $25.35
10/14/2020, $25.7, 1068613, $26.03, $26.03, $25.565
10/13/2020, $26.1, 906763, $26.06, $26.4, $25.84
10/12/2020, $26.22, 1412214, $26.05, $26.355, $25.86
10/09/2020, $26.09, 1189466, $26.65, $26.7, $25.99
10/08/2020, $26.46, 1213947, $26.22, $26.62, $26.06
10/07/2020, $26.08, 2378230, $26.45, $26.57, $26.005
10/06/2020, $26.41, 1646660, $26.5, $26.81, $26.15
10/05/2020, $26.48, 1136615, $27, $27.09, $26.32
10/02/2020, $26.8, 2378398, $25.99, $27.08, $25.77
10/01/2020, $26.35, 2005635, $25.67, $26.36, $25.62
09/30/2020, $26, 1586241, $26.05, $26.42, $25.745
09/29/2020, $25.91, 1457426, $25.85, $26.08, $25.43
09/28/2020, $26.01, 1238027, $25.9, $26.1, $25.74
09/25/2020, $25.51, 1569817, $25.32, $25.51, $25.16
09/24/2020, $25.37, 2173682, $24.95, $25.565, $24.87
09/23/2020, $24.93, 2363228, $25.52, $25.58, $24.885
09/22/2020, $25.38, 2016944, $25.03, $25.5, $25
09/21/2020, $24.97, 2508280, $24.84, $25.115, $24.37
09/18/2020, $25.11, 4399917, $25.65, $25.7998, $25.07
09/17/2020, $25.74, 1655678, $26.26, $26.58, $25.69
09/16/2020, $26.52, 1429174, $26.98, $27.19, $26.45
09/15/2020, $26.87, 1433875, $27.01, $27.305, $26.77
09/14/2020, $26.97, 2309525, $26.21, $27, $26.07
09/11/2020, $26.06, 1432378, $26.6, $26.6, $25.62
09/10/2020, $26.55, 2189439, $26.31, $26.73, $26.21
09/09/2020, $26.43, 1017803, $26.35, $26.96, $26.28
09/08/2020, $26.33, 1242575, $26.46, $26.62, $26.15
09/04/2020, $26.58, 787177, $26.76, $27.03, $26.33
09/03/2020, $26.84, 1412237, $26.67, $27.14, $26.64
09/02/2020, $26.66, 1202190, $26.18, $26.67, $25.88
09/01/2020, $26.08, 1047574, $26.11, $26.19, $25.78
08/31/2020, $26.39, 1422372, $26.32, $26.41, $25.95
08/28/2020, $26.15, 1635683, $26.02, $26.85, $25.62
08/27/2020, $25.94, 1014169, $25.49, $26.06, $25.47
08/26/2020, $25.46, 1077617, $25.73, $25.81, $25.3
08/25/2020, $25.83, 1230847, $25.84, $25.86, $25.535
08/24/2020, $25.87, 1738698, $25.71, $25.88, $25.12
08/21/2020, $25.74, 1685086, $25.34, $25.78, $25.16
08/20/2020, $25.34, 2070282, $24.66, $25.52, $24.56
08/19/2020, $24.69, 1615232, $25.36, $25.36, $24.505
08/18/2020, $25.35, 2573167, $25.88, $25.88, $25.2
08/17/2020, $25.61, 1935118, $25.76, $25.82, $25.445
08/14/2020, $25.7, 1055237, $25.87, $26.08, $25.68
08/13/2020, $25.87, 1651828, $26.18, $26.6, $25.815
08/12/2020, $26.23, 949392, $26.32, $26.51, $25.77
08/11/2020, $26.18, 1494767, $26.79, $26.91, $26.03
08/10/2020, $26.59, 1888757, $26.82, $27, $26.45
08/07/2020, $26.83, 1685173, $27.25, $27.41, $26.695
08/06/2020, $27.27, 1056842, $27.3, $27.65, $27.23
08/05/2020, $27.23, 1089528, $27.51, $27.7201, $27.04
08/04/2020, $27.42, 1171688, $27.11, $27.51, $26.98
08/03/2020, $27.16, 1118200, $27.51, $27.6, $26.85
07/31/2020, $27.61, 1665792, $27.73, $27.8, $27.29
07/30/2020, $27.78, 1314602, $27.48, $27.95, $27.35
07/29/2020, $27.81, 930785, $27.44, $27.82, $27.44
07/28/2020, $27.25, 1172455, $26.68, $27.41, $26.63
07/27/2020, $26.86, 1283182, $26.57, $26.87, $26.11
07/24/2020, $26.68, 1717603, $26.81, $27.15, $26.5
07/23/2020, $26.82, 1380580, $26.62, $27.15, $26.55
07/22/2020, $26.73, 1414693, $25.8, $26.83, $25.75
07/21/2020, $25.91, 1284646, $26.08, $26.38, $25.85
07/20/2020, $25.93, 1395095, $26.66, $26.79, $25.835
