Date, Close/Last, Volume, Open, High, Low
03/24/2021, $90.79, 368543, $94.57, $95.44, $90.72
03/23/2021, $93.29, 329078, $96.18, $97.5, $92.57
03/22/2021, $97.86, 253266, $100.19, $100.19, $97.67
03/19/2021, $99.39, 839211, $100.86, $101.34, $98.73
03/18/2021, $101.25, 227618, $102.4, $104.47, $100.75
03/17/2021, $102.55, 236529, $101.02, $103.085, $100.78
03/16/2021, $101.25, 263003, $101.55, $101.65, $99.98
03/15/2021, $101.88, 244567, $100.93, $101.95, $99.8275
03/12/2021, $101.46, 248889, $98.7, $101.54, $98.54
03/11/2021, $98.64, 240991, $97.17, $98.65, $95.24
03/10/2021, $96.41, 338242, $93.69, $96.49, $93.655
03/09/2021, $92.51, 244515, $92.43, $93.17, $90.67
03/08/2021, $90.92, 198855, $90.84, $92.73, $89.69
03/05/2021, $89.32, 325789, $87.47, $89.44, $85.19
03/04/2021, $85.96, 425822, $89.69, $90.68, $85.22
03/03/2021, $89.98, 207524, $92.16, $92.32, $89.93
03/02/2021, $91.87, 199162, $93.47, $93.66, $91.76
03/01/2021, $94.09, 196126, $92.51, $94.42, $91.566
02/26/2021, $90.28, 234966, $89.97, $91.58, $87.88
02/25/2021, $89.66, 221230, $93.48, $94.05, $89.57
02/24/2021, $93.39, 252874, $91.82, $94.09, $91.55
02/23/2021, $91.31, 230272, $90.41, $91.39, $89.13
02/22/2021, $91.31, 170163, $91.56, $91.63, $90.17
02/19/2021, $91.33, 193957, $89.4, $91.72, $89.31
02/18/2021, $88.46, 294824, $90, $90.2, $87.84
02/17/2021, $90.43, 286063, $91.21, $92.61, $90.15
02/16/2021, $92.06, 234464, $93.02, $93.15, $91.335
02/12/2021, $92.8, 530619, $92.7, $93.67, $92.27
02/11/2021, $93.21, 299960, $91.23, $93.73, $90.04
02/10/2021, $93.98, 328874, $95.16, $96.04, $93.84
02/09/2021, $94.66, 194546, $93.36, $94.68, $91.78
02/08/2021, $93.35, 343633, $91.58, $93.959, $91.345
02/05/2021, $90.31, 190857, $89.74, $90.435, $88.29
02/04/2021, $88.24, 164671, $87.2, $89.21, $87.09
02/03/2021, $87.14, 200209, $86.86, $87.35, $85.91
02/02/2021, $87.02, 141751, $86.91, $87.36, $85.3915
02/01/2021, $85.27, 227885, $83.36, $85.55, $83
01/29/2021, $82.23, 265473, $84.9, $85.11, $81.7
01/28/2021, $85.11, 280901, $86.33, $86.7345, $84.805
01/27/2021, $85.19, 310847, $85.54, $86.63, $82.66
01/26/2021, $88.15, 220254, $91.9, $91.9, $88.045
01/25/2021, $90.64, 246162, $92.46, $94.39, $90.19
01/22/2021, $93.19, 281885, $91.4, $93.39, $90.8148
01/21/2021, $92.37, 277857, $91.6, $92.58, $90.53
01/20/2021, $90.96, 222448, $89.83, $91.19, $88.795
01/19/2021, $89.66, 216874, $88.93, $89.74, $88.39
01/15/2021, $87.8, 245420, $89.27, $89.27, $86.99
