Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.29, 50110, $2.41, $2.4593, $2.27
03/23/2021, $2.58, 50099, $2.68, $2.8, $2.55
03/22/2021, $2.898, 18125, $3.05, $3.1405, $2.74
03/19/2021, $3.1, 6563, $3.24, $3.37, $3
03/18/2021, $3.18, 8709, $3.37, $3.44, $3.18
03/17/2021, $3.44, 35532, $3.22, $3.45, $3.13
03/16/2021, $3.1, 96112, $3.27, $4.25, $3.08
03/15/2021, $3.19, 49282, $3.5, $3.5, $3.16
03/12/2021, $3.23, 21962, $3.5, $3.5, $3.2
03/11/2021, $3.51, 39843, $3.88, $3.9736, $3.5
03/10/2021, $3.88, 42729, $4.28, $4.7, $3.81
03/09/2021, $3.99, 73632, $3.21, $4.25, $3.21
03/08/2021, $3.39, 156080, $3.39, $3.9, $2.85
03/05/2021, $3.395, 206492, $2.83, $3.47, $2.2
03/04/2021, $2.8, 74370, $3.37, $3.383, $2.702
03/03/2021, $3.37, 50156, $3.4, $3.42, $3.225
03/02/2021, $3.4, 317706, $5, $5, $3.22
03/01/2021, $5, 93813, $6.46, $6.63, $5
02/26/2021, $6.47, 25977, $6.82, $6.9, $6.41
02/25/2021, $6.85, 12532, $6.72, $6.95, $6.72
02/24/2021, $6.79, 46360, $7, $7, $6.7
02/23/2021, $7.0826, 22883, $7.21, $7.21, $7
02/22/2021, $7.31, 14672, $7.18, $7.31, $7.125
02/19/2021, $7.205, 33706, $7.167, $7.21, $7.1
02/18/2021, $7.21, 8136, $7.25, $7.28, $7.195
02/17/2021, $7.32, 13839, $7.08, $7.44, $7.08
02/16/2021, $7.44, 40342, $7.65, $7.65, $7.093
02/12/2021, $7.51, 17722, $7.45, $7.63, $7.45
02/11/2021, $7.71, 4347, $7.8, $7.8, $7.64
02/10/2021, $7.77, 12601, $7.6, $7.77, $7.5
02/09/2021, $7.68, 10569, $7.61, $7.8, $7.61
02/08/2021, $7.65, 9633, $7.7, $7.7901, $7.59
02/05/2021, $7.56, 19610, $7.7, $7.71, $7.5
02/04/2021, $7.53, 14035, $7.64, $7.8, $7.53
02/03/2021, $7.59, 34817, $7.43, $7.8, $7.38
02/02/2021, $7.35, 181613, $7.31, $7.65, $6.55
02/01/2021, $8.59, 19147, $8.35, $8.63, $8.35
01/29/2021, $8.4007, 26781, $8.67, $8.67, $8.25
01/28/2021, $9.1, 48272, $9.1, $9.35, $9.04
01/27/2021, $9.07, 64990, $8.64, $9.41, $8.55
01/26/2021, $8.64, 21556, $8.5, $8.65, $8.4002
01/25/2021, $8.5, 23196, $8.56, $8.56, $8.35
01/22/2021, $8.55, 77589, $8.08, $8.5599, $7.9
01/21/2021, $8.1, 76844, $8.37, $8.58, $7.8
01/20/2021, $8.02, 68610, $7.91, $8.07, $7.69
01/19/2021, $7.95, 27546, $7.79, $8.15, $7.78
01/15/2021, $7.63, 21190, $7.64, $7.67, $7.4
01/14/2021, $7.57, 26317, $7.41, $7.75, $7.25
01/13/2021, $7.44, 47198, $7.15, $7.47, $7.15
01/12/2021, $7.1, 92560, $7.46, $7.6, $6.78
01/11/2021, $7.71, 22823, $7.98, $7.98, $7.54
01/08/2021, $7.98, 52794, $7.67, $8.27, $7.67
01/07/2021, $7.67, 19071, $7.52, $7.8, $7.26
01/06/2021, $7.38, 21553, $7.49, $7.67, $7.155
01/05/2021, $7.25, 12051, $7.08, $7.3855, $7.06
01/04/2021, $7.08, 10734, $6.84, $7.24, $6.84
12/31/2020, $6.82, 12296, $6.92, $7.01, $6.71
12/30/2020, $6.89, 15060, $6.85, $6.99, $6.66
12/29/2020, $6.81, 6924, $7.02, $7.02, $6.8
12/28/2020, $7.09, 8064, $6.92, $7.15, $6.9
12/24/2020, $6.93, 9725, $6.95, $7, $6.85
12/23/2020, $6.98, 10086, $7, $7.05, $6.81
12/22/2020, $7, 10551, $7.091, $7.15, $7
12/21/2020, $7.1, 11535, $6.95, $7.32, $6.93
12/18/2020, $7.05, 3874, $7.11, $7.1547, $7.035
12/17/2020, $6.97, 7301, $7.1, $7.15, $6.97
12/16/2020, $7.06, 5414, $7.09, $7.1, $6.98
12/15/2020, $7.03, 8830, $6.89, $7.1, $6.82
12/14/2020, $6.79, 28039, $7.22, $7.26, $6.79
12/11/2020, $7.1, 11889, $7.15, $7.369, $7
12/10/2020, $7.225, 7525, $7.25, $7.29, $7.17
12/09/2020, $7.22, 6532, $7.27, $7.27, $7.21
12/08/2020, $7.27, 16262, $7.35, $7.39, $7.21
12/07/2020, $7.4, 13459, $7.48, $7.49, $7.255
12/04/2020, $7.35, 1726, $7.5, $7.55, $7.33
12/03/2020, $7.37, 11782, $7.31, $7.71, $7.3
12/02/2020, $7.3433, 8006, $7.4, $7.4, $7.21
12/01/2020, $7.45, 4805, $7.29, $7.54, $7.29
11/30/2020, $7.26, 13473, $7.64, $7.83, $7.26
11/27/2020, $7.64, 11541, $7.63, $7.82, $7.58
11/25/2020, $7.58, 25910, $7.76, $7.76, $7.08
11/24/2020, $7.79, 14454, $7.49, $8.13, $7.4713
11/23/2020, $7.462, 30694, $7.2, $7.54, $7.13
11/20/2020, $7.14, 2798, $7.14, $7.21, $7.1015
11/19/2020, $7.21, 13363, $7.23, $7.2919, $7.0101
11/18/2020, $7.26, 18253, $7.44, $7.65, $7.11
11/17/2020, $7.16, 33479, $7.17, $7.2, $6.9
11/16/2020, $7.25, 16706, $6.94, $7.25, $6.865
11/13/2020, $6.735, 3175, $6.756, $6.76, $6.735
11/12/2020, $6.6501, 14006, $6.9, $6.9, $6.54
