Date, Close/Last, Volume, Open, High, Low
01/20/2021, $30.67, 26560, $30.4, $31.22, $30.16
01/19/2021, $30.5, 39004, $31.245, $31.5811, $29.885
01/15/2021, $30.55, 66907, $31.04, $31.155, $29.78
01/14/2021, $31.49, 58464, $31.37, $31.99, $31.08
01/13/2021, $31.02, 30460, $31.8, $31.89, $30.65
01/12/2021, $31.88, 38243, $31.27, $32.04, $31.27
01/11/2021, $31.09, 28666, $30.73, $31.21, $30.21
01/08/2021, $30.84, 48840, $30.83, $31.5, $30.19
01/07/2021, $31.16, 51067, $31.735, $31.735, $30.49
01/06/2021, $30.41, 89149, $28.94, $31.095, $28.94
01/05/2021, $28.46, 68280, $27.74, $28.9399, $27.74
01/04/2021, $27.83, 59723, $26.9587, $27.89, $26.9587
12/31/2020, $27.63, 48092, $26.75, $27.99, $26.75
12/30/2020, $27.5, 89960, $27.3, $28.08, $27.3
12/29/2020, $27.47, 58526, $28.38, $28.38, $27.05
12/28/2020, $27.86, 44165, $28.07, $28.9999, $27.61
12/24/2020, $27.82, 24151, $29.695, $29.9699, $27.78
12/23/2020, $28.12, 37115, $29.1, $29.1, $27.7
12/22/2020, $27.97, 53985, $27.875, $28.35, $27.56
12/21/2020, $28.39, 80256, $28.65, $28.9093, $27.86
12/18/2020, $28.64, 115528, $29.45, $30.845, $28.01
12/17/2020, $29.5, 53151, $29.27, $29.6299, $29.02
12/16/2020, $28.94, 37458, $29.24, $29.45, $28.3247
12/15/2020, $29.05, 40728, $28.13, $29.2, $27.865
12/14/2020, $27.85, 49196, $28.47, $28.595, $27.8001
12/11/2020, $28.41, 42056, $27.065, $28.88, $27.065
12/10/2020, $28.35, 39993, $27.98, $28.43, $27.36
12/09/2020, $27.75, 57055, $27.4, $27.845, $27.29
12/08/2020, $27.33, 41191, $27, $27.33, $26.74
12/07/2020, $27.14, 90557, $27.13, $28.55, $26.68
12/04/2020, $26.83, 62220, $26.88, $27.2, $26.72
12/03/2020, $26.55, 104575, $27.28, $27.28, $26.42
12/02/2020, $26.63, 33618, $27.17, $27.2, $26.44
12/01/2020, $26.92, 52788, $26.24, $27.135, $25.81
11/30/2020, $26.64, 54234, $27.63, $27.844, $26.46
11/27/2020, $27.35, 25331, $27.35, $27.35, $26.72
11/25/2020, $27.32, 113602, $27.43, $28.27, $26.76
11/24/2020, $27.43, 237149, $26.77, $27.44, $26.358
11/23/2020, $26.72, 65681, $27.09, $27.3842, $26.33
11/20/2020, $26.96, 76121, $26.69, $27.36, $25.59
11/19/2020, $27.13, 86348, $27.05, $27.375, $26.32
11/18/2020, $27.11, 65403, $28.7, $28.875, $27.06
11/17/2020, $28.15, 122647, $27.26, $28.68, $26.9
11/16/2020, $27.42, 94384, $25.99, $27.8, $25.78
11/13/2020, $25.33, 175229, $24.7, $25.57, $24.0182
11/12/2020, $24.71, 106756, $24.48, $24.76, $23.93
11/11/2020, $24.58, 66512, $25.045, $25.045, $23.04
11/10/2020, $24.66, 98022, $23.33, $24.76, $23.1101
11/09/2020, $23.05, 117798, $23.47, $23.96, $22.58
11/06/2020, $21.11, 40841, $21.82, $21.95, $21.06
11/05/2020, $22, 68659, $22.2, $22.46, $21.84
11/04/2020, $22, 47585, $22.58, $22.73, $21.8
11/03/2020, $22.75, 61774, $22.63, $23.58, $22.45
11/02/2020, $22.3, 41244, $21.82, $22.44, $21.82
10/30/2020, $21.58, 51328, $21.7, $22.42, $21.0001
10/29/2020, $21.66, 61350, $21.55, $22.79, $21.4475
10/28/2020, $21.16, 25301, $20.91, $21.33, $20.85
10/27/2020, $21.61, 42615, $22.27, $22.27, $21.32
10/26/2020, $22.45, 49481, $22.68, $22.72, $21.8866
10/23/2020, $23.24, 27512, $24.095, $24.095, $23
10/22/2020, $22.72, 62782, $22.356, $23.25, $22.15
10/21/2020, $22.05, 11859, $21.89, $22.1, $21.89
10/20/2020, $21.87, 56609, $21.9, $22.105, $21.83
10/19/2020, $21.69, 36288, $21.73, $21.98, $21.555
10/16/2020, $21.53, 24939, $21.28, $21.6499, $20.91
10/15/2020, $21.38, 28202, $21.08, $21.38, $20.74
10/14/2020, $21.15, 36545, $21.4, $21.49, $21.1
10/13/2020, $21.28, 36891, $21.13, $21.42, $21.1
10/12/2020, $21.25, 81738, $20.95, $21.47, $20.95
10/09/2020, $20.89, 46187, $20.88, $21.12, $20.27
10/08/2020, $20.6, 43977, $20.71, $20.78, $20.15
10/07/2020, $20.65, 34706, $21.1, $21.1, $20.48
10/06/2020, $20.91, 36522, $20.75, $21.45, $20.44
10/05/2020, $20.75, 29887, $20.385, $20.865, $20.06
10/02/2020, $20.07, 48519, $19.71, $20.269, $19.61
10/01/2020, $19.97, 46913, $19.87, $20.5402, $19.52
09/30/2020, $19.71, 24071, $19.74, $20.36, $19.58
09/29/2020, $19.8, 15433, $20.09, $20.41, $19.69
09/28/2020, $19.99, 16437, $19.6, $20.175, $19.6
09/25/2020, $19.41, 28249, $19.46, $19.68, $19.25
09/24/2020, $19.63, 39380, $19.04, $20, $18.82
09/23/2020, $19.06, 37865, $19.73, $20.07, $18.98
09/22/2020, $19.67, 41227, $20.73, $20.73, $19.5
09/21/2020, $20.7, 96396, $21.29, $21.29, $20.63
09/18/2020, $21.47, 129339, $21.18, $21.49, $20.76
09/17/2020, $21.05, 35909, $20.78, $21.08, $20.77
09/16/2020, $21.01, 33707, $20.57, $21.15, $20.57
09/15/2020, $20.5, 29833, $20.68, $20.68, $20.38
09/14/2020, $20.53, 41662, $20.16, $20.75, $20.06
09/11/2020, $20.06, 53120, $19.91, $20.15, $19.665
09/10/2020, $19.91, 24721, $20.42, $20.42, $19.705
09/09/2020, $20.27, 28323, $20, $20.49, $19.694
09/08/2020, $19.79, 57458, $20.37, $20.37, $19.51
09/04/2020, $20.63, 21335, $20.77, $20.77, $20.22
09/03/2020, $20.53, 17966, $20.55, $20.72, $20.37
09/02/2020, $20.5, 64577, $20.45, $20.73, $20.08
09/01/2020, $20.56, 65119, $20.37, $20.76, $20.15
08/31/2020, $20.38, 66059, $20.69, $20.74, $20.38
08/28/2020, $20.46, 46151, $20.5, $20.5, $20.16
08/27/2020, $20.3, 87160, $20.36, $20.6, $20.01
08/26/2020, $20.21, 66506, $20.49, $20.55, $19.97
08/25/2020, $20.34, 150907, $20.2, $20.655, $19.87
08/24/2020, $20.1, 27673, $19.09, $20.1, $19.09
08/21/2020, $19.09, 42815, $19.39, $19.39, $18.67
08/20/2020, $19.41, 21764, $19.2, $19.47, $19
08/19/2020, $19.49, 16290, $19.54, $19.62, $19.04
08/18/2020, $19.41, 22531, $19.63, $19.63, $19.255
08/17/2020, $19.88, 28908, $20.22, $20.22, $19.55
08/14/2020, $20.22, 47813, $19.67, $20.22, $19.52
08/13/2020, $19.67, 26495, $19.89, $19.94, $19.63
08/12/2020, $19.89, 32342, $19.67, $19.96, $19.33
08/11/2020, $19.37, 56932, $19.77, $20, $19.2375
08/10/2020, $19.73, 62270, $19.75, $19.77, $19.5538
08/07/2020, $19.69, 28990, $18.9, $19.75, $18.86
08/06/2020, $18.98, 20479, $18.82, $18.98, $18.75
08/05/2020, $18.94, 24873, $18.92, $19, $18.69
08/04/2020, $18.86, 27119, $18.67, $18.98, $18.42
08/03/2020, $18.87, 21798, $18.76, $19, $18.71
07/31/2020, $18.43, 28438, $19.23, $19.23, $18.14
07/30/2020, $19.13, 41974, $18.94, $19.24, $18.34
07/29/2020, $18.96, 63950, $17.95, $19.28, $17.645
07/28/2020, $17.15, 40691, $17.04, $17.2999, $16.95
07/27/2020, $17.24, 24937, $17.11, $17.35, $16.62
07/24/2020, $17.22, 24870, $17.095, $17.38, $16.91
07/23/2020, $17.06, 10995, $16.61, $17.16, $16.61
07/22/2020, $16.68, 22228, $17.23, $17.45, $16.47
07/21/2020, $17.17, 28106, $16.66, $17.23, $16.66
07/20/2020, $16.53, 15020, $16.57, $16.88, $15.6053
07/17/2020, $16.72, 15489, $16.55, $16.92, $16.2501
07/16/2020, $16.65, 16145, $16.93, $17.1876, $16.49
07/15/2020, $16.93, 41838, $16.85, $17.26, $16.59
07/14/2020, $16.39, 18752, $16.45, $16.47, $16.2301
07/13/2020, $16.36, 22067, $16.76, $16.785, $16.15
07/10/2020, $16.54, 15324, $16.1, $16.54, $15.89
07/09/2020, $15.91, 27261, $16.56, $16.77, $15.73
07/08/2020, $16.4, 16847, $16.46, $16.6, $16.0749
07/07/2020, $16.37, 23179, $17.11, $17.11, $16.3001
07/06/2020, $17.37, 17984, $18.12, $18.12, $17.22
07/02/2020, $17.73, 17123, $18.38, $19.24, $17.67
07/01/2020, $17.92, 39342, $18.43, $18.43, $17.82
06/30/2020, $18.49, 60620, $17.9, $18.63, $17.66
06/29/2020, $17.79, 72701, $16.73, $17.98, $15.8298
06/26/2020, $16.71, 76166, $17.48, $17.48, $16.48
06/25/2020, $17.49, 25587, $17.39, $17.86, $17.11
06/24/2020, $17.28, 30480, $17.81, $18.235, $17.11
06/23/2020, $18.05, 35423, $17.89, $18.12, $17.63
06/22/2020, $17.67, 30804, $17.3, $17.7399, $17.225
06/19/2020, $17.58, 76444, $17.8, $17.8, $17.14
06/18/2020, $17.61, 52501, $17.19, $17.76, $17.05
06/17/2020, $17.42, 61928, $16.75, $18.39, $16.75
06/16/2020, $16.55, 53145, $16.95, $16.99, $15.96
06/15/2020, $16.22, 37802, $15.89, $16.55, $14.83
06/12/2020, $16.52, 39288, $16.93, $17.72, $15.76
06/11/2020, $16.25, 61608, $17.03, $17.37, $15.975
06/10/2020, $17.67, 42884, $18.59, $18.59, $17.36
06/09/2020, $18.58, 37104, $18.8, $19.1, $18.38
06/08/2020, $18.84, 52958, $20.14, $20.255, $18.35
06/05/2020, $19.35, 44483, $18.95, $19.8, $18.46
06/04/2020, $18.18, 31515, $17.15, $18.24, $17.15
06/03/2020, $17.41, 25255, $17.1, $17.515, $16.91
06/02/2020, $16.79, 45054, $16.26, $16.88, $15.995
06/01/2020, $16.25, 54633, $17.3, $17.3, $16.13
05/29/2020, $17.08, 37442, $17.12, $17.655, $16.86
05/28/2020, $17.19, 36081, $18.94, $18.94, $17.19
05/27/2020, $18.55, 55045, $18.78, $19, $18.11
05/26/2020, $18.255, 62852, $17.81, $18.87, $17.61
05/22/2020, $17.03, 30470, $16.18, $17.03, $16.04
05/21/2020, $16.03, 23319, $16.06, $16.55, $15.8
05/20/2020, $15.99, 24987, $15.65, $16.325, $15.52
05/19/2020, $15.27, 26873, $15.35, $15.81, $15.07
05/18/2020, $15.51, 41208, $15, $15.69, $14.63
05/15/2020, $14.51, 33471, $14.55, $14.59, $14.04
05/14/2020, $14.64, 41492, $13.87, $14.74, $13.38
05/13/2020, $14.25, 34101, $14.63, $15.0625, $13.83
05/12/2020, $14.78, 44484, $14.85, $15.36, $14.7
05/11/2020, $14.83, 52084, $14.64, $15.135, $14.4
05/08/2020, $14.92, 30817, $14.86, $15.29, $14.73
05/07/2020, $14.44, 18202, $14.68, $14.77, $14.26
05/06/2020, $14.31, 21694, $14.72, $14.94, $14.25
05/05/2020, $14.57, 23104, $15.5, $15.5, $14.57
05/04/2020, $15.28, 23594, $14.65, $15.31, $14.47
05/01/2020, $14.94, 29703, $14.94, $15.2843, $14.5
04/30/2020, $15.4, 27136, $16.08, $16.57, $15.23
04/29/2020, $16.71, 44927, $15.96, $17.355, $15.87
04/28/2020, $15.54, 31614, $15.93, $15.95, $15.11
04/27/2020, $15.35, 29574, $14.7, $15.86, $14.41
04/24/2020, $14.34, 32596, $14, $14.67, $13.84
04/23/2020, $13.6, 19921, $13.51, $13.87, $13.21
04/22/2020, $13.52, 25328, $13.75, $13.85, $13.32
04/21/2020, $13.51, 15032, $13.58, $13.9482, $13.48
04/20/2020, $14.15, 13656, $14.66, $14.66, $13.87
04/17/2020, $14.64, 44460, $13.89, $14.64, $13.54
04/16/2020, $13.74, 53782, $13.01, $13.76, $12.7
04/15/2020, $13, 55687, $13.83, $14, $12.83
04/14/2020, $13.7, 34118, $14.69, $14.85, $13.64
04/13/2020, $14.33, 30754, $15.26, $15.26, $14.165
