Date, Close/Last, Volume, Open, High, Low
01/28/2021, $30.08, 15372, $30.35, $30.42, $30
01/27/2021, $30.09, 25316, $30.35, $30.915, $29.95
01/26/2021, $30.52, 19368, $30.8, $30.855, $30.5
01/25/2021, $30.66, 18927, $30.73, $31.23, $30.55
01/22/2021, $30.94, 29685, $30.85, $31.2507, $30.56
01/21/2021, $31.02, 57692, $30.95, $31.2566, $30.3
01/20/2021, $31.02, 16383, $31.1459, $31.49, $30.8005
01/19/2021, $30.97, 24064, $31.11, $31.43, $30.83
01/15/2021, $31, 35294, $31.07, $31.4335, $30.62
01/14/2021, $31.35, 53172, $31.25, $31.87, $30.95
01/13/2021, $31.16, 12483, $31.55, $31.81, $31.0301
01/12/2021, $31.77, 19687, $31.12, $31.77, $31.07
01/11/2021, $31, 23192, $30.65, $31.12, $30.65
01/08/2021, $30.82, 7874, $31.38, $31.38, $30.58
01/07/2021, $31.19, 59963, $30.94, $31.69, $30.785
01/06/2021, $30.69, 26688, $30.84, $31.37, $30.6
01/05/2021, $30.58, 15424, $30.65, $30.9, $30.32
01/04/2021, $30.6, 16505, $31.33, $31.33, $30.4464
12/31/2020, $31.02, 43222, $30.99, $31.685, $30.61
12/30/2020, $30.99, 17628, $31.2545, $31.2545, $30.83
12/29/2020, $30.66, 27822, $31.86, $31.86, $30.4
12/28/2020, $31.65, 16008, $31.7, $31.91, $31.33
12/24/2020, $31.45, 21132, $31.47, $31.6044, $31.01
12/23/2020, $31.3, 9190, $31.06, $31.3, $31
12/22/2020, $31.3, 13589, $31.3, $32.3812, $31.15
12/21/2020, $30.93, 30253, $30.95, $31.4, $30.69
12/18/2020, $31.22, 84810, $31.88, $32.5026, $30.55
12/17/2020, $31.5, 76269, $31.985, $32.3288, $31.46
12/16/2020, $31.76, 43034, $31.52, $32.44, $31.52
12/15/2020, $31.3, 16699, $31.5, $31.5, $31.27
12/14/2020, $31.42, 127577, $31.34, $31.835, $31.34
12/11/2020, $31.3, 13626, $31.18, $31.8265, $30.9375
12/10/2020, $31.4, 10411, $31.3, $31.8557, $30.9929
12/09/2020, $31.53, 20834, $32.05, $32.05, $31
12/08/2020, $31.71, 36807, $31.631, $32.2, $30.82
12/07/2020, $31.2, 12306, $30.9763, $32.2206, $30.84
12/04/2020, $31.16, 18649, $31.42, $31.595, $31.05
12/03/2020, $31.24, 12008, $31.2, $31.6599, $30.33
12/02/2020, $30.8, 10271, $31.647, $31.75, $30.8
12/01/2020, $31.85, 11059, $31.83, $31.93, $30.975
11/30/2020, $30.99, 10423, $32.25, $32.3, $30.99
11/27/2020, $32.15, 8977, $32.03, $32.35, $31.1
11/25/2020, $32, 8094, $31.505, $32.1, $31.505
11/24/2020, $32.18, 9789, $31.7, $32.46, $31.66
11/23/2020, $31.13, 5269, $31, $31.52, $31
11/20/2020, $31.13, 13404, $30.58, $31.4269, $30.1881
11/19/2020, $30.94, 2235, $31.085, $31.085, $30.94
11/18/2020, $30.83, 11801, $32.32, $32.34, $30.735
11/17/2020, $31.9, 6398, $32.015, $32.295, $31.33
11/16/2020, $32.47, 7714, $31.86, $32.65, $31.86
11/13/2020, $31.39, 11901, $31.04, $32.02, $30.6336
11/12/2020, $30.9, 15595, $30.62, $31.03, $30.05
11/11/2020, $31.4, 7960, $30.8, $31.4, $30.3
11/10/2020, $31.2, 14918, $29.04, $31.425, $29.02
11/09/2020, $28.57, 17823, $30.72, $30.72, $28.57
11/06/2020, $28.92, 8748, $29.43, $29.43, $28.92
11/05/2020, $29.21, 7392, $28.78, $29.7, $28.78
11/04/2020, $28.59, 7341, $28.87, $29.266, $28.32
11/03/2020, $29.3, 13489, $28.53, $29.33, $27.965
11/02/2020, $28.24, 9329, $28.35, $29.0578, $28.02
10/30/2020, $28.88, 5907, $28.98, $29.18, $28.4229
10/29/2020, $28.78, 11322, $29.2, $29.2, $27.95
10/28/2020, $29.36, 4387, $30.47, $30.47, $29.36
10/27/2020, $30.81, 4873, $30.8, $31.04, $30.8
10/26/2020, $30.62, 6091, $30.62, $31.31, $30.605
10/23/2020, $30.92, 7485, $31.28, $31.59, $30.53
10/22/2020, $31.02, 14639, $30.5, $31.12, $30.5
10/21/2020, $30.53, 9190, $29.6, $30.63, $29.6
10/20/2020, $30.39, 2398, $30.27, $30.39, $30.26
10/19/2020, $30.01, 3883, $30.55, $30.55, $30.01
10/16/2020, $30.72, 10903, $30.27, $31.54, $30.27
10/15/2020, $30.78, 20673, $30.27, $30.78, $29.22
10/14/2020, $30.7, 13359, $30.59, $30.94, $29.86
10/13/2020, $30.59, 6232, $31.255, $31.54, $30.53
10/12/2020, $31.38, 5852, $31.07, $31.6299, $31.07
10/09/2020, $31.17, 2528, $31.36, $31.585, $31.07
10/08/2020, $31.1, 12647, $31.4, $31.74, $30.84
10/07/2020, $31.4, 17997, $30.26, $31.57, $29.62
10/06/2020, $29.8, 8228, $30, $30.33, $29.8
10/05/2020, $30.06, 6612, $29.53, $30.08, $29.4901
10/02/2020, $29.38, 4595, $28.8333, $29.38, $28.8333
10/01/2020, $28.65, 5387, $28.2766, $29.26, $28.2766
09/30/2020, $28.62, 5222, $28.96, $29.1688, $28.27
09/29/2020, $28.66, 11416, $28.91, $28.91, $28.19
09/28/2020, $28.52, 7178, $28.15, $28.9988, $27.9
09/25/2020, $27.75, 8934, $27, $27.93, $26.93
09/24/2020, $26.66, 9988, $27.31, $27.85, $26.55
09/23/2020, $27.7, 33458, $29.4, $29.45, $27.7
09/22/2020, $29.5, 9948, $29.21, $29.7383, $29.13
09/21/2020, $29.09, 13410, $29.58, $30.74, $29
09/18/2020, $30, 34719, $30.39, $30.76, $30
09/17/2020, $30.39, 3243, $30.16, $30.413, $30.14
09/16/2020, $30.25, 8006, $31.2573, $31.2573, $30.25
09/15/2020, $30.94, 6872, $31.22, $31.6499, $30.75
09/14/2020, $31.05, 7943, $30.3027, $31.3, $30.3027
09/11/2020, $30.35, 13906, $30.45, $30.5552, $29.94
09/10/2020, $30.29, 14206, $30.97, $30.97, $29.81
09/09/2020, $30.7, 8549, $30.25, $30.815, $30.115
09/08/2020, $30.3, 9391, $29.87, $30.39, $29.32
09/04/2020, $30.29, 9324, $30.28, $30.38, $29.515
09/03/2020, $30.16, 13207, $30.1, $30.988, $29.84
09/02/2020, $30.22, 86762, $32.08, $32.28, $29.79
09/01/2020, $31.76, 23181, $32.5, $32.96, $31.585
08/31/2020, $32.32, 20311, $32.84, $33.22, $32.32
08/28/2020, $32.85, 11080, $32.35, $32.85, $31.935
08/27/2020, $32.3, 7091, $32.4, $32.57, $31.8
08/26/2020, $32, 6445, $32.4, $32.4, $32
08/25/2020, $32.3, 9850, $32.2195, $32.53, $32.2195
08/24/2020, $32.33, 7834, $32.55, $32.92, $31.4327
08/21/2020, $32.45, 17542, $32.16, $32.45, $31.66
08/20/2020, $32.53, 16664, $30.87, $32.8, $30.87
08/19/2020, $31.16, 11487, $30.86, $31.85, $30.86
08/18/2020, $30.88, 3608, $31.34, $31.34, $30.88
08/17/2020, $31.29, 3759, $32.125, $32.125, $30.99
08/14/2020, $31, 7768, $31.53, $32.27, $30.885
08/13/2020, $31.52, 3349, $32.25, $32.25, $31.52
08/12/2020, $32.36, 6552, $32.55, $32.645, $31.98
08/11/2020, $32.03, 13755, $32.59, $32.92, $32.03
08/10/2020, $32.37, 4869, $32.65, $32.65, $32.1369
08/07/2020, $32.42, 14064, $32.3, $33, $31.4063
08/06/2020, $32.37, 54815, $32.06, $32.6365, $30.8801
08/05/2020, $32.63, 20171, $31.33, $32.81, $30.5825
08/04/2020, $31.33, 15364, $30.75, $31.39, $30.05
08/03/2020, $30.73, 5612, $30.65, $30.77, $30.18
07/31/2020, $30.18, 8905, $31.15, $31.15, $29.785
07/30/2020, $31.2, 15122, $30.61, $31.7, $30.13
07/29/2020, $31.66, 17607, $31.57, $31.82, $31.29
07/28/2020, $31.35, 9930, $31.62, $31.8857, $31.35
07/27/2020, $31.88, 7402, $31.12, $31.9, $30.84
07/24/2020, $31.15, 6088, $31.09, $31.4601, $30.4062
07/23/2020, $31.45, 98609, $32.18, $32.18, $29.5242
07/22/2020, $32.15, 15742, $32, $32.43, $31.72
07/21/2020, $32.43, 21344, $32.245, $32.92, $32.005
07/20/2020, $31.66, 11481, $30.67, $31.72, $30.08
07/17/2020, $30.93, 8915, $29.59, $31.05, $29.59
07/16/2020, $29.97, 76844, $33.1555, $33.5007, $29.67
07/15/2020, $33.24, 21522, $32.5, $34, $32.5
07/14/2020, $32.48, 11086, $31.67, $32.7924, $31.56
07/13/2020, $31.86, 22874, $31.98, $32.3526, $31.5
07/10/2020, $31.7, 14644, $30.92, $32.49, $30.92
07/09/2020, $30.76, 19173, $31.45, $31.58, $30.18
07/08/2020, $31.59, 9924, $31.65, $31.745, $30.9
07/07/2020, $31.56, 27777, $31.65, $32.32, $31.5
07/06/2020, $31.85, 15257, $32.49, $33.065, $31.78
07/02/2020, $32, 27416, $31.53, $32.35, $31.53
07/01/2020, $31.64, 15176, $31.5, $31.945, $31.07
06/30/2020, $31.16, 15795, $29.97, $31.34, $29.97
06/29/2020, $30.39, 10554, $28.84, $30.42, $28.84
06/26/2020, $28.43, 57235, $29.52, $29.52, $28.06
06/25/2020, $29.87, 13019, $29.01, $30.15, $29
06/24/2020, $29.04, 21972, $30.45, $30.45, $27.72
06/23/2020, $30.17, 21933, $30.399, $31.1, $30.09
06/22/2020, $30.97, 20356, $29.66, $31.48, $29.66
06/19/2020, $30.02, 91819, $31.05, $31.87, $29.56
06/18/2020, $30.77, 34069, $31.74, $32.16, $30.7
06/17/2020, $31.59, 11101, $32.335, $33.3, $31.03
06/16/2020, $33.25, 24305, $32.5, $33.48, $31.756
06/15/2020, $32.4, 16636, $30, $32.4, $29.72
06/12/2020, $30.13, 15035, $31.34, $31.34, $30
06/11/2020, $30.5, 18527, $31.29, $31.92, $30.38
06/10/2020, $31.87, 13596, $32.05, $32.64, $31.65
06/09/2020, $32.04, 7824, $32.19, $32.793, $31.6
06/08/2020, $32.48, 14307, $32.18, $32.855, $31.5
06/05/2020, $31.44, 10443, $31.93, $32.719, $31.44
06/04/2020, $31.28, 9488, $31.22, $31.5849, $31.02
06/03/2020, $31.49, 9818, $30.95, $32.05, $30.9
06/02/2020, $30.89, 15273, $31.13, $31.65, $30.81
06/01/2020, $31.05, 14907, $31.98, $32.45, $31.04
05/29/2020, $32.09, 5938, $31.61, $32.22, $31.055
05/28/2020, $31.9, 23965, $31.62, $32.62, $30.94
05/27/2020, $31.22, 36352, $30.91, $31.69, $30.07
05/26/2020, $30.5, 105203, $32.12, $32.33, $29.79
05/22/2020, $31.42, 15047, $30.3, $31.42, $30.01
05/21/2020, $30.66, 10793, $29.5884, $30.94, $29.5884
05/20/2020, $29.96, 26459, $30.85, $31.1527, $29.5
05/19/2020, $30.28, 16800, $30.23, $30.76, $29.265
05/18/2020, $30.59, 14306, $29, $30.7, $28.895
05/15/2020, $28.12, 6900, $27.83, $28.62, $27.54
05/14/2020, $27.7, 21681, $27.27, $29.2558, $26.5
05/13/2020, $27.8, 22217, $28.6, $28.6, $27.5
05/12/2020, $29, 44380, $29, $29.5, $28.79
05/11/2020, $29.35, 12507, $29.39, $29.39, $28.3
05/08/2020, $29.55, 7974, $29.32, $30.7, $29.32
05/07/2020, $28.78, 10013, $28.24, $29.09, $28.175
05/06/2020, $27.6, 8224, $28, $28.49, $27.33
05/05/2020, $28.02, 14657, $29.0282, $29.1371, $28
05/04/2020, $28.8, 13677, $29, $30.1, $28.3
05/01/2020, $29.61, 14090, $28.65, $29.7, $27.97
04/30/2020, $29.31, 17261, $31.6, $31.6, $28.803
04/29/2020, $32.23, 17920, $31.1, $33.09, $30.93
04/28/2020, $30.3, 10842, $29.98, $30.8366, $29.57
04/27/2020, $29.55, 17409, $28.29, $29.585, $27.675
04/24/2020, $27.8, 34317, $27.19, $28.19, $26.925
04/23/2020, $27.5, 8828, $26.8, $27.81, $26.8
04/22/2020, $26.92, 7572, $27.5, $27.5, $26.785
04/21/2020, $26.2, 34729, $27.14, $27.46, $26.17
04/20/2020, $27.89, 12056, $27.5, $27.95, $27.01
04/17/2020, $28.19, 16207, $26.91, $28.2, $26.91
04/16/2020, $26.91, 25232, $27.15, $27.16, $26.27
04/15/2020, $27.6, 14579, $28.2, $28.205, $27.025
04/14/2020, $28.64, 20755, $28.84, $28.985, $28.26
04/13/2020, $28.35, 15401, $29, $29, $27.67
04/09/2020, $29.1, 17601, $29.14, $29.86, $28.6111
04/08/2020, $28.54, 15431, $28.25, $29, $28.25
04/07/2020, $28.1, 24111, $30.37, $30.5606, $27.655
04/06/2020, $30.31, 47229, $30.04, $31.03, $29.25
04/03/2020, $29.51, 20752, $27.87, $29.67, $26.88
04/02/2020, $28.8, 20851, $26.89, $28.905, $26.49
04/01/2020, $27.2, 26486, $29.98, $30.62, $26.82
03/31/2020, $31.04, 44607, $29.59, $31.7, $26.8543
03/30/2020, $29.71, 21281, $27.09, $30.84, $26.83
03/27/2020, $27.13, 19588, $28.901, $31.88, $26.68
03/26/2020, $31.42, 32334, $31.42, $32.3909, $29.83
03/25/2020, $31.31, 53761, $30.26, $32.45, $29.5
03/24/2020, $30.63, 33096, $27.49, $30.63, $27.4731
03/23/2020, $26.98, 25083, $29.71, $30.67, $25.3102
03/20/2020, $28.94, 99780, $27.15, $33.71, $25.74
03/19/2020, $27.2, 29098, $23.9, $27.75, $22.856
03/18/2020, $24, 15762, $23.65, $24.74, $23.09
03/17/2020, $24.53, 32986, $22.55, $24.628, $22.55
03/16/2020, $23.01, 25215, $28.47, $28.55, $22.725
03/13/2020, $30.23, 34880, $29.5, $30.39, $28.77
03/12/2020, $29.5, 25566, $29.11, $30.85, $27.111
03/11/2020, $30.15, 28881, $29.52, $31.5, $29.52
03/10/2020, $29.94, 22986, $31.94, $31.94, $29.4
03/09/2020, $30.8, 23783, $30.51, $31.18, $29.99
03/06/2020, $32.08, 13105, $32.01, $33.05, $31.615
03/05/2020, $32.49, 20458, $32.54, $33.881, $32.16
03/04/2020, $32.92, 18930, $33.06, $33.97, $32.1
03/03/2020, $32.72, 11894, $33.42, $33.715, $32.675
03/02/2020, $33.42, 23077, $32.54, $34.08, $32.54
02/28/2020, $32.57, 25592, $32.6, $33.19, $30.75
02/27/2020, $33.13, 22956, $33.14, $33.4, $32.245
02/26/2020, $33.5, 13833, $34.01, $34.27, $32.9799
02/25/2020, $34.06, 14430, $35.12, $35.12, $34.06
02/24/2020, $35.28, 10539, $35.36, $35.7241, $34.6667
02/21/2020, $35.71, 13366, $35.72, $36.33, $35.41
02/20/2020, $35.85, 20894, $36.38, $36.7754, $35.32
02/19/2020, $36.42, 6307, $36.61, $36.81, $36.4
02/18/2020, $36.6, 10472, $37.59, $37.59, $36.27
02/14/2020, $37.4, 22136, $37.58, $37.59, $36.96
02/13/2020, $37.4, 26246, $36.46, $37.52, $36.46
02/12/2020, $36.28, 13278, $35.79, $36.28, $35.72
02/11/2020, $35.7, 17916, $35.94, $35.95, $35.4211
02/10/2020, $35.71, 25063, $36.44, $37.08, $35.44
02/07/2020, $36.49, 33553, $35.01, $36.6, $35.01
02/06/2020, $36.52, 11483, $36.18, $36.69, $36.18
02/05/2020, $36.07, 20354, $36.04, $36.29, $35.83
02/04/2020, $35.8, 15780, $36.33, $36.33, $35.8
02/03/2020, $36.03, 8590, $35.99, $36.64, $35.99
01/31/2020, $35.99, 10562, $37.02, $37.26, $35.98
01/30/2020, $37.02, 12936, $37.18, $37.4, $36.8326
01/29/2020, $37.26, 12556, $37.43, $37.43, $37.02
01/28/2020, $37.33, 10701, $37.4, $37.4, $36.9765
01/27/2020, $37.07, 16109, $36.77, $37.76, $36.015
01/24/2020, $36.89, 12100, $37.06, $37.28, $36.8828
01/23/2020, $36.97, 17288, $36.9, $37.09, $36.49
01/22/2020, $36.88, 6650, $37.7, $37.74, $36.76
01/21/2020, $37.69, 12341, $37.3, $37.69, $37.09
01/17/2020, $37.29, 20466, $38, $38.25, $37.09
01/16/2020, $37.99, 17448, $37.29, $37.99, $37.1049
01/15/2020, $37.38, 20553, $36.52, $37.4553, $36.215
01/14/2020, $36.5, 12180, $36.24, $36.75, $36.24
01/13/2020, $36.29, 14994, $35.92, $36.29, $35.186
01/10/2020, $35.93, 12199, $35.52, $35.99, $35.445
01/09/2020, $35.5, 16963, $36.11, $36.13, $35.35
01/08/2020, $36.18, 9757, $35.93, $36.19, $35.55
01/07/2020, $35.97, 12127, $35.8, $36.17, $35.59
01/06/2020, $35.87, 17098, $35.76, $36.08, $34.3107
01/03/2020, $35.83, 11696, $35.88, $36.39, $35.71
01/02/2020, $36.01, 17068, $35.91, $36.125, $35.75
12/31/2019, $35.83, 12538, $35.81, $35.97, $35.56
12/30/2019, $35.85, 13073, $35.71, $36, $35.2
12/27/2019, $35.95, 11534, $35.19, $35.95, $35.1225
12/26/2019, $35.16, 24630, $34.7, $35.25, $34.7
12/24/2019, $34.89, 5869, $34.95, $35, $34.75
12/23/2019, $34.96, 21302, $34.93, $35, $34.7408
12/20/2019, $34.93, 35179, $34.86, $35, $34.86
12/19/2019, $34.92, 38410, $35, $35, $34.73
12/18/2019, $35.3, 16144, $35.42, $35.42, $34.96
12/17/2019, $35.01, 27078, $35.25, $35.45, $34.2106
12/16/2019, $35.18, 25376, $35.73, $35.73, $35.075
12/13/2019, $35.75, 14339, $35.73, $35.75, $35.1635
12/12/2019, $35.73, 20877, $36, $36.48, $35.32
12/11/2019, $36.12, 23667, $35.45, $36.23, $35.2896
12/10/2019, $35.68, 25200, $34.99, $35.68, $34.41
12/09/2019, $34.78, 29289, $33, $35, $32.9143
12/06/2019, $32.95, 46791, $32.9, $33, $32.07
12/05/2019, $32.9, 18272, $32.76, $32.99, $32.34
12/04/2019, $32.76, 27125, $32.75, $33, $32.75
12/03/2019, $32.99, 13793, $33.39, $33.855, $32.52
12/02/2019, $33.69, 8704, $33.58, $33.74, $33.47
11/29/2019, $33.86, 1534, $33.91, $33.91, $33.2234
11/27/2019, $33.7, 10398, $33.86, $34.2, $33.25
11/26/2019, $33.92, 8642, $33.25, $33.96, $33.25
11/25/2019, $33.19, 35682, $33.6, $33.6, $31.68
11/22/2019, $33.5, 21674, $33.7, $33.73, $32.72
11/21/2019, $33.7, 12311, $33.4, $33.935, $33.4
11/20/2019, $32.8, 16770, $31.42, $33.46, $31.42
11/19/2019, $32.61, 16504, $30.845, $32.61, $30.845
11/18/2019, $31.55, 5102, $31.4, $31.81, $31.34
11/15/2019, $31.555, 6163, $31.61, $31.77, $31.4009
11/14/2019, $31.42, 6674, $31.67, $31.68, $31.26
11/13/2019, $31.4, 9448, $32.15, $32.16, $31.32
11/12/2019, $32.13, 2534, $32.69, $32.69, $32
11/11/2019, $31.92, 8905, $32.92, $32.97, $31.92
11/08/2019, $32.92, 9296, $32.45, $33.47, $32.45
11/07/2019, $33.14, 7230, $32.96, $33.27, $32.82
11/06/2019, $32.945, 5970, $32.7245, $33.4198, $32.5448
11/05/2019, $33, 16383, $33.08, $33.425, $32.585
11/04/2019, $33.19, 5949, $32.91, $33.3, $32.675
11/01/2019, $32.83, 6267, $32.92, $32.92, $32.455
10/31/2019, $32.85, 6865, $33.5324, $33.5324, $31.785
10/30/2019, $32.57, 8725, $32.45, $32.57, $31.62
10/29/2019, $32.05, 11989, $31.84, $32.52, $31.79
10/28/2019, $31.82, 10729, $31.98, $32.54, $31.61
10/25/2019, $31.7, 3770, $31.44, $31.9, $31.44
10/24/2019, $31.9, 4712, $32.37, $32.37, $31.6173
10/23/2019, $32, 9373, $33.48, $33.51, $32
10/22/2019, $33.5, 7347, $33.47, $33.57, $33.31
10/21/2019, $33.36, 10151, $33.29, $33.43, $33.13
10/18/2019, $33.02, 7175, $33.96, $33.9895, $33.02
10/17/2019, $34.15, 8452, $34.25, $34.25, $33.95
10/16/2019, $33.92, 3069, $34.265, $34.265, $33.66
10/15/2019, $34.19, 3127, $34.2, $34.2, $33.9686
10/14/2019, $34.1, 3674, $33.99, $34.27, $33.99
10/11/2019, $33.96, 10020, $34.3, $34.36, $33.96
10/10/2019, $34.23, 8489, $34.079, $34.39, $33.985
10/09/2019, $33.98, 6212, $34.06, $34.18, $33.9197
10/08/2019, $33.95, 7659, $34, $34.3, $33.85
10/07/2019, $33.94, 7664, $33.66, $34.15, $33.66
10/04/2019, $33.97, 6405, $33.4, $33.97, $33.38
10/03/2019, $33.52, 4941, $33.49, $33.52, $33.365
10/02/2019, $33.65, 3692, $33.63, $33.99, $33.51
10/01/2019, $33.97, 6580, $34.2, $34.2, $33.68
09/30/2019, $34.02, 11139, $33.93, $34.28, $33.63
09/27/2019, $33.87, 9557, $34.01, $34.25, $33.76
09/26/2019, $33.8, 5941, $33.65, $34.095, $33.65
09/25/2019, $33.68, 7641, $33.69, $33.76, $33.34
09/24/2019, $33.59, 14086, $33.31, $33.82, $33.31
09/23/2019, $33.26, 9041, $33.43, $33.43, $33.09
09/20/2019, $33.13, 39764, $34.33, $34.62, $33.03
09/19/2019, $34.3, 10175, $34.36, $34.695, $34.1
09/18/2019, $34.21, 10055, $34.05, $34.36, $33.765
09/17/2019, $33.77, 12714, $33.6202, $34.25, $33.6202
09/16/2019, $33.72, 16264, $33.62, $33.75, $33.04
09/13/2019, $33.3, 14717, $32.72, $33.7886, $32.225
09/12/2019, $32.78, 13987, $31.99, $32.8, $31.99
09/11/2019, $31.95, 9694, $31.73, $31.95, $31.73
09/10/2019, $31.53, 11746, $31.475, $31.69, $31.24
09/09/2019, $31.54, 12100, $31.885, $31.885, $31
09/06/2019, $30.69, 3146, $30.85, $30.85, $30.69
09/05/2019, $30.82, 8314, $30.73, $30.83, $30.61
09/04/2019, $30.59, 3488, $30.54, $30.75, $30.37
09/03/2019, $30.13, 9615, $30.06, $30.49, $29.469
08/30/2019, $29.85, 17040, $30.81, $30.81, $29.523
08/29/2019, $31.01, 5389, $31.12, $31.415, $30.7
08/28/2019, $30.98, 6685, $31.54, $31.5499, $30.755
08/27/2019, $31.38, 5431, $32.05, $32.05, $30.88
08/26/2019, $31.67, 6887, $31.398, $31.7, $31.16
08/23/2019, $31.27, 6249, $31.99, $32.1, $31.27
08/22/2019, $32, 2841, $31.8263, $32.07, $31.8263
08/21/2019, $32.08, 4463, $31.76, $32.08, $31.7094
08/20/2019, $31.9, 1809, $32.02, $32.1, $31.88
08/19/2019, $32.1, 2335, $32.08, $32.1, $32.02
08/16/2019, $31.97, 7781, $32.12, $32.2, $31.11
08/15/2019, $32.14, 4877, $32.11, $32.15, $31.8
08/14/2019, $31.63, 9839, $31.79, $32.11, $31.309
08/13/2019, $32.29, 7114, $31.74, $32.29, $30.8781
08/12/2019, $31.73, 8047, $30.91, $32.29, $30.91
08/09/2019, $30.83, 6831, $30.8, $31.04, $30.4542
08/08/2019, $30.79, 13583, $30.6559, $30.97, $30.3496
08/07/2019, $30.14, 3165, $30.89, $31.2425, $30.05
08/06/2019, $30.73, 8862, $30.521, $30.9455, $30.4305
08/05/2019, $30.02, 8112, $31.85, $31.85, $30.02
08/02/2019, $32.03, 7510, $31.5, $32.2999, $31.181
08/01/2019, $31.96, 2899, $32.3, $32.3, $31.96
07/31/2019, $31.9, 5672, $32.25, $32.456, $31.9
07/30/2019, $31.97, 3436, $32.07, $32.14, $31.6718
07/29/2019, $31.5, 4590, $31.73, $31.89, $31.49
07/26/2019, $31.56, 5162, $30.95, $31.97, $30.79
07/25/2019, $30.99, 2400, $30.56, $31.1, $30.53
07/24/2019, $31, 7907, $31.99, $31.99, $30.6352
07/23/2019, $31.03, 4888, $31.37, $31.6622, $31.0175
07/22/2019, $31.29, 7667, $32.04, $32.04, $30.9045
07/19/2019, $31.4, 12379, $30.94, $32.285, $30.94
07/18/2019, $31.2, 11991, $30.75, $31.6276, $30.61
07/17/2019, $30.98, 4148, $30.79, $31.3604, $30.4525
07/16/2019, $31.1, 5118, $32.73, $32.73, $30.4472
07/15/2019, $32.26, 11578, $31.63, $32.29, $30.85
07/12/2019, $31.71, 4909, $31.25, $31.98, $31.14
07/11/2019, $31.62, 6060, $30.5414, $31.62, $30.5414
07/10/2019, $30.8, 4716, $31, $31, $30.6651
07/09/2019, $30.49, 3602, $30.4, $30.5, $29.88
07/08/2019, $30.35, 4961, $30.38, $30.4, $30.07
07/05/2019, $30.29, 4623, $30.64, $30.64, $29.88
07/03/2019, $30.72, 967, $31.465, $31.465, $30.62
07/02/2019, $30.41, 16656, $30.12, $30.46, $29.8
07/01/2019, $29.81, 8411, $30.8, $31.5, $29.7
06/28/2019, $30.34, 115987, $30.31, $32, $29.76
06/27/2019, $30.11, 8870, $29.69, $30.18, $29.69
06/26/2019, $29.77, 8722, $30.19, $30.19, $29.76
06/25/2019, $30.14, 9727, $29.75, $30.14, $29.75
06/24/2019, $29.83, 6055, $29.961, $30.22, $29.83
06/21/2019, $29.75, 8210, $30.24, $30.58, $29.75
06/20/2019, $30.45, 5628, $30.29, $30.62, $30.1434
06/19/2019, $30.18, 3158, $30.12, $30.18, $30.06
06/18/2019, $30.13, 6783, $30.17, $30.2, $29.8665
06/17/2019, $29.97, 7166, $29.95, $30.38, $29.75
06/14/2019, $29.84, 7165, $29.45, $30.22, $29.45
06/13/2019, $29.4, 6291, $29.34, $29.94, $28.7
