Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9, 35982, $8.98, $9, $8.95
03/23/2021, $8.95, 26402, $8.92, $8.9574, $8.91
03/22/2021, $8.91, 43252, $8.89, $8.97, $8.89
03/19/2021, $8.8992, 41375, $8.94, $8.94, $8.86
03/18/2021, $8.92, 28444, $8.94, $8.94, $8.8922
03/17/2021, $8.92, 12917, $8.96, $8.97, $8.91
03/16/2021, $8.9399, 36014, $8.93, $8.9399, $8.86
03/15/2021, $8.98, 93735, $8.99, $8.99, $8.89
03/12/2021, $8.9499, 32533, $8.97, $8.98, $8.87
03/11/2021, $8.96, 33372, $8.95, $8.97, $8.94
03/10/2021, $8.95, 18773, $8.93, $8.95, $8.87
03/09/2021, $8.91, 35408, $8.93, $8.93, $8.87
03/08/2021, $8.87, 46073, $8.92, $8.92, $8.86
03/05/2021, $8.845, 63520, $8.84, $8.87, $8.76
03/04/2021, $8.85, 66128, $8.93, $8.95, $8.79
03/03/2021, $8.92, 43473, $8.92, $8.95, $8.8
03/02/2021, $8.9, 21341, $8.86, $8.9196, $8.86
03/01/2021, $8.9, 50334, $8.82, $8.95, $8.82
02/26/2021, $8.79, 64735, $8.81, $8.81, $8.75
02/25/2021, $8.76, 32034, $8.85, $8.88, $8.71
02/24/2021, $8.83, 49567, $8.84, $8.85, $8.79
02/23/2021, $8.82, 55858, $8.81, $8.87, $8.72
02/22/2021, $8.85, 44256, $8.85, $8.89, $8.84
02/19/2021, $8.86, 41147, $8.92, $8.95, $8.86
02/18/2021, $8.93, 46395, $8.9, $8.94, $8.9
02/17/2021, $8.8999, 60721, $8.92, $8.92, $8.82
02/16/2021, $8.91, 64936, $8.94, $8.97, $8.88
02/12/2021, $8.96, 117259, $8.94, $8.99, $8.87
02/11/2021, $8.92, 49718, $8.97, $8.97, $8.89
02/10/2021, $8.97, 70649, $8.98, $9, $8.93
02/09/2021, $8.97, 37826, $8.88, $8.97, $8.88
02/08/2021, $8.9, 50674, $8.89, $8.94, $8.89
02/05/2021, $8.9, 86814, $8.95, $8.95, $8.89
02/04/2021, $8.9005, 37892, $8.94, $8.9999, $8.9005
02/03/2021, $8.92, 57095, $8.9, $8.92, $8.87
02/02/2021, $8.83, 40800, $8.81, $8.87, $8.81
02/01/2021, $8.81, 62286, $8.82, $8.86, $8.81
01/29/2021, $8.84, 48843, $8.84, $8.88, $8.82
01/28/2021, $8.84, 48201, $8.84, $8.85, $8.8101
01/27/2021, $8.815, 27525, $8.79, $8.85, $8.79
01/26/2021, $8.81, 37900, $8.78, $8.8498, $8.78
01/25/2021, $8.81, 28563, $8.78, $8.83, $8.76
01/22/2021, $8.78, 102035, $8.88, $8.96, $8.77
01/21/2021, $8.91, 38408, $8.94, $8.95, $8.91
01/20/2021, $8.96, 892064, $8.99, $9.09, $8.91
01/19/2021, $8.98, 294238, $8.8, $8.98, $8.77
01/15/2021, $8.82, 68440, $8.8, $8.83, $8.7856
01/14/2021, $8.8, 78067, $8.81, $8.81, $8.73
01/13/2021, $8.79, 33677, $8.73, $8.81, $8.73
01/12/2021, $8.77, 79024, $8.77, $8.79, $8.7119
01/11/2021, $8.77, 69100, $8.76, $8.77, $8.72
01/08/2021, $8.77, 56100, $8.77, $8.77, $8.72
01/07/2021, $8.78, 137650, $8.75, $8.78, $8.715
01/06/2021, $8.7, 107145, $8.76, $8.76, $8.65
01/05/2021, $8.73, 60146, $8.71, $8.76, $8.69
01/04/2021, $8.71, 85123, $8.68, $8.745, $8.66
12/31/2020, $8.68, 70148, $8.75, $8.75, $8.67
12/30/2020, $8.72, 78320, $8.67, $8.73, $8.66
12/29/2020, $8.76, 27364, $8.76, $8.76, $8.75
12/28/2020, $8.76, 57218, $8.78, $8.78, $8.74
12/24/2020, $8.78, 20261, $8.75, $8.78, $8.72
12/23/2020, $8.74, 41610, $8.72, $8.75, $8.6808
12/22/2020, $8.7, 101640, $8.6, $8.71, $8.6
12/21/2020, $8.6, 100305, $8.5, $8.6, $8.46
12/18/2020, $8.52, 71324, $8.52, $8.544, $8.47
12/17/2020, $8.525, 94767, $8.54, $8.58, $8.51
12/16/2020, $8.54, 88167, $8.55, $8.5662, $8.53
12/15/2020, $8.57, 209590, $8.61, $8.6228, $8.56
12/14/2020, $8.58, 51585, $8.62, $8.67, $8.58
12/11/2020, $8.6, 52885, $8.64, $8.69, $8.6
12/10/2020, $8.64, 38784, $8.71, $8.7399, $8.64
12/09/2020, $8.71, 70191, $8.71, $8.74, $8.65
12/08/2020, $8.7, 54431, $8.72, $8.72, $8.67
12/07/2020, $8.74, 53218, $8.68, $8.74, $8.65
12/04/2020, $8.68, 43624, $8.74, $8.75, $8.64
12/03/2020, $8.72, 50239, $8.69, $8.72, $8.65
12/02/2020, $8.68, 30615, $8.63, $8.685, $8.63
12/01/2020, $8.66, 52023, $8.58, $8.67, $8.58
11/30/2020, $8.61, 108967, $8.58, $8.61, $8.5
11/27/2020, $8.56, 21546, $8.53, $8.58, $8.53
11/25/2020, $8.54, 18699, $8.53, $8.58, $8.53
11/24/2020, $8.54, 48404, $8.54, $8.56, $8.5
11/23/2020, $8.505, 55034, $8.46, $8.54, $8.46
11/20/2020, $8.47, 66189, $8.46, $8.5, $8.45
11/19/2020, $8.49, 36080, $8.43, $8.5, $8.43
11/18/2020, $8.46, 69545, $8.42, $8.5, $8.37
11/17/2020, $8.4, 48441, $8.36, $8.42, $8.35
11/16/2020, $8.41, 52571, $8.37, $8.41, $8.3478
11/13/2020, $8.35, 40600, $8.39, $8.39, $8.35
11/12/2020, $8.39, 89739, $8.44, $8.45, $8.35
11/11/2020, $8.42, 104387, $8.46, $8.5, $8.41
11/10/2020, $8.46, 54564, $8.47, $8.47, $8.38
11/09/2020, $8.46, 94398, $8.45, $8.54, $8.4
11/06/2020, $8.36, 11006, $8.36, $8.376, $8.36
11/05/2020, $8.38, 42188, $8.29, $8.42, $8.29
11/04/2020, $8.29, 28600, $8.23, $8.34, $8.23
11/03/2020, $8.22, 73121, $8.17, $8.25, $8.17
11/02/2020, $8.17, 33417, $8.17, $8.2, $8.16
10/30/2020, $8.18, 48421, $8.2, $8.2, $8.13
10/29/2020, $8.19, 45892, $8.11, $8.19, $8.1
10/28/2020, $8.13, 61222, $8.18, $8.2, $8.12
10/27/2020, $8.2, 32999, $8.21, $8.232, $8.18
10/26/2020, $8.21, 45408, $8.28, $8.28, $8.15
10/23/2020, $8.29, 27384, $8.3, $8.32, $8.27
10/22/2020, $8.3, 38953, $8.28, $8.31, $8.23
10/21/2020, $8.26, 41369, $8.24, $8.26, $8.18
10/20/2020, $8.22, 17705, $8.15, $8.22, $8.15
10/19/2020, $8.11, 92323, $8.21, $8.21, $8.11
10/16/2020, $8.16, 34834, $8.24, $8.25, $8.16
10/15/2020, $8.25, 81771, $8.22, $8.27, $8.2
10/14/2020, $8.365, 76981, $8.44, $8.5, $8.35
10/13/2020, $8.43, 30561, $8.53, $8.53, $8.43
10/12/2020, $8.53, 80449, $8.38, $8.53, $8.37
10/09/2020, $8.37, 32690, $8.36, $8.38, $8.35
10/08/2020, $8.36, 26187, $8.36, $8.36, $8.29
10/07/2020, $8.32, 36859, $8.3, $8.32, $8.2701
10/06/2020, $8.27, 34486, $8.29, $8.3, $8.26
10/05/2020, $8.27, 65273, $8.22, $8.27, $8.2
10/02/2020, $8.22, 66880, $8.24, $8.24, $8.15
10/01/2020, $8.24, 134415, $8.23, $8.25, $8.17
09/30/2020, $8.18, 71805, $8.21, $8.27, $8.18
09/29/2020, $8.18, 49378, $8.2, $8.2, $8.12
09/28/2020, $8.19, 72960, $8.24, $8.24, $8.15
