Date, Close/Last, Volume, Open, High, Low
12/04/2020, $41.71, 693354, $40.15, $41.965, $40.11
12/03/2020, $39.88, 178647, $39.99, $40.75, $39.67
12/02/2020, $39.97, 357063, $40.29, $40.47, $39.4
12/01/2020, $40.7, 413809, $40.56, $41.199, $40.1
11/30/2020, $39.73, 337616, $40.85, $41, $39.58
11/27/2020, $41.12, 169537, $41.05, $41.27, $40.49
11/25/2020, $41.1, 340317, $41.85, $42.2, $40.75
11/24/2020, $42, 325226, $42.17, $42.315, $41.42
11/23/2020, $41.47, 423656, $40.29, $42.06, $40.29
11/20/2020, $39.91, 352815, $40.05, $40.45, $39.45
11/19/2020, $40.32, 254672, $40.45, $40.841, $39.6213
11/18/2020, $40.6, 306065, $41.63, $41.78, $40.55
11/17/2020, $41.29, 371736, $41.19, $41.905, $40.15
11/16/2020, $41.54, 360807, $40.97, $41.76, $40.39
11/13/2020, $40.23, 405341, $39.12, $40.52, $38.97
11/12/2020, $38.61, 293248, $38.92, $39.1, $38.12
11/11/2020, $39.14, 314676, $40.04, $40.145, $38.41
11/10/2020, $39.96, 612741, $38.29, $40.38, $37.9
11/09/2020, $37.86, 649229, $38, $39.44, $37.66
11/06/2020, $36.58, 242593, $38, $38, $36.13
11/05/2020, $37.75, 286745, $36.63, $38.16, $36.58
11/04/2020, $36.38, 334412, $36.06, $36.64, $35.67
11/03/2020, $36.47, 435742, $34.26, $36.65, $34.26
11/02/2020, $33.71, 454501, $34.86, $35.28, $32.93
10/30/2020, $34.39, 518667, $37.55, $37.64, $34.11
10/29/2020, $37.65, 1229087, $35.81, $37.935, $34.55
10/28/2020, $35.03, 279700, $35.79, $35.945, $34.89
10/27/2020, $36.63, 316157, $37.46, $37.587, $36.21
10/26/2020, $37.73, 713840, $37.04, $38.35, $36.34
10/23/2020, $37.65, 533994, $36.68, $37.99, $36.505
10/22/2020, $36.32, 276113, $35.97, $36.75, $35.77
10/21/2020, $35.52, 176511, $35.43, $35.87, $35.04
10/20/2020, $35.27, 138241, $35.78, $36.22, $35.22
10/19/2020, $35.54, 238784, $35.9, $35.93, $35.41
10/16/2020, $35.9, 235422, $35.85, $36.2, $35.075
10/15/2020, $35.83, 204721, $34.68, $35.9, $34.35
10/14/2020, $35.04, 264103, $36.18, $36.39, $35.02
10/13/2020, $35.9, 273435, $35.75, $36.23, $35.27
10/12/2020, $36.21, 233504, $37.55, $37.94, $35.9
10/09/2020, $37.55, 383885, $37.09, $37.63, $36.84
10/08/2020, $36.69, 283064, $36.59, $36.98, $35.61
10/07/2020, $36.27, 400029, $35.56, $36.735, $35.2486
10/06/2020, $35.04, 352061, $35.62, $36.47, $35
10/05/2020, $35.46, 330968, $34.14, $35.64, $34.14
10/02/2020, $33.78, 361992, $32.25, $34.12, $32.25
10/01/2020, $33.12, 373483, $31.98, $33.14, $31.83
09/30/2020, $31.7, 433680, $31.12, $32.405, $31.12
09/29/2020, $31.09, 266333, $31.38, $31.57, $30.71
09/28/2020, $31.26, 327464, $30.6, $31.61, $30.57
09/25/2020, $30.15, 265848, $29.61, $30.23, $29.5
09/24/2020, $29.88, 335688, $29.83, $30.22, $29.15
09/23/2020, $29.74, 358347, $30.16, $30.59, $29.72
09/22/2020, $30.18, 270227, $30.72, $30.99, $29.97
09/21/2020, $30.6, 321252, $31.63, $31.64, $30.31
09/18/2020, $32.27, 873314, $32.65, $32.82, $31.8
09/17/2020, $32.73, 334675, $33.32, $33.505, $32.6
09/16/2020, $33.58, 358048, $34.63, $34.65, $33.23
09/15/2020, $34.65, 207709, $34.95, $35.23, $34.41
09/14/2020, $34.86, 323632, $35, $35.14, $34.496
09/11/2020, $34.77, 324942, $35, $35.45, $34.55
09/10/2020, $34.82, 268379, $35.93, $35.9993, $34.71
09/09/2020, $35.5, 430892, $35.43, $35.85, $35.185
09/08/2020, $34.98, 242286, $34.97, $35.39, $34.29
09/04/2020, $35.35, 184268, $36.07, $36.07, $34.63
09/03/2020, $35.46, 244990, $36.45, $36.9, $35.11
09/02/2020, $36.55, 285530, $35.54, $36.65, $35.33
09/01/2020, $35.72, 276699, $34.31, $35.8, $33.67
08/31/2020, $34.57, 298947, $34.75, $35.12, $34.45
08/28/2020, $34.76, 246607, $34.94, $34.94, $34.26
08/27/2020, $34.75, 393129, $35, $35.16, $34.36
08/26/2020, $35.08, 257001, $35.39, $35.6, $35.06
08/25/2020, $35.1, 295392, $35.21, $35.57, $34.66
08/24/2020, $35.01, 322445, $34.97, $35.42, $34.455
08/21/2020, $34.5, 218609, $34.17, $34.57, $33.74
08/20/2020, $34.55, 358252, $34.68, $34.95, $34.35
08/19/2020, $34.85, 572072, $34.39, $35.01, $34.2
08/18/2020, $34.41, 332245, $34.97, $35.145, $34.19
08/17/2020, $34.93, 456835, $34.6, $35.145, $34.55
08/14/2020, $34.5, 522935, $34.73, $35.27, $34.42
08/13/2020, $34.81, 427843, $34.6, $35.255, $34.56
08/12/2020, $34.72, 642345, $36.26, $36.28, $34.71
08/11/2020, $35.79, 418228, $36.75, $37.21, $35.5575
08/10/2020, $36.46, 360156, $35.65, $36.56, $35.65
08/07/2020, $35.25, 377762, $34.6, $35.295, $34.544
08/06/2020, $34.78, 382155, $35, $35.45, $34.43
08/05/2020, $35.11, 490635, $35.64, $35.82, $34.69
08/04/2020, $35.31, 693884, $35.05, $36.85, $35.05
08/03/2020, $34.79, 1192614, $32.32, $34.83, $30.9
07/31/2020, $31.06, 651784, $31.6, $31.6, $30.47
07/30/2020, $31.83, 336654, $31.69, $32.14, $31.52
07/29/2020, $32.24, 391798, $31.78, $32.53, $31.78
07/28/2020, $31.82, 365793, $32, $32.735, $31.57
07/27/2020, $31.92, 430670, $30.82, $31.95, $30.56
07/24/2020, $30.88, 237769, $30.99, $31.285, $30.72
07/23/2020, $31.3, 478013, $30.58, $31.38, $30.48
07/22/2020, $30.71, 343545, $30.53, $31.28, $30.53
07/21/2020, $30.67, 248533, $30.88, $31.02, $30.434
07/20/2020, $30.53, 247390, $30.26, $30.765, $29.85
07/17/2020, $30.42, 359114, $30.9, $31.17, $30.41
07/16/2020, $30.89, 275218, $30.34, $31.09, $30.09
07/15/2020, $30.81, 492902, $30.52, $31.345, $30.26
07/14/2020, $30.27, 850741, $28.2, $30.28, $28.04
07/13/2020, $28.26, 484718, $28.47, $28.83, $27.765
07/10/2020, $28.35, 433402, $27.32, $28.425, $27.07
07/09/2020, $27.18, 394967, $27.57, $27.63, $26.52
07/08/2020, $27.65, 383745, $27.43, $27.95, $27.33
07/07/2020, $27.6, 331086, $27.16, $27.6979, $26.898
07/06/2020, $27.61, 226468, $28.05, $28.27, $27.08
07/02/2020, $27.33, 248585, $27.55, $27.742, $27.09
07/01/2020, $26.86, 235311, $27.5, $27.955, $26.735
06/30/2020, $27.61, 394097, $27.51, $27.87, $27.08
06/29/2020, $27.57, 395348, $26.29, $27.59, $26.19
06/26/2020, $25.78, 721653, $26.01, $26.28, $24.98
06/25/2020, $26.23, 273621, $25.39, $26.28, $25.1
06/24/2020, $25.65, 347662, $25.89, $26.22, $25.305
06/23/2020, $26.27, 205480, $26.61, $26.78, $25.82
06/22/2020, $26.13, 200832, $26.11, $26.3625, $25.65
06/19/2020, $26.15, 427052, $27, $27.12, $26.12
06/18/2020, $26.49, 207195, $26.02, $26.68, $26
06/17/2020, $26.42, 223626, $27.14, $27.36, $26.28
06/16/2020, $27.15, 341937, $27.79, $27.95, $26.755
06/15/2020, $26.78, 422660, $25.11, $26.97, $24.92
06/12/2020, $26.17, 483386, $26.83, $27.32, $25.17
06/11/2020, $25.63, 528034, $25.1, $25.89, $24.85
06/10/2020, $26.57, 483542, $27.31, $27.31, $26.01
06/09/2020, $27.45, 504874, $27.81, $28.12, $26.78
06/08/2020, $28.68, 364914, $28.98, $29.63, $28.39
06/05/2020, $28.5, 782389, $29.39, $29.68, $28.46
06/04/2020, $27.99, 287860, $27.23, $28.12, $27.0276
06/03/2020, $27.57, 512303, $27.18, $28.12, $26.87
06/02/2020, $26.5, 506559, $25.6, $26.575, $25.29
06/01/2020, $25.22, 461398, $25.7, $25.9572, $25.14
05/29/2020, $25.73, 439441, $25.11, $25.81, $24.731
05/28/2020, $25.67, 423588, $26.78, $26.88, $25.66
05/27/2020, $26.57, 544314, $26.26, $26.66, $25.69
05/26/2020, $25.44, 663392, $25.94, $25.98, $24.96
05/22/2020, $24.57, 281884, $24.52, $24.61, $23.8
05/21/2020, $24.32, 557756, $23.4, $24.81, $23.4
05/20/2020, $23.2, 543763, $22.7, $23.28, $22.38
05/19/2020, $22.23, 353783, $22.9, $23.29, $22.16
05/18/2020, $23.17, 454534, $22.48, $23.34, $22.1
05/15/2020, $21.4, 335350, $20.69, $21.47, $20.26
05/14/2020, $20.9, 522230, $19.51, $20.93, $18.95
05/13/2020, $20.16, 332880, $21.23, $21.23, $19.795
05/12/2020, $21.39, 433455, $22.06, $22.42, $21.31
05/11/2020, $22.03, 436160, $22.17, $22.23, $21.2975
05/08/2020, $22.63, 485617, $21.64, $22.94, $21.5
05/07/2020, $20.9, 676877, $19.74, $21.71, $19.3
05/06/2020, $20.39, 423799, $20.5, $20.88, $20.02
05/05/2020, $20.27, 317100, $21, $21.54, $20.26
05/04/2020, $20.59, 378869, $20.35, $21.22, $20.15
05/01/2020, $20.75, 539821, $20.53, $21.03, $20.25
04/30/2020, $21.19, 705179, $21.51, $21.6, $20.41
04/29/2020, $21.85, 963151, $23, $23.24, $21.765
04/28/2020, $22.32, 469155, $21.9, $22.51, $21.47
04/27/2020, $21.4, 482479, $19.62, $21.49, $19.45
04/24/2020, $19.45, 372340, $19.27, $19.69, $18.97
04/23/2020, $18.81, 714170, $19.09, $19.445, $18.76
04/22/2020, $19.03, 541655, $19.61, $19.85, $18.8302
04/21/2020, $19.25, 564788, $18.21, $19.46, $18.18
04/20/2020, $18.81, 543943, $18.87, $19.36, $18.3156
04/17/2020, $19.31, 508999, $19.55, $20.23, $19.27
04/16/2020, $18.8, 516507, $19.64, $19.95, $18.39
04/15/2020, $19.75, 365553, $20.22, $20.36, $19.22
04/14/2020, $21.02, 449375, $21.67, $21.85, $20.57
04/13/2020, $20.98, 425218, $21.5, $21.71, $20.1
04/09/2020, $21.55, 535287, $21, $22.39, $20.76
04/08/2020, $20.49, 634062, $18.82, $20.96, $18.66
04/07/2020, $18.35, 560231, $17.25, $19, $17.09
04/06/2020, $16.84, 768861, $16.66, $17.09, $15.77
04/03/2020, $15.9, 562834, $16.77, $17.41, $15.61
04/02/2020, $16.98, 503182, $16.09, $17.145, $15.915
04/01/2020, $16.55, 621716, $15.68, $16.71, $15.46
03/31/2020, $16.3, 671681, $16.4, $17.83, $16.2
03/30/2020, $16.44, 715193, $17.47, $17.57, $16.14
03/27/2020, $17.46, 536286, $18.16, $18.46, $17.235
03/26/2020, $18.81, 605059, $19.08, $19.93, $18.34
03/25/2020, $18.79, 861397, $17.57, $19.34, $15.73
03/24/2020, $17.43, 495774, $17.38, $17.84, $16.54
03/23/2020, $15.91, 773391, $16, $17.41, $15.2
03/20/2020, $16.95, 861822, $16.24, $17.94, $15.99
03/19/2020, $16.04, 624687, $14.48, $16.48, $13.82
03/18/2020, $14.61, 625221, $18.25, $18.37, $14.15
03/17/2020, $18.13, 670223, $18.09, $18.67, $17.28
03/16/2020, $17.88, 548084, $19.45, $20.21, $17.65
03/13/2020, $21.28, 639032, $20.36, $21.31, $18.945
03/12/2020, $19.28, 632359, $20.57, $20.8, $19.21
03/11/2020, $21.75, 395955, $23.07, $23.28, $21.63
03/10/2020, $23.56, 468492, $24.77, $24.87, $23.02
03/09/2020, $23.99, 471916, $23.44, $24.31, $23.04
03/06/2020, $24.86, 634228, $23.64, $24.93, $23.64
03/05/2020, $24.32, 562414, $24.02, $24.46, $23.465
03/04/2020, $24.88, 524739, $24.38, $25.11, $23.88
03/03/2020, $24.09, 442370, $25.5, $25.89, $23.42
03/02/2020, $25.55, 475341, $25.5, $25.77, $24.96
02/28/2020, $25.49, 720065, $25.15, $25.97, $24.86
02/27/2020, $25.94, 551571, $26.59, $27.23, $25.62
02/26/2020, $27.07, 613407, $27.81, $28.16, $27
02/25/2020, $27.4, 867754, $28.2, $28.69, $27.265
02/24/2020, $28.09, 1596302, $28.66, $28.9, $24.58
02/21/2020, $26.82, 333120, $27.29, $27.39, $26.65
02/20/2020, $27.28, 139768, $27.13, $27.51, $27.13
02/19/2020, $27.27, 162734, $27.21, $27.505, $27.18
02/18/2020, $27.2, 199110, $27.05, $27.55, $26.68
02/14/2020, $27.09, 202679, $27.39, $27.395, $26.68
02/13/2020, $27.39, 172293, $27.26, $27.67, $27.06
02/12/2020, $27.55, 201425, $27.25, $27.89, $27.15
02/11/2020, $26.84, 296174, $27.32, $27.5, $26.62
02/10/2020, $27.5, 270432, $27.9, $28.12, $27.305
02/07/2020, $27.94, 217433, $27.69, $28.04, $27.58
02/06/2020, $27.88, 197223, $28.75, $28.83, $27.88
02/05/2020, $28.56, 240700, $27.93, $28.58, $27.83
02/04/2020, $27.62, 166163, $27.65, $27.82, $27.37
02/03/2020, $27.11, 264277, $26.66, $27.23, $26.66
01/31/2020, $26.49, 324875, $27.1, $27.105, $26.13
01/30/2020, $27.18, 245782, $27.3, $27.47, $26.83
01/29/2020, $27.5, 248737, $27.94, $28.06, $27.35
01/28/2020, $27.66, 163254, $27.51, $27.89, $27.31
01/27/2020, $27.1, 195170, $27.25, $27.4, $26.6146
01/24/2020, $27.82, 217188, $28.53, $28.59, $27.54
01/23/2020, $28.53, 329379, $28.32, $28.565, $27.6
01/22/2020, $28.46, 172750, $28.68, $28.82, $28.28
01/21/2020, $28.53, 274487, $28.66, $28.745, $28.17
01/17/2020, $28.74, 509820, $28.67, $28.99, $28.435
01/16/2020, $28.52, 182390, $27.66, $28.675, $27.66
01/15/2020, $27.6, 183972, $27.48, $27.94, $27.35
01/14/2020, $27.64, 199557, $27.55, $28.12, $27.54
01/13/2020, $27.63, 361231, $27.77, $27.89, $27.1439
01/10/2020, $27.76, 143167, $27.81, $27.936, $27.49
01/09/2020, $27.85, 197268, $28.3, $28.43, $27.805
01/08/2020, $28.18, 171576, $28.19, $28.3, $27.96
01/07/2020, $28.23, 170449, $28.17, $28.32, $27.87
01/06/2020, $28.39, 186557, $28.14, $28.62, $27.835
01/03/2020, $28.33, 203040, $28.5, $28.79, $28.1
01/02/2020, $29.05, 271416, $29.08, $29.14, $28.77
12/31/2019, $28.75, 255900, $28.99, $29.38, $28.74
12/30/2019, $29.08, 255779, $28.75, $29.33, $28.75
12/27/2019, $28.7, 142074, $28.7, $28.86, $28.56
12/26/2019, $28.58, 83873, $28.48, $28.67, $28.28
12/24/2019, $28.45, 77015, $28.15, $28.48, $28.0856
12/23/2019, $28.18, 192259, $28.72, $28.72, $28.13
12/20/2019, $28.61, 674363, $29.31, $29.41, $28.48
12/19/2019, $29.26, 152477, $29.93, $29.93, $29.25
12/18/2019, $29.87, 333048, $30, $30.105, $29.82
12/17/2019, $29.99, 371321, $29.83, $30.05, $29.785
12/16/2019, $29.72, 304723, $29.8, $30, $29.59
12/13/2019, $29.41, 297616, $30.1, $30.47, $29.26
12/12/2019, $30.1, 398507, $29.45, $30.33, $28.92
12/11/2019, $29.33, 133235, $29.41, $29.455, $29.19
12/10/2019, $29.22, 159162, $29.37, $29.46, $29.06
12/09/2019, $29.3, 189753, $29.23, $29.5, $28.99
12/06/2019, $29.3, 281176, $29.34, $29.65, $29.16
12/05/2019, $28.99, 150021, $28.82, $29.08, $28.58
12/04/2019, $28.77, 242726, $28.11, $29.03, $28.11
12/03/2019, $27.94, 218891, $28.31, $28.36, $27.82
12/02/2019, $28.66, 232753, $28.82, $29.31, $28.54
11/29/2019, $28.82, 195171, $29.21, $29.21, $28.645
11/27/2019, $29.41, 234669, $29.34, $29.69, $29.295
11/26/2019, $29.24, 233023, $28.9, $29.38, $28.675
11/25/2019, $28.85, 226209, $27.8, $28.89, $27.62
11/22/2019, $27.69, 213557, $27.61, $27.855, $27.35
11/21/2019, $27.37, 187463, $27.76, $27.87, $27.35
11/20/2019, $27.58, 326858, $28, $28.05, $27.38
11/19/2019, $28.12, 410465, $28.12, $28.34, $27.715
11/18/2019, $28.05, 254739, $27.94, $28.1, $27.474
11/15/2019, $28.06, 200432, $28.34, $28.5, $28.04
11/14/2019, $28.23, 194806, $28.23, $28.56, $28.16
11/13/2019, $28.15, 233595, $28.43, $28.53, $27.99
11/12/2019, $28.78, 221094, $29.32, $29.38, $28.58
11/11/2019, $29.31, 353412, $29.32, $29.56, $29.06
11/08/2019, $29.47, 361986, $29.33, $29.51, $29.05
11/07/2019, $29.39, 210937, $29.51, $29.7, $29.19
11/06/2019, $29.11, 286309, $29.14, $29.37, $28.67
11/05/2019, $29.21, 217315, $29.2, $29.72, $29.07
11/04/2019, $29.15, 390853, $28.79, $29.19, $28.52
11/01/2019, $28.35, 418221, $28.3, $28.79, $28.28
10/31/2019, $28.24, 286857, $28.75, $28.77, $28.09
10/30/2019, $28.76, 443137, $29.47, $29.72, $28.6
10/29/2019, $29.82, 409424, $30.25, $30.47, $29.345
10/28/2019, $30.35, 883079, $30.99, $30.99, $29.1
10/25/2019, $28.8, 779282, $27.99, $29.22, $27.9
10/24/2019, $28.13, 439036, $29.02, $29.27, $27.69
10/23/2019, $28.9, 507110, $28.81, $29.29, $28.42
10/22/2019, $28.49, 363124, $28.03, $28.7, $27.9
10/21/2019, $28.06, 199353, $27.94, $28.285, $27.85
10/18/2019, $27.6, 251897, $27.84, $28.13, $27.5
10/17/2019, $27.92, 447347, $28.04, $28.2, $27.631
10/16/2019, $27.86, 261464, $27.76, $28.135, $27.69
10/15/2019, $27.77, 339325, $27.15, $28.1, $27.005
10/14/2019, $26.93, 254186, $26.52, $27.085, $26.32
10/11/2019, $26.62, 427934, $25.69, $26.92, $25.54
10/10/2019, $25.25, 357560, $25.2, $25.73, $24.94
10/09/2019, $25.09, 163517, $25.09, $25.21, $24.68
10/08/2019, $24.79, 208260, $24.65, $24.81, $24.39
10/07/2019, $24.91, 215797, $24.93, $25.27, $24.73
10/04/2019, $25.12, 184883, $25.28, $25.4, $24.74
10/03/2019, $25.24, 242738, $25.5, $25.505, $24.74
10/02/2019, $25.57, 253490, $25.64, $25.66, $25
10/01/2019, $25.81, 246539, $26.16, $26.505, $25.64
09/30/2019, $26.12, 247935, $25.75, $26.35, $25.738
09/27/2019, $25.75, 182512, $26.22, $26.36, $25.64
09/26/2019, $25.53, 169333, $25.36, $25.6, $25.24
09/25/2019, $25.35, 223058, $24.83, $25.42, $24.75
09/24/2019, $24.83, 353541, $25.29, $25.365, $24.75
09/23/2019, $25.29, 357242, $24.98, $25.53, $24.75
09/20/2019, $24.99, 571771, $24.75, $25.08, $24.75
09/19/2019, $24.75, 410069, $24.46, $24.83, $24.2901
09/18/2019, $24.53, 280764, $25.25, $25.28, $24.37
09/17/2019, $25.14, 303662, $25.45, $25.48, $24.85
09/16/2019, $25.61, 316934, $26.28, $26.51, $25.58
09/13/2019, $26.47, 256450, $26.7, $26.82, $26.42
09/12/2019, $26.51, 390606, $26.67, $26.67, $25.9
09/11/2019, $26.71, 617695, $25.33, $26.72, $24.8
09/10/2019, $25.27, 370991, $24.72, $25.405, $24.49
09/09/2019, $24.82, 439448, $24.31, $24.86, $24.31
09/06/2019, $24.2, 434622, $24.37, $24.46, $23.8
09/05/2019, $24.33, 324666, $23.34, $24.46, $23.26
09/04/2019, $22.91, 196494, $22.94, $23.05, $22.8
09/03/2019, $22.69, 193984, $23.27, $23.38, $22.53
08/30/2019, $23.49, 249306, $23.98, $24.09, $23.35
08/29/2019, $23.97, 260616, $23.54, $24.09, $23.54
08/28/2019, $23.26, 333706, $22.52, $23.37, $22.46
08/27/2019, $22.99, 201196, $23.39, $23.49, $22.93
08/26/2019, $23.17, 251755, $23.75, $23.75, $23.11
08/23/2019, $23.54, 445565, $23.89, $24.16, $23.355
08/22/2019, $24.11, 213464, $24.15, $24.4, $23.91
08/21/2019, $24.07, 258545, $24.02, $24.19, $23.85
08/20/2019, $23.77, 336305, $24, $24.16, $23.69
08/19/2019, $24.09, 275344, $24.5, $24.67, $24.06
08/16/2019, $24.19, 308006, $23.51, $24.34, $23.49
08/15/2019, $23.42, 386645, $23.65, $23.66, $23.22
08/14/2019, $23.68, 513458, $24.3, $24.59, $23.65
08/13/2019, $24.47, 808390, $23.51, $24.59, $23.45
08/12/2019, $23.61, 282719, $23.75, $23.98, $23.42
08/09/2019, $23.85, 358680, $24.57, $24.64, $23.8
08/08/2019, $24.58, 620903, $24.95, $25.08, $24.29
08/07/2019, $24.78, 414411, $24.55, $24.88, $24.36
08/06/2019, $24.73, 593703, $25.76, $25.76, $24.43
08/05/2019, $25.43, 437255, $25.56, $25.88, $25.29
08/02/2019, $25.82, 433853, $26.74, $26.75, $25.81
08/01/2019, $26.88, 662841, $27.04, $27.33, $26.54
07/31/2019, $26.92, 692587, $26.61, $27.24, $26.61
07/30/2019, $26.75, 1069892, $27.29, $27.31, $26.075
07/29/2019, $27.55, 1829340, $26.22, $28.685, $26.22
07/26/2019, $30.47, 488643, $30.48, $30.955, $29.99
07/25/2019, $31.07, 308490, $31.11, $31.575, $30.86
07/24/2019, $31.42, 237751, $31.26, $31.48, $30.74
07/23/2019, $31.33, 239343, $30.82, $31.41, $30.74
07/22/2019, $30.42, 259098, $30.62, $31.005, $30.0309
07/19/2019, $30.55, 332874, $30.57, $31.125, $30.53
07/18/2019, $30.5, 131814, $30.76, $30.7821, $30.365
07/17/2019, $30.75, 246000, $30.66, $30.8, $30.32
07/16/2019, $30.67, 261765, $30.07, $30.81, $30
07/15/2019, $30.61, 182911, $30.9, $31.09, $30.36
07/12/2019, $30.79, 272372, $30.34, $31.1, $30.14
07/11/2019, $30.17, 207856, $30.53, $30.53, $30.06
07/10/2019, $30.41, 148568, $30.67, $30.88, $30.22
07/09/2019, $30.48, 113787, $30.64, $30.74, $30.28
07/08/2019, $30.74, 228633, $31.6, $31.72, $30.725
07/05/2019, $31.6, 158522, $31.04, $31.6299, $30.97
07/03/2019, $31.22, 124073, $30.96, $31.44, $30.85
07/02/2019, $30.78, 275968, $31.61, $31.7, $30.61
07/01/2019, $31.6, 209766, $31.95, $32.14, $31.33
06/28/2019, $31.55, 413949, $31.67, $32.33, $31.4058
06/27/2019, $31.57, 196863, $31.16, $31.59, $30.93
06/26/2019, $31.03, 217723, $30.79, $31.28, $30.65
06/25/2019, $30.68, 233251, $30.47, $30.93, $30.36
06/24/2019, $30.36, 256090, $30.62, $30.8, $30.28
06/21/2019, $30.7, 386326, $30.95, $31.18, $30.51
06/20/2019, $30.98, 275147, $31, $31.31, $30.81
06/19/2019, $30.82, 247686, $31.09, $31.21, $30.72
06/18/2019, $30.92, 269085, $30.92, $31.4, $30.71
06/17/2019, $30.73, 225262, $30.73, $31.07, $30.52
06/14/2019, $30.67, 185217, $30.59, $30.89, $30.365
06/13/2019, $30.6, 409986, $30.6, $31.03, $30.394
06/12/2019, $30.54, 310204, $30.24, $30.59, $29.95
