Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.85, 146329, $7.85, $7.89, $7.78
01/19/2021, $7.81, 140720, $7.74, $7.865, $7.6884
01/15/2021, $7.63, 159616, $7.55, $7.65, $7.35
01/14/2021, $7.62, 87830, $7.22, $7.66, $7.18
01/13/2021, $7.17, 88211, $7.24, $7.345, $7.02
01/12/2021, $7.27, 64492, $6.92, $7.32, $6.92
01/11/2021, $6.91, 100302, $7.06, $7.16, $6.78
01/08/2021, $7.25, 33825, $7.34, $7.37, $7.04
01/07/2021, $7.34, 73209, $7.5, $7.5999, $7.28
01/06/2021, $7.43, 101243, $7.35, $7.63, $7.28
01/05/2021, $7.14, 132189, $6.87, $7.43, $6.83
01/04/2021, $6.91, 66630, $7.08, $7.12, $6.73
12/31/2020, $6.96, 62203, $6.89, $7, $6.76
12/30/2020, $6.85, 48733, $6.79, $6.89, $6.77
12/29/2020, $6.71, 53281, $6.9, $6.93, $6.59
12/28/2020, $6.9, 46038, $6.97, $7.0509, $6.87
12/24/2020, $6.85, 37032, $6.76, $6.9998, $6.7127
12/23/2020, $6.78, 66204, $6.65, $6.86, $6.65
12/22/2020, $6.6, 59844, $6.91, $6.91, $6.58
12/21/2020, $6.92, 61570, $7.05, $7.2, $6.82
12/18/2020, $7.25, 260111, $7.47, $7.56, $7.15
12/17/2020, $7.34, 59834, $7.22, $7.37, $7.14
12/16/2020, $7.17, 41691, $7.45, $7.45, $7.15
12/15/2020, $7.39, 77659, $7.3, $7.48, $7.2
12/14/2020, $7.25, 46208, $7.25, $7.3, $7.25
12/11/2020, $7.21, 24532, $7.23, $7.287, $7.12
12/10/2020, $7.31, 35632, $7.18, $7.34, $7.15
12/09/2020, $7.3, 215694, $7.66, $7.75, $7.22
12/08/2020, $7.56, 98232, $7.5, $7.6862, $7.41
12/07/2020, $7.57, 71969, $7.5, $7.63, $7.31
12/04/2020, $7.52, 75922, $7.34, $7.54, $7.32
12/03/2020, $7.25, 50135, $7.47, $7.475, $7.2
12/02/2020, $7.4, 47071, $7.52, $7.66, $7.34
12/01/2020, $7.51, 54590, $7.56, $7.56, $7.4
11/30/2020, $7.4, 61049, $7.69, $7.7, $7.35
11/27/2020, $7.7, 43386, $7.7, $7.71, $7.55
11/25/2020, $7.67, 53049, $7.75, $7.86, $7.39
11/24/2020, $7.75, 203871, $7.5, $8, $7.45
11/23/2020, $7.43, 34950, $7.29, $7.45, $7.16
11/20/2020, $7.19, 51300, $7.2, $7.2, $7.06
11/19/2020, $7.29, 34009, $7.29, $7.35, $7.07
11/18/2020, $7.29, 38176, $7.32, $7.465, $7.26
11/17/2020, $7.31, 82802, $7.44, $7.49, $7.22
11/16/2020, $7.47, 121351, $8.01, $8.08, $7.3
11/13/2020, $7.9, 135160, $7.64, $8, $7.64
11/12/2020, $7.58, 124039, $7.49, $7.58, $7.33
11/11/2020, $7.59, 90530, $7.68, $7.68, $7.09
11/10/2020, $7.69, 372960, $6.64, $7.8877, $6.63
11/09/2020, $6.47, 126379, $6.24, $6.88, $6.24
11/06/2020, $5.97, 60732, $6.35, $6.35, $5.95
11/05/2020, $6.25, 91807, $6.02, $6.36, $6.02
11/04/2020, $6.21, 126393, $6.52, $6.606, $6.03
11/03/2020, $6.76, 192310, $7.2, $7.24, $6.71
11/02/2020, $7.19, 49531, $7.13, $7.3, $7.03
10/30/2020, $7.08, 72488, $7.03, $7.15, $6.88
10/29/2020, $7.09, 74062, $7.05, $7.14, $6.89
10/28/2020, $7.01, 100168, $7.25, $7.38, $6.93
10/27/2020, $7.4, 44894, $7.5, $7.5, $7.4
10/26/2020, $7.54, 50337, $7.6, $7.63, $7.41
10/23/2020, $7.63, 91864, $7.8, $7.83, $7.61
10/22/2020, $7.73, 36629, $7.7, $7.78, $7.61
10/21/2020, $7.66, 28819, $7.82, $7.84, $7.64
10/20/2020, $7.86, 78362, $7.81, $8.15, $7.79
10/19/2020, $7.71, 84313, $7.87, $7.95, $7.62
10/16/2020, $7.86, 76103, $7.78, $7.92, $7.59
10/15/2020, $7.82, 30935, $7.72, $7.87, $7.7
10/14/2020, $7.83, 63940, $7.99, $7.99, $7.78
10/13/2020, $7.96, 38110, $7.98, $8.04, $7.78
10/12/2020, $8.12, 94198, $7.98, $8.21, $7.94
10/09/2020, $7.99, 90628, $8.1, $8.13, $7.94
10/08/2020, $8, 48419, $7.98, $8.05, $7.85
10/07/2020, $7.93, 83670, $7.97, $8.095, $7.81
10/06/2020, $7.89, 77962, $7.85, $8.08, $7.62
10/05/2020, $7.76, 74186, $7.47, $7.88, $7.47
10/02/2020, $7.45, 98853, $7, $7.54, $7
10/01/2020, $7.15, 44433, $7.29, $7.32, $7.04
09/30/2020, $7.29, 35985, $7.37, $7.7, $7.236
09/29/2020, $7.3, 32574, $7.34, $7.37, $7.15
09/28/2020, $7.36, 43741, $7.26, $7.5, $7.26
09/25/2020, $7.14, 60080, $7.07, $7.37, $6.95
09/24/2020, $7.04, 55359, $7.09, $7.24, $6.97
09/23/2020, $7.05, 89950, $7.44, $7.55, $6.99
09/22/2020, $7.39, 40485, $7.62, $7.7, $7.27
09/21/2020, $7.5, 100936, $8.1, $8.195, $7.4
09/18/2020, $8.33, 312108, $8.19, $8.49, $8.12
09/17/2020, $8.02, 85708, $8.26, $8.6999, $7.98
09/16/2020, $8.35, 54248, $8.28, $8.52, $8.28
09/15/2020, $8.23, 32937, $8.15, $8.33, $8.07
09/14/2020, $8.05, 39176, $8.11, $8.1994, $7.94
09/11/2020, $8.05, 54049, $8.1, $8.29, $8.01
09/10/2020, $7.98, 72305, $8.16, $8.28, $7.93
09/09/2020, $8.1, 46812, $8.16, $8.265, $8
09/08/2020, $8.1, 51428, $8.13, $8.32, $8.03
09/04/2020, $8.14, 50208, $8.37, $8.37, $8.1
09/03/2020, $8.19, 65219, $8.59, $8.65, $8.11
09/02/2020, $8.55, 39839, $8.59, $8.6, $8.4301
09/01/2020, $8.49, 41766, $8.48, $8.5453, $8.4
08/31/2020, $8.475, 89748, $8.46, $8.68, $8.41
08/28/2020, $8.505, 57783, $8.5, $8.56, $8.28
08/27/2020, $8.42, 54776, $8.53, $8.63, $8.34
08/26/2020, $8.44, 53167, $8.5, $8.58, $8.35
08/25/2020, $8.42, 42316, $8.61, $8.61, $8.36
08/24/2020, $8.49, 61385, $8.48, $8.5, $8.34
08/21/2020, $8.4, 84533, $8.44, $8.45, $8.22
08/20/2020, $8.44, 50834, $8.47, $8.53, $8.3
08/19/2020, $8.6, 55074, $8.68, $8.715, $8.55
08/18/2020, $8.6, 69175, $8.89, $8.89, $8.54
08/17/2020, $8.83, 67507, $9, $9, $8.64
08/14/2020, $8.9, 81819, $8.62, $9, $8.62
08/13/2020, $8.61, 111804, $8.75, $8.85, $8.51
08/12/2020, $8.86, 75273, $8.78, $8.99, $8.3252
08/11/2020, $8.64, 135706, $8.63, $8.96, $8.57
08/10/2020, $8.46, 179582, $8.03, $8.64, $7.99
08/07/2020, $8.14, 115313, $7.65, $8.2254, $7.6
08/06/2020, $7.55, 138778, $7.59, $7.9, $7.5
08/05/2020, $7.4, 153924, $7.49, $7.67, $7.09
08/04/2020, $6.81, 71707, $6.88, $7.03, $6.58
08/03/2020, $6.87, 61377, $6.81, $6.94, $6.6803
07/31/2020, $6.7, 91215, $6.92, $7.01, $6.62
07/30/2020, $7.01, 72564, $6.97, $7.17, $6.86
07/29/2020, $7.04, 59262, $6.84, $7.18, $6.835
07/28/2020, $6.73, 193484, $6.72, $7.21, $6.72
07/27/2020, $6.8, 82823, $7.08, $7.14, $6.71
07/24/2020, $7.05, 103746, $7.07, $7.24, $7.0207
07/23/2020, $7.07, 70152, $6.82, $7.11, $6.75
07/22/2020, $6.84, 59469, $6.91, $7, $6.78
07/21/2020, $6.98, 41426, $6.82, $7, $6.81
07/20/2020, $6.69, 73330, $6.78, $6.85, $6.67
07/17/2020, $6.83, 77093, $6.82, $6.99, $6.795
07/16/2020, $6.82, 96455, $6.69, $6.85, $6.555
07/15/2020, $6.69, 112382, $6.47, $6.8, $6.1601
07/14/2020, $6.3, 51446, $6.17, $6.38, $6.14
07/13/2020, $6.17, 71327, $6.3, $6.32, $6.15
07/10/2020, $6.19, 135675, $6.04, $6.28, $6.03
07/09/2020, $5.99, 88333, $6.09, $6.18, $5.86
07/08/2020, $6.1, 98864, $6.08, $6.175, $5.92
07/07/2020, $6.11, 40419, $6.27, $6.38, $6.08
07/06/2020, $6.35, 54481, $6.53, $6.58, $6.26
07/02/2020, $6.36, 29821, $6.58, $6.5826, $6.31
07/01/2020, $6.41, 52455, $6.59, $6.65, $6.36
06/30/2020, $6.59, 96252, $6.58, $6.71, $6.46
06/29/2020, $6.58, 114578, $6.57, $6.68, $6.46
06/26/2020, $6.415, 376531, $6.05, $6.5, $5.83
06/25/2020, $6.12, 83332, $6.02, $6.18, $5.9565
06/24/2020, $6.08, 67743, $6.22, $6.2721, $6.03
06/23/2020, $6.36, 87079, $6.38, $6.41, $6.14
06/22/2020, $6.25, 110527, $6.23, $6.305, $6.11
06/19/2020, $6.35, 161230, $6.73, $6.76, $6.26
06/18/2020, $6.65, 83978, $6.66, $6.7449, $6.46
06/17/2020, $6.69, 80392, $6.96, $6.985, $6.58
06/16/2020, $6.86, 151367, $6.82, $7.04, $6.6
06/15/2020, $6.63, 138290, $5.82, $6.64, $5.82
06/12/2020, $6.12, 148807, $6.31, $6.36, $5.83
06/11/2020, $6, 144844, $6.45, $6.45, $5.93
06/10/2020, $6.82, 134465, $7.09, $7.1, $6.64
06/09/2020, $7.11, 96750, $7.03, $7.21, $6.71
06/08/2020, $7.06, 131314, $6.64, $7.14, $6.6092
06/05/2020, $6.47, 249396, $6, $6.611, $5.9544
06/04/2020, $5.76, 70716, $5.41, $5.7898, $5.41
06/03/2020, $5.5, 62156, $5.46, $5.5645, $5.425
06/02/2020, $5.31, 52381, $5.26, $5.37, $5.22
06/01/2020, $5.26, 89631, $5.29, $5.5, $5.19
05/29/2020, $5.31, 89103, $5.34, $5.44, $5.13
05/28/2020, $5.29, 74561, $5.65, $5.65, $5.28
05/27/2020, $5.51, 79210, $5.42, $5.565, $5.28
05/26/2020, $5.25, 96772, $5.3, $5.3525, $5.2
05/22/2020, $5.17, 67104, $5.11, $5.22, $5.01
05/21/2020, $5.07, 50781, $5.12, $5.18, $5.03
05/20/2020, $5.11, 47376, $4.93, $5.2, $4.93
05/19/2020, $4.86, 75731, $5.19, $5.19, $4.83
05/18/2020, $5.25, 102554, $5.07, $5.25, $5.06
05/15/2020, $4.8, 53528, $4.7, $4.85, $4.66
05/14/2020, $4.72, 81080, $4.53, $4.74, $4.5
05/13/2020, $4.65, 89320, $4.71, $4.78, $4.57
05/12/2020, $4.83, 92268, $4.88, $5.0117, $4.78
05/11/2020, $4.87, 110405, $4.76, $4.93, $4.63
05/08/2020, $4.79, 74344, $4.84, $5.15, $4.76
05/07/2020, $4.7, 97662, $4.83, $4.91, $4.65
05/06/2020, $4.69, 69258, $5.22, $5.3, $4.65
05/05/2020, $4.8, 48716, $4.93, $5.09, $4.8
05/04/2020, $4.98, 47235, $5.07, $5.16, $4.95
05/01/2020, $5.2, 81417, $5.33, $5.358, $5.01
04/30/2020, $5.42, 110262, $5.59, $5.665, $5.35
04/29/2020, $5.77, 102641, $5.4, $5.82, $5.33
04/28/2020, $5.15, 64892, $5.18, $5.29, $5.095
04/27/2020, $4.99, 80076, $4.69, $5.04, $4.69
04/24/2020, $4.68, 48491, $4.69, $4.76, $4.6
04/23/2020, $4.68, 65923, $4.68, $4.83, $4.61
