Date, Close/Last, Volume, Open, High, Low
03/24/2021, $22.09, 5637285, $23.75, $24.04, $22.05
03/23/2021, $23.6, 4629754, $24.854, $25.45, $23.465
03/22/2021, $25.45, 3491735, $25.269, $25.96, $24.75
03/19/2021, $24.91, 5006015, $23.93, $25.03, $23.06
03/18/2021, $24.51, 4243496, $25.35, $25.785, $24.4
03/17/2021, $25.815, 5145183, $24.66, $26.09, $24.4404
03/16/2021, $25.79, 4779115, $26.39, $27.38, $25.52
03/15/2021, $26.71, 4786600, $26.31, $26.945, $25.48
03/12/2021, $26.36, 9988581, $24.8, $26.38, $23.92
03/11/2021, $26.13, 11522040, $24.395, $26.28, $23.31
03/10/2021, $23.49, 11356860, $26.14, $26.49, $23.02
03/09/2021, $23.49, 9337616, $23.1, $23.78, $22.362
03/08/2021, $21.15, 7544440, $22.05, $23.13, $21.11
03/05/2021, $22.38, 12201650, $23.92, $24.14, $20.25
03/04/2021, $23.58, 10458970, $24.52, $25.81, $22.765
03/03/2021, $25.57, 7888848, $27.8, $28.81, $25.56
03/02/2021, $28.21, 4254503, $29.71, $30.06, $28.06
03/01/2021, $29.79, 5337723, $29.268, $29.82, $28.6
02/26/2021, $27.82, 7048170, $27.4, $28.91, $27.25
02/25/2021, $27.27, 6519483, $29.6, $30.23, $27.11
02/24/2021, $30.13, 4562197, $30.43, $30.58, $28.74
02/23/2021, $29.75, 9957207, $27.62, $30.11, $25.52
02/22/2021, $30.3, 5738884, $31.15, $31.99, $30.15
02/19/2021, $32.2, 7352223, $31.28, $33.43, $30.34
02/18/2021, $30.16, 9108305, $30, $31.5, $29.51
02/17/2021, $32.1, 8863734, $32.3, $33.23, $31.31
02/16/2021, $33.75, 7894566, $36.49, $36.84, $33.36
02/12/2021, $35.99, 4234224, $36.38, $36.5, $35.33
02/11/2021, $36.68, 6221368, $37.1, $37.27, $35.605
02/10/2021, $35.47, 18088950, $39.8, $41.52, $35.4
02/09/2021, $40.9, 4245194, $41.01, $42.28, $40.6525
02/08/2021, $40.99, 4294098, $39.49, $41.1593, $38.88
02/05/2021, $38.68, 3133285, $39.34, $39.36, $37.39
02/04/2021, $38.15, 5533159, $37, $39.12, $36.99
02/03/2021, $37.07, 3165324, $36.49, $37.3, $36.01
02/02/2021, $36.51, 4237916, $35.88, $36.56, $34.99
02/01/2021, $35.53, 3654961, $35.34, $35.99, $33.72
01/29/2021, $34.17, 5248044, $33.65, $35.56, $33.57
01/28/2021, $34, 5060403, $34.37, $34.83, $33
01/27/2021, $34.37, 7355586, $34.8, $36.24, $32.85
01/26/2021, $37.31, 9363590, $35.95, $38.68, $35.6115
01/25/2021, $35.4, 8651027, $36.59, $37.97, $34
01/22/2021, $37.07, 5617328, $34.37, $37.15, $34.23
01/21/2021, $35.63, 6435355, $34.72, $36.3, $33.7
01/20/2021, $35.26, 7868308, $35.25, $35.57, $33.63
01/19/2021, $35.86, 9861522, $33.82, $36.16, $32.84
01/15/2021, $30.825, 9557332, $32.6, $32.75, $30.2
01/14/2021, $34.55, 10513830, $34.82, $35.44, $32.83
01/13/2021, $36.575, 19120470, $36.9, $38, $34.55
01/12/2021, $34.36, 18051920, $31.35, $34.646, $31.12
01/11/2021, $28.96, 5605085, $27.75, $29.42, $27.3
01/08/2021, $28.84, 8095070, $29.25, $29.5, $27.96
01/07/2021, $28.13, 9392116, $26.2, $28.23, $26.15
01/06/2021, $24.305, 6575927, $23.41, $25.34, $23.2
01/05/2021, $23.08, 2766729, $22.17, $23.2398, $22.11
01/04/2021, $22.53, 4125460, $23.705, $23.94, $22.18
12/31/2020, $23.4, 2260735, $23.29, $23.82, $22.96
12/30/2020, $23.56, 4465932, $22.1, $23.595, $22.1
12/29/2020, $22.07, 5321758, $22.9, $23.25, $21.69
12/28/2020, $22.86, 6000584, $24.43, $24.6, $22.53
12/24/2020, $23.45, 3824489, $23.58, $23.86, $22.51
12/23/2020, $23.48, 7070788, $23.05, $23.615, $22.48
12/22/2020, $22.705, 11778640, $21.45, $22.86, $21.2
12/21/2020, $20.79, 5031580, $20.76, $21.1, $20.22
12/18/2020, $21.18, 12430480, $20.61, $21.89, $20.03
12/17/2020, $20.48, 5403991, $19.77, $20.56, $19.59
12/16/2020, $19.64, 3392140, $19.59, $19.72, $18.95
12/15/2020, $19.39, 3565881, $18.91, $19.6481, $18.78
12/14/2020, $18.44, 3980701, $19.7614, $19.7614, $18.41
12/11/2020, $19.03, 2833720, $19.53, $19.78, $18.87
12/10/2020, $19.66, 2856676, $19.41, $20.36, $19.27
12/09/2020, $19.68, 5979629, $21.03, $21.49, $19.4
12/08/2020, $21.14, 7594684, $19.65, $21.195, $19.55
12/07/2020, $19.43, 2521214, $19.72, $19.89, $19.09
12/04/2020, $19.23, 3515504, $18.64, $19.43, $18.52
12/03/2020, $18.36, 5201695, $19.28, $19.3, $18.25
12/02/2020, $19.04, 5106893, $19.09, $19.64, $18.45
12/01/2020, $19.94, 5172195, $20.82, $20.85, $19.31
11/30/2020, $20.53, 5969825, $21.12, $21.2316, $19.58
11/27/2020, $20.52, 4184860, $20.69, $21.41, $20.4
11/25/2020, $20.27, 7187680, $19.65, $20.54, $18.72
11/24/2020, $19.99, 19657240, $20.24, $21.47, $19.25
11/23/2020, $21.58, 13302660, $19.625, $21.7, $19.61
11/20/2020, $19.29, 7596134, $18.4, $19.53, $18.27
11/19/2020, $18.16, 4527636, $16.8, $18.18, $16.8
11/18/2020, $16.91, 4113265, $17.49, $17.71, $16.8201
11/17/2020, $17.28, 4359110, $16.9, $17.29, $16.54
11/16/2020, $17.02, 5271794, $16.17, $17.1, $15.91
11/13/2020, $16.18, 2367813, $16.15, $16.395, $15.95
11/12/2020, $16.02, 2466866, $16.19, $16.46, $15.6
11/11/2020, $16.16, 3300581, $15.45, $16.17, $15.45
11/10/2020, $15.07, 5195525, $16.19, $16.4, $15.025
11/09/2020, $16.16, 4714085, $16.45, $16.88, $15.96
11/06/2020, $15.59, 4558585, $16.2, $16.67, $15.52
11/05/2020, $16.67, 3063257, $16.39, $16.83, $16.315
11/04/2020, $15.83, 4781989, $16.075, $16.1, $15.16
11/03/2020, $16.35, 3445443, $16.017, $16.495, $15.74
11/02/2020, $15.35, 2621243, $15.23, $15.59, $14.8
10/30/2020, $14.77, 3042055, $15.3, $15.7199, $14.54
10/29/2020, $14.78, 1728256, $14.65, $14.94, $14.46
10/28/2020, $14.44, 2470093, $14.52, $14.96, $14.41
10/27/2020, $15.19, 2005683, $15.45, $15.7, $15.14
10/26/2020, $15.2, 2647810, $15.59, $15.97, $14.98
10/23/2020, $16, 1801203, $16.3, $16.51, $15.77
10/22/2020, $16.05, 2729626, $15.8, $16.44, $15.71
10/21/2020, $15.705, 3131922, $16.83, $16.93, $15.69
10/20/2020, $16.8, 2684306, $17.12, $17.51, $16.78
10/19/2020, $17.29, 2046954, $17.51, $18, $17.24
10/16/2020, $17.89, 2672704, $18.49, $18.61, $17.83
10/15/2020, $18.51, 4940183, $17.45, $18.6, $17.35
10/14/2020, $18.86, 2745036, $18.8, $19.025, $18.47
10/13/2020, $18.715, 2389687, $18.47, $18.888, $18.31
10/12/2020, $18.475, 3405604, $19.2147, $19.2147, $18.07
10/09/2020, $18.82, 4249546, $17.75, $19.15, $17.75
10/08/2020, $17.65, 4448274, $18.9, $19.178, $17.28
10/07/2020, $18.36, 4834017, $17.76, $18.695, $17.71
10/06/2020, $17.39, 4509931, $17.63, $17.9, $16.96
10/05/2020, $17.54, 5015069, $16.52, $17.58, $16.35
10/02/2020, $16.03, 3779211, $15.59, $16.675, $15.58
10/01/2020, $16.455, 5717298, $15.3, $16.47, $15.26
09/30/2020, $15.1, 3656952, $15.19, $15.35, $14.735
09/29/2020, $15.1, 6061579, $15.2, $15.49, $14.635
09/28/2020, $14.915, 5580507, $14.84, $15.68, $14.7
09/25/2020, $14.26, 2987160, $14.18, $14.56, $14.08
09/24/2020, $14.22, 3044557, $14.524, $14.61, $13.99
09/23/2020, $14.96, 3157126, $15.9, $16.11, $14.905
09/22/2020, $16, 3248517, $16.3, $16.35, $15.61
09/21/2020, $16.33, 5218745, $15.22, $16.3706, $15.14
09/18/2020, $15.91, 4964654, $15.8, $16.39, $15.7
09/17/2020, $15.71, 2801629, $15.12, $15.8, $15.03
09/16/2020, $15.61, 4157676, $15.26, $15.73, $15
09/15/2020, $15.25, 5208875, $14.58, $15.45, $14.56
09/14/2020, $14.43, 3447669, $13.99, $14.59, $13.9075
09/11/2020, $13.8, 2841488, $14.07, $14.13, $13.66
09/10/2020, $14.08, 2681984, $14.37, $14.49, $13.97
09/09/2020, $14.32, 3235373, $14.37, $14.39, $13.97
09/08/2020, $13.945, 5951990, $13.5, $14.53, $13.24
09/04/2020, $13.72, 6140793, $14.25, $14.35, $12.68
09/03/2020, $13.93, 6525338, $15.25, $15.3, $13.75
09/02/2020, $15.56, 6595267, $16.7, $16.7, $15.24
09/01/2020, $16.94, 3649940, $16.66, $16.95, $15.9
08/31/2020, $16.6, 3547120, $16.23, $16.7699, $16.12
08/28/2020, $15.99, 3013241, $15.8, $16.21, $15.7198
08/27/2020, $15.82, 3789733, $16.07, $16.1, $15.58
08/26/2020, $15.84, 5286430, $16.09, $16.27, $15.79
08/25/2020, $16.05, 5871256, $16.44, $16.5, $15.7
08/24/2020, $16.49, 9631177, $17.05, $17.8, $15.965
08/21/2020, $16.215, 8115933, $15.57, $16.58, $15.41
08/20/2020, $15.055, 6707286, $16, $16.04, $14.42
08/19/2020, $15.96, 8583270, $16.15, $16.715, $15.75
08/18/2020, $15.9, 5195180, $15.99, $16.19, $15.54
08/17/2020, $15.54, 4259257, $14.59, $15.66, $14.47
08/14/2020, $14.37, 1792902, $14.75, $14.83, $14.21
08/13/2020, $14.77, 2817500, $14.38, $15.17, $14.28
08/12/2020, $14.4, 3210915, $13.99, $14.49, $13.78
08/11/2020, $13.82, 3673771, $14.95, $14.96, $13.79
08/10/2020, $14.81, 3626738, $14.92, $15.28, $14.63
08/07/2020, $14.745, 5741602, $14.89, $15.81, $14.64
08/06/2020, $14.91, 5152532, $15.2, $15.4, $14.43
08/05/2020, $15.16, 4280949, $15.25, $15.3, $14.82
08/04/2020, $15.02, 4664498, $15.63, $15.9, $14.65
08/03/2020, $15.32, 6652375, $14.51, $15.345, $14.51
07/31/2020, $14.22, 2646137, $14.96, $15, $14.09
