Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.55, 5481727, $15.49, $16.13, $15.37
01/19/2021, $16.37, 3111587, $16.7, $16.93, $16.125
01/15/2021, $16.47, 7882403, $16.71, $17.02, $15.97
01/14/2021, $17.47, 9268671, $16.05, $17.9, $16.01
01/13/2021, $15.94, 5994916, $15.49, $16.16, $15.41
01/12/2021, $15.47, 4914107, $14.38, $15.51, $14.31
01/11/2021, $14.27, 1705634, $13.65, $14.415, $13.28
01/08/2021, $13.86, 2103191, $13.97, $14.17, $13.5648
01/07/2021, $13.88, 3318946, $14.85, $14.85, $13.82
01/06/2021, $14.65, 4713316, $14.17, $14.915, $14.05
01/05/2021, $13.99, 4765758, $13.1, $14.17, $13.06
01/04/2021, $13.125, 3634430, $13.14, $13.25, $12.51
12/31/2020, $13.01, 3732939, $12.59, $13.04, $12.4601
12/30/2020, $12.65, 4036859, $12.09, $12.7999, $12.09
12/29/2020, $12, 3238973, $11.77, $12.13, $11.42
12/28/2020, $11.685, 3618742, $11.61, $11.83, $11.58
12/24/2020, $11.45, 2070472, $11.69, $11.82, $11.295
12/23/2020, $11.66, 3219219, $12, $12.14, $11.63
12/22/2020, $11.93, 4710792, $11.85, $12.13, $11.73
12/21/2020, $11.73, 3446165, $11.74, $11.83, $11.2
12/18/2020, $11.63, 7456587, $11.94, $12.24, $11.62
12/17/2020, $11.91, 3621027, $12.02, $12.17, $11.72
12/16/2020, $11.96, 6871447, $12.3, $12.56, $11.94
12/15/2020, $12.31, 8739858, $11.72, $12.71, $11.72
12/14/2020, $11.66, 12080650, $12.3, $12.62, $11.4
12/11/2020, $12.67, 6248013, $12.72, $13.3501, $12.5601
12/10/2020, $12.895, 6070000, $12.11, $12.9215, $12.08
12/09/2020, $12.39, 7157712, $12.73, $12.8, $12.07
12/08/2020, $12.605, 8476599, $12.03, $13.2, $12.0201
12/07/2020, $12.07, 7364489, $11.83, $12.3589, $11.81
12/04/2020, $12.1, 11549550, $12.32, $12.69, $11.8
12/03/2020, $12.33, 32748590, $10.885, $12.43, $10.52
12/02/2020, $10.25, 9141334, $10.06, $10.35, $9.82
12/01/2020, $10.215, 5132604, $10.2, $10.41, $9.85
11/30/2020, $9.89, 4234497, $10.25, $10.465, $9.855
11/27/2020, $10.24, 2414642, $9.98, $10.37, $9.95
11/25/2020, $9.96, 2676020, $9.88, $10.11, $9.65
11/24/2020, $9.9, 3995630, $9.76, $10.025, $9.45
11/23/2020, $9.6, 4553196, $9.25, $9.785, $9.13
11/20/2020, $8.96, 3810084, $9.3, $9.53, $8.87
11/19/2020, $9.39, 3316824, $8.85, $9.46, $8.83
11/18/2020, $8.83, 3836119, $8.74, $9.14, $8.71
11/17/2020, $8.68, 3697566, $8.11, $8.68, $8.04
11/16/2020, $8.24, 4940646, $7.84, $8.24, $7.72
11/13/2020, $7.67, 4066094, $7.51, $7.755, $7.38
11/12/2020, $7.43, 3891731, $7.61, $7.81, $7.4
11/11/2020, $7.685, 4673318, $7.81, $7.9701, $7.49
11/10/2020, $7.74, 6412826, $7.84, $7.89, $7.39
11/09/2020, $7.65, 7227925, $8.67, $8.75, $7.65
11/06/2020, $8.12, 3138610, $8.48, $8.48, $8.01
11/05/2020, $8.435, 3650063, $8.46, $8.89, $8.43
11/04/2020, $8.35, 2346290, $8.61, $8.69, $8.27
11/03/2020, $8.56, 3626120, $8.25, $8.66, $8.24
11/02/2020, $8.12, 3671571, $8.28, $8.34, $7.93
10/30/2020, $8.11, 3377299, $8.49, $8.5, $7.99
10/29/2020, $8.51, 2547090, $8.81, $8.88, $8.44
10/28/2020, $8.845, 4380640, $8.18, $8.95, $8.16
10/27/2020, $8.69, 2843627, $8.95, $8.99, $8.59
10/26/2020, $9.03, 3455464, $9.31, $9.39, $8.84
10/23/2020, $9.44, 2662237, $9.74, $9.8, $9.24
10/22/2020, $9.65, 4025693, $9.43, $9.87, $9.255
10/21/2020, $9.44, 5337506, $9.61, $9.69, $9.1
10/20/2020, $9.65, 4778254, $10.11, $10.1753, $9.64
10/19/2020, $10.01, 5265460, $10.59, $10.63, $9.9503
10/16/2020, $10.41, 3970293, $10.79, $10.91, $10.4
10/15/2020, $10.7, 5141916, $10.52, $10.8025, $10.47
10/14/2020, $10.745, 4938388, $10.67, $11.08, $10.47
10/13/2020, $10.57, 5671741, $9.79, $10.69, $9.781
10/12/2020, $9.94, 4407165, $10.11, $10.22, $9.7789
10/09/2020, $10.04, 3001698, $10.3, $10.45, $9.99
10/08/2020, $10.24, 3598514, $10.28, $10.4601, $10.04
10/07/2020, $10.16, 4816025, $9.92, $10.43, $9.9
