Date, Close/Last, Volume, Open, High, Low
11/10/2020, $4.21, 23963, $3.98, $4.31, $3.98
11/09/2020, $3.95, 27789, $4.03, $4.045, $3.92
11/06/2020, $3.89, 7786, $3.8153, $3.95, $3.8101
11/05/2020, $3.9325, 21393, $3.99, $3.99, $3.77
11/04/2020, $3.76, 44497, $3.962, $3.995, $3.71
11/03/2020, $3.845, 13994, $3.83, $4.16, $3.83
11/02/2020, $3.81, 57191, $4.1, $4.15, $3.7
10/30/2020, $3.97, 11055, $4.02, $4.19, $3.8801
10/29/2020, $3.9, 15565, $3.915, $3.9504, $3.76
10/28/2020, $3.9, 14235, $4.15, $4.15, $3.898
10/27/2020, $4.11, 4380, $4.01, $4.28, $3.9701
10/26/2020, $4.01, 14681, $4.203, $4.203, $3.96
10/23/2020, $4.09, 15985, $3.98, $4.13, $3.98
10/22/2020, $4.03, 16614, $4.04, $4.09, $4
10/21/2020, $4.01, 3461, $4, $4.08, $3.9669
10/20/2020, $4.03, 48088, $3.97, $4.045, $3.9
10/19/2020, $3.95, 41083, $4.03, $4.145, $3.93
10/16/2020, $4.03, 7197, $4.01, $4.05, $4.01
10/15/2020, $4.04, 10275, $3.945, $4.04, $3.9
10/14/2020, $4, 33524, $4, $4.025, $3.8651
10/13/2020, $3.97, 6816, $3.99, $3.99, $3.93
10/12/2020, $3.99, 6446, $3.95, $3.99, $3.8901
10/09/2020, $3.93, 10722, $3.99, $4, $3.85
10/08/2020, $4, 125793, $4.025, $4.045, $3.85
10/07/2020, $3.98, 33280, $3.955, $4.1596, $3.9
10/06/2020, $3.96, 4042, $4.02, $4.18, $3.96
10/05/2020, $4.1, 15715, $4.03, $4.295, $3.88
10/02/2020, $4.09, 23694, $4.02, $4.14, $3.8723
10/01/2020, $3.99, 23893, $3.99, $4.0244, $3.9156
09/30/2020, $3.83, 22047, $3.81, $4, $3.81
09/29/2020, $3.8492, 14350, $4, $4.04, $3.8492
09/28/2020, $4, 22778, $4.02, $4.06, $3.945
09/25/2020, $3.95, 5576, $4, $4.07, $3.9
09/24/2020, $3.99, 22838, $3.83, $4.04, $3.735
09/23/2020, $3.83, 6761, $3.87, $3.9, $3.8
09/22/2020, $3.8, 24353, $3.935, $3.9695, $3.7349
09/21/2020, $3.97, 30356, $4.19, $4.19, $3.9255
09/18/2020, $4.12, 31446, $4.29, $4.43, $4.12
09/17/2020, $4.3, 5824, $4.1301, $4.45, $4.1301
09/16/2020, $4.36, 17183, $4.25, $4.42, $4.1801
09/15/2020, $4.24, 9626, $4.2, $4.349, $4.2
09/14/2020, $4.17, 9238, $4.16, $4.2268, $4.07
09/11/2020, $4.08, 16598, $4.171, $4.22, $4.08
09/10/2020, $4.09, 30766, $4.21, $4.25, $4.06
09/09/2020, $4.2, 20337, $4.29, $4.3109, $4.15
09/08/2020, $4.3, 21807, $4.35, $4.35, $4.175
09/04/2020, $4.35, 8336, $4.37, $4.59, $4.3
09/03/2020, $4.35, 9048, $4.6, $4.6, $4.28
09/02/2020, $4.59, 11091, $4.49, $4.59, $4.4
09/01/2020, $4.4, 8101, $4.6, $4.6699, $4.4
08/31/2020, $4.67, 5602, $4.7, $4.7, $4.49
08/28/2020, $4.6, 9100, $4.61, $4.63, $4.6
08/27/2020, $4.61, 20137, $4.6, $4.6481, $4.6
08/26/2020, $4.41, 17055, $4.52, $4.5357, $4.33
08/25/2020, $4.59, 17846, $4.34, $4.59, $4.25
08/24/2020, $4.27, 14864, $4.25, $4.55, $4.18
08/21/2020, $4.36, 30389, $4.65, $4.78, $4.34
08/20/2020, $4.6, 4986, $4.78, $4.78, $4.59
08/19/2020, $4.67, 21171, $4.65, $4.8135, $4.51
08/18/2020, $4.7, 2277, $4.75, $4.8293, $4.6911
08/17/2020, $4.76, 17590, $4.8, $4.845, $4.65
08/14/2020, $4.8, 12633, $4.75, $4.92, $4.64
08/13/2020, $4.64, 28211, $4.89, $4.955, $4.57
08/12/2020, $5, 4993, $5, $5, $4.9
08/11/2020, $4.95, 10543, $4.86, $4.99, $4.8501
08/10/2020, $4.93, 9485, $4.97, $4.97, $4.85
08/07/2020, $4.96, 7340, $4.84, $4.97, $4.84
08/06/2020, $4.87, 6104, $4.99, $5.05, $4.87
08/05/2020, $4.99, 5522, $5, $5.015, $4.96
08/04/2020, $5.02, 5282, $4.88, $5.0799, $4.88
08/03/2020, $4.9, 12119, $4.9, $5.09, $4.8401
07/31/2020, $4.85, 23738, $5.02, $5.13, $4.8242
07/30/2020, $5.02, 6797, $5.15, $5.26, $5.01
07/29/2020, $5.25, 10632, $5.09, $5.2651, $4.98
07/28/2020, $5, 15903, $5.3, $5.3, $4.98
07/27/2020, $5.21, 11547, $5.14, $5.21, $5.0358
07/24/2020, $5.03, 10949, $5.126, $5.175, $4.96
07/23/2020, $5.06, 15942, $5.15, $5.18, $5.02
07/22/2020, $5.17, 15945, $5.24, $5.3, $5.135
07/21/2020, $5.17, 14039, $5.24, $5.25, $5
07/20/2020, $5.15, 11223, $5.24, $5.25, $5.1351
07/17/2020, $5.25, 10678, $5.03, $5.25, $4.85
07/16/2020, $4.86, 8978, $4.935, $5, $4.85
07/15/2020, $4.92, 5247, $4.82, $4.99, $4.82
07/14/2020, $4.92, 15287, $4.86, $4.9688, $4.8
07/13/2020, $4.92, 18522, $5, $5, $4.88
07/10/2020, $4.97, 3524, $4.95, $5.09, $4.95
07/09/2020, $5.04, 13249, $5.0265, $5.2187, $4.9
07/08/2020, $5, 8695, $4.9, $5.06, $4.85
07/07/2020, $4.9, 28351, $4.97, $5.21, $4.88
07/06/2020, $4.83, 41708, $5.24, $5.24, $4.79
07/02/2020, $5.04, 9610, $5.04, $5.15, $4.86
07/01/2020, $4.85, 20943, $5.19, $5.19, $4.764
06/30/2020, $5.07, 11682, $4.82, $5.24, $4.74
06/29/2020, $4.87, 18640, $4.8, $5.13, $4.61
06/26/2020, $4.78, 26338, $4.66, $4.8, $4.61
06/25/2020, $4.72, 11319, $4.67, $4.78, $4.61
06/24/2020, $4.7, 25796, $4.62, $4.73, $4.61
06/23/2020, $4.67, 9643, $4.8495, $4.8495, $4.62
06/22/2020, $4.78, 37067, $5.13, $5.13, $4.62
06/19/2020, $5.08, 30040, $5.22, $5.25, $5.01
06/18/2020, $5.2, 17550, $4.99, $5.2, $4.99
06/17/2020, $4.94, 37368, $4.88, $5, $4.83
06/16/2020, $4.91, 33510, $5.1, $5.205, $4.91
06/15/2020, $5.065, 20087, $4.99, $5.065, $4.91
06/12/2020, $4.98, 34243, $5.34, $5.605, $4.81
06/11/2020, $5.305, 15139, $5.6, $5.6, $5.24
06/10/2020, $5.64, 15085, $5.6, $5.68, $5.5015
06/09/2020, $5.58, 15126, $5.69, $5.75, $5.51
06/08/2020, $5.735, 49843, $5.7, $5.8, $5.6
06/05/2020, $5.74, 28789, $5.8, $5.87, $5.585
06/04/2020, $5.78, 21269, $5.7, $5.78, $5.644
06/03/2020, $5.68, 28665, $5.509, $5.68, $5.4
06/02/2020, $5.4, 34837, $5.29, $5.4, $5.22
06/01/2020, $5.19, 31554, $5.14, $5.3, $5.085
05/29/2020, $5.14, 19278, $5.083, $5.15, $5.06
05/28/2020, $5.05, 22493, $5.15, $5.15, $5.03
05/27/2020, $5.05, 41185, $5, $5.11, $4.97
05/26/2020, $4.99, 92571, $5.04, $5.05, $4.9201
05/22/2020, $5, 22160, $4.81, $5.03, $4.81
05/21/2020, $4.86, 37718, $5.02, $5.04, $4.78
05/20/2020, $5.02, 26328, $5, $5.09, $4.97
05/19/2020, $4.97, 87815, $5.1, $5.1, $4.97
05/18/2020, $5.02, 54719, $5.04, $5.0575, $4.8
05/15/2020, $5.2, 3679, $5.079, $5.29, $5.05
05/14/2020, $5.24, 50806, $5.21, $5.275, $4.88
05/13/2020, $5.43, 3045, $5.49, $5.49, $5.325
05/12/2020, $5.48, 35155, $5.47, $5.57, $5.25
05/11/2020, $5.47, 14295, $5.51, $5.6175, $5.4
05/08/2020, $5.51, 21988, $5.37, $5.64, $5.2
05/07/2020, $5.38, 20688, $5.38, $5.4, $5.22
05/06/2020, $5.39, 8372, $5.29, $5.39, $5.2301
05/05/2020, $5.21, 6665, $5.4536, $5.49, $5.1701
05/04/2020, $5.2182, 26612, $5.14, $5.395, $5
05/01/2020, $5.53, 36207, $5.55, $5.66, $5.2074
04/30/2020, $5.69, 17564, $5.9, $5.9, $5.5
04/29/2020, $5.72, 31885, $5.6, $5.98, $5.4701
04/28/2020, $5.58, 8875, $5.58, $5.6, $5.41
04/27/2020, $5.58, 22917, $5.26, $5.6, $5.26
04/24/2020, $5.21, 7579, $5.52, $5.54, $5.18
04/23/2020, $5.35, 31565, $5.25, $5.5408, $5.06
04/22/2020, $5.2, 14496, $5.21, $5.31, $5.11
04/21/2020, $5.13, 28062, $5.16, $5.3, $5.01
04/20/2020, $5.25, 47525, $5.36, $5.54, $5.25
04/17/2020, $5.32, 36707, $4.81, $5.4, $4.81
04/16/2020, $4.99, 15152, $5.2, $5.2, $4.86
04/15/2020, $4.92, 24685, $4.9, $5, $4.66
04/14/2020, $4.96, 26654, $5.02, $5.1499, $4.8
04/13/2020, $4.8, 11170, $4.74, $4.9, $4.51
04/09/2020, $4.64, 8911, $4.69, $4.75, $4.584
04/08/2020, $4.525, 42267, $4.3, $4.5526, $4.2
04/07/2020, $4.3, 17649, $4.41, $4.49, $4.2
04/06/2020, $4.4, 18834, $4.312, $4.4898, $4.23
04/03/2020, $4.11, 26628, $4.21, $4.63, $3.76
04/02/2020, $4.15, 23545, $4.11, $4.61, $4.05
04/01/2020, $4.26, 14040, $4.31, $4.5593, $4.165
03/31/2020, $4.46, 15475, $4.5, $5.1, $4.46
03/30/2020, $4.46, 18765, $4.63, $5, $4.45
03/27/2020, $4.63, 14134, $4.53, $4.8524, $4.2
03/26/2020, $4.72, 67165, $4.42, $4.89, $4.42
03/25/2020, $4.45, 28202, $4.27, $4.5799, $4.25
03/24/2020, $4.27, 33305, $4.1, $4.399, $3.881
03/23/2020, $4.09, 47719, $4.34, $4.38, $3.635
03/20/2020, $4.3, 19825, $4.55, $4.7269, $4.26
03/19/2020, $4.5, 32483, $3.83, $4.56, $3.83
03/18/2020, $3.98, 44144, $4.41, $4.42, $3.5001
03/17/2020, $4.41, 100844, $4.86, $4.86, $4.1
03/16/2020, $4.86, 60156, $4.93, $5.1, $4.55
03/13/2020, $5.35, 50066, $5.34, $5.5, $4.5201
03/12/2020, $5.1, 44688, $5.35, $5.35, $4.5
03/11/2020, $5.47, 98222, $5.1, $5.48, $4.8511
03/10/2020, $5.14, 18258, $5.34, $5.34, $4.9626
03/09/2020, $4.97, 56305, $5.24, $5.24, $4.5
03/06/2020, $5.41, 23689, $5.5, $5.77, $5.41
03/05/2020, $5.59, 18190, $5.86, $5.99, $5.58
03/04/2020, $5.86, 50614, $6.17, $6.17, $5.7173
03/03/2020, $6.16, 24848, $6.13, $6.25, $5.81
03/02/2020, $6.13, 14462, $5.68, $6.13, $5.65
02/28/2020, $5.7, 50538, $5.28, $6, $5.2729
02/27/2020, $5.6, 93380, $5.79, $5.79, $5.25
02/26/2020, $5.8, 27373, $6.12, $6.18, $5.8
02/25/2020, $6.12, 46233, $6.48, $6.55, $6.02
02/24/2020, $6.41, 39521, $6.6, $6.7, $6.405
02/21/2020, $6.78, 22902, $6.77, $6.78, $6.63
02/20/2020, $6.7, 15987, $6.7, $6.72, $6.55
02/19/2020, $6.69, 32564, $6.73, $6.75, $6.61
02/18/2020, $6.69, 28363, $6.77, $6.78, $6.5338
02/14/2020, $6.77, 30081, $6.6, $6.7954, $6.6
02/13/2020, $6.58, 67488, $6.43, $6.82, $6.43
02/12/2020, $6.41, 74267, $6.22, $6.46, $6.21
02/11/2020, $6.19, 81191, $6.22, $6.22, $6.16
02/10/2020, $6.22, 27302, $6.17, $6.23, $6.15
02/07/2020, $6.19, 23822, $6.15, $6.23, $6.15
02/06/2020, $6.18, 67021, $6.17, $6.2895, $6.15
02/05/2020, $6.19, 43592, $6.16, $6.245, $6.16
02/04/2020, $6.15, 56756, $6.19, $6.3, $6.0513
02/03/2020, $6.1, 41115, $6.15, $6.2343, $6.04
01/31/2020, $6.15, 65796, $6.3, $6.45, $6.1
01/30/2020, $6.27, 55345, $6.16, $6.45, $6.15
01/29/2020, $6.2, 61513, $6.11, $6.38, $6.1
01/28/2020, $6.1, 16120, $6.02, $6.11, $6.015
01/27/2020, $5.99, 42648, $5.82, $6.09, $5.81
01/24/2020, $6.05, 52973, $6.1, $6.1, $5.83
01/23/2020, $6.03, 37445, $6.11, $6.14, $5.93
01/22/2020, $6.13, 61882, $6.11, $6.56, $6.0329
01/21/2020, $6.18, 95723, $6.53, $6.629, $6.08
01/17/2020, $6.5, 59427, $6.51, $6.7, $6.5
01/16/2020, $6.49, 93989, $6.31, $6.6, $6.31
01/15/2020, $6.27, 58734, $6.05, $6.32, $6.0301
01/14/2020, $6.08, 56573, $6.16, $6.25, $6.08
01/13/2020, $6.25, 113144, $6.35, $6.35, $6.01
01/10/2020, $6.35, 83241, $6.6, $6.63, $6.25
01/09/2020, $6.64, 103457, $6.63, $6.81, $6.56
01/08/2020, $6.6, 88931, $6.3, $6.64, $6.29
01/07/2020, $6.2967, 53985, $6.18, $6.3, $6.09
01/06/2020, $6.17, 88992, $6.15, $6.25, $6.03
01/03/2020, $6.21, 72107, $6.18, $6.29, $6.11
01/02/2020, $6.25, 78477, $6.19, $6.29, $6.01
12/31/2019, $6.17, 75864, $6.16, $6.27, $6.04
12/30/2019, $6.16, 190252, $6.32, $6.32, $5.8
12/27/2019, $6.33, 185103, $6.72, $6.7589, $6.11
12/26/2019, $6.73, 79697, $6.58, $6.88, $6.57
12/24/2019, $6.53, 57811, $6.64, $6.78, $6.45
12/23/2019, $6.65, 186548, $6.88, $6.98, $6.45
12/20/2019, $6.99, 175379, $6.82, $6.99, $6.56
12/19/2019, $6.85, 225741, $6.61, $7.165, $6.47
12/18/2019, $6.52, 382913, $7.2, $7.2, $6.33
12/17/2019, $7.3, 254729, $7.68, $7.816, $7.25
12/16/2019, $7.69, 1177244, $9.55, $9.55, $6.615
12/13/2019, $9.49, 211469, $9.26, $9.8991, $9.25
12/12/2019, $9.21, 205775, $8.93, $9.49, $8.815
12/11/2019, $8.82, 271393, $8.8, $9.0792, $8.68
12/10/2019, $8.71, 264554, $8.19, $8.87, $8.13
12/09/2019, $8.35, 362667, $7.94, $8.6, $7.85
12/06/2019, $7.89, 168027, $7.82, $8.15, $7.7
12/05/2019, $7.82, 121033, $7.78, $7.9996, $7.51
12/04/2019, $7.83, 121479, $7.96, $7.9893, $7.6113
12/03/2019, $7.92, 214299, $8, $8.2, $7.88
12/02/2019, $7.91, 318638, $7.75, $7.96, $7.54
11/29/2019, $7.79, 259224, $7.3, $7.8298, $6.75
11/27/2019, $7.3, 238997, $7.91, $7.9199, $7.13
11/26/2019, $7.84, 199634, $7.8, $7.99, $7.7663
11/25/2019, $7.72, 196595, $6.98, $7.77, $6.98
11/22/2019, $6.96, 96028, $6.62, $7.1, $6.5701
11/21/2019, $6.61, 198354, $7.19, $7.34, $6.3
11/20/2019, $7.31, 76889, $7.15, $7.4, $7.03
11/19/2019, $7.16, 120272, $7.45, $7.49, $7.1
11/18/2019, $7.39, 125783, $7.5, $7.5, $7.12
11/15/2019, $7.38, 107931, $7.3, $7.45, $7
11/14/2019, $7.25, 112253, $6.89, $7.44, $6.8
11/13/2019, $6.87, 249232, $7.44, $7.62, $6.3
11/12/2019, $7.18, 203012, $7, $7.45, $7
11/11/2019, $6.98, 191265, $6.72, $7.24, $6.6732
11/08/2019, $6.61, 115741, $6.26, $6.85, $6.172
11/07/2019, $6.06, 97836, $6.28, $6.6, $6.0111
11/06/2019, $5.98, 88667, $6.14, $6.81, $5.8801
11/05/2019, $5.93, 128445, $6.24, $6.33, $5.86
11/04/2019, $6.22, 364895, $6.4, $6.9758, $6.15
11/01/2019, $6.27, 278873, $6, $6.4, $5.9
10/31/2019, $5.95, 859573, $5.11, $6.2184, $5.085
10/30/2019, $4.6, 10822, $4.607, $4.71, $4.49
10/29/2019, $4.55, 8516, $4.748, $4.748, $4.55
10/28/2019, $4.56, 13090, $4.68, $4.8097, $4.5
10/25/2019, $4.59, 6709, $4.2839, $4.67, $4.2839
10/24/2019, $4.61, 1306, $4.63, $4.63, $4.6
10/23/2019, $4.6, 17512, $4.59, $4.6, $4.5
10/22/2019, $4.51, 7449, $4.35, $4.7, $4.35
10/21/2019, $4.414, 24784, $4.23, $4.517, $4.23
10/18/2019, $4.29, 1348, $4.28, $4.29, $4.2534
10/17/2019, $4.28, 4826, $4.19, $4.28, $4.19
10/16/2019, $4.26, 16080, $4.11, $4.28, $4.1
10/15/2019, $4.16, 37415, $4.2732, $4.2732, $4.16
10/14/2019, $4.21, 25728, $4.28, $4.31, $4.16
10/11/2019, $4.28, 17468, $4.29, $4.3, $4.1726
10/10/2019, $4.18, 29958, $4.16, $4.33, $4.16
10/09/2019, $4.16, 27871, $4.13, $4.34, $4.1
10/08/2019, $4.13, 23901, $4.24, $4.28, $4.1216
10/07/2019, $4.38, 37865, $4.45, $4.45, $4.11
10/04/2019, $4.41, 10657, $4.51, $4.72, $4.41
10/03/2019, $4.44, 31858, $4.3428, $4.6577, $4.28
10/02/2019, $4.46, 60056, $4.53, $4.69, $4.18
10/01/2019, $4.59, 17823, $4.58, $4.67, $4.41
09/30/2019, $4.57, 45802, $4.4, $4.5767, $4.4
09/27/2019, $4.31, 75274, $5.04, $5.05, $4.31
09/26/2019, $5.03, 10631, $5.04, $5.05, $4.9007
09/25/2019, $5, 36142, $5.02, $5.07, $4.8091
09/24/2019, $5, 26416, $4.99, $5, $4.8302
09/23/2019, $4.95, 17007, $5.03, $5.03, $4.85
09/20/2019, $5.03, 37646, $4.96, $5.03, $4.78
09/19/2019, $4.945, 34197, $4.85, $4.999, $4.85
09/18/2019, $4.86, 22001, $4.77, $4.96, $4.77
09/17/2019, $4.89, 95530, $5.11, $5.11, $4.31
09/16/2019, $5.11, 49512, $5.2, $5.2, $4.9942
09/13/2019, $5.11, 31243, $5.17, $5.17, $4.7801
09/12/2019, $5.09, 83415, $5.1, $5.2, $4.96
09/11/2019, $5.064, 57706, $5, $5.07, $4.71
09/10/2019, $4.93, 34399, $4.95, $5, $4.7991
09/09/2019, $4.95, 35120, $4.92, $4.95, $4.72
09/06/2019, $4.9, 14986, $4.8, $4.9, $4.7001
09/05/2019, $4.8, 22120, $4.9, $4.9, $4.71
09/04/2019, $4.8, 41389, $4.76, $4.8743, $4.76
09/03/2019, $4.74, 72340, $4.62, $4.78, $4.62
08/30/2019, $4.53, 18001, $4.39, $4.53, $4.39
08/29/2019, $4.45, 38375, $4.33, $4.47, $4.33
08/28/2019, $4.38, 6230, $4.2009, $4.38, $4.2009
08/27/2019, $4.24, 21269, $4.2465, $4.2616, $4.18
08/26/2019, $4.2352, 12855, $4.16, $4.24, $4.16
08/23/2019, $4.13, 14073, $4.28, $4.31, $4.08
08/22/2019, $4.31, 16915, $4.34, $4.4, $4.1205
08/21/2019, $4.4, 36232, $4.43, $4.43, $4.03
08/20/2019, $4.37, 19255, $4.38, $4.38, $4.1964
08/19/2019, $4.34, 24933, $4.43, $4.46, $4.18
08/16/2019, $4.4, 21800, $4.43, $4.43, $4.299
08/15/2019, $4.31, 54042, $4.22, $4.47, $4.22
08/14/2019, $4.16, 88122, $4.13, $4.221, $4.05
08/13/2019, $4.1, 91608, $3.95, $4.2, $3.87
08/12/2019, $3.84, 12911, $3.85, $3.87, $3.82
08/09/2019, $3.82, 16143, $3.81, $3.82, $3.74
08/08/2019, $3.7418, 36531, $3.7732, $3.92, $3.72
08/07/2019, $3.76, 3989, $3.66, $3.7813, $3.66
08/06/2019, $3.799, 10784, $3.5376, $3.8, $3.5376
08/05/2019, $3.7, 34876, $3.85, $3.85, $3.38
08/02/2019, $3.85, 22464, $3.76, $3.85, $3.68
08/01/2019, $3.68, 32857, $3.77, $3.79, $3.68
07/31/2019, $3.68, 23851, $3.66, $3.8, $3.56
07/30/2019, $3.6599, 20426, $3.6, $3.67, $3.51
07/29/2019, $3.6, 127140, $3.36, $3.8499, $3.3392
07/26/2019, $3.36, 12641, $3.35, $3.47, $3.25
07/25/2019, $3.3, 494, $3.31, $3.34, $3.3
07/24/2019, $3.28, 6057, $3.31, $3.3186, $3.25
07/23/2019, $3.25, 4848, $3.1817, $3.3331, $3.0251
07/22/2019, $3.33, 4364, $3.34, $3.35, $3.2209
07/19/2019, $3.34, 6829, $3.28, $3.34, $3.13
07/18/2019, $3.21, 3045, $3.27, $3.3, $3.085
07/17/2019, $3.31, 58829, $3.24, $3.31, $3.1
07/16/2019, $3.01, 1606, $3.1749, $3.1749, $3.01
07/15/2019, $3.11, 4884, $3.15, $3.2175, $3.11
07/12/2019, $3.14, 20278, $3.02, $3.23, $3
07/11/2019, $3.02, 2578, $3.015, $3.03, $3
07/10/2019, $3.07, 2940, $3.02, $3.14, $3.0101
07/09/2019, $3.01, 1304, $3.105, $3.105, $3.01
07/08/2019, $3.07, 4286, $3.001, $3.15, $3
07/05/2019, $3.03, 1110, $3.006, $3.03, $3
07/03/2019, $3, 1207, $3.12, $3.12, $3
07/02/2019, $3, 1136, $3.045, $3.14, $3
07/01/2019, $3.12, 17773, $3.1, $3.15, $2.83
06/28/2019, $3.01, 32653, $2.9346, $3.11, $2.9346
06/27/2019, $3.0242, 2789, $3.1, $3.1, $2.96
06/26/2019, $3.05, 1087, $3.16, $3.16, $3.05
06/25/2019, $3.05, 32349, $3.08, $3.15, $3.05
06/24/2019, $3.0799, 2236, $2.95, $3.08, $2.8773
06/21/2019, $3.05, 4406, $3.05, $3.08, $3.0008
06/20/2019, $3.03, 1715, $3.01, $3.04, $3.01
06/19/2019, $3.08, 416, $2.88, $3.08, $2.88
06/18/2019, $3.0249, 7571, $2.88, $3.04, $2.88
06/17/2019, $3.01, 1389, $3.0228, $3.0228, $3.01
