Date, Close/Last, Volume, Open, High, Low
01/20/2021, $71.54, 70674, $71.45, $71.96, $71.19
01/19/2021, $71.59, 55628, $71.74, $72.07, $71
01/15/2021, $71.05, 48854, $70.05, $71.35, $70.04
01/14/2021, $71.25, 38370, $70.69, $71.9, $70.68
01/13/2021, $71.17, 39782, $71.715, $73.02, $70.43
01/12/2021, $72.59, 73090, $71.53, $73.075, $71.53
01/11/2021, $72, 60503, $70.265, $72.26, $70.265
01/08/2021, $72.15, 80896, $73.41, $73.41, $70.98
01/07/2021, $72.92, 71292, $73.93, $73.93, $72.64
01/06/2021, $72.78, 176232, $70.33, $73.44, $69.16
01/05/2021, $69.08, 93567, $68.97, $70.05, $68.72
01/04/2021, $69.06, 71707, $70.16, $70.44, $68.28
12/31/2020, $69.55, 35097, $69.61, $69.96, $68.37
12/30/2020, $69.35, 54243, $68.82, $69.71, $68.82
12/29/2020, $68.49, 40323, $70, $70.28, $68.235
12/28/2020, $69.8, 40366, $69.305, $70.4, $69.305
12/24/2020, $69.52, 24277, $69.27, $69.55, $68.44
12/23/2020, $68.78, 47123, $67.59, $69.23, $67.59
12/22/2020, $67.37, 47948, $68.04, $68.04, $67.12
12/21/2020, $67.73, 60748, $69.8, $70.035, $66.845
12/18/2020, $70.1, 374157, $69.97, $70.16, $68.61
12/17/2020, $69.86, 77393, $70.39, $70.39, $68.73
12/16/2020, $70.11, 57366, $71.2, $71.2, $69.74
12/15/2020, $70.77, 66047, $70.55, $71.38, $70
12/14/2020, $70.07, 68326, $70.95, $70.95, $69.98
12/11/2020, $70.21, 35956, $69.66, $70.6, $69.66
12/10/2020, $70.28, 40887, $69, $70.65, $68.55
12/09/2020, $69.49, 35763, $70, $70.21, $69.17
12/08/2020, $69.36, 54522, $68.53, $69.7, $68.39
12/07/2020, $69.01, 33606, $67.675, $69.12, $65.8062
12/04/2020, $68.51, 27068, $68.09, $68.57, $67.11
12/03/2020, $67.22, 43220, $68.09, $68.12, $66.95
12/02/2020, $67.49, 40782, $66.83, $67.7885, $66.49
12/01/2020, $66.44, 48015, $67.02, $68, $66.0641
11/30/2020, $65.69, 65006, $66.87, $67.29, $65.11
11/27/2020, $67.51, 28044, $68.64, $68.69, $66.95
11/25/2020, $68.62, 60925, $70.57, $70.57, $68.244
11/24/2020, $70.07, 86583, $69.48, $70.3, $69.465
11/23/2020, $68.09, 68615, $68.36, $68.79, $67.12
11/20/2020, $67.42, 53246, $66.99, $67.61, $66.69
11/19/2020, $68.04, 41689, $67.89, $68.21, $66.6
11/18/2020, $67.89, 52362, $69.78, $70, $67.79
11/17/2020, $69.12, 66292, $68.36, $69.68, $67.22
11/16/2020, $69.06, 70381, $67.76, $69.24, $67.45
11/13/2020, $65.82, 54622, $64.15, $66.14, $62.45
11/12/2020, $64.17, 58346, $65, $65, $63.26
11/11/2020, $65.77, 37875, $68, $68, $65.22
11/10/2020, $67.82, 96549, $67.25, $68.69, $66.53
11/09/2020, $66.4, 82493, $63.24, $69.57, $63.24
11/06/2020, $58.83, 29088, $60.43, $60.64, $58.68
11/05/2020, $59.82, 35296, $57.41, $60.21, $57.41
11/04/2020, $58.09, 46969, $61.32, $61.87, $58.01
11/03/2020, $62.37, 50094, $62.45, $63.07, $61.67
11/02/2020, $61.5, 41431, $61.24, $61.74, $60.825
10/30/2020, $60.43, 45042, $59.47, $60.84, $59.47
10/29/2020, $59.95, 37998, $58.62, $60.005, $57.09
10/28/2020, $58.93, 52555, $59.54, $60.31, $58.66
10/27/2020, $60.46, 31329, $61.69, $61.87, $60.265
10/26/2020, $61.55, 37233, $61.67, $61.84, $61
10/23/2020, $62.17, 30535, $62.07, $63.01, $62.02
10/22/2020, $61.85, 52923, $61.41, $63, $55.3379
10/21/2020, $59.73, 30137, $59.02, $60.03, $58.75
10/20/2020, $59, 47363, $58.98, $60.01, $58.77
10/19/2020, $58.36, 35721, $59.06, $59.34, $58.3301
10/16/2020, $59.01, 31635, $58.75, $59.13, $58.11
10/15/2020, $58.91, 53287, $57.06, $59.05, $57.06
10/14/2020, $57.94, 34670, $59.07, $59.345, $57.94
10/13/2020, $59.53, 43450, $60.65, $61.15, $59.4
10/12/2020, $61.2, 48391, $60.61, $61.55, $60.435
10/09/2020, $60.65, 63605, $61.35, $61.43, $60.59
10/08/2020, $60.99, 47864, $60.57, $61.24, $59.88
10/07/2020, $59.66, 64933, $59.35, $60.79, $59.12
10/06/2020, $59.02, 105704, $59.49, $61.03, $58.76
10/05/2020, $58.94, 69458, $58.16, $59.68, $57.605
10/02/2020, $57.59, 81128, $56.25, $57.85, $55.73
10/01/2020, $56.98, 63415, $57.51, $57.94, $56.28
09/30/2020, $57.61, 111370, $57.08, $58.4, $57.08
09/29/2020, $57.39, 67699, $57.71, $57.82, $56.59
09/28/2020, $57.88, 90270, $57.18, $58.29, $57.18
09/25/2020, $56.53, 73096, $55.75, $57.25, $55.75
09/24/2020, $56.41, 106643, $55.48, $58.025, $55.03
09/23/2020, $55.37, 83928, $56.12, $57.22, $55.32
09/22/2020, $56.07, 77185, $56.47, $57.21, $55.36
09/21/2020, $56.32, 105789, $59.61, $59.87, $56
09/18/2020, $60.68, 273927, $60.99, $61.13, $60.13
09/17/2020, $60.58, 71373, $60.44, $60.95, $60.28
09/16/2020, $61.06, 69812, $61.08, $61.91, $60.66
09/15/2020, $61.18, 49059, $61.42, $61.66, $60.34
