Date, Close/Last, Volume, Open, High, Low
01/20/2021, $44.79, 499427, $44.56, $45.12, $43.94
01/19/2021, $44.32, 1075449, $45, $45.43, $43.61
01/15/2021, $44.26, 1157152, $45.5, $46.03, $43.39
01/14/2021, $45.3, 1260335, $45.89, $46.78, $45.05
01/13/2021, $45.585, 2397703, $45.25, $46.55, $44.65
01/12/2021, $44.37, 3554817, $48.7338, $48.7338, $44.2
01/11/2021, $51.4, 478959, $51.38, $52.42, $50.42
01/08/2021, $52.37, 696839, $50.45, $52.9, $50.18
01/07/2021, $49.92, 611432, $49.48, $50.21, $49.23
01/06/2021, $49.3, 1205513, $52.7, $52.79, $49.13
01/05/2021, $52.79, 529278, $53.8, $54.51, $52.73
01/04/2021, $54.045, 868288, $55.4, $56.21, $52.56
12/31/2020, $56.84, 353643, $56.63, $57.18, $56.09
12/30/2020, $56.36, 593781, $56.67, $57.43, $56.22
12/29/2020, $56.45, 605966, $58.13, $58.27, $56.09
12/28/2020, $58.13, 480604, $59.45, $59.4799, $57.78
12/24/2020, $58.64, 297093, $58.72, $59.16, $57.85
12/23/2020, $58.41, 683631, $58.65, $59.24, $57.34
12/22/2020, $58.2, 1093894, $54.99, $58.445, $54.62
12/21/2020, $54.56, 544652, $53.69, $54.89, $52.67
12/18/2020, $54.62, 2221166, $50.12, $54.67, $49.88
12/17/2020, $49.95, 412846, $49.55, $50.035, $49.07
12/16/2020, $49.05, 461936, $48.67, $49.4514, $48.42
12/15/2020, $48.36, 376165, $48.29, $48.96, $47.5
12/14/2020, $48.28, 950025, $48.18, $50.09, $48.07
12/11/2020, $47.95, 493461, $47.77, $48.3, $47.255
12/10/2020, $48.04, 484426, $45.63, $48.21, $45.46
12/09/2020, $46.06, 396296, $48.06, $48.06, $45.6901
12/08/2020, $48.06, 460184, $47.8, $48.23, $47.5207
12/07/2020, $47.74, 474505, $46.94, $47.94, $46.92
12/04/2020, $46.68, 395692, $45.66, $47.06, $45.5
12/03/2020, $45.39, 430203, $45, $46.52, $44.7975
12/02/2020, $44.91, 310660, $44.8, $45.02, $43.975
12/01/2020, $45.2, 554629, $45.1, $45.33, $44.3888
11/30/2020, $44.98, 750184, $45.01, $45.2343, $43.605
11/27/2020, $43.73, 271887, $43.44, $43.82, $42.96
11/25/2020, $42.9, 296453, $42.43, $42.98, $41.83
11/24/2020, $41.9, 486726, $41.76, $42.5, $41.2
11/23/2020, $41.3, 452329, $42.11, $42.74, $40.95
11/20/2020, $41.91, 491991, $41.99, $42.46, $41.3153
11/19/2020, $42.1, 457471, $41.68, $42.38, $41.12
11/18/2020, $41.85, 567785, $44.14, $44.64, $41.76
11/17/2020, $44.13, 329302, $44.05, $44.35, $43.46
11/16/2020, $43.98, 549653, $43.5, $43.98, $42.87
11/13/2020, $43.74, 451347, $43.54, $43.985, $42.71
11/12/2020, $43.36, 388070, $43.71, $44.44, $42.99
11/11/2020, $43.71, 709053, $41.89, $43.89, $41.89
11/10/2020, $41.55, 524666, $42.07, $42.48, $40.64
11/09/2020, $42.66, 580822, $43.62, $44.05, $42.6472
11/06/2020, $42.68, 266862, $43.27, $43.37, $42.61
11/05/2020, $43.29, 416437, $43.26, $43.74, $42.7
11/04/2020, $42.51, 700756, $41.15, $43.5, $41.15
11/03/2020, $40.01, 950428, $39.48, $41.34, $38.66
11/02/2020, $38.05, 826666, $38.82, $39.28, $37.03
10/30/2020, $38.21, 945741, $39.61, $39.775, $37.98
10/29/2020, $40.05, 526855, $40.84, $41.29, $39.72
10/28/2020, $40.74, 446125, $41.23, $41.36, $40.29
10/27/2020, $41.745, 508716, $41.76, $42.4, $41.39
10/26/2020, $41.41, 588180, $42.37, $42.995, $40.94
10/23/2020, $42.8, 402447, $42.95, $43.3358, $42.15
10/22/2020, $42.9, 429112, $43.21, $43.35, $42.1501
10/21/2020, $43.04, 490813, $43.65, $43.94, $42.8
10/20/2020, $43.79, 484089, $44.79, $44.89, $43.665
10/19/2020, $44.685, 309546, $46.14, $46.45, $44.64
10/16/2020, $45.69, 389068, $46.4, $46.77, $45.46
10/15/2020, $46.355, 370348, $46.12, $46.56, $45.28
10/14/2020, $47.01, 269222, $48.37, $48.67, $46.8
10/13/2020, $48.14, 533828, $48.79, $49.0798, $48.05
10/12/2020, $48.48, 386160, $48.52, $48.82, $47.68
10/09/2020, $47.92, 290277, $47.3, $48.01, $47.3
10/08/2020, $47.04, 231229, $47.34, $47.52, $46.68
10/07/2020, $46.83, 358072, $45.64, $46.95, $45.42
10/06/2020, $45.05, 741142, $46.55, $47.62, $44.83
10/05/2020, $46.31, 717322, $45.68, $46.42, $45.27
10/02/2020, $45.29, 427357, $46.15, $46.8, $45.23
10/01/2020, $47.17, 567985, $47.36, $47.7, $46.77
09/30/2020, $46.92, 738636, $45.26, $47.09, $45.03
09/29/2020, $45.98, 429056, $46.06, $46.47, $45.64
09/28/2020, $45.97, 373870, $46.27, $46.34, $45.28
09/25/2020, $45.27, 273227, $44.13, $45.55, $44.13
09/24/2020, $44.17, 668709, $45.76, $45.955, $44.02
09/23/2020, $46.185, 571778, $46.48, $47.2235, $45.905
09/22/2020, $46.68, 682140, $45.52, $46.81, $44.71
09/21/2020, $45.13, 606522, $45.12, $45.535, $44.64
09/18/2020, $46, 3757885, $47.52, $47.52, $45.69
09/17/2020, $46.99, 644186, $46.41, $47.23, $46.0801
09/16/2020, $47.47, 460766, $47.21, $48.58, $46.95
09/15/2020, $47.56, 455263, $47.44, $48.19, $46.93
09/14/2020, $47.19, 619714, $47.46, $48.01, $46.79
09/11/2020, $46.53, 568383, $46.88, $47.33, $45.58
09/10/2020, $46.6, 508290, $47.41, $48.41, $46.49
09/09/2020, $47.05, 673999, $46.74, $47.73, $46.09
09/08/2020, $45.58, 711658, $44.6, $46.25, $44.6
09/04/2020, $45.84, 671320, $47.44, $47.75, $44.17
09/03/2020, $47.48, 435088, $49.35, $49.35, $47.01
09/02/2020, $49.95, 498461, $50.43, $50.71, $48.79
09/01/2020, $50.02, 676551, $49.38, $50.02, $48.91
08/31/2020, $49.24, 660812, $48.57, $49.46, $48.57
08/28/2020, $48.66, 256459, $48.49, $48.945, $48.2183
08/27/2020, $48.04, 363398, $48.97, $49, $47.51
08/26/2020, $48.77, 492833, $47.71, $49.05, $47.52
08/25/2020, $47.26, 349022, $46.95, $47.375, $46.52
08/24/2020, $46.83, 657428, $46.63, $47.12, $46.1
08/21/2020, $46.4, 782080, $46.48, $46.64, $45.27
08/20/2020, $46.59, 568258, $44.91, $46.815, $44.33
08/19/2020, $45.23, 398246, $45.25, $45.79, $44.665
08/18/2020, $45.25, 412504, $44.92, $45.25, $44.31
08/17/2020, $44.57, 432114, $45.33, $45.5, $44.46
08/14/2020, $45.09, 446306, $46, $46.49, $44.83
08/13/2020, $45.895, 640022, $44.46, $45.91, $44.46
08/12/2020, $44.28, 399935, $43.81, $44.8, $43.75
08/11/2020, $43.71, 483136, $43.31, $43.98, $42.52
08/10/2020, $43.51, 559371, $44.96, $45.06, $43.25
08/07/2020, $44.87, 417187, $45.75, $45.98, $44.46
08/06/2020, $45.84, 419417, $45.62, $46, $45.14
08/05/2020, $45.97, 557750, $46.3, $46.49, $45.33
08/04/2020, $46.1, 1191913, $45.77, $47.3, $44.4
08/03/2020, $46.83, 1476117, $47.31, $48.32, $46.61
07/31/2020, $46.93, 1400951, $47.43, $47.43, $44.85
07/30/2020, $46.84, 599142, $46.04, $47.16, $45.01
07/29/2020, $46.36, 1039507, $44.16, $46.62, $43.815
07/28/2020, $43.89, 639300, $43.4, $44.705, $42.76
07/27/2020, $43.36, 462625, $43.19, $43.9528, $42.93
07/24/2020, $43.06, 728214, $42.76, $43.12, $41.47
07/23/2020, $43.1, 844382, $43.15, $44, $42.83
07/22/2020, $43.29, 481519, $43.9, $44.4, $43.11
07/21/2020, $43.745, 666005, $43.86, $43.95, $42.88
07/20/2020, $43.49, 692754, $41.32, $43.62, $40.88
07/17/2020, $41.18, 463338, $40.25, $41.23, $39.61
07/16/2020, $40.1, 494605, $40.86, $40.91, $39.32
07/15/2020, $41.39, 605028, $42.09, $42.09, $40.63
07/14/2020, $41.07, 679460, $40.8, $41.55, $39.7101
07/13/2020, $40.91, 523496, $44.37, $44.37, $40.85
07/10/2020, $43.57, 548911, $44.59, $44.87, $43.14
07/09/2020, $44.65, 1054759, $43.98, $45.48, $43.678
07/08/2020, $43.58, 666921, $43.28, $43.64, $42.9
07/07/2020, $43.15, 759761, $43.47, $44.035, $42.81
07/06/2020, $43.67, 628588, $44.09, $44.24, $42.95
07/02/2020, $43.26, 699720, $43.72, $43.85, $42.64
07/01/2020, $43.28, 990774, $41.49, $43.605, $41.335
06/30/2020, $41.66, 810318, $40.39, $41.79, $39.84
06/29/2020, $40.73, 1194812, $40.25, $41.05, $39.55
06/26/2020, $40.18, 8709715, $43, $43.1699, $39.24
06/25/2020, $43.23, 1061287, $44.31, $44.77, $42.77
06/24/2020, $44.02, 1380307, $43.31, $44.31, $42.93
06/23/2020, $43.41, 1226050, $43.92, $44.87, $43.325
06/22/2020, $43.48, 668462, $43.27, $43.87, $43.06
06/19/2020, $43.2, 1807186, $44.53, $44.53, $42.61
06/18/2020, $43.84, 682161, $44.36, $44.51, $43.34
06/17/2020, $44.11, 594799, $44.37, $44.77, $43.2
06/16/2020, $43.95, 904177, $43.36, $44.55, $42.69
06/15/2020, $42.44, 841095, $42.18, $43.5, $41.895
06/12/2020, $42.76, 634260, $42.93, $43.6, $41.38
06/11/2020, $41.79, 733919, $43, $43.42, $41.75
06/10/2020, $44.11, 984507, $43.49, $44.71, $43.12
06/09/2020, $42.89, 648384, $42.88, $43.45, $42.44
06/08/2020, $42.97, 918553, $43.37, $43.37, $41.8
06/05/2020, $43.21, 982060, $43.63, $43.85, $42.87
06/04/2020, $43.38, 675188, $43.98, $44.3, $42.58
06/03/2020, $44.43, 622525, $44.04, $44.65, $43.57
06/02/2020, $43.78, 790667, $43.42, $43.82, $42.49
06/01/2020, $43.39, 944227, $41.57, $44, $41.57
05/29/2020, $41.78, 1111925, $40.81, $41.8, $40.26
05/28/2020, $40.55, 491789, $39.44, $41.21, $39.345
05/27/2020, $39.39, 682382, $39.1, $39.53, $37.04
05/26/2020, $38.94, 1100797, $40.38, $40.485, $38.87
05/22/2020, $39.62, 889158, $39.56, $40.09, $39.33
05/21/2020, $39.38, 765904, $38.88, $39.74, $38.55
05/20/2020, $38.95, 763970, $37.36, $38.97, $37.36
05/19/2020, $36.6, 1025249, $37.18, $38.09, $36.56
05/18/2020, $37.12, 831139, $37.45, $37.96, $37.02
05/15/2020, $36.74, 581812, $37.05, $37.3399, $36.52
05/14/2020, $37.34, 1004787, $37.71, $37.89, $36.52
05/13/2020, $37.89, 966998, $40.49, $40.49, $37.61
05/12/2020, $40, 2653496, $41.13, $41.78, $39.16
05/11/2020, $41.72, 1266020, $41.08, $42.42, $40.93
05/08/2020, $40.93, 1699884, $44, $44, $40.65
05/07/2020, $43.59, 645749, $40.86, $43.63, $40.86
05/06/2020, $40.43, 1133110, $40.93, $40.94, $39.14
05/05/2020, $40.47, 793438, $39.92, $40.78, $39.92
05/04/2020, $39.44, 1107413, $40.09, $40.97, $38.91
05/01/2020, $40.1, 805494, $40, $40.65, $39.04
04/30/2020, $40.9, 846660, $39.99, $41.1, $39.915
04/29/2020, $39.89, 921215, $39.25, $40.1, $38.42
04/28/2020, $38.72, 658696, $39.28, $39.71, $38.15
04/27/2020, $38.31, 442150, $37.35, $39, $37.35
04/24/2020, $36.9, 559365, $36.91, $37.13, $36.15
04/23/2020, $36.59, 1247030, $35.61, $37.33, $35.37
04/22/2020, $35.74, 899491, $35.47, $36.08, $35.36
04/21/2020, $35.03, 907049, $36.88, $36.88, $34.5
04/20/2020, $36.25, 874821, $35.92, $36.74, $35.02
04/17/2020, $35.69, 1070036, $36.28, $36.28, $35.23
04/16/2020, $35.58, 1435022, $33.81, $36.06, $33.5
04/15/2020, $33.71, 1153063, $34.07, $34.3, $33.4
04/14/2020, $34.54, 1980719, $33.8, $35.49, $33.53
04/13/2020, $32.87, 1138517, $33.1, $33.41, $32.69
04/09/2020, $33.09, 1303220, $33.13, $33.735, $32.45
04/08/2020, $32.53, 1294868, $32.3, $33.19, $32.19
04/07/2020, $32.1, 1022602, $32.5, $32.71, $31.43
04/06/2020, $32.25, 854950, $31.95, $32.51, $30.575
04/03/2020, $30.59, 784626, $32.34, $32.835, $30.28
04/02/2020, $32.38, 722547, $33.08, $33.665, $31.29
04/01/2020, $33.38, 520020, $34.01, $34.75, $33.18
03/31/2020, $35.3, 947084, $35.5, $36.28, $34.75
03/30/2020, $35.51, 1017939, $35.25, $36.06, $34.65
03/27/2020, $35.75, 690628, $34.74, $35.995, $34.15
03/26/2020, $35.39, 686833, $34.02, $35.48, $33.27
03/25/2020, $33.77, 722580, $33.18, $34.83, $32.25
03/24/2020, $33.85, 863907, $33.6, $36.55, $32.96
03/23/2020, $31.92, 779915, $30.71, $31.96, $29.755
03/20/2020, $30.84, 1373814, $30, $33.22, $29.28
03/19/2020, $29.23, 861943, $27.6, $30.3, $26.97
03/18/2020, $27.55, 864873, $28.44, $29.22, $25.14
03/17/2020, $30.48, 1521019, $29.54, $31.28, $28.99
03/16/2020, $28.86, 1165952, $28.48, $29.89, $27.2
03/13/2020, $33.5, 1399878, $31.66, $34.3, $30.25
03/12/2020, $29.7, 1107829, $29.66, $32.05, $29
03/11/2020, $32.04, 854147, $33.08, $33.51, $31.31
03/10/2020, $33.93, 901513, $34.55, $34.88, $32.89
03/09/2020, $33.33, 1301993, $34.02, $35.435, $33.12
03/06/2020, $36.44, 1189928, $37.25, $37.74, $35.53
03/05/2020, $38.47, 689707, $38.85, $39.89, $38.14
03/04/2020, $39.61, 718964, $38.83, $39.97, $38.25
03/03/2020, $38.16, 800916, $40.08, $40.49, $38.03
03/02/2020, $40.1, 924208, $39.64, $40.43, $39.11
02/28/2020, $39.59, 1244865, $39.81, $41.45, $38.77
02/27/2020, $40.96, 1760479, $42.01, $42.32, $40.39
02/26/2020, $43.02, 598458, $44.06, $44.98, $42.84
02/25/2020, $43.92, 920636, $46, $46.37, $43.73
02/24/2020, $45.47, 818602, $44.8, $46.115, $44.11
02/21/2020, $46.4, 557322, $48.07, $48.4, $46.1
02/20/2020, $48.17, 1002738, $48.44, $48.5, $47.25
02/19/2020, $48.4, 860514, $49.12, $49.43, $48.28
02/18/2020, $49.24, 905104, $49.02, $49.43, $48.39
02/14/2020, $49.02, 1292194, $46.66, $49.07, $46.66
02/13/2020, $46.37, 1841495, $45.64, $46.53, $45.53
02/12/2020, $46.46, 1793685, $48.95, $49.82, $46.19
02/11/2020, $48.62, 2325665, $50, $51, $47.68
02/10/2020, $53.56, 1289256, $52.58, $54.4, $52.04
02/07/2020, $52.92, 545264, $52.97, $53.445, $52.67
02/06/2020, $52.98, 429493, $52.61, $53.29, $52.15
02/05/2020, $52.73, 450797, $53.83, $53.97, $52.11
02/04/2020, $53.06, 650035, $51.91, $53.12, $51.03
02/03/2020, $51.55, 348420, $51.17, $51.6, $50.3292
01/31/2020, $51.03, 679915, $50.87, $51.276, $50.13
01/30/2020, $50.72, 422263, $50.32, $51.47, $49.99
01/29/2020, $50.35, 413787, $50, $50.78, $49.37
01/28/2020, $50.02, 610053, $49.11, $50.33, $48.72
01/27/2020, $48.86, 512723, $48.7, $49.6, $48.18
01/24/2020, $50.13, 840587, $49.99, $51.2, $49.49
01/23/2020, $49.86, 641388, $49.11, $50, $48.54
01/22/2020, $49.24, 516887, $49.55, $50.08, $49.11
01/21/2020, $49.5, 631460, $49.99, $50.18, $49.24
01/17/2020, $49.97, 584087, $50.23, $50.61, $49.64
01/16/2020, $50.01, 521427, $49.45, $50.28, $49.23
01/15/2020, $49.31, 330210, $49.17, $50, $48.26
01/14/2020, $48.99, 391925, $48.18, $49.22, $47.76
01/13/2020, $48.46, 521559, $49.19, $49.19, $48.24
01/10/2020, $48.8, 392757, $48.94, $48.94, $48.02
01/09/2020, $48.55, 643943, $48.49, $49, $47.89
01/08/2020, $47.85, 1088610, $47.25, $48.68, $46.91
01/07/2020, $47.07, 788589, $46.3, $47.4195, $46.01
