Date, Close/Last, Volume, Open, High, Low
03/24/2021, $53.37, 315629, $56.37, $56.71, $53.0701
03/23/2021, $55.55, 119793, $58.58, $58.82, $55.02
03/22/2021, $58.36, 139692, $57.41, $58.71, $57.145
03/19/2021, $56.79, 624354, $56.46, $58.02, $55.34
03/18/2021, $56.45, 230314, $59.22, $60.07, $56.23
03/17/2021, $59.91, 252352, $58.01, $61, $57.29
03/16/2021, $59.39, 255026, $60.79, $62.48, $59
03/15/2021, $59.89, 177776, $59.5, $61.72, $59
03/12/2021, $59.65, 162887, $58.38, $59.7, $57.1
03/11/2021, $59.99, 236443, $57.78, $59.99, $57.3928
03/10/2021, $56.28, 401662, $56.91, $58.4, $55.11
03/09/2021, $54.68, 383963, $51.25, $54.91, $51.25
03/08/2021, $49.5, 397452, $53, $53.92, $49.34
03/05/2021, $52.58, 380870, $55.36, $56, $49.0118
03/04/2021, $54.22, 492662, $59.48, $60.12, $53.4
03/03/2021, $60.13, 318458, $63.27, $64.39, $59.84
03/02/2021, $62.24, 1051766, $65.2, $65.5129, $61.67
03/01/2021, $64.31, 399402, $63.93, $64.795, $62.12
02/26/2021, $61.23, 678627, $63.59, $65.1022, $60.75
02/25/2021, $63.89, 355744, $69.78, $71.75, $63.5
02/24/2021, $70.09, 301073, $67.7, $70.845, $66.39
02/23/2021, $66.24, 442635, $65.53, $67.2524, $61.38
02/22/2021, $67.14, 746801, $73.23, $73.97, $66.75
02/19/2021, $70.26, 596468, $68, $72.29, $67.5
02/18/2021, $67.09, 374313, $70.01, $70.01, $66.21
02/17/2021, $71.32, 448377, $73, $73.9819, $69.48
02/16/2021, $74.11, 971114, $73, $83.95, $73
02/12/2021, $69.87, 831525, $63.49, $71.61, $62.908
02/11/2021, $64.05, 204693, $62.44, $64.12, $61.8
02/10/2021, $62.64, 184773, $63.69, $63.69, $61.15
02/09/2021, $63.63, 206207, $62.56, $63.9281, $62.34
02/08/2021, $63.04, 206174, $61.1, $63.7074, $61.06
02/05/2021, $60.78, 148198, $62.01, $62.1, $59.69
02/04/2021, $61.36, 191589, $59.59, $61.75, $58.79
02/03/2021, $59.58, 179108, $61.62, $61.9391, $59.31
02/02/2021, $61.52, 189870, $61, $61.98, $60.1601
02/01/2021, $60.41, 350074, $59.6, $60.9, $57.75
01/29/2021, $58.79, 283106, $60.67, $63.07, $58.64
01/28/2021, $60.95, 341725, $62.09, $63.0295, $59.42
01/27/2021, $61.19, 516796, $63.43, $63.43, $60.1
01/26/2021, $64.5, 564521, $67, $67.1299, $63.12
01/25/2021, $66.92, 733203, $71.78, $73.37, $65.39
01/22/2021, $68.63, 565020, $63.5, $69.32, $62.57
01/21/2021, $64.41, 438339, $67, $67.85, $62.15
01/20/2021, $65.91, 952470, $66.249, $69.79, $65.375
01/19/2021, $63.26, 1199095, $56.5635, $65.6753, $56.5635
01/15/2021, $53.93, 233744, $55.34, $55.35, $52.84
01/14/2021, $55.67, 301795, $57.51, $59.3988, $55.5
01/13/2021, $57.12, 255115, $55.85, $57.24, $55.45
01/12/2021, $55.54, 295027, $54.8, $56.8, $54.0839
01/11/2021, $54.14, 302939, $50.12, $54.38, $50.12
01/08/2021, $50.91, 179621, $51.33, $51.94, $50.1
01/07/2021, $50.7, 342726, $49.93, $50.8625, $49.11
01/06/2021, $48.16, 234699, $47.06, $48.79, $46.735
01/05/2021, $46.43, 229307, $44.09, $47.01, $44.09
01/04/2021, $44.72, 280750, $46, $48.04, $43.57
12/31/2020, $45.5, 291128, $44.29, $46.33, $43.2
12/30/2020, $43.92, 215955, $41.81, $44.27, $41.6755
12/29/2020, $41.46, 148804, $42.98, $43.5499, $40.2
12/28/2020, $42.92, 257997, $43.59, $44.96, $42.75
12/24/2020, $42.21, 148834, $40.8, $42.4299, $40.2665
12/23/2020, $40.71, 100959, $40.81, $41.0183, $40.1218
12/22/2020, $40.59, 103147, $39.67, $40.7, $39.18
12/21/2020, $39.7, 96686, $39.45, $39.7, $38.56
12/18/2020, $39.89, 506258, $40.2, $40.4, $39.65
12/17/2020, $40.04, 107644, $40.01, $40.12, $39.54
12/16/2020, $39.66, 117139, $39.99, $39.99, $38.89
12/15/2020, $39.97, 115153, $40.14, $40.45, $39.41
12/14/2020, $39.69, 116197, $39.33, $40, $39.02
12/11/2020, $39.03, 71303, $38.97, $39.3, $38.51
12/10/2020, $38.99, 80995, $38.41, $39.18, $38.27
12/09/2020, $38.75, 118590, $40.85, $40.85, $38.4
12/08/2020, $40.96, 126356, $41.12, $42.17, $40.87
12/07/2020, $41.42, 138804, $40.72, $41.48, $40.175
12/04/2020, $40.52, 78909, $39.24, $40.6, $38.905
12/03/2020, $39.17, 68232, $39.3, $39.625, $39
12/02/2020, $39.27, 85821, $39.97, $40.2, $39.05
12/01/2020, $39.97, 184985, $39.8, $40.31, $39.23
11/30/2020, $39.28, 145951, $39.63, $39.94, $38.29
11/27/2020, $39.58, 119620, $38.17, $39.615, $38.09
11/25/2020, $37.85, 216856, $37.88, $38.1, $36.92
11/24/2020, $37.5, 222792, $38.55, $38.55, $37.28
11/23/2020, $38.68, 137110, $38.79, $39.39, $37.29
11/20/2020, $38.46, 145175, $38.2, $39.3735, $38.19
11/19/2020, $38.53, 98384, $38, $38.62, $37.65
11/18/2020, $37.91, 104949, $38.58, $38.99, $37.71
11/17/2020, $38.67, 117180, $39.56, $39.99, $38.28
11/16/2020, $39.73, 125665, $40.45, $40.9099, $38.79
11/13/2020, $40.75, 109387, $40.2, $40.93, $40.05
11/12/2020, $40.04, 109344, $41.12, $41.68, $39.28
11/11/2020, $40.86, 94658, $41.24, $41.45, $40.12
11/10/2020, $40.68, 130951, $40.94, $41.26, $39.17
11/09/2020, $40.93, 160206, $43.57, $44.26, $40.93
11/06/2020, $42.12, 108509, $43.72, $43.72, $41.35
11/05/2020, $43.57, 186439, $42.82, $44.59, $42.82
11/04/2020, $42.48, 85540, $41.21, $42.6, $40.835
11/03/2020, $41.05, 98809, $40.49, $41.245, $40.28
11/02/2020, $40, 87209, $40.69, $40.9199, $39.39
10/30/2020, $40.32, 94376, $41.5, $41.795, $39.5801
10/29/2020, $41.95, 77156, $40.8, $42.15, $40.4
10/28/2020, $40.85, 114638, $40.96, $41.15, $39.73
10/27/2020, $41.69, 90260, $42.45, $42.65, $41.3
10/26/2020, $42.39, 130520, $42.78, $43.1, $41.58
10/23/2020, $43.44, 58713, $43.43, $43.64, $42.89
10/22/2020, $43.52, 76439, $43.11, $43.9599, $42.88
10/21/2020, $43.18, 53836, $43.6, $44.36, $43.09
10/20/2020, $43.64, 70638, $44.41, $44.93, $43.38
10/19/2020, $44.02, 70324, $43.94, $44.7366, $43.84
10/16/2020, $43.42, 53773, $43.97, $44.44, $43.22
10/15/2020, $43.88, 46360, $43.6, $43.99, $43.05
10/14/2020, $44.08, 70088, $45.22, $45.22, $43.87
10/13/2020, $44.89, 104926, $45.01, $45.2, $44.35
10/12/2020, $45.09, 140658, $45, $45.795, $44.8201
10/09/2020, $44.81, 215174, $42.35, $44.83, $42.255
10/08/2020, $41.73, 108850, $41.12, $41.77, $41
10/07/2020, $40.79, 171692, $40.64, $41.295, $40.21
10/06/2020, $40.26, 139625, $40.19, $41.325, $39.81
10/05/2020, $40.03, 82463, $39.3, $40.185, $39.22
10/02/2020, $39.05, 104291, $39.49, $39.92, $38.73
10/01/2020, $40.41, 122187, $40.06, $40.8, $39.56
09/30/2020, $39.37, 104712, $39.41, $39.84, $39.15
09/29/2020, $39.65, 88582, $39.04, $39.81, $39.03
09/28/2020, $39.07, 77670, $38.33, $39.145, $37.97
09/25/2020, $37.68, 151434, $37.5, $38.01, $37.18
09/24/2020, $37.28, 84176, $36.4, $37.51, $36.0045
09/23/2020, $36.64, 117221, $37.62, $39.7, $36.58
09/22/2020, $37.81, 174889, $37.38, $38.03, $36.38
