Date, Close/Last, Volume, Open, High, Low
03/24/2021, $40.24, 516938, $41.25, $41.29, $39.775
03/23/2021, $41.16, 593097, $41.96, $42.23, $40.89
03/22/2021, $42, 429908, $42.36, $42.62, $41.715
03/19/2021, $42.27, 638047, $42, $42.57, $41.95
03/18/2021, $42.05, 267692, $41.52, $42.16, $40.89
03/17/2021, $41.5, 345399, $41.68, $41.91, $40.91
03/16/2021, $41.77, 200613, $42.45, $42.6672, $41.66
03/15/2021, $42.64, 187213, $42.13, $42.69, $41.94
03/12/2021, $42.39, 327031, $42.95, $43.04, $41.93
03/11/2021, $42.69, 208034, $42.85, $43.21, $42.34
03/10/2021, $42.95, 228302, $42.7, $43.235, $41.9847
03/09/2021, $42.7, 442674, $42.1, $42.77, $41.51
03/08/2021, $42.05, 438410, $41.03, $42.37, $40.93
03/05/2021, $40.92, 425386, $40.29, $41.3, $40.24
03/04/2021, $40.09, 320884, $39.44, $40.475, $39.22
03/03/2021, $39.38, 256244, $38.94, $40.15, $38.67
03/02/2021, $38.71, 313347, $38.22, $38.78, $37.84
03/01/2021, $38.22, 325358, $38.16, $38.6, $37.81
02/26/2021, $38.1, 390205, $38.32, $38.85, $37.9
02/25/2021, $38.39, 325800, $39.18, $39.7322, $38.12
02/24/2021, $38.93, 200700, $38.91, $39.335, $38.8396
02/23/2021, $38.85, 202590, $38.74, $39.23, $38.61
02/22/2021, $38.62, 199310, $38.73, $38.81, $37.93
02/19/2021, $38.73, 324736, $39.55, $39.55, $38.7
02/18/2021, $39.43, 199937, $39.76, $39.93, $39.23
02/17/2021, $39.7, 193920, $39.16, $39.97, $39.035
02/16/2021, $39.16, 202825, $39.08, $39.295, $38.85
02/12/2021, $39.07, 118002, $38.84, $39.28, $38.66
02/11/2021, $39.03, 206164, $39.3, $39.53, $38.52
02/10/2021, $39.3, 211001, $39.66, $39.72, $38.82
02/09/2021, $39.41, 232222, $39.37, $39.61, $38.95
02/08/2021, $39.02, 282217, $38.7, $39.1835, $38.47
02/05/2021, $38.58, 162183, $38.99, $39.235, $38.38
02/04/2021, $38.8, 209450, $38.21, $38.84, $37.79
02/03/2021, $38.21, 207405, $38.25, $38.6, $37.76
02/02/2021, $38.26, 165677, $38.46, $38.88, $37.82
02/01/2021, $38.17, 276645, $38.34, $38.6242, $37.53
01/29/2021, $38.34, 286121, $38.78, $39.13, $38.09
01/28/2021, $38.92, 623378, $39.67, $40.83, $38.19
01/27/2021, $39.87, 643209, $37.66, $40.04, $37.66
01/26/2021, $37.9, 241734, $37.62, $38.05, $37.23
01/25/2021, $37.59, 212264, $37.27, $38.18, $37.2
01/22/2021, $37.43, 227749, $37.04, $37.4843, $36.9
01/21/2021, $37.25, 310726, $36.67, $37.58, $36.67
01/20/2021, $36.67, 306582, $36.38, $36.69, $36.05
01/19/2021, $36.38, 281311, $36.57, $36.8, $36.095
01/15/2021, $36.47, 320915, $37.02, $37.25, $36.43
01/14/2021, $37.07, 289123, $37.03, $37.51, $36.99
01/13/2021, $37, 315416, $37.54, $37.7009, $36.87
01/12/2021, $37.7, 518148, $37.93, $38.32, $37.49
01/11/2021, $37.93, 331198, $37.72, $38.525, $37.42
01/08/2021, $38.02, 488337, $38.67, $38.88, $37.445
01/07/2021, $38.89, 444968, $38.49, $39.51, $37.94
01/06/2021, $38.42, 1118015, $39.83, $40.67, $38.05
01/05/2021, $37.28, 398400, $37.25, $37.74, $37.23
01/04/2021, $37.25, 439168, $37.54, $37.82, $36.845
12/31/2020, $37.54, 596561, $37.47, $37.68, $36.36
12/30/2020, $37.46, 464959, $37.49, $37.96, $37.06
