Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.32, 44548, $13.2, $13.37, $13.08
01/19/2021, $13.2, 41991, $13.46, $13.46, $13.025
01/15/2021, $13.35, 39866, $13.11, $13.39, $13.07
01/14/2021, $13.28, 180275, $13.25, $13.39, $13.17
01/13/2021, $13.14, 36743, $13.16, $13.16, $12.9
01/12/2021, $13.22, 26160, $13.1, $13.25, $13.06
01/11/2021, $13.05, 30633, $12.91, $13.06, $12.76
01/08/2021, $12.94, 33263, $13.22, $13.22, $12.75
01/07/2021, $13.22, 69845, $13.5, $13.5, $13.0973
01/06/2021, $13.22, 113447, $12.6, $13.37, $12.44
01/05/2021, $12.41, 55299, $12.29, $12.58, $12.29
01/04/2021, $12.4, 61208, $12.6, $12.67, $12.31
12/31/2020, $12.49, 37638, $12.34, $12.6, $12.34
12/30/2020, $12.38, 67674, $12.24, $12.54, $12.15
12/29/2020, $12.41, 46407, $12.54, $12.54, $12.35
12/28/2020, $12.45, 27977, $12.48, $12.6, $12.28
12/24/2020, $12.31, 9087, $12.2, $12.38, $12.2
12/23/2020, $12.35, 47360, $12.06, $12.35, $12.04
12/22/2020, $12.07, 32621, $12.22, $12.24, $12.01
12/21/2020, $12.28, 56415, $12.44, $12.47, $12.1
12/18/2020, $12.43, 244104, $12.74, $12.81, $12.35
12/17/2020, $12.67, 92153, $12.58, $12.7, $12.53
12/16/2020, $12.5, 62080, $12.78, $12.78, $12.43
12/15/2020, $12.69, 73878, $12.44, $12.8, $11.97
12/14/2020, $12.42, 48153, $12.52, $12.57, $12.35
12/11/2020, $12.44, 47847, $12.39, $12.57, $12.13
12/10/2020, $12.54, 30708, $12.42, $12.57, $12.36
12/09/2020, $12.44, 34714, $12.59, $12.59, $12.38
12/08/2020, $12.5, 70242, $12.17, $12.51, $12.17
12/07/2020, $12.27, 33376, $11.935, $12.41, $11.87
12/04/2020, $12.12, 118486, $11.99, $12.12, $11.91
12/03/2020, $11.87, 128364, $12, $12.04, $11.85
12/02/2020, $12, 147191, $11.99, $12.11, $11.89
12/01/2020, $12, 55715, $11.93, $12.06, $11.81
11/30/2020, $11.77, 173901, $11.9, $12.07, $11.73
11/27/2020, $12, 37554, $11.89, $12, $11.65
11/25/2020, $12.01, 33584, $11.86, $12.01, $11.59
11/24/2020, $12.03, 119328, $11.43, $12.05, $11.3
11/23/2020, $11.41, 41727, $11.62, $11.64, $11.36
11/20/2020, $11.58, 43990, $11.36, $11.6, $11.3
11/19/2020, $11.49, 46869, $11.44, $11.55, $11.24
11/18/2020, $11.53, 75135, $11.845, $11.95, $11.44
11/17/2020, $11.8, 55423, $11.93, $11.98, $11.78
11/16/2020, $11.93, 76319, $12.13, $12.32, $11.83
11/13/2020, $11.94, 36199, $11.93, $12.025, $11.79
11/12/2020, $11.76, 18422, $11.75, $11.96, $11.55
11/11/2020, $11.97, 46437, $12.12, $12.12, $11.82
11/10/2020, $12.1, 67239, $11.97, $12.29, $11.9
11/09/2020, $11.79, 94717, $11.34, $12.75, $11.34
11/06/2020, $10.58, 33958, $10.86, $10.86, $10.55
11/05/2020, $10.72, 49898, $10.42, $10.87, $10.42
11/04/2020, $10.42, 26828, $10.94, $10.94, $10.41
11/03/2020, $11.19, 56374, $11.71, $11.75, $11.13
11/02/2020, $11.47, 38505, $11.44, $11.56, $11.16
10/30/2020, $11.11, 53235, $10.81, $11.24, $10.81
