Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.07, 189253, $11.12, $11.15, $10.91
01/19/2021, $11.14, 308487, $11.34, $11.37, $11
01/15/2021, $11.22, 211156, $11.36, $11.43, $11.18
01/14/2021, $11.51, 225386, $11.48, $11.65, $11.45
01/13/2021, $11.4, 327600, $11.38, $11.41, $11.21
01/12/2021, $11.4, 465714, $11.13, $11.43, $11.01
01/11/2021, $11.12, 216918, $10.78, $11.13, $10.75
01/08/2021, $10.86, 580709, $9.06, $11.17, $8.943
01/07/2021, $11.22, 318024, $11.49, $11.5, $11.2
01/06/2021, $11.41, 396814, $10.8, $11.4878, $10.74
01/05/2021, $10.55, 329163, $10.46, $10.675, $10.31
01/04/2021, $10.44, 323050, $10.63, $10.7, $10.3
12/31/2020, $10.56, 221345, $10.57, $10.62, $10.49
12/30/2020, $10.56, 256476, $10.46, $10.65, $10.45
12/29/2020, $10.46, 270169, $10.64, $10.65, $10.39
12/28/2020, $10.65, 419930, $10.62, $10.76, $10.55
12/24/2020, $10.57, 129116, $10.69, $10.72, $10.49
12/23/2020, $10.62, 268744, $10.49, $10.71, $10.45
12/22/2020, $10.42, 286013, $10.47, $10.58, $10.32
12/21/2020, $10.48, 399211, $10.41, $10.7, $10.36
12/18/2020, $10.46, 1215872, $10.55, $10.78, $10.37
12/17/2020, $10.5, 405017, $10.69, $10.72, $10.18
12/16/2020, $10.67, 499133, $10.93, $10.93, $10.65
12/15/2020, $10.72, 299714, $10.49, $10.78, $10.41
12/14/2020, $10.42, 343180, $10.58, $10.58, $10.36
12/11/2020, $10.43, 654552, $10.51, $10.675, $10.4
12/10/2020, $10.65, 309532, $10.63, $10.685, $10.21
12/09/2020, $10.64, 320715, $10.7, $10.73, $10.61
12/08/2020, $10.62, 320699, $10.32, $10.65, $10.3
12/07/2020, $10.43, 326502, $10.43, $10.52, $10.25
12/04/2020, $10.49, 349857, $10.39, $10.52, $10.22
12/03/2020, $10.2, 328468, $10.24, $10.305, $10.04
12/02/2020, $10.27, 370851, $10.09, $10.36, $10.02
12/01/2020, $10.08, 341745, $10.04, $10.26, $10.04
11/30/2020, $9.89, 406684, $10.1, $10.22, $9.86
11/27/2020, $10.22, 153908, $10.37, $10.37, $10.16
11/25/2020, $10.41, 339085, $10.41, $10.51, $10.25
11/24/2020, $10.43, 818079, $10.2, $10.67, $10.19
11/23/2020, $10.07, 394545, $10.16, $10.28, $10
11/20/2020, $9.995, 365543, $9.75, $10.08, $9.75
11/19/2020, $9.88, 710525, $9.92, $10.07, $9.79
11/18/2020, $10.01, 443177, $10.37, $10.56, $10
11/17/2020, $10.4, 355605, $10.1, $10.46, $10.01
11/16/2020, $10.26, 513064, $10.06, $10.44, $10.05
11/13/2020, $9.86, 429620, $9.52, $9.93, $9.51
11/12/2020, $9.52, 384307, $9.36, $9.52, $9.23
11/11/2020, $9.56, 373543, $9.56, $9.59, $9.28
11/10/2020, $9.54, 566522, $9.38, $9.67, $9.38
11/09/2020, $9.285, 773263, $9.15, $9.73, $9.15
11/06/2020, $8.57, 332656, $8.64, $8.75, $8.26
11/05/2020, $8.595, 389912, $8.26, $8.69, $8.26
11/04/2020, $8.3, 311915, $8.72, $8.84, $8.27
11/03/2020, $8.96, 809294, $8.86, $9.08, $8.77
11/02/2020, $8.75, 646106, $8.47, $8.92, $8.47
10/30/2020, $8.4, 340711, $8.98, $9.19, $8.35
10/29/2020, $8.6, 294826, $8.51, $8.64, $8.31
