Date, Close/Last, Volume, Open, High, Low
01/20/2021, $69.63, 350890, $69.35, $69.795, $68.42
01/19/2021, $68.33, 164472, $68.78, $69.49, $67.87
01/15/2021, $68, 109496, $67.95, $68.3, $67.5
01/14/2021, $68.18, 141306, $68.86, $69.125, $67.94
01/13/2021, $68.71, 70773, $69.7, $69.9799, $68.68
01/12/2021, $70, 128115, $70.66, $70.8996, $69.84
01/11/2021, $70, 102728, $70.6, $71.31, $69.655
01/08/2021, $71.28, 113147, $70.83, $72.17, $70.34
01/07/2021, $70.32, 108596, $69.86, $71.2, $69.45
01/06/2021, $70, 87125, $69.52, $70.71, $68.94
01/05/2021, $69.55, 153084, $69.18, $70.36, $68.53
01/04/2021, $69.19, 119227, $70.5, $70.5, $68.52
12/31/2020, $70, 251859, $69.07, $70.27, $67.35
12/30/2020, $68.69, 128499, $69.99, $70.29, $68.69
12/29/2020, $69.5, 101691, $70.4, $70.4, $69.15
12/28/2020, $69.74, 78127, $68.57, $70.19, $68.57
12/24/2020, $68.05, 195290, $70.67, $71.5, $67.7
12/23/2020, $71, 239003, $71.5, $71.82, $70.62
12/22/2020, $71.2, 95421, $71.48, $72.73, $70.7
12/21/2020, $71.09, 138454, $71.915, $72.105, $70.08
12/18/2020, $71.53, 183848, $71.91, $72.82, $71
12/17/2020, $72.5, 91010, $72.46, $73.945, $72.23
12/16/2020, $72.5, 145046, $72.61, $73.705, $72.1
12/15/2020, $72.42, 155935, $72.48, $72.89, $71.9
12/14/2020, $72.54, 82113, $71.73, $72.94, $71.36
12/11/2020, $71.24, 251401, $73.73, $74.385, $70.97
12/10/2020, $73.25, 81725, $73.1, $73.56, $72.885
12/09/2020, $73.5, 110802, $73.76, $73.81, $72.66
12/08/2020, $73.34, 68515, $74.17, $74.835, $73.04
12/07/2020, $74.07, 169840, $75.85, $75.89, $73.48
12/04/2020, $75.56, 272428, $74.98, $75.89, $74.17
12/03/2020, $74.65, 222977, $72.51, $75.94, $72.51
12/02/2020, $72.8, 268084, $72.86, $74.35, $71.33
12/01/2020, $73.5, 331070, $70.99, $74.24, $70.99
11/30/2020, $70.5, 448429, $71.76, $72.72, $70.02
11/27/2020, $72.1, 67044, $71.52, $72.48, $71.31
11/25/2020, $71.72, 183989, $72.63, $72.96, $70.5
11/24/2020, $72.71, 107560, $70.95, $73.125, $70.68
11/23/2020, $70.6, 131784, $70.43, $72.19, $69.13
11/20/2020, $69.98, 157209, $71.38, $73.2099, $69.72
11/19/2020, $71, 130752, $70.03, $71.17, $68.93
11/18/2020, $70.15, 125967, $69.89, $70.895, $68.72
11/17/2020, $69.74, 479414, $67.22, $70.75, $67.06
11/16/2020, $68, 346591, $70.86, $72.03, $67.795
11/13/2020, $69.7, 814025, $70.63, $71.7425, $69.57
11/12/2020, $70.77, 157118, $73.04, $73.82, $69.89
11/11/2020, $73.5, 147673, $72.48, $73.515, $71.41
11/10/2020, $71.99, 1068290, $72.71, $74, $71.71
11/09/2020, $72.58, 792792, $76.97, $77.28, $72.49
11/06/2020, $73.5, 129793, $72.66, $73.96, $72.005
11/05/2020, $72.74, 78768, $72.04, $73.485, $71.05
11/04/2020, $71.94, 98322, $70.53, $73.34, $70.53
11/03/2020, $70.5, 56388, $70.43, $71.68, $69.79
11/02/2020, $70.36, 54795, $70.41, $71.71, $69.87
10/30/2020, $70.1, 112903, $69.19, $70.42, $67.59
10/29/2020, $69.7, 293510, $65.91, $69.74, $64.5
10/28/2020, $65.38, 438983, $68.25, $68.25, $64.34
10/27/2020, $68.06, 537672, $68.9, $70.46, $67.8
10/26/2020, $68.5, 364375, $71.4, $71.83, $68.36
10/23/2020, $71.61, 273466, $72.215, $72.59, $70.98
10/22/2020, $71.68, 396103, $72.46, $72.79, $71.15
10/21/2020, $72.11, 337198, $73.46, $73.65, $71.66
10/20/2020, $73.15, 375841, $74.1, $74.84, $73.02
10/19/2020, $73.83, 241850, $75.25, $75.475, $73.8
10/16/2020, $75.1, 156190, $75.69, $77.32, $74.965
10/15/2020, $75.66, 259450, $75.74, $76.47, $75
10/14/2020, $75.84, 204071, $76.2, $76.27, $75.34
10/13/2020, $75.98, 147510, $76.43, $76.93, $75.93
10/12/2020, $76.43, 106195, $76.95, $76.95, $76.16
10/09/2020, $76.77, 79875, $77.4, $77.925, $76.12
10/08/2020, $77.08, 99696, $77, $79.58, $76.56
10/07/2020, $77.55, 101245, $75.72, $78.475, $74.85
10/06/2020, $75.06, 178222, $75.2, $75.49, $74.53
10/05/2020, $74.83, 170336, $75.47, $76.205, $74.5
10/02/2020, $75.39, 354606, $74.26, $76.9, $74.26
10/01/2020, $75.03, 348272, $77.84, $78.87, $74.29
09/30/2020, $77.99, 484885, $78, $79.06, $77.01
09/29/2020, $78.51, 229535, $79.2, $79.55, $77.85
09/28/2020, $79.77, 259365, $77.69, $79.77, $77.41
09/25/2020, $77.41, 126899, $77.19, $78.3, $75.935
09/24/2020, $77.44, 196413, $77.62, $77.805, $76.02
09/23/2020, $77.97, 143819, $78.55, $78.8, $77.94
09/22/2020, $78.61, 256874, $79, $79.1, $78
09/21/2020, $79.17, 197504, $79.1, $79.29, $78.75
09/18/2020, $79.2, 329404, $79.08, $79.4, $78.71
09/17/2020, $79.42, 748682, $77.02, $80.5, $76.81
09/16/2020, $68.12, 230025, $68, $68.98, $67.48
09/15/2020, $68.09, 157803, $66.88, $68.64, $66.55
09/14/2020, $66.45, 45210, $66.99, $67.685, $66
09/11/2020, $66.46, 76567, $66.13, $67.1, $65.885
09/10/2020, $66.04, 90761, $66.8, $67.24, $65.7
09/09/2020, $66.1, 80086, $66.76, $67.14, $65.94
09/08/2020, $66.27, 144593, $66.16, $67.06, $65.69
09/04/2020, $67.43, 338817, $67.97, $68.21, $65.54
09/03/2020, $67.44, 324831, $67, $68.63, $65.15
09/02/2020, $67.03, 156164, $67.48, $68.94, $66.38
09/01/2020, $67.13, 148912, $65.97, $67.5, $65.5001
08/31/2020, $65.54, 290119, $64.33, $67.47, $64.33
08/28/2020, $67.08, 215307, $66.97, $67.41, $66.35
08/27/2020, $66.8, 151457, $66.38, $67.2, $65.81
08/26/2020, $66.23, 174865, $64.91, $66.65, $64.89
08/25/2020, $64.76, 48982, $64.18, $64.95, $64.18
08/24/2020, $64.21, 165662, $63.95, $64.685, $63.62
08/21/2020, $63.69, 64159, $63.57, $64.51, $63.24
08/20/2020, $63.96, 50415, $64.4, $64.65, $63.52
08/19/2020, $64.5, 86768, $65.5, $65.5, $64.4
08/18/2020, $65.52, 107763, $66.36, $67.405, $65.49
08/17/2020, $66.83, 62199, $66.42, $66.95, $66
08/14/2020, $65.94, 137661, $67.54, $67.54, $65.6
08/13/2020, $67.83, 80064, $69.7, $69.7, $67.43
08/12/2020, $69.5, 105128, $67.93, $70.03, $67.93
08/11/2020, $67.93, 168637, $70.36, $70.36, $67.5
08/10/2020, $70.29, 203767, $68.77, $70.83, $68.345
08/07/2020, $68.78, 136966, $69.13, $69.46, $67.5
08/06/2020, $70, 137519, $69.02, $70.68, $68.55
08/05/2020, $68.96, 58955, $68.53, $69.94, $68.33
08/04/2020, $68.18, 76960, $68.89, $68.89, $67.565
08/03/2020, $68.71, 138485, $68.87, $69, $67.02
07/31/2020, $67.88, 96477, $68.55, $69.28, $67.52
07/30/2020, $68.18, 80581, $67.51, $69.15, $67.02
07/29/2020, $68.34, 78396, $67.47, $69.51, $67.47
07/28/2020, $67.44, 66116, $67.76, $68.48, $67.02
07/27/2020, $68.27, 59601, $67.53, $68.66, $66.97
07/24/2020, $66.48, 134294, $67.7, $68.405, $66.4
07/23/2020, $67.87, 105609, $69.42, $70.06, $67.5
07/22/2020, $69.43, 78830, $71.1, $71.1, $68.19
07/21/2020, $71.42, 138094, $72.53, $72.53, $71.35
07/20/2020, $71.46, 83371, $70, $71.685, $70
07/17/2020, $69.8, 65825, $68.37, $70.34, $67.98
07/16/2020, $67.71, 167599, $67.98, $68.07, $66.19
07/15/2020, $68.46, 116514, $69.48, $72.98, $68.37
07/14/2020, $69.53, 315520, $73.13, $73.13, $67.76
07/13/2020, $74.12, 215203, $73.71, $75.85, $73.31
07/10/2020, $73.45, 105872, $71.48, $73.82, $70.5
07/09/2020, $71.21, 254878, $67.68, $72.09, $66.66
07/08/2020, $67.35, 457739, $67.37, $68.51, $66.46
07/07/2020, $67.31, 212873, $67.79, $68.955, $66.93
07/06/2020, $68.19, 313680, $68, $69.995, $67.37
07/02/2020, $67.17, 236764, $69.15, $70.13, $66.82
07/01/2020, $67.94, 153613, $71.7, $71.7, $67.57
06/30/2020, $71.79, 218250, $69.99, $71.94, $69.87
06/29/2020, $69.91, 102437, $68.59, $70.82, $68
06/26/2020, $68.58, 74115, $70.05, $70.05, $68.29
06/25/2020, $70.43, 80917, $68.81, $70.93, $68.08
06/24/2020, $68.81, 89974, $69.56, $69.56, $68.41
06/23/2020, $69.56, 161998, $69.92, $70.039, $68.5
06/22/2020, $69.6, 88476, $71.04, $71.04, $69.19
06/19/2020, $71.14, 236131, $71.07, $73.47, $71.07
06/18/2020, $71.08, 51166, $70.09, $71.68, $70.09
06/17/2020, $70.51, 86716, $71.18, $72.79, $70.24
06/16/2020, $71.5, 217418, $68.29, $71.79, $67.665
06/15/2020, $66.69, 143414, $64.87, $67.88, $64.41
06/12/2020, $65.94, 113937, $67.22, $67.5, $65
06/11/2020, $66.37, 148629, $67.62, $68.38, $65.875
06/10/2020, $68.93, 125843, $69.31, $69.31, $67.5
06/09/2020, $69.08, 89161, $68.08, $69.4149, $68.08
06/08/2020, $68.86, 64800, $69.2, $70.985, $68.32
06/05/2020, $69.19, 199036, $70.57, $70.71, $68.79
06/04/2020, $67.57, 160404, $71.18, $71.18, $67.23
06/03/2020, $71.38, 174122, $69.58, $71.65, $68.3
06/02/2020, $68.89, 154347, $64.24, $69.21, $64.125
06/01/2020, $64.01, 305262, $64.29, $64.78, $63.165
05/29/2020, $64.49, 421061, $63.65, $64.69, $62.565
05/28/2020, $64.29, 377029, $62.77, $65.47, $61.255
05/27/2020, $62.88, 327594, $62.64, $63.6699, $61.855
05/26/2020, $62.64, 223128, $59.9, $63.69, $59.22
05/22/2020, $57.05, 342620, $64.05, $64.4, $57
05/21/2020, $64.89, 192166, $64.18, $65.01, $62.19
05/20/2020, $65.15, 144856, $63.77, $65.15, $63.48
05/19/2020, $63.27, 379990, $61.99, $64.24, $60.86
05/18/2020, $61.97, 288453, $60.26, $62.87, $60
05/15/2020, $59.82, 297615, $58.39, $59.86, $58.12
05/14/2020, $58.36, 571386, $59.25, $59.25, $55.13
05/13/2020, $59.85, 133681, $62.91, $63.1, $59.16
05/12/2020, $62.89, 174069, $62.92, $63.89, $62.32
05/11/2020, $62.78, 141933, $65.01, $65.01, $62.78
05/08/2020, $64.84, 187622, $63.36, $65.68, $60.5944
05/07/2020, $61.49, 122789, $60.29, $61.49, $59.57
05/06/2020, $60.38, 272532, $57.14, $60.88, $56.08
05/05/2020, $55.89, 317661, $56.81, $58.11, $55.8
05/04/2020, $56.59, 204849, $57.57, $58.255, $55.7
05/01/2020, $57.62, 190811, $57.57, $59.13, $56.52
04/30/2020, $59.94, 219726, $60.44, $61.935, $59.28
04/29/2020, $61.67, 301583, $63.89, $64.755, $61.62
04/28/2020, $63.76, 258038, $64.32, $65.56, $63.15
04/27/2020, $64.13, 320480, $65.7, $66.28, $64.13
04/24/2020, $64.51, 123418, $67.31, $67.52, $64.5
04/23/2020, $66.76, 101693, $67.57, $69.055, $66.58
04/22/2020, $67.33, 132194, $68.18, $68.905, $66.785
04/21/2020, $66.72, 180906, $69.78, $70.67, $66.29
04/20/2020, $71.18, 152488, $71.22, $72.76, $69.7
04/17/2020, $71.51, 183560, $69.81, $73.96, $69.525
04/16/2020, $68.2, 188078, $68.5, $69.75, $67.62
04/15/2020, $67.86, 192153, $66.52, $68.65, $65.51
04/14/2020, $67.29, 156207, $67.8, $69.88, $66.57
04/13/2020, $66.22, 109446, $65.67, $67.7, $64.33
04/09/2020, $65.98, 83433, $66.79, $68.65, $65.03
04/08/2020, $66.13, 116682, $65.41, $67.35, $64.05
04/07/2020, $66.22, 223874, $67.2, $68.71, $64.74
04/06/2020, $65, 124877, $66.2, $66.87, $63.67
04/03/2020, $64.92, 255706, $67.16, $67.17, $63.7401
04/02/2020, $66.44, 313324, $63.71, $66.54, $62.57
04/01/2020, $63.86, 286552, $60.73, $65.18, $60.26
03/31/2020, $61.39, 240328, $59.7, $61.4, $59
03/30/2020, $59.55, 147284, $58.86, $60.78, $58.53
03/27/2020, $59.5, 205052, $63.08, $63.23, $59.18
03/26/2020, $65.14, 303567, $59.99, $65.15, $59.99
03/25/2020, $59.38, 357517, $58.22, $61.2, $57.5
03/24/2020, $58, 219764, $55.94, $61.99, $55.94
03/23/2020, $54.59, 310757, $60.9, $62.13, $53.94
03/20/2020, $60.52, 222798, $64.71, $64.71, $59.7
03/19/2020, $63.48, 276053, $66.97, $67.1, $63
03/18/2020, $66.97, 422195, $60.05, $69.295, $59.8
03/17/2020, $62.85, 469822, $63.4, $65.66, $59.09
03/16/2020, $57.75, 336814, $62.8, $63.735, $57.12
03/13/2020, $64.97, 273977, $67.28, $70.95, $61.89
03/12/2020, $64.55, 275341, $64.84, $66.475, $61.72
03/11/2020, $67.97, 281443, $68.5, $70.155, $67.71
03/10/2020, $69.74, 200041, $68.6, $69.865, $66.62
03/09/2020, $65.96, 216980, $68.74, $68.74, $64.15
03/06/2020, $69.78, 155880, $73.91, $73.91, $69.07
03/05/2020, $75.52, 126437, $74.96, $75.875, $73.82
03/04/2020, $75.84, 76151, $76.94, $76.94, $75.27
03/03/2020, $75.87, 98815, $75.92, $77.2, $74.12
03/02/2020, $76.61, 116345, $74.73, $78.3, $74.7
02/28/2020, $74.77, 270735, $74.6, $75.27, $72.41
02/27/2020, $74.79, 109865, $74, $76.18, $72.56
02/26/2020, $74.51, 148001, $74.49, $75.81, $72.68
02/25/2020, $73.86, 290721, $75.21, $76.65, $73.24
02/24/2020, $75.42, 114016, $73.59, $76.31, $73.12
02/21/2020, $76.89, 92544, $78.13, $78.13, $76.39
02/20/2020, $78.35, 77680, $78.74, $79.06, $76.24
02/19/2020, $79, 102154, $79.14, $80.91, $78.06
02/18/2020, $78.48, 93188, $80.33, $81.27, $78.48
02/14/2020, $80, 69489, $79.99, $81.81, $78.78
02/13/2020, $79.6, 103578, $79.03, $80.79, $78
02/12/2020, $80.42, 97420, $80.82, $81.72, $80.24
02/11/2020, $80.01, 92857, $80.44, $82.68, $79.48
02/10/2020, $79.3, 109807, $78.62, $79.4, $77.445
02/07/2020, $78.98, 74614, $81.81, $81.85, $78.15
02/06/2020, $82.04, 94291, $81.9, $83.93, $81.46
02/05/2020, $81.05, 161174, $85.2, $86.74, $80.52
02/04/2020, $82.69, 327679, $79.77, $84.35, $78.82
02/03/2020, $77.25, 231268, $73.22, $77.42, $73.14
01/31/2020, $72.15, 217818, $75.26, $75.26, $72.15
01/30/2020, $75.64, 114202, $75.81, $76.325, $74.4
01/29/2020, $76.34, 102272, $78.48, $78.48, $76.08
01/28/2020, $77.94, 72921, $78.93, $78.965, $77.49
01/27/2020, $77.92, 95844, $78.38, $79.67, $77.78
01/24/2020, $80.83, 112451, $83.79, $84.33, $80.61
01/23/2020, $83.37, 84212, $86.37, $86.91, $83.17
01/22/2020, $86.52, 113410, $87.1, $89.06, $86.47
01/21/2020, $86.06, 205762, $89.97, $89.97, $86.01
01/17/2020, $90.67, 99060, $91.56, $91.56, $90.18
01/16/2020, $91.72, 104009, $90.41, $91.75, $89.68
01/15/2020, $89.85, 102991, $90.58, $91.62, $89.14
01/14/2020, $91.01, 103413, $90.82, $91.83, $90.14
01/13/2020, $90.85, 178734, $91.4, $92.61, $90.32
01/10/2020, $90.12, 83232, $89.9, $90.6, $89
01/09/2020, $89.7, 151123, $89.32, $90.78, $88.46
01/08/2020, $87.92, 170373, $88.59, $88.94, $87.14
01/07/2020, $88.33, 111749, $89.44, $90.12, $88.31
01/06/2020, $88.8, 164383, $90.41, $90.41, $87.02
01/03/2020, $89.92, 277748, $85.47, $90.82, $85.47
01/02/2020, $85.85, 198688, $84.42, $85.97, $83.1
12/31/2019, $84.9, 172828, $85.47, $87.37, $84.12
12/30/2019, $86.1, 65607, $87, $87.49, $85.9
12/27/2019, $87.28, 138575, $86.58, $87.48, $85.91
12/26/2019, $86.58, 56990, $85.81, $86.88, $85.8
12/24/2019, $85.79, 30298, $85.88, $86.27, $85.31
12/23/2019, $85.71, 103311, $85.35, $86.57, $85.01
12/20/2019, $86.21, 190794, $86.51, $87, $85.255
12/19/2019, $85.93, 110955, $85.78, $86.5, $84.73
12/18/2019, $85.78, 90609, $83.61, $85.83, $83.36
12/17/2019, $84.28, 107184, $84.85, $84.87, $83.31
12/16/2019, $85.34, 184728, $86, $87.48, $83.63
12/13/2019, $86.22, 324084, $82.49, $86.6, $82.19
12/12/2019, $81.58, 261038, $79.01, $82.35, $79.01
12/11/2019, $81.71, 96273, $80.56, $82.99, $80.56
12/10/2019, $81.21, 117540, $80.25, $81.29, $79.78
12/09/2019, $79.3, 153880, $80.18, $81.85, $78.95
12/06/2019, $80.42, 109622, $79.49, $80.79, $78.66
12/05/2019, $78.47, 148741, $77.58, $79, $76.53
12/04/2019, $76.91, 125656, $78.85, $79.35, $76.77
12/03/2019, $77.61, 148418, $78.26, $79.25, $77.16
12/02/2019, $79.11, 132864, $78.6, $79.28, $77.09
11/29/2019, $78.62, 192451, $81.32, $82.08, $78.13
11/27/2019, $82.08, 51343, $81.37, $82.85, $81.37
11/26/2019, $81.24, 273366, $81.2, $82.58, $80.7
11/25/2019, $80.7, 108806, $80, $81.17, $79.175
11/22/2019, $79.52, 54582, $78.5, $79.54, $78.2
11/21/2019, $78.34, 136981, $80, $80, $77.96
11/20/2019, $80.28, 222652, $76.08, $80.31, $75
11/19/2019, $75.99, 137917, $76.4, $77.69, $73.96
11/18/2019, $76.51, 293001, $77.2, $79.04, $75.44
11/15/2019, $79.15, 467553, $75.63, $86.2807, $75.63
11/14/2019, $75.36, 224427, $77.15, $78.69, $74.63
11/13/2019, $77.79, 222205, $79, $79, $76.63
11/12/2019, $79.6, 112257, $80.44, $81.29, $79.34
11/11/2019, $81, 66614, $80.37, $81.05, $79.52
11/08/2019, $81.13, 73975, $80.15, $81.38, $78.5
11/07/2019, $80.14, 89320, $79.16, $80.7, $78.775
11/06/2019, $78.49, 71893, $79.21, $79.21, $77.63
11/05/2019, $79.12, 112433, $81.9, $82.75, $78.55
11/04/2019, $81.43, 119685, $80.52, $81.75, $80.52
11/01/2019, $80, 88685, $80.21, $81.8, $78.58
10/31/2019, $78.77, 95557, $79.32, $79.32, $76.65
10/30/2019, $79.3, 105830, $79.15, $79.46, $78.02
10/29/2019, $79.14, 131687, $81.47, $81.47, $78.44
10/28/2019, $81.58, 114676, $77.86, $82.135, $77.86
