Date, Close/Last, Volume, Open, High, Low
01/20/2021, $61.67, 2321328, $60.31, $62.43, $59.8779
01/19/2021, $60.31, 2090962, $61.96, $61.96, $60.2638
01/15/2021, $61.59, 3297400, $60.46, $61.677, $60.08
01/14/2021, $60.39, 3212779, $59.93, $60.88, $59.57
01/13/2021, $59.57, 1679690, $58.71, $59.78, $58.37
01/12/2021, $58.55, 2550533, $58.05, $58.78, $57.43
01/11/2021, $58.05, 2628793, $58.15, $58.37, $57.075
01/08/2021, $58.26, 2095644, $57.99, $58.39, $57.59
01/07/2021, $57.9, 2243754, $58.29, $58.33, $57.52
01/06/2021, $58.61, 2667585, $57.6, $59.05, $57.3
01/05/2021, $57.05, 2481725, $57.44, $57.72, $56.79
01/04/2021, $57.5, 4564539, $59.38, $60.08, $57.22
12/31/2020, $59.28, 1423108, $58.64, $59.33, $57.82
12/30/2020, $58.96, 1357334, $58.39, $59.16, $58.35
12/29/2020, $58.36, 2182215, $59.52, $59.82, $58.29
12/28/2020, $59.42, 1648219, $58.38, $59.45, $58.12
12/24/2020, $58.2, 638056, $57.48, $58.27, $57.05
12/23/2020, $57.07, 1332474, $58, $58.76, $57.02
12/22/2020, $57.85, 2737495, $57.88, $58, $57.27
12/21/2020, $57.86, 3801663, $56.65, $57.96, $56.08
12/18/2020, $57.65, 5468721, $59.37, $59.86, $57.15
12/17/2020, $59.64, 3216524, $59.5, $60.2, $58.64
12/16/2020, $59.05, 4228958, $59.2, $60.2, $58.25
12/15/2020, $59.32, 3224650, $58.21, $59.33, $57.39
12/14/2020, $57.9, 2201454, $59.37, $59.9, $57.9
12/11/2020, $58.94, 2352487, $59.31, $59.99, $58.51
12/10/2020, $59.79, 2850614, $60.8, $61.58, $59.76
12/09/2020, $61.27, 2260610, $62.56, $62.81, $60.705
12/08/2020, $62.39, 2034695, $62.34, $62.845, $61.91
12/07/2020, $62.71, 2013744, $62.81, $63.41, $62.44
12/04/2020, $63.37, 3159647, $62.42, $63.56, $62.31
12/03/2020, $61.95, 3164170, $60.46, $62.37, $60.19
12/02/2020, $60.36, 2927825, $58.99, $60.91, $58.69
12/01/2020, $58.99, 2048703, $58.97, $59.46, $58.44
11/30/2020, $57.92, 5918938, $59.09, $59.34, $57.57
11/27/2020, $59.2, 1469977, $60.31, $60.345, $58.8
11/25/2020, $60.45, 1706708, $61, $61.16, $60.09
11/24/2020, $61.28, 3999075, $61.37, $62.31, $60.665
11/23/2020, $60.33, 2688795, $61, $61.38, $60.04
11/20/2020, $60.56, 2894882, $59.95, $60.71, $59.77
11/19/2020, $59.86, 3092553, $59.59, $60.21, $58.56
11/18/2020, $59.96, 2116873, $62.69, $63.01, $59.94
11/17/2020, $62.5, 3169593, $61.84, $62.93, $60.92
11/16/2020, $62.75, 3103118, $61.97, $62.94, $60.72
11/13/2020, $60.15, 1928383, $58.7, $60.43, $58.38
11/12/2020, $58.52, 2484149, $59.21, $59.53, $57.75
11/11/2020, $59.59, 4562379, $61, $61.45, $59
11/10/2020, $61.44, 9555559, $59.63, $62.775, $59.63
11/09/2020, $59.28, 10968020, $57.6, $67.42, $57.58
11/06/2020, $51.52, 2433237, $51.97, $52.32, $51.135
11/05/2020, $52.06, 3021574, $51.08, $52.52, $50.705
11/04/2020, $50.76, 2851922, $52.13, $52.175, $50.4541
11/03/2020, $52.53, 3740473, $50, $52.97, $50
11/02/2020, $49.31, 3289258, $47.2, $49.355, $46.52
10/30/2020, $46.98, 2926508, $46.24, $47.14, $46.14
10/29/2020, $46.26, 4435518, $46, $46.76, $45.425
10/28/2020, $46.24, 6954771, $48.39, $48.39, $45.54
10/27/2020, $49.69, 2135530, $50.55, $50.96, $49.69
10/26/2020, $50.7, 2212237, $51.07, $51.29, $49.81
10/23/2020, $51.31, 2574102, $51.33, $51.44, $50.42
10/22/2020, $50.75, 3159300, $50.61, $50.99, $50.11
10/21/2020, $50.51, 2626233, $50.51, $51.19, $50.28
10/20/2020, $50.91, 1683540, $51.23, $51.39, $50.68
10/19/2020, $50.71, 1738639, $52.12, $52.3, $50.66
10/16/2020, $51.85, 2609178, $52.51, $52.65, $51.62
10/15/2020, $52.31, 1820822, $52.48, $53.21, $52.12
10/14/2020, $52.81, 1711764, $53.47, $53.61, $52.47
10/13/2020, $53.5, 1864138, $54.78, $55.34, $53.34
