Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.62, 216928, $12.9, $12.9, $12.59
01/19/2021, $12.91, 156818, $12.94, $12.9739, $12.71
01/15/2021, $12.81, 121805, $12.64, $12.835, $12.573
01/14/2021, $12.86, 119205, $12.68, $12.965, $12.63
01/13/2021, $12.5, 92543, $12.68, $12.68, $12.37
01/12/2021, $12.7, 100390, $12.63, $12.865, $12.49
01/11/2021, $12.48, 142684, $12.39, $12.495, $12.35
01/08/2021, $12.46, 165467, $12.83, $12.83, $12.16
01/07/2021, $12.79, 240663, $12.77, $13.245, $12.54
01/06/2021, $12.58, 473488, $11.5, $13.025, $11.5
01/05/2021, $11.25, 154024, $11.19, $11.44, $11.19
01/04/2021, $11.23, 189792, $11.32, $11.52, $11.11
12/31/2020, $11.34, 105685, $11.34, $11.46, $11.19
12/30/2020, $11.28, 100613, $11.28, $11.42, $11.19
12/29/2020, $11.28, 142240, $11.58, $11.58, $11.22
12/28/2020, $11.63, 214852, $11.51, $11.88, $11.49
12/24/2020, $11.49, 66657, $11.5, $11.5, $11.25
12/23/2020, $11.46, 333723, $10.99, $11.61, $10.99
12/22/2020, $10.92, 126039, $11.24, $11.24, $10.86
12/21/2020, $11.12, 206107, $11.49, $11.53, $10.94
12/18/2020, $11.42, 1092293, $11.52, $11.61, $11.37
12/17/2020, $11.43, 266617, $11.45, $11.495, $11.16
12/16/2020, $11.34, 159853, $11.58, $11.68, $11.29
12/15/2020, $11.48, 133244, $11.37, $11.58, $11.1
12/14/2020, $11.24, 244572, $11.23, $11.36, $11.03
12/11/2020, $11.09, 167218, $11.21, $11.25, $10.93
12/10/2020, $11.35, 134972, $11.32, $11.42, $11.22
12/09/2020, $11.49, 226479, $11.16, $11.51, $11.16
12/08/2020, $11.12, 273763, $10.77, $11.25, $10.76
12/07/2020, $10.95, 142500, $10.94, $11.01, $10.7001
12/04/2020, $10.92, 151230, $10.64, $10.94, $10.64
12/03/2020, $10.51, 106054, $10.51, $10.67, $10.35
12/02/2020, $10.49, 153971, $10.435, $10.63, $10.3
12/01/2020, $10.36, 270879, $10, $10.46, $9.99
11/30/2020, $9.75, 778068, $10.5, $10.5, $9.68
11/27/2020, $10.6, 146506, $10.78, $10.93, $10.3
