Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.86, 40171, $8.85, $8.86, $8.85
01/19/2021, $8.85, 30756, $8.91, $8.96, $8.85
01/15/2021, $8.94, 35201, $8.99, $8.9995, $8.94
01/14/2021, $8.92, 15697, $8.9, $8.95, $8.9
01/13/2021, $8.99, 35459, $9.03, $9.04, $8.9502
01/12/2021, $8.99, 28790, $9.12, $9.12, $8.93
01/11/2021, $9.13, 273070, $8.77, $9.28, $8.75
01/08/2021, $8.7573, 15958, $8.8, $8.8, $8.7573
01/07/2021, $8.78, 13661, $8.8, $8.8, $8.78
01/06/2021, $8.79, 36653, $8.85, $8.86, $8.77
01/05/2021, $8.8501, 20338, $8.89, $8.89, $8.84
01/04/2021, $8.87, 50746, $8.87, $8.89, $8.78
12/31/2020, $8.87, 82858, $8.7, $8.87, $8.7
12/30/2020, $8.77, 26279, $8.74, $8.77, $8.7
12/29/2020, $8.74, 40493, $8.7, $8.74, $8.66
12/28/2020, $8.7, 26452, $8.7, $8.7, $8.666
12/24/2020, $8.7, 11307, $8.7, $8.7, $8.6401
12/23/2020, $8.67, 34843, $8.6, $8.675, $8.6
12/22/2020, $8.64, 28660, $8.63, $8.68, $8.62
12/21/2020, $8.655, 44634, $8.71, $8.71, $8.62
12/18/2020, $8.71, 34696, $8.64, $8.71, $8.6
12/17/2020, $8.66, 36158, $8.62, $8.67, $8.6
12/16/2020, $8.66, 36605, $8.69, $8.75, $8.66
12/15/2020, $8.737, 42703, $8.71, $8.76, $8.71
12/14/2020, $8.755, 32724, $8.82, $8.82, $8.75
12/11/2020, $8.82, 10806, $8.83, $8.83, $8.8
12/10/2020, $8.87, 16063, $8.83, $8.87, $8.7701
12/09/2020, $8.83, 37223, $8.78, $8.83, $8.75
12/08/2020, $8.82, 17306, $8.72, $8.82, $8.72
12/07/2020, $8.78, 15981, $8.75, $8.81, $8.75
12/04/2020, $8.79, 24361, $8.77, $8.79, $8.7
12/03/2020, $8.76, 22802, $8.75, $8.77, $8.7
12/02/2020, $8.71, 28316, $8.65, $8.74, $8.64
12/01/2020, $8.665, 47880, $8.72, $8.725, $8.65
11/30/2020, $8.71, 41937, $8.72, $8.72, $8.66
11/27/2020, $8.7, 22336, $8.56, $8.7, $8.56
11/25/2020, $8.63, 54938, $8.63, $8.6586, $8.59
11/24/2020, $8.59, 19997, $8.61, $8.63, $8.58
11/23/2020, $8.58, 31689, $8.53, $8.6, $8.53
11/20/2020, $8.57, 14827, $8.53, $8.589, $8.53
11/19/2020, $8.52, 85883, $8.58, $8.605, $8.45
11/18/2020, $8.57, 66533, $8.51, $8.57, $8.51
11/17/2020, $8.54, 41923, $8.39, $8.54, $8.39
11/16/2020, $8.47, 50069, $8.45, $8.47, $8.44
11/13/2020, $8.45, 27622, $8.49, $8.49, $8.445
11/12/2020, $8.49, 21355, $8.45, $8.5, $8.45
11/11/2020, $8.48, 22860, $8.42, $8.48, $8.42
11/10/2020, $8.46, 23023, $8.44, $8.465, $8.42
11/09/2020, $8.44, 56815, $8.47, $8.51, $8.44
11/06/2020, $8.45, 18204, $8.42, $8.47, $8.42
11/05/2020, $8.4, 19582, $8.4, $8.47, $8.4
11/04/2020, $8.41, 16290, $8.41, $8.42, $8.39
11/03/2020, $8.38, 17634, $8.33, $8.38, $8.3201
11/02/2020, $8.35, 28667, $8.42, $8.42, $8.31
10/30/2020, $8.36, 38385, $8.42, $8.42, $8.3
10/29/2020, $8.34, 52399, $8.36, $8.36, $8.2701
10/28/2020, $8.3, 55525, $8.28, $8.3, $8.21
10/27/2020, $8.24, 40454, $8.21, $8.24, $8.17
10/26/2020, $8.23, 51811, $8.21, $8.32, $8.2
10/23/2020, $8.31, 21439, $8.38, $8.41, $8.31
10/22/2020, $8.35, 15444, $8.41, $8.41, $8.35
10/21/2020, $8.38, 29573, $8.41, $8.4199, $8.37
10/20/2020, $8.43, 31499, $8.32, $8.43, $8.32
10/19/2020, $8.35, 31369, $8.33, $8.38, $8.33
10/16/2020, $8.31, 97673, $8.44, $8.47, $8.31
10/15/2020, $8.42, 22790, $8.44, $8.48, $8.42
10/14/2020, $8.46, 37508, $8.5, $8.5, $8.46
10/13/2020, $8.49, 23411, $8.48, $8.509, $8.48
10/12/2020, $8.51, 23922, $8.49, $8.51, $8.46
10/09/2020, $8.48, 8000, $8.46, $8.48, $8.4484
10/08/2020, $8.47, 11033, $8.47, $8.47, $8.46
10/07/2020, $8.47, 22223, $8.44, $8.48, $8.44
10/06/2020, $8.48, 9571, $8.4, $8.48, $8.4
10/05/2020, $8.4502, 37335, $8.48, $8.49, $8.45
10/02/2020, $8.48, 42033, $8.39, $8.48, $8.3301
10/01/2020, $8.485, 112491, $8.58, $8.58, $8.42
09/30/2020, $8.63, 33961, $8.71, $8.71, $8.561
09/29/2020, $8.62, 29459, $8.57, $8.62, $8.54
09/28/2020, $8.59, 35686, $8.63, $8.67, $8.56
09/25/2020, $8.55, 27373, $8.39, $8.57, $8.39
09/24/2020, $8.47, 21506, $8.48, $8.52, $8.46
09/23/2020, $8.4901, 18904, $8.59, $8.59, $8.49
09/22/2020, $8.56, 17780, $8.53, $8.56, $8.53
09/21/2020, $8.53, 20827, $8.56, $8.58, $8.53
09/18/2020, $8.56, 23100, $8.58, $8.61, $8.56
09/17/2020, $8.56, 27441, $8.56, $8.6, $8.56
09/16/2020, $8.59, 20857, $8.64, $8.64, $8.55
09/15/2020, $8.6, 70943, $8.58, $8.63, $8.54
09/14/2020, $8.58, 45985, $8.54, $8.58, $8.5201
09/11/2020, $8.57, 35079, $8.5, $8.58, $8.5
09/10/2020, $8.53, 52162, $8.44, $8.53, $8.44
09/09/2020, $8.46, 32682, $8.4, $8.46, $8.37
09/08/2020, $8.36, 31432, $8.4, $8.42, $8.36
09/04/2020, $8.41, 46930, $8.47, $8.47, $8.38
09/03/2020, $8.47, 49103, $8.52, $8.55, $8.46
09/02/2020, $8.5327, 49527, $8.47, $8.54, $8.47
09/01/2020, $8.47, 41731, $8.43, $8.48, $8.43
08/31/2020, $8.43, 39646, $8.41, $8.47, $8.3938
08/28/2020, $8.41, 45193, $8.32, $8.41, $8.32
08/27/2020, $8.32, 50903, $8.44, $8.4455, $8.32
08/26/2020, $8.4153, 112682, $8.43, $8.46, $8.36
08/25/2020, $8.42, 27742, $8.48, $8.48, $8.4102
08/24/2020, $8.47, 97282, $8.52, $8.53, $8.46
08/21/2020, $8.5, 33269, $8.5, $8.53, $8.47
08/20/2020, $8.52, 57074, $8.54, $8.54, $8.5
08/19/2020, $8.54, 45938, $8.58, $8.63, $8.52
08/18/2020, $8.58, 63822, $8.67, $8.67, $8.58
08/17/2020, $8.6177, 57068, $8.74, $8.74, $8.56
08/14/2020, $8.68, 28655, $8.71, $8.7101, $8.67
08/13/2020, $8.705, 34714, $8.73, $8.73, $8.6921
08/12/2020, $8.765, 38648, $8.83, $8.83, $8.76
08/11/2020, $8.8, 28740, $8.82, $8.85, $8.8
08/10/2020, $8.8452, 31940, $8.85, $8.8675, $8.82
08/07/2020, $8.88, 38786, $8.74, $8.88, $8.74
08/06/2020, $8.83, 20345, $8.8, $8.8499, $8.8
08/05/2020, $8.86, 38302, $8.79, $8.86, $8.77
08/04/2020, $8.79, 56452, $8.65, $8.81, $8.65
08/03/2020, $8.69, 44559, $8.66, $8.69, $8.6
07/31/2020, $8.65, 32710, $8.71, $8.71, $8.61
07/30/2020, $8.62, 91437, $8.56, $8.65, $8.51
07/29/2020, $8.63, 19148, $8.58, $8.63, $8.58
07/28/2020, $8.6, 13257, $8.54, $8.6, $8.54
07/27/2020, $8.58, 59003, $8.56, $8.6, $8.51
07/24/2020, $8.6, 16226, $8.65, $8.65, $8.58
07/23/2020, $8.6, 29415, $8.57, $8.6, $8.56
07/22/2020, $8.6, 15377, $8.56, $8.6, $8.55
07/21/2020, $8.6, 18118, $8.53, $8.6, $8.53
07/20/2020, $8.6, 19627, $8.58, $8.6, $8.54
07/17/2020, $8.55, 15959, $8.57, $8.57, $8.52
07/16/2020, $8.52, 22645, $8.34, $8.52, $8.34
07/15/2020, $8.55, 15193, $8.51, $8.56, $8.51
07/14/2020, $8.57, 20793, $8.63, $8.63, $8.51
07/13/2020, $8.57, 31869, $8.6, $8.63, $8.55
07/10/2020, $8.66, 28147, $8.48, $8.66, $8.48
07/09/2020, $8.56, 25780, $8.62, $8.62, $8.51
07/08/2020, $8.54, 87372, $8.62, $8.62, $8.33
07/07/2020, $8.49, 22452, $8.33, $8.49, $8.33
07/06/2020, $8.41, 31690, $8.32, $8.45, $8.32
07/02/2020, $8.34, 29361, $8.42, $8.43, $8.31
07/01/2020, $8.34, 28933, $8.37, $8.41, $8.32
06/30/2020, $8.32, 32261, $8.4, $8.41, $8.29
06/29/2020, $8.31, 45978, $8.33, $8.36, $8.27
06/26/2020, $8.31, 52852, $8.45, $8.46, $8.28
06/25/2020, $8.4, 63490, $8.57, $8.57, $8.39
06/24/2020, $8.44, 51696, $8.57, $8.57, $8.38
06/23/2020, $8.48, 31014, $8.51, $8.52, $8.4301
06/22/2020, $8.42, 42515, $8.46, $8.4923, $8.4
06/19/2020, $8.48, 76837, $8.63, $8.64, $8.465
06/18/2020, $8.53, 18301, $8.52, $8.56, $8.51
06/17/2020, $8.48, 34588, $8.63, $8.63, $8.48
06/16/2020, $8.64, 28924, $8.63, $8.66, $8.62
06/15/2020, $8.54, 48492, $8.5, $8.5488, $8.48
06/12/2020, $8.62, 15297, $8.71, $8.71, $8.55
06/11/2020, $8.57, 72110, $8.74, $8.74, $8.5
06/10/2020, $8.73, 40682, $8.64, $8.73, $8.64
06/09/2020, $8.67, 49197, $8.7, $8.7, $8.62
06/08/2020, $8.68, 46287, $8.66, $8.75, $8.66
06/05/2020, $8.72, 22225, $8.8, $8.8, $8.71
06/04/2020, $8.74, 29737, $8.8, $8.8, $8.71
06/03/2020, $8.72, 46791, $8.63, $8.8, $8.63
06/02/2020, $8.64, 25966, $8.67, $8.6726, $8.64
06/01/2020, $8.64, 47183, $8.6, $8.71, $8.59
05/29/2020, $8.58, 23351, $8.5, $8.66, $8.4999
05/28/2020, $8.48, 103407, $8.65, $8.74, $8.47
05/27/2020, $8.57, 166503, $8.57, $8.57, $8.49
05/26/2020, $8.45, 19720, $8.49, $8.49, $8.44
05/22/2020, $8.49, 59769, $8.7, $8.7, $8.42
05/21/2020, $8.41, 39286, $8.47, $8.47, $8.33
05/20/2020, $8.34, 47629, $8.37, $8.39, $8.3
05/19/2020, $8.36, 34819, $8.47, $8.47, $8.36
05/18/2020, $8.41, 51607, $8.34, $8.41, $8.325
05/15/2020, $8.35, 15936, $8.44, $8.44, $8.33
05/14/2020, $8.38, 48227, $8.59, $8.59, $8.24
05/13/2020, $8.45, 58904, $8.69, $8.7099, $8.3402
05/12/2020, $8.56, 24037, $8.64, $8.64, $8.51
05/11/2020, $8.5399, 16648, $8.49, $8.57, $8.4835
05/08/2020, $8.49, 59293, $8.6, $8.66, $8.48
05/07/2020, $8.47, 35556, $8.55, $8.55, $8.47
05/06/2020, $8.47, 83131, $8.37, $8.54, $8.36
05/05/2020, $8.37, 173029, $7.96, $8.43, $7.96
05/04/2020, $8.02, 32395, $7.92, $8.05, $7.92
