Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.71, 57906, $21.65, $21.82, $21.38
01/19/2021, $21.78, 94118, $22.11, $22.18, $21.49
01/15/2021, $21.82, 77700, $21.88, $22.1725, $21.65
01/14/2021, $22.12, 116028, $21.7, $22.26, $21.5
01/13/2021, $21.47, 129723, $21.18, $21.7, $20.67
01/12/2021, $21.5, 68877, $21.32, $21.73, $20.22
01/11/2021, $21.1, 65276, $20.45, $21.26, $20.45
01/08/2021, $20.85, 88175, $21.73, $21.97, $20.49
01/07/2021, $21.8, 124397, $21.45, $22, $21.33
01/06/2021, $21.26, 396748, $20.48, $21.61, $20.23
01/05/2021, $19.91, 108525, $19.53, $20.25, $19.53
01/04/2021, $19.63, 99014, $19.99, $20.11, $19.25
12/31/2020, $19.79, 78266, $19.78, $19.93, $19.49
12/30/2020, $19.83, 73630, $19.27, $19.98, $19.27
12/29/2020, $19.52, 89131, $19.8, $19.93, $19.37
12/28/2020, $19.83, 70127, $19.82, $20.0961, $19.46
12/24/2020, $19.58, 30988, $19.56, $19.64, $19.21
12/23/2020, $19.56, 62422, $18.96, $19.59, $18.91
12/22/2020, $18.89, 83395, $19.58, $19.58, $18.81
12/21/2020, $19.54, 130526, $19.95, $20.09, $19.0957
12/18/2020, $20.09, 411903, $20.85, $21, $20.03
12/17/2020, $20.77, 141254, $20.73, $21.35, $20.61
12/16/2020, $20.86, 116964, $21.03, $21.08, $20.61
12/15/2020, $20.86, 91575, $20.27, $20.92, $20.235
12/14/2020, $20.21, 84747, $20.94, $20.94, $20.16
12/11/2020, $20.27, 135072, $20.1, $20.44, $20
12/10/2020, $20.24, 146969, $19.95, $20.275, $19.9
12/09/2020, $20.1, 164858, $20.1, $20.2, $19.9
12/08/2020, $19.81, 120592, $19.45, $19.96, $19.245
12/07/2020, $19.61, 104091, $19.5, $19.63, $19.07
12/04/2020, $19.41, 120881, $18.87, $19.4316, $18.74
12/03/2020, $18.64, 99878, $18.41, $18.87, $17.85
12/02/2020, $18.34, 86515, $17.94, $18.49, $17.94
12/01/2020, $18.05, 124491, $18.32, $18.52, $17.83
11/30/2020, $17.73, 138591, $18.28, $18.595, $17.6
11/27/2020, $18.43, 65336, $18.79, $18.87, $18.13
11/25/2020, $18.9, 110008, $18.93, $19.03, $18.38
11/24/2020, $19.19, 175970, $18.5, $19.48, $18.32
11/23/2020, $17.9, 99596, $17.87, $18.08, $17.77
11/20/2020, $17.65, 140848, $17.27, $17.745, $17.27
11/19/2020, $17.61, 111829, $17.34, $17.63, $16.96
11/18/2020, $17.42, 99969, $17.89, $18.03, $17.41
11/17/2020, $17.75, 125126, $17.57, $17.75, $17.17
11/16/2020, $17.86, 215577, $18.06, $18.44, $17.6
11/13/2020, $17.36, 120668, $17.1, $17.51, $17.03
11/12/2020, $16.92, 152830, $17.04, $17.29, $16.63
11/11/2020, $17.32, 219265, $18.41, $18.41, $17.13
11/10/2020, $18.36, 139116, $17.86, $18.41, $17.7
11/09/2020, $17.54, 189153, $16.1, $18.07, $16.07
11/06/2020, $14.87, 76102, $15.42, $15.834, $14.81
11/05/2020, $15.42, 85786, $14.62, $15.58, $14.62
11/04/2020, $14.69, 272677, $15.93, $15.93, $14.6
11/03/2020, $16.34, 123284, $16.54, $16.65, $16.22
11/02/2020, $16.12, 132115, $15.71, $16.2439, $15.56
10/30/2020, $15.43, 112092, $15.17, $15.73, $15.17
10/29/2020, $15.32, 66246, $15.05, $15.5, $14.9
10/28/2020, $15, 81346, $14.99, $15.3, $14.755
10/27/2020, $15.42, 114592, $16.4, $16.5399, $15.23
10/26/2020, $16.52, 93733, $16.38, $16.54, $16.11
10/23/2020, $16.49, 99316, $16.78, $17.03, $16.41
10/22/2020, $16.65, 116848, $15.92, $16.7, $15.39
10/21/2020, $15.86, 49465, $15.7, $16.2, $15.55
10/20/2020, $15.76, 85014, $15.82, $16, $15.62
10/19/2020, $15.6, 49774, $15.66, $15.94, $15.54
10/16/2020, $15.61, 55551, $15.54, $15.7, $15.29
10/15/2020, $15.61, 77575, $14.77, $15.61, $14.615
10/14/2020, $15.04, 96470, $15.41, $16.045, $15.03
10/13/2020, $15.45, 55585, $16, $16, $15.3
10/12/2020, $16.11, 55242, $15.88, $16.2, $15.8
10/09/2020, $15.91, 77886, $16.31, $16.31, $15.85
10/08/2020, $16.14, 117590, $15.84, $16.2, $15.64
10/07/2020, $15.62, 144757, $15.29, $15.69, $15.18
10/06/2020, $15.01, 152172, $15.46, $15.67, $15
10/05/2020, $15.22, 114110, $15, $15.28, $14.935
10/02/2020, $14.84, 74821, $14.12, $14.89, $14.12
10/01/2020, $14.4, 98036, $14.02, $14.41, $13.97
09/30/2020, $14.07, 122633, $14.33, $14.56, $13.95
09/29/2020, $14.25, 106260, $14.28, $14.28, $13.98
09/28/2020, $14.365, 132596, $13.88, $14.56, $13.74
09/25/2020, $13.81, 152499, $13.9, $14.1, $13.72
09/24/2020, $14.1, 151306, $13.92, $14.35, $13.85
09/23/2020, $13.84, 199362, $14.27, $14.55, $13.72
09/22/2020, $14.1, 261837, $14.11, $14.35, $13.83
09/21/2020, $14.15, 228629, $14.25, $14.46, $13.77
09/18/2020, $14.67, 282982, $15.2, $15.2, $14.59
09/17/2020, $15.07, 105133, $14.71, $15.12, $14.71
09/16/2020, $14.94, 178843, $14.66, $15.19, $14.5
09/15/2020, $14.66, 51909, $15.06, $15.08, $14.62
09/14/2020, $15.045, 110273, $14.83, $15.18, $14.73
09/11/2020, $14.75, 67412, $14.91, $15, $14.59
09/10/2020, $14.86, 73167, $15.22, $15.2951, $14.71
09/09/2020, $15.16, 92252, $15.47, $15.58, $15.1
09/08/2020, $15.33, 88497, $15.6, $15.6, $15.17
09/04/2020, $15.76, 89363, $15.95, $16.05, $15.59
09/03/2020, $15.55, 106496, $15.38, $15.78, $15.28
09/02/2020, $15.27, 132355, $15.31, $15.45, $15.13
09/01/2020, $15.39, 121583, $15.16, $15.4, $14.93
08/31/2020, $15.12, 154424, $15.21, $15.34, $15.055
08/28/2020, $15.33, 70892, $15.37, $15.37, $15.11
08/27/2020, $15.17, 48663, $14.88, $15.33, $14.88
08/26/2020, $14.81, 63127, $15.2, $15.2, $14.77
08/25/2020, $15.28, 52533, $15.3, $15.32, $15.01
08/24/2020, $15.11, 73970, $14.59, $15.22, $14.45
08/21/2020, $14.5, 123230, $14.32, $14.58, $14.26
08/20/2020, $14.52, 81120, $14.5, $14.59, $14.38
08/19/2020, $14.76, 70749, $14.86, $15.08, $14.69
08/18/2020, $14.83, 110471, $15.3, $15.3, $14.76
08/17/2020, $15.31, 97299, $15.28, $15.53, $15.145
08/14/2020, $15.37, 75641, $14.93, $15.48, $14.9
08/13/2020, $15.21, 72077, $15.24, $15.9108, $15.09
08/12/2020, $15.45, 81742, $16, $16.12, $15.18
08/11/2020, $15.64, 84897, $15.59, $15.98, $15.53
08/10/2020, $15.25, 111385, $15.04, $15.63, $15.04
08/07/2020, $14.8, 136749, $14.08, $14.93, $14
08/06/2020, $14.22, 86018, $14.14, $14.32, $13.92
08/05/2020, $14.19, 69833, $14.08, $14.22, $13.8005
08/04/2020, $13.885, 123093, $13.72, $13.915, $13.48
08/03/2020, $13.69, 103417, $13.82, $13.85, $13.48
07/31/2020, $13.79, 131155, $14.13, $14.18, $13.53
07/30/2020, $14.19, 155496, $14.06, $14.59, $13.58
07/29/2020, $14.03, 81840, $13.52, $14.06, $13.45
07/28/2020, $13.54, 100297, $13.39, $13.78, $13.39
07/27/2020, $13.51, 95612, $13.91, $13.91, $13.44
07/24/2020, $14, 58196, $14.23, $14.29, $13.97
07/23/2020, $14.22, 89822, $13.95, $14.48, $13.92
07/22/2020, $14.02, 112317, $14.07, $14.2299, $13.87
07/21/2020, $14.27, 117564, $13.57, $14.38, $13.57
07/20/2020, $13.3, 149396, $13.81, $13.845, $13.24
07/17/2020, $13.93, 178658, $14.31, $15, $13.85
07/16/2020, $14.405, 145691, $14.58, $14.73, $14.16
07/15/2020, $14.73, 373088, $14.16, $14.89, $14
07/14/2020, $13.65, 153474, $14.03, $14.03, $13.54
07/13/2020, $14.02, 235833, $14.12, $14.32, $13.33
07/10/2020, $13.87, 174878, $13.18, $13.89, $13.15
07/09/2020, $13.21, 232513, $13.89, $13.89, $13.12
07/08/2020, $13.92, 257512, $14.14, $14.32, $13.53
07/07/2020, $14.21, 193691, $14.49, $14.49, $14.2
07/06/2020, $14.775, 193641, $15.5, $15.66, $14.46
07/02/2020, $14.99, 248312, $15.44, $15.84, $14.88
07/01/2020, $14.93, 180209, $16.05, $16.05, $14.73
06/30/2020, $16.12, 170483, $15.45, $16.19, $15.45
06/29/2020, $15.595, 217391, $14.84, $15.74, $14.76
06/26/2020, $14.52, 754853, $14.81, $14.81, $14.23
06/25/2020, $15.14, 191380, $14.64, $15.26, $14.62
06/24/2020, $14.77, 442867, $14.52, $15.13, $14.23
06/23/2020, $14.86, 186420, $15.4, $15.62, $14.72
06/22/2020, $15.06, 165662, $14.66, $15.12, $14.48
06/19/2020, $14.85, 333518, $15.02, $15.12, $14.42
06/18/2020, $14.815, 115690, $14.52, $15.11, $14.52
06/17/2020, $14.75, 127182, $15.63, $15.875, $14.65
06/16/2020, $15.58, 213983, $15.92, $16.52, $15.2
06/15/2020, $15.12, 133245, $14.08, $15.21, $14.08
06/12/2020, $14.82, 248717, $15.16, $15.2, $14.23
06/11/2020, $14.25, 153892, $15.05, $15.05, $14.06
06/10/2020, $15.94, 134083, $17.41, $17.41, $15.93
06/09/2020, $17.6, 145765, $17.32, $17.89, $16.91
06/08/2020, $17.75, 314011, $17.55, $17.82, $17.01
06/05/2020, $16.9, 348468, $16.5, $17.62, $16.5
06/04/2020, $15.67, 100848, $15.06, $15.68, $15
06/03/2020, $15.19, 176163, $15.09, $15.56, $15.09
06/02/2020, $14.59, 80068, $14.78, $14.9, $14.49
06/01/2020, $14.56, 130780, $14.78, $15.05, $14.54
05/29/2020, $14.66, 113376, $14.75, $14.97, $14.43
05/28/2020, $15.03, 135832, $16.37, $16.48, $14.9
05/27/2020, $16.02, 322481, $15.15, $16.14, $15.11
05/26/2020, $14.98, 172830, $14.35, $15.18, $14.35
05/22/2020, $13.55, 80003, $13.57, $13.64, $13.29
05/21/2020, $13.5, 80484, $13.51, $13.81, $13.45
05/20/2020, $13.54, 136367, $12.99, $13.59, $12.97
05/19/2020, $12.59, 111549, $13.27, $13.39, $12.59
05/18/2020, $13.45, 236025, $12.17, $13.5801, $12.17
05/15/2020, $11.48, 143560, $11.67, $11.67, $11.31
05/14/2020, $11.7, 271834, $11.53, $11.76, $10.81
05/13/2020, $11.91, 273165, $12.54, $12.73, $11.71
05/12/2020, $12.77, 114696, $13.67, $13.78, $12.76
05/11/2020, $13.69, 146084, $14.36, $14.37, $13.56
05/08/2020, $14.735, 127086, $14.14, $14.86, $14.1
05/07/2020, $13.71, 108491, $13.7, $14.38, $13.59
05/06/2020, $13.58, 139927, $14.24, $14.24, $13.4
05/05/2020, $14.2, 216700, $14.27, $14.79, $14.13
05/04/2020, $13.92, 146595, $14.38, $14.38, $13.695
05/01/2020, $14.29, 170014, $14.57, $14.67, $13.53
04/30/2020, $14.94, 151484, $15.58, $16.25, $14.5
04/29/2020, $16.33, 147044, $15.46, $16.62, $15.05
04/28/2020, $14.92, 126375, $15.31, $15.42, $14.53
04/27/2020, $14.65, 207295, $13.78, $14.84, $13.62
04/24/2020, $13.53, 195482, $13.75, $13.79, $13.32
04/23/2020, $13.7, 92470, $13.45, $14.11, $13.45
04/22/2020, $13.4, 101218, $13.6, $14.213, $13.2
04/21/2020, $13.2, 110021, $12.85, $13.47, $12.82
04/20/2020, $13.46, 96645, $13.25, $13.8, $13.04
04/17/2020, $13.59, 118784, $13.06, $13.65, $13.06
04/16/2020, $12.46, 149486, $13.08, $13.08, $12.02
04/15/2020, $13.12, 158659, $12.76, $13.41, $12.71
04/14/2020, $13.86, 172235, $14.1, $14.67, $13.46
04/13/2020, $14.21, 153354, $15.14, $15.25, $14.05
04/09/2020, $15.45, 269196, $14.63, $15.59, $14.43
04/08/2020, $14.1, 182936, $13.46, $14.13, $13.09
04/07/2020, $13.15, 222701, $12.71, $13.55, $12.71
04/06/2020, $12.22, 194266, $12.07, $12.84, $11.91
04/03/2020, $11.56, 96746, $12.42, $12.64, $11.44
04/02/2020, $12.64, 144304, $11.94, $12.89, $11.94
04/01/2020, $12.41, 263162, $12.69, $12.9, $12.2356
03/31/2020, $13.44, 190968, $13.36, $13.79, $12.99
03/30/2020, $13.48, 182073, $13.4, $13.57, $12.83
03/27/2020, $13.35, 193967, $13.55, $13.68, $13.12
03/26/2020, $13.97, 278729, $12.93, $13.97, $12.82
03/25/2020, $12.79, 284895, $12.99, $13.055, $12.27
03/24/2020, $12.83, 305384, $11.66, $12.86, $11.38
03/23/2020, $11.24, 247926, $10.69, $11.37, $9.95
03/20/2020, $10.77, 401944, $10.82, $11.44, $10.665
03/19/2020, $10.75, 653332, $9.51, $11, $8.855
03/18/2020, $9.59, 496727, $12.35, $12.35, $9.195
03/17/2020, $12.85, 311658, $12.93, $13.12, $11.81
03/16/2020, $12.78, 192684, $13.71, $13.7944, $12.5
03/13/2020, $15.3, 294712, $15.41, $16.13, $14.54
03/12/2020, $14.51, 415965, $15.74, $15.96, $14.5
03/11/2020, $16.69, 246062, $17.35, $17.93, $16.58
03/10/2020, $17.71, 299577, $18.19, $18.7, $17.495
03/09/2020, $17.63, 164528, $18.43, $18.51, $17.57
03/06/2020, $19.93, 176448, $19.61, $19.99, $19.35
03/05/2020, $20.25, 142751, $21.01, $21.01, $19.99
03/04/2020, $21.3, 151396, $21.5, $21.51, $20.89
03/03/2020, $21.31, 149063, $21.86, $21.86, $21.08
03/02/2020, $21.98, 107590, $21.02, $22, $20.8544
02/28/2020, $21.01, 275068, $21.09, $21.32, $20.59
02/27/2020, $21.7, 251907, $21.53, $22.19, $21.18
02/26/2020, $21.89, 115867, $22.2, $22.39, $21.89
02/25/2020, $22.05, 218732, $23.05, $23.05, $21.89
02/24/2020, $22.89, 97027, $22.81, $23.09, $22.77
02/21/2020, $23.43, 84178, $23.6, $23.6, $23.25
02/20/2020, $23.61, 110896, $23.54, $23.795, $23.42
02/19/2020, $23.49, 73403, $23.66, $23.85, $23.45
02/18/2020, $23.61, 62277, $23.97, $24.05, $23.54
02/14/2020, $24.07, 77045, $24.23, $24.26, $23.97
02/13/2020, $24.24, 81066, $23.96, $24.29, $23.96
02/12/2020, $24.04, 124720, $24.23, $24.23, $23.87
02/11/2020, $24.02, 60032, $23.9, $24.21, $23.9
02/10/2020, $23.82, 61295, $23.88, $23.95, $23.65
02/07/2020, $23.94, 61514, $24.06, $24.17, $23.89
02/06/2020, $24.2, 59571, $24.58, $24.58, $24.17
02/05/2020, $24.43, 94190, $24.32, $24.48, $24.17
02/04/2020, $24.03, 143008, $24.12, $24.43, $24.02
02/03/2020, $23.87, 102537, $23.78, $23.97, $23.75
01/31/2020, $23.61, 133051, $23.79, $23.995, $23.34
01/30/2020, $24.05, 111123, $23.96, $24.3, $23.84
01/29/2020, $24.15, 153940, $24.37, $24.6, $24.07
01/28/2020, $24.37, 137540, $24.41, $24.58, $24.27
01/27/2020, $24.42, 144916, $24.49, $24.67, $24.38
01/24/2020, $24.85, 186630, $25.01, $25.08, $24.75
01/23/2020, $25.04, 252254, $24.88, $25.18, $24.53
01/22/2020, $25.28, 125913, $25.29, $25.41, $25.07
01/21/2020, $25.22, 93892, $25.31, $25.465, $25.18
01/17/2020, $25.5, 98679, $25.48, $25.67, $25.257
01/16/2020, $25.28, 167360, $25.15, $25.41, $25.15
01/15/2020, $25, 126316, $24.99, $25.13, $24.73
01/14/2020, $25.13, 258526, $25.33, $25.35, $24.99
01/13/2020, $25.39, 72015, $25.24, $25.4, $25.09
01/10/2020, $25.21, 92254, $25.45, $25.52, $25
01/09/2020, $25.55, 64346, $25.93, $25.99, $25.5
01/08/2020, $25.81, 135282, $25.71, $26.03, $25.63
01/07/2020, $25.65, 95771, $25.51, $25.71, $25.41
01/06/2020, $25.62, 156178, $25.55, $25.69, $25.25
01/03/2020, $25.77, 119687, $25.64, $25.85, $25.43
01/02/2020, $25.96, 255512, $26.02, $26.38, $25.38
12/31/2019, $25.72, 512724, $25.64, $25.82, $25.55
12/30/2019, $25.69, 100935, $25.7, $25.85, $25.19
12/27/2019, $25.62, 91511, $25.82, $25.82, $25.47
12/26/2019, $25.74, 65504, $25.93, $26.07, $25.66
12/24/2019, $25.94, 39274, $25.83, $25.99, $25.67
