Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.2, 2601, $25.15, $25.2, $25.0786
03/23/2021, $25.1426, 5772, $25, $25.15, $24.83
03/22/2021, $25.04, 839, $24.85, $25.04, $24.85
03/19/2021, $25.0499, 400, $25.03, $25.0499, $25.03
03/18/2021, $25.052, 862, $24.75, $25.052, $24.75
03/17/2021, $24.76, 4411, $25.07, $25.08, $24.76
03/16/2021, $25.0406, 2738, $25, $25.15, $25
03/15/2021, $24.96, 5667, $24.94, $24.96, $24.8483
03/12/2021, $24.75, 2171, $24.855, $24.893, $24.75
03/11/2021, $24.81, 6203, $24.81, $24.8425, $24.8
03/10/2021, $24.85, 1353, $24.775, $24.85, $24.775
03/09/2021, $24.71, 1007, $24.88, $24.88, $24.71
03/08/2021, $24.5, 4114, $24.79, $24.83, $24.5
03/05/2021, $24.78, 657, $24.775, $24.78, $24.775
03/04/2021, $24.765, 1853, $24.72, $24.775, $24.72
03/03/2021, $24.78, 422, $24.78, $24.78, $24.78
03/02/2021, $24.72, 1280, $24.57, $24.72, $24.41
03/01/2021, $24.5845, 3006, $24.5, $24.5845, $24.5
02/26/2021, $24.415, 5894, $24.35, $24.49, $24.35
02/25/2021, $24.75, 2220, $24.75, $24.75, $24.5
02/24/2021, $24.91, 3985, $24.815, $24.91, $24.815
02/23/2021, $24.846, 2788, $24.8, $24.85, $24.8
02/22/2021, $24.805, 3730, $24.78, $24.82, $24.78
02/19/2021, $24.77, 160, $24.77, $24.77, $24.77
02/18/2021, $24.77, 1115, $24.76, $24.795, $24.76
02/17/2021, $24.82, 5053, $24.7, $24.82, $24.7
02/16/2021, $24.79, 1280, $24.76, $24.8199, $24.76
02/12/2021, $24.76, 1105, $24.775, $24.8, $24.76
02/11/2021, $24.79, 920, $24.82, $24.82, $24.76
02/10/2021, $24.765, 2211, $24.7, $24.765, $24.7
02/09/2021, $24.65, N/A, $24.65, $24.65, $24.65
02/08/2021, $24.65, 2843, $24.61, $24.65, $24.61
02/05/2021, $24.75, 2052, $24.6, $24.75, $24.6
02/04/2021, $24.75, 2740, $24.74, $24.75, $24.6763
02/03/2021, $24.725, 1880, $24.75, $24.75, $24.725
02/02/2021, $24.74, 2581, $24.42, $24.74, $24.3719
02/01/2021, $24.44, 1632, $24.22, $24.49, $24.22
01/29/2021, $24.26, 4845, $24.5, $24.5, $24.22
01/28/2021, $24.555, 411, $24.7499, $24.7499, $24.555
01/27/2021, $24.825, 2205, $24.77, $25, $24.77
01/26/2021, $24.82, 470, $24.66, $24.82, $24.66
01/25/2021, $24.64, 3722, $24.765, $24.89, $24.53
01/22/2021, $24.75, 2034, $24.73, $24.75, $24.73
01/21/2021, $24.721, 11310, $24.45, $24.8388, $24.3014
01/20/2021, $24.49, 2352, $24.55, $24.68, $24.49
01/19/2021, $24.46, 4098, $24.4031, $24.46, $24.3613
01/15/2021, $24.35, 2650, $24.33, $24.4, $24.26
01/14/2021, $24.345, 1245, $24.36, $24.36, $24.3
01/13/2021, $24.36, 1650, $24.4, $24.43, $24.36
01/12/2021, $24.33, 2976, $24.365, $24.4, $24.33
01/11/2021, $24.43, 4113, $24.4, $24.4499, $24.3
01/08/2021, $24.4, 521, $24.35, $24.4, $24.35
01/07/2021, $24.4, 3053, $24.43, $24.43, $24.3
01/06/2021, $24.26, N/A, $24.26, $24.26, $24.26
01/05/2021, $24.26, 734, $24.342, $24.4, $24.26
01/04/2021, $24.39, 2914, $24.21, $24.45, $24.21
12/31/2020, $24.2, 1620, $24.44, $24.45, $24.2
12/30/2020, $24.405, 1105, $24.34, $24.45, $24.34
12/29/2020, $24.18, 1955, $24.54, $24.54, $24.18
12/28/2020, $24.52, 2713, $24.4, $24.74, $24.4
12/24/2020, $24.36, 2808, $24.33, $24.4, $24.32
12/23/2020, $24.27, 2240, $24.4499, $24.4499, $24
12/22/2020, $24.325, 1098, $24.4, $24.425, $24.325
12/21/2020, $24.4, 1590, $24.3468, $24.4002, $24.28
12/18/2020, $24.45, 6179, $24.3, $24.5, $24.14
12/17/2020, $24.13, 732, $24.3, $24.3, $24.13
12/16/2020, $24.2999, 3167, $23.95, $24.3, $23.95
12/15/2020, $24.05, 5289, $24.15, $24.15, $24.05
12/14/2020, $24.1, 650, $24.1, $24.1, $24.1
12/11/2020, $24, 1011, $24.025, $24.075, $24
12/10/2020, $24.01, N/A, $24.01, $24.01, $24.01
12/09/2020, $24.01, 1001, $24.105, $24.105, $24.01
12/08/2020, $24.35, 1538, $24.125, $24.35, $24.125
12/07/2020, $23.95, 2248, $24, $24.0699, $23.95
12/04/2020, $24, 574, $24.1064, $24.19, $24
12/03/2020, $24.1996, 1056, $24.12, $24.1996, $24.1
12/02/2020, $24.1, 3887, $24.001, $24.1, $24
12/01/2020, $23.95, 920, $24, $24, $23.95
11/30/2020, $24.1, 1275, $24.1, $24.1002, $24.1
11/27/2020, $24.18, 2931, $24.175, $24.21, $24.1
11/25/2020, $24.25, N/A, $24.25, $24.25, $24.25
11/24/2020, $24.25, 8697, $23.95, $24.31, $23.95
11/23/2020, $23.94, 2918, $23.7, $23.95, $23.7
11/20/2020, $23.805, 2503, $23.62, $23.86, $23.62
11/19/2020, $23.7463, 3250, $23.6531, $23.79, $23.6
11/18/2020, $23.8799, 1511, $23.53, $23.8799, $23.52
11/17/2020, $23.46, 860, $23.46, $23.46, $23.46
11/16/2020, $23.57, 3703, $23.5559, $23.68, $23.555
11/13/2020, $23.4096, 3492, $23.51, $23.51, $23.3871
11/12/2020, $23.16, N/A, $23.16, $23.16, $23.16
11/11/2020, $23.16, N/A, $23.16, $23.16, $23.16
11/10/2020, $23.16, N/A, $23.16, $23.16, $23.16
11/09/2020, $23.16, 925, $23.52, $23.52, $23.16
11/06/2020, $23.07, N/A, $23.07, $23.07, $23.07
11/05/2020, $23.07, 2528, $23.37, $23.68, $23.07
11/04/2020, $23.1, 601, $23.12, $23.12, $23.1
11/03/2020, $23.12, 6369, $23.3148, $23.3148, $23.07
11/02/2020, $23.25, 6100, $23.26, $23.3899, $23.07
10/30/2020, $23.405, 495, $23.4731, $23.4731, $23.405
10/29/2020, $23.25, 1513, $23.22, $23.25, $23.18
10/28/2020, $23.2, 1800, $23.18, $23.55, $23.18
10/27/2020, $23.15, 741, $23.365, $23.6786, $23.15
10/26/2020, $23.03, 4086, $23.439, $23.46, $23.03
10/23/2020, $23.26, 2810, $23.65, $23.67, $23.26
10/22/2020, $23.55, 300, $23.55, $23.55, $23.55
10/21/2020, $23.535, 1072, $23.568, $23.568, $23.535
10/20/2020, $23.25, 1343, $23.33, $23.39, $23.25
10/19/2020, $23.2879, 904, $23.31, $23.31, $23.25
10/16/2020, $23.4968, N/A, $23.4968, $23.4968, $23.4968
10/15/2020, $23.4968, 1504, $23.5, $23.68, $23.379
10/14/2020, $23.4999, 2500, $23.3906, $23.5, $23.325
10/13/2020, $23.2601, 841, $23.25, $23.2601, $23.25
10/12/2020, $23.255, 750, $23.37, $23.38, $23.255
10/09/2020, $23.395, 1100, $23.5, $23.5, $23.3575
10/08/2020, $23.4695, 1550, $23.42, $23.68, $23.38
10/07/2020, $23.55, 903, $23.53, $23.55, $23.51
10/06/2020, $23.385, N/A, $23.385, $23.385, $23.385
10/05/2020, $23.385, 545, $23.55, $23.55, $23.385
10/02/2020, $23.154, 243, $23.154, $23.154, $23.154
10/01/2020, $23.55, N/A, $23.55, $23.55, $23.55
09/30/2020, $23.55, 1430, $23.45, $23.55, $23.45
09/29/2020, $23.46, 4919, $23.45, $23.46, $23.2
09/28/2020, $23.31, N/A, $23.31, $23.31, $23.31
09/25/2020, $23.31, 600, $23.1, $23.31, $23.1
09/24/2020, $23.2, 872, $23.2, $23.36, $23.2
09/23/2020, $23.05, 1787, $23.36, $23.3891, $23.05
09/22/2020, $23.33, 1244, $23.15, $23.33, $23.0709
09/21/2020, $23.12, 299, $23.12, $23.12, $23.12
09/18/2020, $23.4367, 1701, $23.35, $23.4369, $23.35
09/17/2020, $23.3699, 2440, $23.2, $23.45, $23.2
09/16/2020, $23.22, 2286, $23.2, $23.362, $23.12
09/15/2020, $23.2, 3948, $23.6, $23.6, $23.02
09/14/2020, $23.45, 2782, $22.96, $23.59, $22.96
09/11/2020, $23.06, 1171, $23.6, $23.6, $23.06
09/10/2020, $23.39, 1095, $23.39, $23.39, $23.39
09/09/2020, $23.39, 9546, $23.5, $23.5, $22.76
09/08/2020, $23.4, 3839, $23.6, $23.6, $23.3
09/04/2020, $23.625, 1281, $23.55, $23.742, $23.55
09/03/2020, $23.55, 4877, $23.4585, $23.55, $23.4585
09/02/2020, $23.4, 1987, $23.705, $23.705, $23.4
09/01/2020, $23.6, 1000, $23.45, $23.6, $23.45
08/31/2020, $23.4, 732, $23.41, $23.41, $23.4
08/28/2020, $23.3501, 1986, $24.19, $24.19, $23.3501
08/27/2020, $24, 3992, $23.89, $24, $23.89
08/26/2020, $23.8, 3992, $23.94, $23.9999, $23.71
08/25/2020, $23.9524, 1050, $24, $24, $23.9524
08/24/2020, $24, 210, $24, $24, $24
08/21/2020, $24.03, 1500, $24.11, $24.24, $24.03
08/20/2020, $24.1, 2613, $24.16, $24.1601, $23.7
08/19/2020, $24.12, 2741, $23.55, $24.12, $23.5
08/18/2020, $23.76, 535, $24.1213, $24.1213, $23.42
08/17/2020, $23.73, 2148, $24.03, $24.5, $23.73
08/14/2020, $24.03, 1817, $24.02, $24.03, $24.02
08/13/2020, $23.8, 1615, $23.73, $24.11, $23.705
08/12/2020, $23.735, 250, $23.73, $23.735, $23.73
08/11/2020, $23.35, 709, $23.53, $23.53, $23.35
08/10/2020, $23.77, 2337, $23.3391, $23.77, $23.3391
08/07/2020, $23.3462, 411, $23.3, $23.3462, $23.3
08/06/2020, $23.44, 285, $23.44, $23.44, $23.44
08/05/2020, $23.2871, 2760, $23.16, $23.31, $23.1
08/04/2020, $23.2, 1638, $23.1, $23.2, $23.0998
08/03/2020, $23.02, 983, $22.9601, $23.02, $22.9601
07/31/2020, $22.99, 4742, $23, $23, $22.9071
07/30/2020, $23, 1300, $23, $23, $23
07/29/2020, $23, 1222, $22.9, $23, $22.8
07/28/2020, $23, 8616, $22.98, $23, $22.9316
07/27/2020, $23.005, 2442, $23.01, $23.25, $22.75
07/24/2020, $22.9, 2396, $23.24, $23.24, $22.76
07/23/2020, $23, N/A, $23, $23, $23
07/22/2020, $23, 521, $23, $23, $23
07/21/2020, $22.75, 518, $22.825, $22.825, $22.75
07/20/2020, $22.98, 696, $22.98, $22.98, $22.9799
07/17/2020, $22.651, 122, $22.651, $22.651, $22.651
07/16/2020, $22.5, 2104, $22.75, $22.75, $22.5
07/15/2020, $22.69, 1202, $22.68, $22.69, $22.68
07/14/2020, $22.5, 854, $22.69, $22.69, $22.5
07/13/2020, $22.7711, 1005, $22.61, $22.7711, $22.61
07/10/2020, $22.9001, N/A, $22.9001, $22.9001, $22.9001
07/09/2020, $22.9001, 694, $22.9, $22.9001, $22.9
07/08/2020, $22.945, 1962, $22.84, $22.9664, $22.8
