Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.1, 124350, $3.08, $3.16, $3.05
01/19/2021, $3.08, 314724, $3.23, $3.23, $3.05
01/15/2021, $3.19, 210401, $3.11, $3.22, $3.07
01/14/2021, $3.15, 114488, $3.08, $3.21, $3.06
01/13/2021, $3.05, 90247, $3.11, $3.13, $3.03
01/12/2021, $3.13, 134648, $3.02, $3.1504, $3.02
01/11/2021, $3.04, 193829, $2.9, $3.055, $2.89
01/08/2021, $2.94, 173551, $3.07, $3.15, $2.88
01/07/2021, $3.06, 250511, $3.12, $3.16, $2.99
01/06/2021, $3.1, 582136, $2.8, $3.21, $2.8
01/05/2021, $2.93, 194293, $2.82, $3, $2.82
01/04/2021, $2.82, 266087, $2.75, $2.84, $2.715
12/31/2020, $2.75, 180313, $2.82, $2.87, $2.73
12/30/2020, $2.84, 162381, $2.8, $2.89, $2.79
12/29/2020, $2.78, 209432, $2.87, $2.91, $2.705
12/28/2020, $2.91, 191423, $2.76, $2.9212, $2.72
12/24/2020, $2.7, 44241, $2.69, $2.71, $2.67
12/23/2020, $2.7, 265067, $2.73, $2.77, $2.66
12/22/2020, $2.7, 549308, $2.81, $2.81, $2.6822
12/21/2020, $2.82, 319837, $2.92, $2.9472, $2.77
12/18/2020, $2.96, 903314, $2.98, $3.1, $2.87
12/17/2020, $3, 168206, $3.03, $3.047, $2.955
12/16/2020, $3.03, 182475, $3.2, $3.23, $3.02
12/15/2020, $3.2, 209887, $3.1, $3.26, $3.08
12/14/2020, $3.12, 205465, $3.12, $3.17, $3.01
12/11/2020, $3.09, 201781, $3.11, $3.1399, $2.98
12/10/2020, $3.14, 175381, $3.1, $3.26, $3.1
12/09/2020, $3.16, 191179, $3.15, $3.19, $3.105
12/08/2020, $3.13, 227158, $2.96, $3.14, $2.96
12/07/2020, $3.03, 407434, $3.16, $3.17, $2.95
12/04/2020, $3.1, 167273, $3.05, $3.11, $2.9942
12/03/2020, $2.97, 182425, $2.91, $3.06, $2.91
12/02/2020, $2.93, 624657, $2.91, $3.05, $2.9
12/01/2020, $2.93, 874543, $2.86, $2.98, $2.835
11/30/2020, $2.9, 403579, $2.98, $3.0261, $2.85
11/27/2020, $2.95, 110209, $2.93, $2.96, $2.82
11/25/2020, $2.92, 136363, $2.91, $2.95, $2.825
11/24/2020, $2.94, 380656, $2.9, $2.97, $2.87
11/23/2020, $2.83, 212720, $2.69, $2.89, $2.66
11/20/2020, $2.69, 337910, $2.71, $2.7331, $2.5
11/19/2020, $2.73, 394702, $2.87, $2.87, $2.53
11/18/2020, $2.88, 386035, $2.95, $2.985, $2.88
11/17/2020, $2.88, 345434, $2.75, $2.94, $2.71
11/16/2020, $2.76, 581950, $2.58, $2.8, $2.53
11/13/2020, $2.36, 193416, $2.31, $2.4, $2.2786
11/12/2020, $2.3, 325744, $2.55, $2.57, $2.23
11/11/2020, $2.45, 200640, $2.36, $2.46, $2.3516
11/10/2020, $2.35, 312283, $2.21, $2.38, $2.12
11/09/2020, $2.19, 549869, $2.01, $2.2897, $2.01
11/06/2020, $1.9, 191782, $2.03, $2.12, $1.89
11/05/2020, $1.99, 213783, $1.91, $2.01, $1.9
11/04/2020, $1.87, 62006, $1.87, $1.905, $1.86
11/03/2020, $1.87, 171297, $1.81, $1.88, $1.8
11/02/2020, $1.82, 72566, $1.8, $1.83, $1.8
10/30/2020, $1.83, 190784, $1.84, $1.85, $1.78
10/29/2020, $1.87, 193269, $1.78, $1.88, $1.71
10/28/2020, $1.78, 109019, $1.8, $1.82, $1.765
10/27/2020, $1.81, 207833, $1.91, $1.91, $1.81
10/26/2020, $1.92, 167445, $1.98, $1.98, $1.895
10/23/2020, $1.99, 105111, $2.02, $2.04, $1.99
10/22/2020, $2.01, 197770, $1.97, $2.03, $1.94
10/21/2020, $1.95, 146613, $1.95, $1.9873, $1.94
10/20/2020, $1.95, 213981, $2, $2.06, $1.95
10/19/2020, $1.96, 407648, $2.14, $2.1449, $1.945
10/16/2020, $2.09, 781151, $2.04, $2.145, $2.04
10/15/2020, $2.02, 582188, $1.9, $2.04, $1.88
10/14/2020, $1.92, 547114, $1.82, $1.96, $1.79
10/13/2020, $1.8, 85898, $1.77, $1.81, $1.77
10/12/2020, $1.8, 169540, $1.78, $1.82, $1.74
10/09/2020, $1.76, 220053, $1.71, $1.7681, $1.69
10/08/2020, $1.69, 222620, $1.72, $1.72, $1.59
10/07/2020, $1.7, 412902, $1.59, $1.72, $1.58
10/06/2020, $1.59, 208222, $1.56, $1.6, $1.53
10/05/2020, $1.54, 517504, $1.55, $1.57, $1.52
10/02/2020, $1.55, 120688, $1.52, $1.56, $1.5
10/01/2020, $1.55, 169901, $1.51, $1.57, $1.51
09/30/2020, $1.52, 334941, $1.51, $1.55, $1.48
09/29/2020, $1.49, 382233, $1.31, $1.52, $1.31
09/28/2020, $1.32, 141066, $1.28, $1.34, $1.28
09/25/2020, $1.32, 119836, $1.37, $1.39, $1.29
09/24/2020, $1.37, 346006, $1.25, $1.42, $1.25
