Date, Close/Last, Volume, Open, High, Low
03/24/2021, $39.55, 3731122, $39.51, $39.747, $39.34
03/23/2021, $39.75, 3147107, $40.13, $40.36, $39.58
03/22/2021, $39.81, 2569893, $39.08, $39.865, $38.97
03/19/2021, $39.27, 2470742, $39.09, $39.3596, $38.805
03/18/2021, $38.86, 2215519, $38.89, $39.1, $38.7
03/17/2021, $38.79, 2702257, $38.24, $38.79, $38.206
03/16/2021, $37.92, 1901343, $37.65, $37.94, $37.59
03/15/2021, $37.62, 3928762, $37.67, $37.8999, $37.48
03/12/2021, $37.46, 2143895, $37.17, $37.4911, $37.14
03/11/2021, $37.05, 2551919, $37.15, $37.3092, $36.955
03/10/2021, $37.15, 2985351, $36.92, $37.3007, $36.58
03/09/2021, $36.73, 2398316, $37.01, $37.01, $36.56
03/08/2021, $36.59, 4038516, $36.27, $36.98, $36.265
03/05/2021, $36.76, 2908071, $36.59, $36.82, $36.43
03/04/2021, $36.2, 3076254, $36.3, $36.93, $36.04
03/03/2021, $36, 2216891, $35.78, $36.365, $35.645
03/02/2021, $35.75, 4108093, $36.01, $36.21, $35.74
03/01/2021, $35.81, 2918747, $35.7, $36.12, $35.585
02/26/2021, $35.06, 5072626, $35.54, $35.56, $34.98
02/25/2021, $36.04, 4485986, $36.43, $36.87, $35.9
02/24/2021, $37.15, 2545610, $36.68, $37.22, $36.63
02/23/2021, $37.16, 2413918, $37.04, $37.26, $36.97
02/22/2021, $36.67, 2765503, $36.1, $36.81, $36.04
02/19/2021, $36.27, 2286074, $36.43, $36.535, $36.25
02/18/2021, $36.57, 2175762, $36.4, $36.67, $36.22
02/17/2021, $36.84, 3377461, $37.15, $37.2255, $36.52
02/16/2021, $38.68, 1669665, $38.5, $38.73, $38.35
02/12/2021, $38.03, 1835623, $37.5, $38.04, $37.46
02/11/2021, $37.64, 1151437, $37.84, $37.85, $37.43
02/10/2021, $37.84, 1485360, $38.1, $38.23, $37.71
02/09/2021, $38.22, 2681769, $38.03, $38.355, $37.93
02/08/2021, $37.43, 2675951, $37.4, $37.53, $37.25
02/05/2021, $37.24, 2537819, $36.83, $37.2981, $36.78
02/04/2021, $37.12, 2322157, $36.83, $37.12, $36.49
02/03/2021, $37.25, 1360410, $37.27, $37.365, $36.96
02/02/2021, $37.24, 2472798, $37.21, $37.385, $36.955
02/01/2021, $36.66, 1780726, $36.64, $36.81, $36.41
01/29/2021, $36.55, 2723195, $36.99, $37.325, $36.54
01/28/2021, $37.71, 1626891, $37.96, $38.3, $37.7
01/27/2021, $38.29, 2628661, $38.3, $38.68, $38.04
01/26/2021, $38, 2541196, $37.91, $38.125, $37.64
01/25/2021, $37.72, 1478290, $37.67, $37.85, $37.4401
01/22/2021, $37.93, 1307743, $37.8, $38.09, $37.585
01/21/2021, $38, 1676752, $38.2, $38.21, $37.89
01/20/2021, $37.94, 1342390, $37.54, $38.01, $37.52
01/19/2021, $37.67, 1660280, $37.5, $37.74, $37.42
01/15/2021, $37.88, 2006531, $38.01, $38.05, $37.65
01/14/2021, $38.29, 1321336, $38.03, $38.42, $37.83
01/13/2021, $37.91, 1293997, $37.74, $38.02, $37.66
01/12/2021, $37.38, 2471294, $37.17, $37.5269, $36.99
01/11/2021, $37.86, 1961655, $37.26, $37.9, $37.26
01/08/2021, $38.21, 2084863, $38.32, $38.4, $38
01/07/2021, $38.15, 1436433, $38.15, $38.37, $38
01/06/2021, $38.03, 2301492, $38.31, $38.74, $37.99
01/05/2021, $38.22, 1735328, $37.93, $38.375, $37.86
01/04/2021, $37.7, 2059053, $37.92, $37.97, $37.3
12/31/2020, $37.49, 1657809, $37.39, $37.53, $37.2
12/30/2020, $37.72, 1901486, $37.78, $38.05, $37.48
12/29/2020, $37.81, 1700003, $38.34, $38.39, $37.71
12/28/2020, $37.5, 1647654, $37.47, $37.83, $37.38
12/24/2020, $37.25, 686605, $37.04, $37.315, $36.97
12/23/2020, $36.92, 1695376, $36.64, $36.9913, $36.63
12/22/2020, $36.54, 1736820, $36.64, $36.765, $36.32
12/21/2020, $36.96, 3498849, $36.21, $36.98, $36.075
12/18/2020, $37.76, 2090522, $37.89, $37.99, $37.661
12/17/2020, $38.13, 1288308, $38.1, $38.3, $37.96
12/16/2020, $38.91, 2055001, $38.42, $39, $38.42
12/15/2020, $38.32, 2280588, $38.35, $38.39, $38.15
12/14/2020, $38.47, 1498365, $38.76, $38.86, $38.45
12/11/2020, $38.72, 1751678, $38.31, $38.75, $38.21
12/10/2020, $39.09, 1995092, $39.26, $39.455, $38.965
12/09/2020, $39.3, 1763356, $39, $39.335, $38.92
12/08/2020, $38.8, 2048153, $38.12, $38.89, $38.04
12/07/2020, $38.17, 2089790, $37.82, $38.2, $37.58
12/04/2020, $36.92, 1127208, $36.77, $37, $36.66
12/03/2020, $36.54, 1433423, $36.35, $36.72, $36.27
12/02/2020, $35.99, 1306168, $35.72, $36.08, $35.68
12/01/2020, $35.73, 2866792, $35.6, $35.92, $35.53
11/30/2020, $35.31, 2097414, $35.62, $35.69, $35.2
11/27/2020, $35.85, 1627339, $35.5, $35.95, $35.5
11/25/2020, $35.8, 2447092, $35.63, $35.975, $35.61
11/24/2020, $36.11, 2781661, $35.52, $36.27, $35.5
11/23/2020, $36.45, 1664653, $36.31, $36.57, $36.06
11/20/2020, $36.89, 993060, $36.85, $37.06, $36.74
11/19/2020, $37.11, 1373825, $37.09, $37.225, $36.77
11/18/2020, $37.61, 1439787, $37.79, $38.305, $37.61
11/17/2020, $37.62, 1853997, $37.21, $37.82, $37.105
11/16/2020, $37.56, 1652161, $37.09, $37.64, $37.08
11/13/2020, $37, 1679440, $36.82, $37, $36.665
11/12/2020, $36.52, 2924976, $36.54, $36.81, $36.375
11/11/2020, $36.51, 4714924, $36.26, $36.71, $35.9
11/10/2020, $35.93, 2997225, $35.08, $36.01, $34.96
11/09/2020, $33.55, 3099680, $34.33, $34.4, $33.515
11/06/2020, $32.79, 3930189, $32.81, $32.97, $32.6
11/05/2020, $32.66, 4230364, $33.46, $33.479, $32.61
11/04/2020, $33.26, 2958263, $33.39, $33.775, $33.1
11/03/2020, $32.65, 2184310, $32.52, $32.96, $32.51
11/02/2020, $32.22, 2543361, $31.95, $32.285, $31.7861
10/30/2020, $31.88, 2412135, $31.92, $32, $31.6
10/29/2020, $32.31, 4161720, $31.83, $32.495, $31.635
10/28/2020, $31.83, 2941885, $32.12, $32.14, $31.68
10/27/2020, $32.69, 1917775, $33.25, $33.28, $32.69
10/26/2020, $33.69, 1456318, $33.9, $33.9, $33.49
10/23/2020, $33.64, 1359613, $33.89, $33.97, $33.5
10/22/2020, $33.56, 1411163, $33.43, $33.65, $33.38
10/21/2020, $33.38, 2422864, $33.45, $33.66, $33.31
