Date, Close/Last, Volume, Open, High, Low
03/24/2021, $366.22, 751445, $374.01, $374.025, $363.57
03/23/2021, $374.42, 608518, $369.71, $374.94, $367.68
03/22/2021, $369.32, 555407, $363.71, $370.32, $363.5
03/19/2021, $363.7, 898240, $365.4, $366.58, $361.74
03/18/2021, $363.82, 583881, $360.76, $364.46, $355.27
03/17/2021, $363.25, 646534, $363.22, $364.38, $359.308
03/16/2021, $366.01, 688022, $365.07, $367.62, $362.34
03/15/2021, $362.97, 759836, $361.75, $363.17, $357.5
03/12/2021, $361.11, 683140, $353.73, $361.63, $353.23
03/11/2021, $358.37, 990589, $358.75, $362.45, $355.09
03/10/2021, $357.93, 1582074, $356.63, $360.74, $352.46
03/09/2021, $354.08, 1405128, $339.36, $354.61, $337.08
03/08/2021, $333.51, 991178, $330, $336.6, $325.63
03/05/2021, $330.24, 736143, $330.19, $331.39, $319.71
03/04/2021, $330.53, 768457, $332.93, $338.92, $326.66
03/03/2021, $332.73, 802188, $340.98, $342.64, $332.2795
03/02/2021, $343.01, 592219, $345.57, $347.5, $340.94
03/01/2021, $345.06, 1157724, $349.56, $349.6, $344.515
02/26/2021, $346.51, 1340619, $339.26, $348.64, $337.1
02/25/2021, $339, 2628646, $340, $344.185, $331.22
02/24/2021, $364.59, 624813, $367.35, $368.47, $360.01
02/23/2021, $366.74, 639131, $364, $369.03, $358.36
02/22/2021, $365.16, 768876, $371, $371.99, $361.19
02/19/2021, $371.46, 501158, $378.08, $378.24, $371
02/18/2021, $377.14, 303910, $375.67, $378.9, $374.46
02/17/2021, $376.49, 534302, $377.1, $377.1, $370.67
02/16/2021, $377.92, 469557, $386.17, $387.46, $377.68
02/12/2021, $385.17, 355166, $385.07, $388.05, $382.31
02/11/2021, $385.2, 462202, $383.27, $385.9427, $380.99
02/10/2021, $382.06, 465939, $384.02, $386.48, $381.09
02/09/2021, $382.96, 399736, $380.3, $384.3, $379.04
02/08/2021, $380.06, 443551, $375.29, $380.4899, $374.51
02/05/2021, $377.23, 518670, $374.07, $382.1, $373.49
02/04/2021, $373, 456482, $373.77, $374.465, $371
02/03/2021, $373.33, 495562, $376.68, $379.85, $372
02/02/2021, $377.22, 460340, $374.6, $382.87, $373.64
02/01/2021, $371.42, 471728, $370, $375.99, $368.2512
01/29/2021, $370.76, 506348, $371.33, $376.98, $369.71
01/28/2021, $371.6, 763335, $378.24, $378.24, $366.5
01/27/2021, $376.91, 635706, $376.87, $381, $371.04
01/26/2021, $378.84, 581595, $378.5, $380.99, $374
01/25/2021, $378.49, 424224, $381.24, $384, $376.65
01/22/2021, $380.37, 341370, $381.57, $381.57, $375.86
01/21/2021, $381.12, 500710, $379, $382.74, $376
01/20/2021, $379, 412757, $373.5, $379.225, $371
01/19/2021, $372.65, 510426, $377.9, $379.615, $372.58
01/15/2021, $375.23, 494807, $374.8, $377.23, $371.34
01/14/2021, $373.8, 655773, $385.43, $385.43, $373.64
01/13/2021, $381.86, 443006, $385, $387.89, $381.82
01/12/2021, $385.5, 561987, $391.91, $394.31, $384.2
01/11/2021, $390.54, 629808, $389.51, $397.4, $387.95
01/08/2021, $388.83, 491557, $382.28, $388.94, $381.19
01/07/2021, $383.19, 528984, $378.11, $387.29, $378.11
01/06/2021, $384.87, 629734, $378.01, $385.7, $377.42
01/05/2021, $381.34, 547314, $378, $382.22, $377.805
01/04/2021, $379.5, 663412, $383, $383.295, $377.02
12/31/2020, $383.46, 425726, $384.6, $385.4, $379.62
12/30/2020, $384.62, 491947, $385.7, $389.88, $383.62
12/29/2020, $384.36, 929351, $399.04, $400, $382.425
12/28/2020, $400.18, 587568, $400.11, $403.62, $396.535
12/24/2020, $396.73, 184260, $402.52, $404.56, $395.66
12/23/2020, $403.75, 566925, $398, $404.57, $396.18
12/22/2020, $398.72, 438608, $396.37, $398.72, $392.71
12/21/2020, $397.18, 527787, $392.68, $398.47, $389.4
12/18/2020, $396.71, 997127, $396.99, $398.11, $392.5
12/17/2020, $395.16, 804713, $385.72, $395.69, $384.465
12/16/2020, $382.52, 515210, $386.4, $387.76, $381.7
12/15/2020, $384.68, 510690, $384.51, $389.05, $383.275
12/14/2020, $383.23, 512401, $382, $387.58, $381.51
12/11/2020, $383.37, 350291, $386.92, $387.12, $381.97
12/10/2020, $386.05, 424299, $382.87, $386.69, $379.42
12/09/2020, $384.97, 391186, $387.33, $390, $384.11
12/08/2020, $386.69, 360727, $386.08, $389.21, $383.82
12/07/2020, $384.55, 594680, $383.38, $392.04, $382.42
12/04/2020, $382.99, 390883, $383.45, $385.87, $382.55
12/03/2020, $383.38, 393673, $387.95, $391.48, $383.08
12/02/2020, $387.83, 442346, $393, $394.31, $386.77
12/01/2020, $391.75, 605736, $391, $393.27, $386.895
11/30/2020, $392.57, 948887, $388.58, $393.08, $386.1
11/27/2020, $390.47, 283129, $387, $392.49, $385.02
11/25/2020, $383.44, 369627, $384.78, $385.41, $380.91
11/24/2020, $383.13, 666007, $387.36, $387.36, $379.52
11/23/2020, $387.21, 487467, $391, $393.99, $385.18
11/20/2020, $389.56, 395800, $386.87, $390.9, $384.495
11/19/2020, $385.04, 392681, $384.31, $387.68, $383.01
11/18/2020, $382.46, 382330, $385.66, $387.295, $382.31
11/17/2020, $384.47, 381435, $385.46, $391.31, $384.41
11/16/2020, $384.82, 669064, $384.29, $392.65, $383.01
11/13/2020, $389.6, 321293, $390.17, $393.79, $387.705
11/12/2020, $390.55, 608119, $394.63, $401, $386.85
11/11/2020, $394.67, 647608, $383.76, $396.14, $383.04
