Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.83, 21635, $9.838, $9.85, $9.83
03/23/2021, $9.84, 82194, $9.84, $9.85, $9.82
03/22/2021, $9.84, 42198, $9.84, $9.85, $9.84
03/19/2021, $9.845, 60185, $9.84, $9.85, $9.83
03/18/2021, $9.84, 35769, $9.86, $9.86, $9.83
03/17/2021, $9.85, 29753, $9.8301, $9.86, $9.8301
03/16/2021, $9.84, 29506, $9.84, $9.86, $9.83
03/15/2021, $9.84, 30438, $9.88, $9.88, $9.83
03/12/2021, $9.8411, 50631, $9.85, $9.86, $9.84
03/11/2021, $9.8499, 41905, $9.83, $9.85, $9.83
03/10/2021, $9.8389, 24996, $9.82, $9.86, $9.82
03/09/2021, $9.84, 49115, $9.86, $9.87, $9.83
03/08/2021, $9.84, 22005, $9.85, $9.86, $9.83
03/05/2021, $9.84, 31756, $9.84, $9.847, $9.83
03/04/2021, $9.83, 64200, $9.825, $9.84, $9.82
03/03/2021, $9.81, 126988, $9.84, $9.84, $9.78
03/02/2021, $9.83, 20873, $9.83, $9.8501, $9.83
03/01/2021, $9.85, 12851, $9.85, $9.86, $9.84
02/26/2021, $9.84, 32840, $9.83, $9.87, $9.82
02/25/2021, $9.85, 25412, $9.85, $9.86, $9.85
02/24/2021, $9.85, 54635, $9.88, $9.88, $9.85
02/23/2021, $9.85, 28561, $9.88, $9.88, $9.85
02/22/2021, $9.85, 55482, $9.86, $9.88, $9.85
02/19/2021, $9.85, 21272, $9.85, $9.87, $9.85
02/18/2021, $9.86, 48963, $9.88, $9.88, $9.85
02/17/2021, $9.87, 45855, $9.85, $9.877, $9.84
02/16/2021, $9.85, 16144, $9.84, $9.8599, $9.84
02/12/2021, $9.86, 39929, $9.86, $9.87, $9.8
02/11/2021, $9.86, 44264, $9.83, $9.88, $9.83
02/10/2021, $9.86, 102092, $9.81, $9.86, $9.81
02/09/2021, $9.85, 20352, $9.831, $9.85, $9.82
02/08/2021, $9.84, 43696, $9.85, $9.85, $9.81
02/05/2021, $9.84, 96860, $9.79, $9.84, $9.79
02/04/2021, $9.81, 141448, $9.78, $9.82, $9.773
02/03/2021, $9.775, 600894, $9.78, $9.8, $9.77
02/02/2021, $9.8, 38464, $9.799, $9.8, $9.78
02/01/2021, $9.795, 65988, $9.78, $9.8, $9.78
01/29/2021, $9.8, 33298, $9.78, $9.8, $9.78
01/28/2021, $9.79, 31172, $9.782, $9.8, $9.78
01/27/2021, $9.8, 39086, $9.8, $9.8, $9.77
01/26/2021, $9.8, 66865, $9.78, $9.8, $9.78
01/25/2021, $9.77, 87277, $9.78, $9.7899, $9.77
01/22/2021, $9.78, 70785, $9.79, $9.8, $9.78
01/21/2021, $9.8, 50057, $9.785, $9.8, $9.78
01/20/2021, $9.78, 33690, $9.79, $9.8, $9.78
01/19/2021, $9.79, 20464, $9.8, $9.8, $9.785
01/15/2021, $9.8, 37108, $9.8, $9.8, $9.78
01/14/2021, $9.8, 41144, $9.8, $9.83, $9.78
01/13/2021, $9.7897, 25761, $9.7822, $9.8, $9.78
01/12/2021, $9.78, 37968, $9.79, $9.81, $9.76
01/11/2021, $9.8, 18276, $9.79, $9.805, $9.7702
01/08/2021, $9.79, 115598, $9.74, $9.81, $9.74
01/07/2021, $9.76, 41681, $9.745, $9.78, $9.74
01/06/2021, $9.79, 27909, $9.7956, $9.7961, $9.76
01/05/2021, $9.79, 73486, $9.71, $9.81, $9.71
01/04/2021, $9.73, 135209, $9.76, $9.76, $9.705
12/31/2020, $9.72, 71511, $9.698, $9.74, $9.68
12/30/2020, $9.68, 50511, $9.69, $9.705, $9.67
12/29/2020, $9.69, 56416, $9.7, $9.74, $9.67
12/28/2020, $9.73, 44579, $9.757, $9.8, $9.68
12/24/2020, $9.77, 31593, $9.79, $9.79, $9.74
12/23/2020, $9.75, 89063, $9.71, $9.79, $9.69
12/22/2020, $9.71, 69684, $9.71, $9.75, $9.67
12/21/2020, $9.7, 74054, $9.667, $9.73, $9.63
12/18/2020, $9.66, 44247, $9.67, $9.69, $9.66
12/17/2020, $9.67, 54447, $9.67, $9.7, $9.65
