Date, Close/Last, Volume, Open, High, Low
03/24/2021, $40.25, 3820759, $40.09, $40.8, $39.95
03/23/2021, $39.87, 4904215, $40.91, $41.09, $39.56
03/22/2021, $40.97, 5189021, $41.11, $41.3, $40.85
03/19/2021, $41.28, 13059010, $41.42, $41.855, $40.575
03/18/2021, $41.4, 7091498, $41.15, $42.545, $41.135
03/17/2021, $41.31, 4392361, $40.82, $41.445, $40.65
03/16/2021, $40.99, 3591636, $41.5, $41.59, $40.625
03/15/2021, $41.59, 8361624, $40.76, $41.62, $40.59
03/12/2021, $40.75, 7048387, $39.93, $40.94, $39.71
03/11/2021, $40, 5959605, $39.24, $40, $39.24
03/10/2021, $38.97, 4538745, $38.62, $39.385, $38.56
03/09/2021, $38.42, 4267654, $37.95, $38.79, $37.9
03/08/2021, $37.61, 3550284, $37.79, $38.07, $37.42
03/05/2021, $37.46, 3875280, $37.45, $37.64, $35.97
03/04/2021, $36.96, 6817963, $38.39, $38.5, $36.32
03/03/2021, $38.59, 4567908, $38.63, $39.405, $38.47
03/02/2021, $38.74, 3859406, $39.48, $39.7, $38.72
03/01/2021, $39.47, 5593936, $38.88, $39.78, $38.7241
02/26/2021, $38.24, 8023576, $37.97, $38.785, $37.745
02/25/2021, $37.69, 6186316, $38.25, $38.37, $37.39
02/24/2021, $38.63, 4117239, $37.65, $38.85, $37.51
02/23/2021, $37.65, 4285207, $37.81, $37.89, $37.055
02/22/2021, $37.95, 3205472, $37.81, $38.31, $37.61
02/19/2021, $38.06, 3857346, $37.72, $38.265, $37.61
02/18/2021, $37.56, 4262535, $37.64, $38.08, $37.4
02/17/2021, $37.89, 5868508, $38.32, $38.77, $37.87
02/16/2021, $38.6, 8140557, $38.45, $39.16, $38.35
02/12/2021, $36.88, 2865517, $36.42, $36.96, $36.3
02/11/2021, $36.76, 3536923, $37.04, $37.04, $36.25
02/10/2021, $36.94, 3898101, $36.44, $37.115, $36.41
02/09/2021, $36.33, 7023594, $37.65, $37.78, $36.28
02/08/2021, $37.68, 2294979, $37.53, $37.885, $37.48
02/05/2021, $37.42, 2226541, $37.46, $37.68, $37.35
02/04/2021, $37.28, 3636915, $36.7, $37.375, $36.56
