Date, Close/Last, Volume, Open, High, Low
03/24/2021, $57.3, 507525, $59.49, $60.25, $57.29
03/23/2021, $58.77, 377731, $59.57, $61.75, $58.11
03/22/2021, $59.91, 228618, $60.65, $61.015, $59.18
03/19/2021, $61.04, 895789, $61.91, $62.49, $60.4
03/18/2021, $62.11, 325272, $63.26, $64.85, $61.675
03/17/2021, $63.66, 259976, $64.9, $64.9, $63.31
03/16/2021, $65.03, 192156, $66.92, $67.26, $64.76
03/15/2021, $67.06, 392619, $65.97, $67.85, $65.62
03/12/2021, $66.37, 226277, $64, $66.47, $64
03/11/2021, $63.98, 316801, $64.45, $64.84, $63.19
03/10/2021, $63.93, 233641, $62.71, $64.27, $61.975
03/09/2021, $62.05, 348114, $62.5, $63.035, $60.22
03/08/2021, $61.53, 260099, $59.71, $62.25, $59.38
03/05/2021, $59.15, 261447, $58.63, $59.23, $56.815
03/04/2021, $57.22, 241477, $58.29, $58.67, $56.39
03/03/2021, $58.01, 258395, $57.59, $58.74, $57.355
03/02/2021, $57.19, 241098, $57.49, $58.1, $56.58
03/01/2021, $57.53, 422209, $58.09, $58.74, $56.971
02/26/2021, $56.73, 506455, $56.75, $58.5194, $54.58
02/25/2021, $57.41, 988363, $64, $64.07, $57.14
02/24/2021, $68.23, 298072, $65.71, $68.46, $65.4
02/23/2021, $65.29, 221375, $63.94, $65.49, $63.28
02/22/2021, $64.4, 226192, $64.16, $65.235, $63.77
02/19/2021, $65.32, 160446, $64.29, $65.35, $64.17
02/18/2021, $63.9, 212370, $64.5, $64.84, $62.965
02/17/2021, $64.73, 233872, $64.67, $65.66, $63.79
02/16/2021, $65.05, 199819, $65, $65.79, $64.67
02/12/2021, $64.57, 133837, $63.11, $64.59, $63.11
02/11/2021, $63.56, 276600, $62.79, $64.09, $62.49
02/10/2021, $62.46, 216235, $62.16, $62.96, $61.58
02/09/2021, $61.73, 257780, $61.6, $62.28, $60.315
02/08/2021, $61.76, 276957, $61.9, $62.2528, $61.14
02/05/2021, $61.53, 240842, $61.77, $61.79, $60.65
02/04/2021, $60.92, 135281, $60.12, $60.92, $59.59
02/03/2021, $60, 159357, $59.93, $60.1, $58.95
02/02/2021, $60.08, 185355, $59.17, $60.32, $58.05
02/01/2021, $58.06, 284227, $56.27, $58.45, $55.7
01/29/2021, $55.79, 296544, $57.25, $57.63, $55.33
01/28/2021, $57.44, 162460, $58.38, $58.4999, $57.155
01/27/2021, $57.32, 279332, $58.54, $58.86, $55.99
01/26/2021, $60.29, 150222, $61.7, $61.7, $59.57
01/25/2021, $61.39, 177770, $63.01, $63.01, $60.33
01/22/2021, $62.48, 199935, $61.06, $62.48, $60.629
01/21/2021, $61.76, 205936, $62.27, $62.29, $61.58
01/20/2021, $62.01, 232930, $61.92, $62.24, $60.45
01/19/2021, $61.96, 220886, $63.68, $63.68, $61.645
01/15/2021, $63.14, 295546, $62.86, $63.4, $62.01
01/14/2021, $64, 329715, $62.81, $64.115, $62.35
01/13/2021, $62.5, 342327, $61.76, $62.9, $60.86
01/12/2021, $61.66, 380323, $61.1, $61.66, $60.79
01/11/2021, $60.98, 254272, $60.31, $61.36, $60.31
01/08/2021, $61, 661016, $61.36, $61.36, $60.43
01/07/2021, $61, 328237, $60.62, $62.13, $60.31
01/06/2021, $60.57, 559780, $55.89, $61.66, $55.65
01/05/2021, $54.48, 327774, $53.95, $56.65, $53.8
01/04/2021, $53.89, 271256, $54.67, $55.63, $53.6
12/31/2020, $54.93, 125468, $54.65, $55.36, $54.18
12/30/2020, $54.71, 166615, $54.18, $54.9895, $54.045
12/29/2020, $53.9, 161576, $55.25, $55.8, $53.86
12/28/2020, $55.22, 234462, $54.91, $55.725, $54.495
12/24/2020, $54.28, 49717, $54.31, $54.44, $53.87
12/23/2020, $54.54, 235305, $54.69, $55.05, $53.6211
12/22/2020, $54.17, 138134, $53.65, $54.645, $53.32
12/21/2020, $53.84, 254315, $52.86, $54.22, $52.195
12/18/2020, $53.98, 1363283, $55.13, $55.79, $53.28
12/17/2020, $54.91, 199529, $54.62, $55.15, $53.65
12/16/2020, $54.35, 198308, $54.8, $55.05, $53.97
12/15/2020, $54.23, 201430, $52.86, $54.35, $52.56
12/14/2020, $52.92, 253590, $55.06, $55.06, $52.79
12/11/2020, $54.39, 89757, $54.25, $54.99, $54.08
12/10/2020, $54.74, 169493, $54.64, $55.12, $54.155
12/09/2020, $54.99, 176070, $55.12, $55.87, $54.5
12/08/2020, $54.51, 226319, $54.2, $54.9015, $54.05
12/07/2020, $54.73, 228327, $54.59, $54.95, $53.67
12/04/2020, $54.75, 215472, $53.43, $54.87, $53.43
12/03/2020, $52.71, 119242, $53.36, $53.54, $52.47
