Date, Close/Last, Volume, Open, High, Low
01/20/2021, $20.78, 21272480, $21.01, $21.21, $20.59
01/19/2021, $20.87, 21273470, $21, $21.255, $20.61
01/15/2021, $20.79, 33762410, $20.78, $21.3993, $20.5682
01/14/2021, $20.92, 46177600, $20.46, $21.55, $20.45
01/13/2021, $20.1, 24791440, $19.86, $20.205, $19.68
01/12/2021, $20.13, 33169460, $20.05, $20.14, $19.61
01/11/2021, $20.14, 31268880, $20.17, $20.44, $19.63
01/08/2021, $20.47, 30369970, $20.87, $21.02, $20.18
01/07/2021, $20.74, 28989020, $20.48, $21.28, $20.47
01/06/2021, $20.4, 35295950, $20.54, $20.915, $20.16
01/05/2021, $20.6, 32464370, $20.18, $20.85, $20.15
01/04/2021, $20.38, 40642470, $21.7, $21.71, $20.04
12/31/2020, $21.66, 25679260, $21.62, $21.79, $20.9
12/30/2020, $21.79, 23606420, $21.52, $22.09, $21.38
12/29/2020, $21.43, 26851150, $22.22, $22.27, $21.36
12/28/2020, $21.71, 33112840, $21.31, $22.05, $21.02
12/24/2020, $20.84, 14819300, $20.98, $21.08, $20.43
12/23/2020, $20.94, 31385170, $20.12, $21.08, $20.03
12/22/2020, $19.81, 40196930, $21.07, $21.26, $19.75
12/21/2020, $21.06, 51476710, $20.22, $21.3, $20.0322
12/18/2020, $21.46, 68420740, $21.61, $21.98, $21
12/17/2020, $21.63, 25810780, $21.89, $21.9, $21.31
12/16/2020, $21.76, 35103710, $21.53, $22.21, $21.31
12/15/2020, $21.53, 56875010, $21.22, $21.71, $19.95
12/14/2020, $20.93, 55423550, $22.32, $22.745, $20.93
12/11/2020, $21.32, 52517370, $22.64, $22.82, $21.28
12/10/2020, $22.32, 50011840, $22.25, $23.07, $22.16
12/09/2020, $22.69, 66956150, $23.97, $24.38, $21.97
12/08/2020, $23.57, 42765230, $23.01, $23.92, $22.95
12/07/2020, $23.2, 47154960, $23.39, $23.45, $22.7
12/04/2020, $23.45, 65203900, $23.54, $23.71, $22.6
12/03/2020, $22.88, 92899310, $21.48, $23.5, $21.37
12/02/2020, $21.16, 52282420, $19.81, $21.27, $19.23
12/01/2020, $20.15, 48105220, $20.99, $21.01, $20.05
11/30/2020, $19.98, 86740660, $21.77, $21.77, $19.83
11/27/2020, $21.58, 46919070, $21, $22.25, $20.86
11/25/2020, $20.65, 60387860, $20.48, $20.9, $19.9244
11/24/2020, $20.23, 80233190, $19.39, $20.43, $19.0624
11/23/2020, $18.18, 50751300, $17.87, $18.36, $17.625
11/20/2020, $17.37, 52433270, $18.16, $18.28, $17.33
11/19/2020, $18.19, 44098260, $17.67, $18.25, $17.46
11/18/2020, $17.59, 72257820, $17.54, $18.3, $17.44
11/17/2020, $18.05, 63499720, $17.2, $18.58, $16.94
11/16/2020, $17.57, 112274700, $17.34, $18, $16.91
11/13/2020, $16.01, 159954800, $15.19, $16.2, $14.98
11/12/2020, $14.93, 87726160, $15.64, $15.85, $14.88
11/11/2020, $16.21, 57841360, $16.95, $16.99, $16.08
11/10/2020, $16.73, 119449500, $18.54, $18.67, $16.4
11/09/2020, $19.25, 185304300, $18.49, $19.86, $17.71
11/06/2020, $13.82, 19585590, $13.91, $14.14, $13.66
11/05/2020, $14.18, 27600280, $13.53, $14.23, $13.45
11/04/2020, $13.34, 27612980, $13.69, $13.865, $13.26
11/03/2020, $13.71, 26494950, $13.59, $13.98, $13.47
11/02/2020, $13.55, 31928110, $13.49, $13.645, $12.93
10/30/2020, $13.71, 76635510, $12.78, $14.48, $12.62
10/29/2020, $12.98, 31579540, $12.34, $13.09, $12.11
10/28/2020, $12.3, 58953160, $13.24, $13.265, $12.29
10/27/2020, $13.76, 24449790, $14.04, $14.17, $13.73
10/26/2020, $14.03, 49748360, $14.75, $14.83, $13.82
10/23/2020, $15.36, 25638420, $15.19, $15.5, $15.03
10/22/2020, $15.19, 32572800, $14.525, $15.24, $14.47
10/21/2020, $14.48, 17538930, $14.6, $14.63, $14.31
10/20/2020, $14.61, 27572780, $14.42, $14.71, $14.23
10/19/2020, $14.15, 28037830, $14.21, $14.5, $13.99
10/16/2020, $14.08, 39528630, $14.05, $14.33, $13.71
10/15/2020, $14.02, 29283550, $13.72, $14.04, $13.62
10/14/2020, $13.97, 34463880, $14.33, $14.43, $13.91
10/13/2020, $14.03, 49344220, $14.71, $14.83, $13.98
10/12/2020, $15.21, 25967970, $15.45, $15.51, $15.2
10/09/2020, $15.69, 33815710, $15.72, $16.065, $15.5409
10/08/2020, $15.61, 40986020, $16.16, $16.17, $15.37
10/07/2020, $15.99, 30264960, $15.48, $16.045, $15.29
10/06/2020, $15.19, 43724300, $15.26, $15.97, $15.1218
10/05/2020, $14.96, 22169270, $15.11, $15.23, $14.8
10/02/2020, $15.16, 30936080, $14.26, $15.215, $14.23
10/01/2020, $15.03, 28158390, $15.43, $15.43, $14.7
09/30/2020, $15.18, 44374820, $15.42, $15.96, $15.11
09/29/2020, $15.07, 23496030, $15.25, $15.43, $14.815
09/28/2020, $15.31, 36759400, $15.54, $15.55, $14.78
09/25/2020, $15.07, 54137390, $14.55, $15.09, $14.165
09/24/2020, $13.74, 32679840, $14.07, $14.165, $13.4
09/23/2020, $14.13, 31255200, $14.55, $15.05, $14.11
09/22/2020, $14.41, 30011100, $14.4, $14.82, $14.18
09/21/2020, $14.29, 42775080, $14.75, $14.89, $14
09/18/2020, $15.31, 51607640, $15.96, $16.0753, $15.07
09/17/2020, $16.24, 30506230, $15.8, $16.51, $15.7
09/16/2020, $16.46, 38351340, $16.1, $16.67, $15.94
09/15/2020, $15.93, 80598090, $17.205, $17.23, $15.85
09/14/2020, $17.85, 25838410, $17.94, $18.12, $17.54
09/11/2020, $17.69, 23899450, $18.24, $18.24, $17.44
09/10/2020, $17.88, 36598300, $17.8, $18.75, $17.8
09/09/2020, $17.66, 36217890, $18.13, $18.22, $17.26
09/08/2020, $18.29, 46728130, $17.86, $18.92, $17.86
09/04/2020, $18.53, 66539730, $18.4, $18.65, $17.4
09/03/2020, $17.58, 94120080, $17.62, $18.74, $17.1
09/02/2020, $16.71, 20720910, $16.6, $16.77, $16.21
09/01/2020, $16.51, 26448190, $16.09, $16.7, $16.02
08/31/2020, $16.48, 43771740, $17.33, $17.34, $16.47
08/28/2020, $17.21, 51079100, $16.58, $17.34, $16.23
08/27/2020, $16.12, 48079420, $15.67, $16.68, $15.65
08/26/2020, $15.28, 24425240, $15.7, $15.78, $15.19
08/25/2020, $15.89, 38551530, $16.29, $16.39, $15.33
08/24/2020, $16.14, 56417210, $15.02, $16.21, $14.65
08/21/2020, $14.65, 18797390, $14.47, $14.93, $14.44
08/20/2020, $14.54, 19955390, $14.35, $14.72, $14.17
08/19/2020, $14.6, 26620330, $14.42, $15.1733, $14.25
08/18/2020, $14.41, 24744610, $14.68, $14.905, $14.26
08/17/2020, $14.68, 33330570, $15.4, $15.44, $14.68
08/14/2020, $15.47, 20937070, $15.02, $15.72, $14.86
08/13/2020, $15.22, 21416140, $15, $15.75, $14.91
08/12/2020, $15.19, 35929870, $16.2, $16.23, $14.815
08/11/2020, $15.82, 54167610, $16.49, $16.52, $15.6202
08/10/2020, $15.44, 41905600, $14.37, $15.47, $14.34
08/07/2020, $14.22, 36316340, $13.62, $14.32, $13.33
08/06/2020, $13.78, 85130200, $13.45, $14.02, $13.3
08/05/2020, $14.02, 24391060, $14.2, $14.27, $13.67
08/04/2020, $13.74, 24159790, $13.1, $13.99, $13.07
08/03/2020, $13.07, 34967540, $13.48, $13.54, $12.83
07/31/2020, $13.88, 20665780, $14.22, $14.345, $13.72
07/30/2020, $14.34, 15895340, $14.23, $14.52, $14.01
07/29/2020, $14.65, 19415010, $14.47, $14.7, $14.09
07/28/2020, $14.33, 31311280, $13.81, $14.585, $13.75
07/27/2020, $13.75, 37462930, $14.61, $14.63, $13.62
07/24/2020, $14.8, 26712210, $14.59, $15.35, $14.46
07/23/2020, $14.8, 32436130, $15.01, $15.38, $14.51
07/22/2020, $15.14, 17650090, $15.1, $15.335, $14.97
07/21/2020, $15.19, 24719210, $15.265, $15.48, $15.01
07/20/2020, $15, 25175230, $15.56, $15.9478, $14.91
07/17/2020, $15.47, 28130950, $15.64, $15.99, $15.23
07/16/2020, $15.78, 42311050, $16.44, $16.6195, $15.78
07/15/2020, $17.48, 72487610, $16.13, $17.56, $15.93
07/14/2020, $15.04, 31410670, $14.97, $15.1817, $14.595
07/13/2020, $15.28, 41340480, $16.48, $16.7, $15.25
07/10/2020, $16.16, 61894070, $14.47, $16.27, $14.3
07/09/2020, $14.58, 40151960, $15.85, $16, $14.5
07/08/2020, $15.32, 29958620, $14.53, $15.48, $14.27
07/07/2020, $14.57, 31134820, $15.16, $15.4, $14.56
07/06/2020, $15.61, 34196880, $16.04, $16.22, $15.11
07/02/2020, $15.88, 30023340, $17.05, $17.17, $15.8
07/01/2020, $16.36, 37215110, $16.94, $17.825, $16.19
06/30/2020, $16.42, 25267620, $16.55, $16.71, $15.85
06/29/2020, $16.78, 36047620, $15.52, $16.8, $14.92
06/26/2020, $15.78, 36855960, $16.21, $16.35, $15.16
06/25/2020, $16, 37376690, $15.22, $16.24, $15.11
06/24/2020, $16, 47045990, $17.03, $17.28, $15.66
06/23/2020, $18, 33867690, $17.5, $18.04, $17.12
06/22/2020, $17.23, 44450660, $17.36, $17.65, $16.54
06/19/2020, $17.83, 54899090, $19.3, $19.35, $17.485
06/18/2020, $18.82, 60188030, $17.96, $19.545, $17.8
06/17/2020, $19.09, 44645690, $19.32, $19.7997, $18.67
06/16/2020, $20.42, 58679120, $21.815, $21.85, $19.6072
06/15/2020, $19.44, 59224490, $18.14, $19.815, $17.95
06/12/2020, $19.98, 65140120, $19.81, $20.2, $18.53
06/11/2020, $17.44, 79106600, $17.29, $18.99, $16.75
06/10/2020, $20.59, 82883080, $22.2, $22.47, $19.5
06/09/2020, $23.04, 72547440, $23.88, $23.9, $21.93
06/08/2020, $24.91, 107262900, $24.57, $25.275, $23.4121
06/05/2020, $21.51, 113521100, $22.3, $22.94, $21.055
06/04/2020, $18.48, 86050100, $17.36, $19.055, $16.66
06/03/2020, $17.25, 53113170, $16.71, $17.65, $16.57
06/02/2020, $16.87, 41632090, $17.33, $17.48, $16.56
06/01/2020, $16.8, 42635530, $15.98, $17.08, $15.87
05/29/2020, $15.74, 50358470, $15.23, $15.92, $15
05/28/2020, $15.93, 60951580, $17.34, $17.4, $15.735
05/27/2020, $17.24, 88455750, $18.16, $18.16, $16.12
05/26/2020, $16.28, 59226220, $15.94, $16.52, $15.8183
05/22/2020, $14.46, 29208040, $14.92, $15.18, $14.15
05/21/2020, $14.6, 50573060, $13.9, $15.13, $13.895
05/20/2020, $14.15, 40132640, $14.62, $14.69, $13.83
05/19/2020, $14.11, 51347120, $14.61, $14.825, $13.625
05/18/2020, $14.72, 79983390, $14.1, $15.07, $13.92
05/15/2020, $12.78, 36812770, $12.13, $13.1, $11.95
05/14/2020, $12.27, 56189710, $11.67, $12.62, $11
05/13/2020, $12.26, 57274050, $13, $13.01, $11.89
05/12/2020, $13.19, 35482340, $14.11, $14.215, $13.16
05/11/2020, $13.85, 36936900, $14.07, $14.29, $13.64
05/08/2020, $14.21, 41587410, $14.07, $14.39, $13.65
05/07/2020, $13.53, 39715810, $12.98, $13.74, $12.98
05/06/2020, $12.82, 50586780, $13.51, $13.59, $12.58
05/05/2020, $13.09, 89357450, $14.25, $14.89, $12.93
05/04/2020, $14.34, 74722720, $13.12, $14.58, $12.75
05/01/2020, $13.93, 63622540, $14.9, $15.3, $13.725
04/30/2020, $15.9, 87744910, $16.26, $16.69, $15.18
04/29/2020, $16.69, 111882500, $15.76, $16.83, $15.63
04/28/2020, $14.46, 90378210, $13.96, $14.6663, $13.365
04/27/2020, $12.98, 54811250, $12.06, $13.245, $12
04/24/2020, $11.91, 39106150, $12.25, $12.35, $11.62
04/23/2020, $12.17, 46795190, $11.69, $12.39, $11.65
04/22/2020, $11.64, 38621570, $12.08, $12.18, $11.375
04/21/2020, $11.84, 40644490, $11.79, $12.3, $11.62
04/20/2020, $12.22, 41265160, $12.08, $12.56, $11.86
04/17/2020, $12.56, 60675120, $12.71, $12.77, $12.26
04/16/2020, $11.85, 59788580, $12.14, $12.29, $11.37
04/15/2020, $12.38, 55875260, $11.88, $12.43, $11.57
04/14/2020, $12.51, 79840100, $12.46, $13.19, $12.17
04/13/2020, $11.5, 77438800, $11.77, $11.82, $10.95
04/09/2020, $12.42, 145266500, $12.91, $13.73, $11.92
04/08/2020, $11.99, 108041200, $11.86, $12.1898, $11.36
04/07/2020, $11.3, 185454300, $12.35, $12.95, $11.05
04/06/2020, $10.21, 195697600, $9.28, $10.96, $9.14
04/03/2020, $8.49, 124436200, $8.29, $8.74, $8.02
04/02/2020, $7.97, 262061100, $8.005, $8.53, $7.8
04/01/2020, $8.8, 182979300, $12.6, $12.61, $8.61
03/31/2020, $13.17, 112205700, $10.95, $14.55, $10.95
03/30/2020, $12.8, 46165600, $13.44, $13.47, $11.71
03/27/2020, $14.41, 64592360, $16, $16.16, $14.05
03/26/2020, $17.82, 97609190, $15.5, $19.14, $15.05
03/25/2020, $15.55, 78051660, $15.05, $17.07, $13.12
03/24/2020, $13.68, 65012430, $14.06, $16.68, $13.1
03/23/2020, $12, 52551830, $11.27, $12.45, $10.61
03/20/2020, $12, 80096370, $11.09, $13.81, $10.6
03/19/2020, $10, 52661960, $9.13, $10.4, $8.6
03/18/2020, $9.3, 69931050, $11.16, $11.55, $7.9
03/17/2020, $12.71, 41578660, $14.77, $14.89, $12.08
03/16/2020, $14.57, 50744930, $15.05, $17.9, $14.5
03/13/2020, $17.58, 55565780, $18.34, $18.46, $15.01
03/12/2020, $14.97, 47752930, $17.91, $22.5, $14.7
03/11/2020, $21.75, 38262760, $22.89, $23.7, $20.4102
03/10/2020, $24.02, 45551290, $23.51, $24.18, $20.195
03/09/2020, $21.74, 33764210, $24.44, $24.75, $21.51
03/06/2020, $27.15, 29767800, $26.91, $29.2981, $26.1
03/05/2020, $27.87, 33085040, $30.91, $30.91, $27.65
03/04/2020, $32.46, 19503500, $32.25, $32.46, $30.9
03/03/2020, $31.83, 19720610, $33.02, $33.34, $31.16
03/02/2020, $33.06, 19716210, $32.71, $33.06, $31.245
02/28/2020, $33.46, 24868190, $31.23, $33.5, $31.06
02/27/2020, $31.85, 31486430, $32.65, $33.7, $30.19
02/26/2020, $33.14, 23505350, $36.17, $36.19, $32.38
02/25/2020, $35.84, 16153660, $38, $38.11, $35.67
02/24/2020, $37.76, 15441410, $39.38, $39.75, $37.76
02/21/2020, $41.69, 8009836, $42.11, $42.1948, $41.645
02/20/2020, $42.5, 5343805, $42.62, $42.86, $42.19
02/19/2020, $43.34, 4625416, $42.56, $43.44, $42.53
02/18/2020, $42.92, 6246943, $42.6, $42.97, $42.53
02/14/2020, $42.6, 3998020, $43.07, $43.12, $42.5
02/13/2020, $43.2, 6670587, $43.26, $43.6, $42.76
02/12/2020, $44.06, 6867912, $43.23, $44.44, $43.08
02/11/2020, $42.95, 5807600, $42.11, $43.2889, $42.04
02/10/2020, $41.78, 4829298, $42.08, $42.4014, $41.665
02/07/2020, $42.2, 11253030, $42.98, $43.03, $41.9801
02/06/2020, $43.78, 4534629, $44.63, $44.82, $43.74
02/05/2020, $44.14, 6679626, $44.36, $45.04, $43.915
02/04/2020, $43.56, 6164371, $44.22, $44.41, $43.38
02/03/2020, $42.75, 8341740, $43.75, $44.11, $42.1
01/31/2020, $43.53, 11796400, $44.99, $45.16, $43.21
01/30/2020, $44.75, 14856080, $43.76, $45.79, $43.76
01/29/2020, $46.5, 3408236, $46.36, $46.97, $46.27
01/28/2020, $46.5, 7155699, $45.8, $46.855, $45.375
01/27/2020, $45.27, 8099201, $45.4, $46.14, $44.73
01/24/2020, $47.52, 6470734, $49.14, $49.3, $47.12
01/23/2020, $49.45, 6305172, $49.03, $49.61, $48.13
01/22/2020, $49.88, 5109157, $50.68, $51.04, $49.74
01/21/2020, $50.69, 12100700, $51.38, $51.38, $50.3
01/17/2020, $51.9, 6560513, $51.45, $51.94, $51.31
01/16/2020, $51.35, 4772686, $50.59, $51.36, $50.455
01/15/2020, $50.44, 3656045, $50.51, $50.94, $50.1
01/14/2020, $50.21, 4406133, $49.43, $50.28, $49.36
01/13/2020, $49.36, 4041800, $49.1, $49.65, $48.82
01/10/2020, $48.85, 4362546, $49.26, $49.5775, $48.8034
01/09/2020, $49.2, 2589399, $49.14, $49.29, $48.928
01/08/2020, $48.76, 5021358, $48.5, $49.025, $48.43
01/07/2020, $48.53, 5756814, $48.14, $48.67, $48.13
01/06/2020, $48.38, 6696713, $49.35, $49.4, $48.27
01/03/2020, $49.89, 4892378, $50.05, $50.4, $49.565
01/02/2020, $51.31, 4200997, $51.35, $51.67, $50.725
12/31/2019, $50.83, 3130950, $51.03, $51.13, $50.745
12/30/2019, $51.02, 2568664, $51.64, $51.69, $50.94
12/27/2019, $51.33, 2093453, $51.62, $51.74, $51.185
12/26/2019, $51.33, 3217210, $51, $51.445, $50.76
12/24/2019, $50.94, 2142276, $51.4, $51.62, $50.74
12/23/2019, $51.26, 5965361, $50.32, $51.27, $50.15
12/20/2019, $50.21, 15870400, $48.9, $51.21, $48.26
12/19/2019, $46.65, 4481502, $46.69, $47.03, $46.57
12/18/2019, $46.58, 6584640, $46.95, $47.16, $46.57
12/17/2019, $47.2, 3246173, $46.76, $47.31, $46.54
12/16/2019, $46.99, 4590265, $48.06, $48.06, $46.86
12/13/2019, $47.45, 6957545, $47.16, $47.995, $47.11
12/12/2019, $46.9, 5272863, $45.88, $46.955, $45.76
12/11/2019, $45.79, 2839048, $45.46, $45.91, $45.38
12/10/2019, $45.32, 3698370, $45.06, $45.41, $44.88
12/09/2019, $45.41, 3221147, $45.07, $45.52, $44.95
12/06/2019, $44.77, 3682450, $44.87, $45.12, $44.715
12/05/2019, $44.2, 3152555, $44.4, $44.5, $43.87
12/04/2019, $43.88, 2644628, $43.55, $44.34, $43.55
12/03/2019, $43.54, 3095551, $43.85, $43.85, $43.27
12/02/2019, $44.49, 3377533, $45.16, $45.18, $44.44
11/29/2019, $45.08, 1913087, $45.22, $45.36, $45.01
11/27/2019, $45.22, 4832564, $44.99, $45.3, $44.79
11/26/2019, $44.68, 3217675, $44.71, $44.75, $44.14
11/25/2019, $44.5, 3054594, $43.88, $44.6157, $43.84
11/22/2019, $43.68, 3971064, $43.53, $43.93, $43.24
11/21/2019, $43.02, 3770408, $42.9, $43.2775, $42.47
11/20/2019, $43.67, 3088965, $44.04, $44.15, $43.5114
11/19/2019, $44.49, 2503544, $44.96, $45.05, $44.48
11/18/2019, $44.7, 2197498, $44.8, $44.93, $44.46
11/15/2019, $44.85, 2187458, $44.85, $45.08, $44.557
11/14/2019, $44.44, 1933857, $44.16, $44.5, $43.945
11/13/2019, $44.06, 2565132, $44.26, $44.3754, $43.87
11/12/2019, $44.48, 2249429, $44.96, $45.04, $44.25
11/11/2019, $44.68, 2294960, $44.64, $45.0135, $44.42
11/08/2019, $45.05, 2709924, $44.6, $45.05, $44.26
11/07/2019, $45.05, 3818021, $44.89, $45.34, $44.67
11/06/2019, $44.37, 3075534, $44.87, $44.91, $44.22
11/05/2019, $44.86, 3851883, $44.36, $45.32, $44.31
11/04/2019, $44.21, 4211465, $43.25, $44.37, $43.25
11/01/2019, $42.95, 4303035, $43.23, $43.32, $42.87
10/31/2019, $42.89, 5084661, $43.13, $43.24, $42.455
10/30/2019, $43.21, 4253720, $44.49, $44.49, $42.96
10/29/2019, $44.16, 3297402, $44.64, $44.7, $44.15
10/28/2019, $44.18, 2764408, $44.59, $44.86, $44.13
10/25/2019, $44.57, 2730417, $43.9, $44.82, $43.88
10/24/2019, $43.9, 4200403, $44.05, $44.09, $43.19
10/23/2019, $44, 7301120, $43.03, $44.08, $42.64
10/22/2019, $42.55, 3900316, $43.14, $43.24, $42.53
10/21/2019, $43.12, 4585008, $43.07, $43.515, $42.97
10/18/2019, $42.79, 5269405, $42.35, $42.97, $42.31
10/17/2019, $42.44, 3168583, $42.4, $42.749, $42.15
10/16/2019, $42.39, 2776938, $42.65, $42.89, $42.18
10/15/2019, $42.49, 2951989, $42.07, $42.865, $41.93
10/14/2019, $42.04, 4072341, $41.47, $42.24, $41.34
10/11/2019, $41.55, 5957265, $41.93, $42.32, $41.53
10/10/2019, $40.95, 4233000, $40.82, $41.45, $40.75
10/09/2019, $40.53, 3506471, $40.53, $40.7868, $40.33
10/08/2019, $40.13, 4294119, $40.4, $40.4725, $39.9201
10/07/2019, $40.91, 5729166, $40.81, $41.35, $40.525
10/04/2019, $41.14, 5268216, $41.05, $41.325, $40.825
10/03/2019, $41, 7178921, $41.26, $41.39, $40.595
10/02/2019, $41.44, 6409232, $42.15, $42.16, $41.43
10/01/2019, $42.49, 6694435, $43.8, $44.17, $42.15
09/30/2019, $43.71, 4736338, $43.81, $44.12, $43.515
09/27/2019, $43.58, 7540579, $43.1, $44.21, $43.09
09/26/2019, $43.95, 12716830, $45.5, $45.73, $43.6
09/25/2019, $48.06, 3890396, $46.97, $48.06, $46.9
09/24/2019, $47.62, 3641384, $48.07, $48.79, $47.38
09/23/2019, $47.7, 3421088, $47.88, $47.9, $46.89
09/20/2019, $48.22, 4487952, $48.57, $48.64, $47.77
09/19/2019, $48.38, 3115200, $48.89, $48.95, $48.3
09/18/2019, $48.84, 3222327, $48.86, $49.03, $48.38
09/17/2019, $49.37, 3786748, $48.3, $49.43, $48.06
09/16/2019, $48.92, 5847147, $49, $49.76, $48.54
09/13/2019, $50.55, 4124473, $50.25, $50.87, $50.16
09/12/2019, $49.62, 4216320, $49.6, $49.97, $48.81
09/11/2019, $49.71, 6314167, $49.37, $49.93, $48.61
09/10/2019, $49.66, 7331787, $48.28, $49.69, $48.12
09/09/2019, $47.61, 6328126, $45.57, $47.655, $45.57
09/06/2019, $45.72, 3456561, $45.11, $45.89, $45.01
09/05/2019, $45.11, 2524161, $44.25, $45.31, $44.25
09/04/2019, $43.89, 3186549, $43.94, $44.46, $43.52
09/03/2019, $43.67, 3308856, $43.82, $43.86, $42.92
