Date, Close/Last, Volume, Open, High, Low
03/24/2021, $43.18, 113759, $43.7, $45.285, $42.84
03/23/2021, $43.02, 67572, $44.08, $44.48, $42.85
03/22/2021, $44.68, 66476, $45.95, $46.89, $43.965
03/19/2021, $46.48, 379478, $45.66, $47.695, $45.06
03/18/2021, $46.59, 102672, $46.66, $48.1, $46.205
03/17/2021, $46.03, 81267, $46.25, $46.69, $45.59
03/16/2021, $45.9, 92340, $46.02, $46.02, $44.76
03/15/2021, $46.45, 101796, $47.88, $48.3999, $46.12
03/12/2021, $48.07, 164052, $47.78, $48.83, $46.4847
03/11/2021, $47.31, 126283, $47.05, $47.61, $46.23
03/10/2021, $46.67, 175435, $45.33, $47.02, $41.931
03/09/2021, $45.31, 164901, $45.38, $46.1695, $44.15
03/08/2021, $45.63, 162711, $43.09, $45.87, $43.09
03/05/2021, $42.73, 117932, $41.72, $42.79, $41.25
03/04/2021, $41.01, 169609, $41.63, $42.71, $40.67
03/03/2021, $41.38, 167602, $40.78, $42.62, $40.75
03/02/2021, $40.48, 89449, $40.75, $41.15, $38.93
03/01/2021, $41.02, 87117, $41.18, $41.18, $40.31
02/26/2021, $40.27, 126643, $40.65, $41.21, $39.89
02/25/2021, $40.93, 98134, $42, $42.05, $40.69
02/24/2021, $41.69, 120990, $41.09, $41.94, $40.62
02/23/2021, $40.82, 131829, $40.09, $41.31, $39.81
02/22/2021, $40.03, 115984, $39, $40.21, $38.72
02/19/2021, $39.09, 74761, $38.38, $39.105, $38.2
02/18/2021, $38.12, 81386, $38.41, $38.755, $38.1
02/17/2021, $38.54, 144545, $37.73, $38.77, $37.73
02/16/2021, $38.12, 119931, $37.21, $38.28, $37.21
02/12/2021, $37.19, 95984, $37.1, $37.88, $36.88
02/11/2021, $37.45, 119300, $37.93, $38.335, $36.68
02/10/2021, $37.88, 105020, $38.26, $38.6, $37.77
02/09/2021, $38.23, 93108, $36.965, $38.33, $36.965
02/08/2021, $37.46, 184900, $36.74, $37.46, $36.02
02/05/2021, $36.47, 103661, $36.78, $36.78, $35.66
02/04/2021, $36.39, 122970, $34.99, $36.6, $34.8
02/03/2021, $34.99, 120855, $34.68, $35.055, $34.19
02/02/2021, $34.78, 86671, $34.46, $34.98, $33.67
02/01/2021, $33.97, 148829, $34.26, $34.29, $33.5
01/29/2021, $34.06, 180661, $34.87, $35.18, $33.79
01/28/2021, $35.01, 130168, $35.57, $35.57, $34.55
01/27/2021, $34.4, 124388, $34.55, $34.99, $34.01
01/26/2021, $35.67, 57701, $36.62, $36.7, $35.43
01/25/2021, $36.26, 85876, $36.06, $36.55, $35.2875
01/22/2021, $36.54, 102573, $35.18, $36.72, $34.8
01/21/2021, $35.74, 113421, $36.85, $36.96, $35.65
01/20/2021, $36.89, 115383, $36.65, $37.18, $36.281
01/19/2021, $36.88, 89814, $37.07, $37.07, $36.37
01/15/2021, $36.53, 87304, $36.81, $37.03, $36.07
01/14/2021, $37.06, 86833, $36.84, $37.595, $36.045
