Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.75, 38436, $24.68, $24.78, $24.59
01/19/2021, $24.67, 31456, $24.7, $24.7, $24.45
01/15/2021, $24.64, 30513, $24.43, $24.72, $24.43
01/14/2021, $24.59, 75154, $24.56, $24.612, $24.52
01/13/2021, $24.51, 41143, $24.4, $24.54, $24.3799
01/12/2021, $24.29, 60809, $24.43, $24.44, $24.15
01/11/2021, $24.38, 72092, $24.43, $24.43, $24.2157
01/08/2021, $24.45, 19140, $24.45, $24.45, $24.3451
01/07/2021, $24.37, 84014, $24.11, $24.53, $24.11
01/06/2021, $24.45, 82623, $24.58, $24.58, $24.41
01/05/2021, $24.59, 60056, $24.54, $24.6, $24.4383
01/04/2021, $24.47, 46174, $24.71, $24.71, $24.3
12/31/2020, $24.71, 60553, $24.84, $24.84, $24.57
12/30/2020, $24.76, 31414, $24.71, $24.76, $24.5094
12/29/2020, $24.94, 65093, $24.93, $24.95, $24.765
12/28/2020, $24.91, 92279, $24.7, $24.98, $24.609
12/24/2020, $24.61, 41529, $24.38, $24.6899, $24.38
12/23/2020, $24.5, 56031, $24.35, $24.5, $24.2
12/22/2020, $24.35, 44067, $24.14, $24.45, $24.13
12/21/2020, $24.34, 131998, $24.25, $24.35, $23.98
12/18/2020, $24.26, 47769, $24.35, $24.35, $24.05
12/17/2020, $24.32, 30597, $24.33, $24.33, $24
12/16/2020, $24.23, 53630, $24.02, $24.23, $23.94
12/15/2020, $24.06, 30937, $23.94, $24.06, $23.94
12/14/2020, $23.89, 42422, $23.99, $24, $23.831
12/11/2020, $23.95, 28683, $23.95, $23.97, $23.86
12/10/2020, $23.95, 49133, $23.9, $23.95, $23.86
12/09/2020, $23.95, 35739, $23.94, $23.97, $23.8579
12/08/2020, $23.9, 74280, $23.83, $23.95, $23.81
12/07/2020, $23.77, 172182, $23.6, $23.88, $23.53
12/04/2020, $23.55, 89337, $23.5, $23.6, $23.475
12/03/2020, $23.5, 90652, $23.44, $23.55, $23.35
12/02/2020, $23.48, 51894, $23.44, $23.49, $23.24
12/01/2020, $23.37, 133968, $23.15, $23.44, $23.15
11/30/2020, $23.11, 115142, $23.2, $23.25, $23.11
11/27/2020, $23.19, 14643, $23.2, $23.2, $23.1
11/25/2020, $23.09, 33855, $23.06, $23.2, $22.86
11/24/2020, $23.04, 156068, $23, $23.25, $22.91
11/23/2020, $22.95, 110081, $22.78, $23, $22.74
11/20/2020, $22.62, 108231, $22.79, $22.83, $22.62
11/19/2020, $22.8, 73414, $22.63, $22.84, $22.63
11/18/2020, $22.7, 187591, $22.64, $22.81, $22.53
11/17/2020, $22.54, 136361, $22.47, $22.75, $22.41
11/16/2020, $22.51, 214034, $22.29, $22.54, $22.27
11/13/2020, $22.19, 217825, $22.11, $22.29, $22.04
11/12/2020, $22.09, 224858, $22.14, $22.27, $22
11/11/2020, $22.21, 264100, $22.59, $22.64, $22.07
11/10/2020, $22.54, 118571, $22.27, $22.58, $22.12
11/09/2020, $22.26, 98054, $22.22, $22.39, $22.04
11/06/2020, $21.9, 97275, $22.1, $22.14, $21.88
11/05/2020, $22.03, 385541, $22.1, $22.3, $21.96
11/04/2020, $22, 252272, $22.1, $22.3426, $21.87
11/03/2020, $21.99, 41773, $22, $22.2, $21.95
11/02/2020, $22, 62374, $22.08, $22.31, $21.95
10/30/2020, $22.17, 112888, $22.3499, $22.3499, $21.96
10/29/2020, $22.21, 94790, $22.203, $22.43, $22.15
10/28/2020, $22.16, 55287, $22.52, $22.57, $22.16
10/27/2020, $22.62, 28682, $22.64, $22.7, $22.48
