Date, Close/Last, Volume, Open, High, Low
01/20/2021, $20.32, 22212, $20.73, $20.76, $20.32
01/19/2021, $20.84, 31162, $20.78, $21.2199, $20.5
01/15/2021, $20.49, 43015, $20.47, $20.72, $20.3
01/14/2021, $21.03, 26716, $20.75, $21.11, $20.601
01/13/2021, $20.51, 22172, $21.05, $21.1241, $20.28
01/12/2021, $21.05, 21446, $20.68, $21.1, $20.68
01/11/2021, $20.7, 20596, $20.61, $20.9099, $20.5
01/08/2021, $20.76, 22130, $21.19, $21.19, $20.07
01/07/2021, $21.13, 31230, $21.45, $21.45, $20.78
01/06/2021, $21.42, 63864, $20.09, $21.42, $20.07
01/05/2021, $19.6, 37885, $20.16, $20.405, $19.5
01/04/2021, $20.21, 72712, $20, $20.4, $19.73
12/31/2020, $19.84, 26526, $19.35, $19.94, $19.28
12/30/2020, $19.43, 27096, $19.1957, $19.51, $19.1957
12/29/2020, $19.21, 21919, $19.5, $19.532, $19.11
12/28/2020, $19.35, 15136, $19.33, $19.65, $19.27
12/24/2020, $19.15, 8437, $19.08, $19.25, $19.04
12/23/2020, $19.2, 28410, $19.136, $19.28, $19.01
12/22/2020, $18.94, 38043, $19.21, $19.2299, $18.9
12/21/2020, $19.26, 27593, $20.07, $20.07, $19.1
12/18/2020, $20.2, 162038, $20.69, $20.84, $19.79
12/17/2020, $20.53, 54200, $20.25, $20.57, $19.59
12/16/2020, $20.24, 24632, $20.38, $20.47, $20.11
12/15/2020, $20.18, 29628, $19.84, $20.3299, $19.75
12/14/2020, $19.74, 25224, $19.8, $19.8892, $19.48
12/11/2020, $19.65, 13818, $19.63, $20.0033, $19.54
12/10/2020, $19.8, 23681, $20, $20.06, $19.65
12/09/2020, $20.1, 26733, $19.94, $20.255, $19.57
12/08/2020, $19.74, 19345, $19.05, $19.79, $18.91
12/07/2020, $19.24, 23779, $19.02, $19.37, $18.75
12/04/2020, $19.11, 26413, $18.38, $19.17, $18.38
12/03/2020, $18.54, 17121, $18.81, $18.88, $18.4
12/02/2020, $18.92, 22763, $18.28, $18.98, $18.28
12/01/2020, $18.24, 20503, $18.28, $18.6, $18.11
11/30/2020, $18.15, 19436, $18.71, $18.7597, $18.07
11/27/2020, $18.71, 15935, $18.98, $18.98, $18.37
11/25/2020, $18.84, 23748, $19.16, $19.31, $18.62
11/24/2020, $19.33, 93040, $18.52, $19.42, $18.52
11/23/2020, $18.37, 30433, $18.8, $18.94, $18.37
11/20/2020, $18.8, 22024, $18.44, $18.915, $18.39
11/19/2020, $18.67, 32984, $18.6, $18.68, $18.35
11/18/2020, $18.79, 16647, $19.34, $19.35, $18.61
11/17/2020, $19.2, 17276, $19.08, $19.35, $19.08
11/16/2020, $19.32, 60884, $19.48, $20.13, $18.94
11/13/2020, $18.76, 24585, $18.99, $19.0494, $18.31
11/12/2020, $18.54, 19614, $19.04, $19.04, $18.06
11/11/2020, $19.28, 22848, $19.99, $20, $19.03
11/10/2020, $19.71, 54117, $18.73, $20, $18.55
11/09/2020, $18.32, 75952, $17.92, $19.52, $17.92
11/06/2020, $17.07, 16296, $17.8, $17.8, $17.01
11/05/2020, $17.72, 21798, $16.98, $18, $16.98
11/04/2020, $17.01, 27148, $17.55, $18.07, $16.99
11/03/2020, $18.07, 33624, $17.84, $18.2, $17.5
11/02/2020, $17.45, 10201, $16.95, $17.4974, $16.95
10/30/2020, $16.94, 24572, $17.45, $17.45, $16.83
10/29/2020, $17.57, 46235, $17, $17.7, $16.8
10/28/2020, $16.97, 25294, $16.95, $17.93, $16.75
10/27/2020, $17.23, 29608, $18.29, $18.29, $17.23
10/26/2020, $17.76, 19072, $17.73, $17.88, $17.51
10/23/2020, $17.91, 10172, $18.1, $18.1, $17.84
10/22/2020, $18.14, 20353, $17.6, $18.38, $17.6
10/21/2020, $17.66, 11402, $17.64, $17.72, $17.275
10/20/2020, $17.6, 10661, $17.21, $17.715, $17.21
10/19/2020, $17.14, 7160, $17.33, $17.48, $17.09
10/16/2020, $17.16, 18843, $17.39, $18.07, $17.01
10/15/2020, $17.57, 32079, $16.82, $17.66, $16.67
10/14/2020, $16.82, 24270, $17.81, $18.2, $16.74
10/13/2020, $17.72, 12491, $18.15, $18.24, $17.6235
10/12/2020, $18.19, 22644, $17.84, $18.25, $17.59
10/09/2020, $17.97, 13549, $17.82, $18.1836, $17.64
10/08/2020, $17.74, 36772, $17.35, $18, $17.1601
10/07/2020, $17.38, 34219, $16.593, $17.48, $16.52
10/06/2020, $16.36, 34554, $16.41, $16.98, $16.3
10/05/2020, $16.38, 38160, $16.96, $16.98, $16.13
10/02/2020, $16.82, 17607, $16.09, $16.98, $16.05
10/01/2020, $16.38, 26338, $16.4, $16.43, $16.07
09/30/2020, $16.24, 35493, $16.89, $17.01, $16.11
09/29/2020, $16.85, 17235, $16.3, $17.09, $16.06
09/28/2020, $16.32, 35882, $15.98, $16.49, $15.8
09/25/2020, $15.49, 26420, $15.04, $16.3789, $15.04
09/24/2020, $15.17, 45595, $15.35, $15.617, $14.92
09/23/2020, $15.25, 36462, $15.53, $16.5969, $15.07
09/22/2020, $15.44, 34454, $15.72, $16.335, $15.285
09/21/2020, $15.56, 48960, $16.16, $16.29, $15.56
09/18/2020, $16.46, 97182, $16.96, $16.9881, $16.41
09/17/2020, $16.81, 21731, $16.61, $16.99, $16.61
09/16/2020, $16.88, 34392, $16.75, $17.08, $16.61
09/15/2020, $16.6, 23828, $16.735, $16.84, $16.55
09/14/2020, $16.81, 16712, $16.81, $16.92, $16.7
09/11/2020, $16.7, 23323, $16.87, $16.97, $16.62
09/10/2020, $16.85, 19041, $16.72, $17.01, $16.6101
09/09/2020, $16.73, 34320, $16.77, $16.84, $16.5
09/08/2020, $16.6, 36185, $16.89, $17.065, $16.52
09/04/2020, $16.98, 36116, $17.29, $17.29, $16.8601
09/03/2020, $16.86, 34636, $17.03, $17.17, $16.5
09/02/2020, $17.01, 34555, $17.15, $17.15, $16.8845
09/01/2020, $17.2, 20475, $17.13, $17.39, $17
08/31/2020, $17.14, 33483, $17.53, $17.57, $17.14
08/28/2020, $17.52, 21543, $17.45, $17.52, $17.23
08/27/2020, $17.2, 22682, $17.25, $17.7, $17.2
08/26/2020, $17.29, 18932, $17.95, $17.95, $17.27
08/25/2020, $17.95, 28249, $18.01, $18.04, $17.57
08/24/2020, $18, 27756, $17.97, $18.3, $17.6
08/21/2020, $17.57, 40644, $17.8, $17.9124, $17.51
08/20/2020, $17.84, 14941, $17.25, $17.85, $17.25
08/19/2020, $17.56, 38170, $17.5, $17.56, $17.25
08/18/2020, $17.45, 25405, $18.0492, $18.0492, $17.34
08/17/2020, $17.9, 22517, $17.975, $18.01, $17.85
08/14/2020, $18, 31463, $17.98, $18.21, $17.75
08/13/2020, $17.98, 26312, $18.15, $18.15, $17.75
08/12/2020, $18.29, 38797, $18.4, $18.4, $18.14
08/11/2020, $18.14, 49169, $18, $18.47, $17.75
08/10/2020, $17.91, 39020, $17.94, $18.365, $17.43
08/07/2020, $17.89, 31388, $17.74, $17.94, $17.42
08/06/2020, $17.58, 14079, $17.74, $17.7899, $17.4
08/05/2020, $17.66, 24259, $17.58, $18, $17.25
08/04/2020, $17.22, 20791, $17.48, $17.6351, $17.1
08/03/2020, $17.67, 16307, $17.89, $17.89, $17.3701
07/31/2020, $17.7, 25062, $17.63, $18.165, $17.25
07/30/2020, $17.6, 32947, $18.15, $18.51, $17.5
07/29/2020, $18.5, 17483, $18.5, $18.705, $17.965
07/28/2020, $18.33, 10636, $18.14, $18.79, $18.14
07/27/2020, $18.23, 15649, $18.49, $18.99, $18.23
07/24/2020, $18.6, 7055, $19, $19.2487, $18.6
07/23/2020, $19.23, 8684, $19, $19.315, $18.92
07/22/2020, $18.94, 17125, $19.1, $19.6, $18.65
07/21/2020, $19.43, 23406, $19.02, $19.47, $19.02
07/20/2020, $18.65, 9396, $18.65, $19.0321, $18.4
07/17/2020, $18.53, 21854, $18.73, $19.55, $18.53
07/16/2020, $18.95, 24218, $19.5, $19.865, $18.8262
07/15/2020, $19.58, 28008, $19.4, $19.99, $19.185
07/14/2020, $18.76, 6947, $18.44, $18.8, $18.42
07/13/2020, $18.44, 22709, $18.74, $18.83, $18.07
07/10/2020, $18.33, 21375, $18.09, $18.5, $17.95
07/09/2020, $17.88, 22639, $18.39, $19.6922, $17.64
07/08/2020, $18.49, 19656, $18.52, $19.3, $17.6
07/07/2020, $18.52, 17261, $19.1, $19.1, $18.3
07/06/2020, $19.04, 12017, $20.15, $20.34, $18.52
07/02/2020, $19.65, 8167, $20.6, $20.6, $19.52
07/01/2020, $19.9, 9410, $20.76, $20.76, $19.87
06/30/2020, $20.65, 14031, $20.4, $20.86, $19.931
06/29/2020, $20.64, 22291, $19.37, $21.52, $19.37
06/26/2020, $19.01, 148885, $19.62, $19.62, $18.83
