Date, Close/Last, Volume, Open, High, Low
08/18/2020, $6.99, 30268, $7.1898, $7.1898, $6.83
08/17/2020, $7.19, 93393, $7.425, $7.425, $6.98
08/14/2020, $7.23, 53316, $6.99, $7.4, $6.99
08/13/2020, $7.03, 66518, $7, $7.04, $6.79
08/12/2020, $6.99, 111675, $6.73, $7, $6.71
08/11/2020, $6.58, 56241, $6.84, $6.9899, $6.5
08/10/2020, $6.67, 46435, $6.48, $6.74, $6.44
08/07/2020, $6.51, 49700, $6.379, $6.54, $6.28
08/06/2020, $6.32, 25238, $6.33, $6.41, $6.27
08/05/2020, $6.39, 57991, $6.392, $6.43, $6.2
08/04/2020, $6.27, 67819, $6.26, $6.33, $6.08
08/03/2020, $6.2, 107057, $6.49, $6.6, $6.2
07/31/2020, $6.45, 59678, $6.7, $6.7, $6.38
07/30/2020, $6.61, 62811, $6.33, $6.71, $6.32
07/29/2020, $6.48, 39209, $6.3, $6.515, $6.3
07/28/2020, $6.27, 42016, $6.5, $6.5, $6.23
07/27/2020, $6.52, 20987, $6.34, $6.59, $6.34
07/24/2020, $6.38, 34822, $6.7, $6.75, $6.36
07/23/2020, $6.74, 32459, $6.82, $6.93, $6.72
07/22/2020, $6.79, 57288, $6.73, $6.82, $6.59
07/21/2020, $6.73, 70946, $6.82, $6.91, $6.56
07/20/2020, $6.76, 47391, $6.73, $6.99, $6.64
07/17/2020, $6.84, 29512, $6.85, $7.13, $6.81
07/16/2020, $6.86, 39807, $6.97, $7.04, $6.72
07/15/2020, $6.99, 126668, $6.79, $7.21, $6.79
07/14/2020, $6.6, 46430, $6.65, $6.72, $6.44
07/13/2020, $6.69, 142948, $6.42, $7.23, $6.36
07/10/2020, $6.36, 66487, $6.29, $6.43, $6.16
07/09/2020, $6.24, 82342, $6.565, $6.565, $6.24
07/08/2020, $6.61, 195542, $6.6, $6.8, $6.46
07/07/2020, $6.63, 123666, $6.56, $6.85, $6.3
07/06/2020, $6.59, 94804, $6.55, $6.67, $6.21
07/02/2020, $6.41, 67693, $6.64, $6.7, $6.38
07/01/2020, $6.5, 65584, $6.49, $6.6, $6.31
06/30/2020, $6.52, 109860, $6.16, $6.54, $6.16
06/29/2020, $6.16, 105604, $5.97, $6.28, $5.8201
06/26/2020, $5.9, 544585, $5.7, $5.96, $5.57
06/25/2020, $5.8, 108124, $5.8, $5.88, $5.69
06/24/2020, $5.84, 188613, $5.95, $5.95, $5.76
06/23/2020, $5.99, 123309, $6.1, $6.22, $5.98
06/22/2020, $6.01, 95848, $5.94, $6.0601, $5.86
06/19/2020, $5.97, 208251, $6.12, $6.1799, $5.87
06/18/2020, $6.14, 55944, $6.16, $6.37, $6.115
06/17/2020, $6.26, 91286, $6.31, $6.54, $6.18
06/16/2020, $6.28, 77667, $6.62, $6.62, $6.25
06/15/2020, $6.31, 65800, $6, $6.42, $6
06/12/2020, $6.18, 120050, $6.42, $6.42, $5.91
06/11/2020, $6.11, 172935, $6.21, $6.25, $6
06/10/2020, $6.32, 164804, $6.46, $6.61, $6.25
06/09/2020, $6.78, 58536, $7.04, $7.04, $6.55
06/08/2020, $7.19, 136846, $7.03, $7.47, $6.94
06/05/2020, $6.9, 195115, $6.71, $7.01, $6.54
06/04/2020, $6.44, 108467, $6.34, $6.73, $6.34
06/03/2020, $6.44, 103597, $6.38, $6.56, $6.285
06/02/2020, $6.19, 94118, $6.63, $6.7, $6.11
06/01/2020, $6.53, 106885, $6.12, $6.68, $6.12
05/29/2020, $6.19, 62147, $6.16, $6.26, $6.06
05/28/2020, $6.26, 57307, $6.41, $6.53, $6.24
05/27/2020, $6.25, 79307, $6.21, $6.35, $6.1
05/26/2020, $6.2, 66253, $6.5, $6.52, $6.17
05/22/2020, $6.19, 73503, $6.46, $6.46, $6.02
05/21/2020, $6.41, 49795, $6.49, $6.615, $6.28
05/20/2020, $6.39, 63413, $6.33, $6.665, $6.289
05/19/2020, $6.36, 53142, $6.64, $6.82, $6.34
05/18/2020, $6.72, 91729, $6.52, $6.84, $6.4
05/15/2020, $6.25, 70361, $6.2, $6.25, $6
05/14/2020, $6.17, 132677, $6.21, $6.34, $5.91
05/13/2020, $6.36, 123841, $6.23, $6.41, $6.147
05/12/2020, $6.36, 170550, $6.96, $7.25, $6.24
05/11/2020, $7.37, 79834, $7.5, $7.83, $7.317
05/08/2020, $7.7, 58824, $7.14, $7.73, $7.14
05/07/2020, $6.96, 76556, $7.14, $7.27, $6.78
05/06/2020, $7.04, 80893, $6.72, $7.15, $6.55
05/05/2020, $6.72, 77312, $6.96, $7.22, $6.68
05/04/2020, $6.81, 36547, $6.61, $6.86, $6.6068
05/01/2020, $6.75, 93476, $7.25, $7.25, $6.65
04/30/2020, $7.48, 50992, $7.71, $7.7348, $7.4
04/29/2020, $7.9, 97065, $7.44, $8.03, $7.09
04/28/2020, $7.15, 53022, $7.43, $7.44, $6.94
04/27/2020, $7.2, 80143, $7.35, $7.49, $7.0902
04/24/2020, $7.12, 193276, $6.23, $7.25, $6.05
04/23/2020, $6.23, 43843, $6.05, $6.3499, $6.05
04/22/2020, $6.09, 49079, $6.18, $6.3013, $6.05
04/21/2020, $6.11, 54005, $6.1, $6.22, $5.95
04/20/2020, $6.22, 62854, $6.43, $6.47, $6.15
04/17/2020, $6.38, 92482, $6.31, $6.49, $6.11
04/16/2020, $6.17, 97751, $6.23, $6.25, $5.8
04/15/2020, $6.23, 115151, $5.93, $6.68, $5.8
04/14/2020, $6.16, 179370, $6.89, $6.9035, $6.02
04/13/2020, $6.72, 76335, $6.91, $6.935, $6.51
04/09/2020, $7.14, 175640, $6.57, $7.28, $6.46
04/08/2020, $6.46, 145829, $5.64, $6.57, $5.64
04/07/2020, $5.78, 135236, $6.45, $6.655, $5.71
04/06/2020, $6.28, 146015, $6.17, $6.49, $6.01
04/03/2020, $5.91, 148955, $5.92, $6.21, $5.76
04/02/2020, $6.01, 73948, $6.11, $6.54, $5.7901
04/01/2020, $6.24, 124656, $6.59, $6.59, $5.79
03/31/2020, $6.61, 105960, $6.97, $7.31, $6.51
03/30/2020, $7.01, 107842, $7.41, $7.41, $6.97
03/27/2020, $7.36, 183214, $7.84, $7.92, $7.34
03/26/2020, $8.19, 109816, $7.92, $8.51, $7.92
03/25/2020, $7.88, 100579, $7.98, $8.44, $7.72
03/24/2020, $8.05, 141817, $8.41, $8.54, $7.8
03/23/2020, $7.97, 144330, $7.72, $8.26, $7.41
03/20/2020, $7.68, 258155, $8.32, $8.32, $7.43
03/19/2020, $8.28, 139129, $7.55, $8.57, $7.455
03/18/2020, $7.58, 200272, $8.01, $8.74, $7.27
03/17/2020, $8.63, 363024, $8.83, $8.99, $7.42
03/16/2020, $8.74, 455182, $9.5, $9.5, $7.6615
03/13/2020, $7.96, 133732, $6.86, $8.06, $6.55
03/12/2020, $6.51, 109438, $6.74, $6.75, $6.41
03/11/2020, $7.14, 83123, $7.78, $7.78, $7.05
03/10/2020, $8.05, 98839, $8.01, $8.21, $7.195
03/09/2020, $7.78, 63383, $7.47, $7.86, $7.43
03/06/2020, $8.27, 91248, $8.03, $8.47, $7.9072
03/05/2020, $8.39, 68282, $8.56, $8.7081, $8
03/04/2020, $8.8, 120524, $8.71, $9.04, $8.69
03/03/2020, $8.5, 95242, $8.59, $8.8, $8.25
03/02/2020, $8.65, 50937, $8.13, $8.69, $7.95
02/28/2020, $8.05, 155709, $8.22, $8.22, $7.6
02/27/2020, $8.34, 99705, $8.09, $8.59, $7.67
02/26/2020, $8.36, 74879, $8.03, $8.77, $7.8
02/25/2020, $7.95, 117515, $8.47, $8.75, $7.73
02/24/2020, $8.46, 48119, $8.29, $8.6, $8.2
02/21/2020, $8.75, 28476, $8.97, $8.97, $8.58
02/20/2020, $8.98, 44897, $8.77, $9.05, $8.68
02/19/2020, $8.82, 20640, $8.94, $8.94, $8.71
02/18/2020, $8.9, 22405, $8.87, $9.07, $8.71
02/14/2020, $9.02, 31899, $9.1, $9.1, $8.84
02/13/2020, $9.08, 15565, $9.19, $9.28, $9.06
02/12/2020, $9.27, 47798, $9.31, $9.58, $9.2
02/11/2020, $9.16, 34706, $8.75, $9.29, $8.75
02/10/2020, $8.69, 54700, $8.3, $8.71, $8.26
02/07/2020, $8.42, 89607, $8.79, $8.79, $8.39
02/06/2020, $8.83, 77561, $9.12, $9.2754, $8.78
02/05/2020, $9.09, 65358, $9.02, $9.12, $8.89
02/04/2020, $8.88, 71475, $9.27, $9.27, $8.7
02/03/2020, $9.08, 66075, $9.15, $9.38, $9.05
01/31/2020, $9.08, 64966, $9.31, $9.35, $8.83
01/30/2020, $9.41, 89504, $9.44, $9.61, $9.2
01/29/2020, $9.63, 32496, $9.83, $9.89, $9.57
01/28/2020, $9.87, 38497, $9.78, $9.96, $9.73
01/27/2020, $9.71, 61677, $9.55, $9.78, $9.33
01/24/2020, $9.82, 119567, $9.53, $9.96, $9.43
01/23/2020, $9.33, 103484, $9.57, $9.57, $9.1424
01/22/2020, $9.69, 31956, $9.87, $9.93, $9.68
01/21/2020, $9.85, 82809, $9.58, $9.91, $9.51
01/17/2020, $9.66, 62744, $9.98, $10.04, $9.65
01/16/2020, $9.84, 79270, $9.84, $10.1, $9.74
01/15/2020, $9.74, 63875, $9.73, $10.03, $9.67
01/14/2020, $9.75, 72791, $9.57, $10.09, $9.57
01/13/2020, $9.6, 83641, $9.38, $9.74, $9.18
01/10/2020, $9.25, 57036, $9.26, $9.31, $9.04
01/09/2020, $9.26, 47101, $9.37, $9.53, $9.21
01/08/2020, $9.29, 78942, $9.16, $9.45, $9.085
01/07/2020, $9.14, 66531, $9.09, $9.25, $9.02
01/06/2020, $9.17, 136199, $9.31, $9.42, $8.96
01/03/2020, $9.39, 99200, $9.55, $9.84, $9.28
01/02/2020, $9.77, 107199, $10.35, $10.35, $9.67
12/31/2019, $10.37, 102127, $9.93, $10.47, $9.9
12/30/2019, $10.01, 100887, $10.13, $10.1623, $9.91
12/27/2019, $10.02, 65182, $10.2, $10.26, $10.01
12/26/2019, $10.14, 52878, $10.11, $10.17, $9.89
12/24/2019, $9.98, 56776, $9.76, $10.18, $9.64
12/23/2019, $9.66, 106204, $9.7, $9.7, $9.27
12/20/2019, $9.64, 140590, $9.74, $9.74, $9.3
12/19/2019, $9.66, 99555, $9.99, $9.99, $9.61
12/18/2019, $9.91, 117699, $10.15, $10.15, $9.81
12/17/2019, $9.81, 84723, $9.97, $10.21, $9.8
12/16/2019, $9.99, 79741, $10.2, $10.4, $9.9
12/13/2019, $10.19, 82504, $10.15, $10.38, $10
12/12/2019, $10.28, 87587, $10.04, $10.6, $10.01
12/11/2019, $10.17, 123533, $9.83, $10.19, $9.75
12/10/2019, $9.91, 86872, $9.82, $10.02, $9.62
12/09/2019, $9.96, 172602, $9.65, $10.28, $9.6194
12/06/2019, $9.65, 267637, $9.53, $10.08, $9.45
12/05/2019, $9.43, 122147, $9.33, $9.48, $9.12
12/04/2019, $9.2, 127332, $8.85, $9.22, $8.83
12/03/2019, $8.8, 165170, $9.13, $9.3, $8.73
12/02/2019, $9.33, 101497, $9.55, $9.67, $9.24
11/29/2019, $9.46, 77319, $9.19, $9.76, $9.19
11/27/2019, $9.28, 145179, $9.32, $9.43, $9.05
11/26/2019, $9.3, 115225, $9.48, $9.48, $9.13
11/25/2019, $9.53, 231060, $9.29, $9.68, $9.145
11/22/2019, $9.16, 131437, $9, $9.38, $8.96
11/21/2019, $8.92, 97679, $9.03, $9.04, $8.77
11/20/2019, $8.93, 127137, $8.68, $9.08, $8.5
11/19/2019, $8.89, 170624, $9.19, $9.27, $8.76
11/18/2019, $8.92, 196217, $9.03, $9.12, $8.62
11/15/2019, $9.11, 132178, $9.34, $9.55, $8.84
11/14/2019, $9.24, 131804, $9.45, $9.8781, $9.2
11/13/2019, $9.49, 227085, $9.59, $9.84, $9.09
11/12/2019, $9.74, 302144, $9.65, $10.55, $9.63
11/11/2019, $9.66, 130682, $9.31, $9.95, $9.31
11/08/2019, $9.42, 283699, $8.6, $9.59, $8.55
11/07/2019, $8.42, 244182, $9, $9, $8.28
11/06/2019, $8.85, 479538, $9.75, $10.21, $8.5306
11/05/2019, $8.73, 234318, $9.18, $9.44, $8.6
11/04/2019, $9.07, 283043, $8.5, $9.33, $8.41
11/01/2019, $8.35, 144433, $8.41, $9.05, $8.28
10/31/2019, $8.32, 141012, $8.84, $8.89, $8.27
10/30/2019, $8.89, 253941, $8.52, $9.08, $8.17
10/29/2019, $8.55, 135695, $8.09, $8.58, $7.98
10/28/2019, $8.17, 153495, $7.9, $8.48, $7.88
10/25/2019, $7.85, 190872, $7.37, $8.13, $7.25
10/24/2019, $7.4, 134642, $7.19, $7.425, $6.98
10/23/2019, $7.18, 124148, $7.37, $7.55, $7.13
10/22/2019, $7.36, 122994, $7.16, $7.3868, $7.1
10/21/2019, $7.2, 235481, $6.87, $7.38, $6.785
10/18/2019, $6.73, 132322, $6.72, $6.85, $6.39
10/17/2019, $6.79, 123436, $6.69, $6.9, $6.61
10/16/2019, $6.63, 118222, $6.47, $6.6911, $6.45
10/15/2019, $6.47, 146214, $6.21, $6.5, $6.19
10/14/2019, $6.26, 149406, $6.21, $6.38, $5.93
10/11/2019, $6.17, 195677, $6.12, $6.25, $6.01
10/10/2019, $5.96, 160177, $6, $6.17, $5.87
10/09/2019, $6.07, 139263, $6.07, $6.155, $5.8915
10/08/2019, $6, 210018, $6.26, $6.305, $5.94
10/07/2019, $6.34, 297619, $6.26, $6.61, $6.18
10/04/2019, $6.25, 135603, $6.05, $6.35, $5.83
10/03/2019, $6.02, 336598, $6.07, $6.1299, $5.7
10/02/2019, $6.08, 303048, $6.03, $6.29, $5.8
10/01/2019, $6.02, 365518, $6.28, $6.6723, $5.8599
09/30/2019, $6.32, 177549, $6.4, $6.6, $6.32
09/27/2019, $6.52, 187699, $6.82, $6.96, $6.45
09/26/2019, $6.75, 256818, $6.96, $7.16, $6.67
09/25/2019, $7.05, 370559, $7.18, $7.3079, $6.88
09/24/2019, $7.3, 408271, $8.01, $8.1398, $7.245
09/23/2019, $8.18, 200859, $8.32, $8.64, $8.06
09/20/2019, $8.37, 370595, $8.37, $8.5, $8.15
09/19/2019, $8.39, 263453, $8.29, $8.82, $8.18
09/18/2019, $8.5, 376535, $8.75, $8.89, $8.02
09/17/2019, $8.95, 547396, $9.25, $9.3386, $8.38
09/16/2019, $9.17, 395858, $10.01, $10.02, $9.04
09/13/2019, $9.81, 360363, $10.62, $11.11, $9.77
09/12/2019, $10.61, 644897, $13.19, $13.19, $10.54
09/11/2019, $13.49, 937009, $11, $13.8, $10.84
09/10/2019, $10.94, 472736, $10.37, $11.23, $10.3532
09/09/2019, $10.26, 837144, $7.86, $11.27, $7.821
09/06/2019, $7.8, 310615, $7.47, $8.299, $7.47
09/05/2019, $7.54, 337982, $6.21, $7.61, $6.21
09/04/2019, $6.08, 78961, $6.24, $6.29, $5.98
09/03/2019, $6.13, 135676, $6.08, $6.21, $5.94
08/30/2019, $6.2, 105501, $6.51, $6.57, $6.15
08/29/2019, $6.5, 152315, $6.33, $6.5, $6.22
08/28/2019, $6.26, 82075, $5.96, $6.28, $5.8963
08/27/2019, $5.97, 79950, $6.26, $6.38, $5.89
08/26/2019, $6.2, 166346, $6.29, $6.29, $6.02
08/23/2019, $6.21, 159366, $6.53, $6.59, $6.1
08/22/2019, $6.64, 96386, $7.11, $7.14, $6.56
08/21/2019, $7.08, 118462, $7.06, $7.19, $6.93
08/20/2019, $6.95, 52588, $6.95, $6.96, $6.76
08/19/2019, $6.96, 254841, $7.26, $7.35, $6.95
08/16/2019, $7.14, 92640, $6.99, $7.19, $6.97
08/15/2019, $6.92, 75076, $6.87, $7.01, $6.77
08/14/2019, $6.9, 71276, $7.17, $7.19, $6.85
08/13/2019, $7.22, 77858, $6.81, $7.29, $6.81
08/12/2019, $6.85, 80265, $6.91, $7.1, $6.82
08/09/2019, $6.91, 131136, $7.16, $7.3, $6.85
08/08/2019, $7.15, 84024, $7.08, $7.2, $7.03
08/07/2019, $7.04, 68894, $6.92, $7.08, $6.79
08/06/2019, $7.05, 105322, $7.01, $7.245, $6.79
08/05/2019, $6.99, 103907, $7.2, $7.2, $6.91
08/02/2019, $7.26, 98463, $7.34, $7.45, $7.13
08/01/2019, $7.39, 108692, $7.74, $7.76, $7.33
07/31/2019, $7.7, 121367, $7.98, $8.24, $7.68
07/30/2019, $7.97, 148358, $7.73, $8.14, $7.69
07/29/2019, $7.79, 146895, $7.98, $8.14, $7.7
07/26/2019, $8.07, 354542, $7.31, $8.19, $7.31
07/25/2019, $7.26, 105998, $7.25, $7.39, $7.14
07/24/2019, $7.22, 137786, $6.83, $7.2801, $6.83
07/23/2019, $6.85, 99767, $6.8, $6.93, $6.73
07/22/2019, $6.8, 111414, $7.09, $7.29, $6.8
07/19/2019, $7.08, 93708, $7.21, $7.32, $7.06
07/18/2019, $7.22, 80811, $7.02, $7.25, $7
07/17/2019, $7.11, 199481, $6.97, $7.2406, $6.97
07/16/2019, $7.03, 93839, $6.92, $7.16, $6.92
07/15/2019, $7.02, 83533, $7.03, $7.23, $6.89
07/12/2019, $7.08, 155027, $6.92, $7.2, $6.7
07/11/2019, $6.92, 144564, $6.76, $7, $6.755
07/10/2019, $6.75, 312819, $6.56, $6.87, $6.56
07/09/2019, $6.75, 313581, $7.31, $7.345, $6.72
07/08/2019, $7.47, 153506, $7.32, $7.5, $7.25
07/05/2019, $7.28, 92299, $7.15, $7.35, $7.04
07/03/2019, $7.2, 179905, $7.13, $7.26, $6.95
07/02/2019, $7.1, 242776, $7.44, $7.56, $7
07/01/2019, $7.42, 171960, $7.56, $7.6326, $7.26
06/28/2019, $7.44, 901919, $6.98, $7.63, $6.98
06/27/2019, $6.97, 119889, $6.84, $7.0734, $6.79
06/26/2019, $6.83, 127831, $6.98, $7.11, $6.72
06/25/2019, $6.98, 168281, $7, $7.32, $6.965
06/24/2019, $6.99, 268889, $7.04, $7.2, $6.9
06/21/2019, $7.05, 297830, $6.96, $7.11, $6.72
06/20/2019, $7.01, 355840, $7.02, $7.23, $6.815
06/19/2019, $6.9, 527394, $6.55, $7.06, $6.47
06/18/2019, $6.56, 234809, $6.39, $6.86, $6.39
06/17/2019, $6.34, 149010, $6.24, $6.41, $6.12
06/14/2019, $6.24, 214922, $6.27, $6.44, $6.18
06/13/2019, $6.23, 331078, $6.15, $6.37, $5.9422
06/12/2019, $6.14, 281528, $6.39, $6.39, $6.09
06/11/2019, $6.45, 170082, $6.68, $6.85, $6.43
06/10/2019, $6.64, 205378, $6.56, $6.91, $6.54
06/07/2019, $6.53, 164899, $6.5, $6.62, $6.37
06/06/2019, $6.47, 233844, $6.46, $6.65, $6.3
06/05/2019, $6.46, 207954, $6.85, $6.85, $6.34
06/04/2019, $6.81, 185242, $6.67, $6.93, $6.55
06/03/2019, $6.58, 94009, $6.5, $6.59, $6.37
05/31/2019, $6.49, 104917, $6.21, $6.56, $6.13
05/30/2019, $6.25, 127577, $6.04, $6.31, $5.9729
05/29/2019, $6.02, 144841, $6.15, $6.17, $5.87
05/28/2019, $6.22, 213972, $6.22, $6.285, $6.15
05/24/2019, $6.23, 97707, $6.35, $6.35, $6.07
05/23/2019, $6.28, 100878, $6.65, $6.65, $6.17
05/22/2019, $6.74, 132257, $6.7, $6.91, $6.515
05/21/2019, $6.72, 162903, $6.75, $6.9, $6.58
05/20/2019, $6.7, 116446, $6.45, $6.78, $6.36
05/17/2019, $6.51, 122064, $6.34, $6.67, $6.34
05/16/2019, $6.41, 113262, $6.48, $6.7, $6.38
05/15/2019, $6.54, 188756, $6.32, $6.6, $6.18
05/14/2019, $6.36, 180950, $6.89, $6.89, $6.31
05/13/2019, $6.9, 221930, $7.14, $7.14, $6.558
05/10/2019, $7.16, 171512, $7.13, $7.21, $6.67
05/09/2019, $7.13, 164631, $7.04, $7.16, $6.8486
05/08/2019, $7.09, 80748, $7.45, $7.46, $7.05
05/07/2019, $7.43, 109990, $7.63, $7.75, $7.31
05/06/2019, $7.73, 139714, $7.38, $8.01, $7.38
05/03/2019, $7.61, 156475, $7.23, $7.7464, $7.15
05/02/2019, $7.2, 106221, $7.07, $7.21, $6.89
05/01/2019, $7.11, 91895, $6.87, $7.2, $6.78
04/30/2019, $6.88, 95184, $7.05, $7.2754, $6.73
04/29/2019, $7.04, 223274, $6.73, $7.19, $6.73
04/26/2019, $6.73, 266654, $6.59, $7.15, $6.4432
04/25/2019, $6.65, 127214, $6.61, $6.71, $6.42
04/24/2019, $6.62, 160875, $6.56, $6.7, $6.45
04/23/2019, $6.55, 365635, $6.14, $6.77, $6.08
04/22/2019, $6.01, 206227, $6.37, $6.48, $5.98
04/18/2019, $6.4, 255957, $6, $6.52, $5.82
04/17/2019, $6, 456613, $5.9, $6.03, $5.48
04/16/2019, $5.84, 320702, $6.36, $6.43, $5.8
04/15/2019, $6.35, 106766, $6.45, $6.6899, $6.2807
04/12/2019, $6.45, 157085, $6.57, $6.8, $6.38
04/11/2019, $6.58, 551714, $6.77, $7.96, $6.53
04/10/2019, $6.69, 313867, $5.99, $6.98, $5.97
