Date, Close/Last, Volume, Open, High, Low
01/08/2021, $9.24, 4361085, $9.2, $9.26, $9.13
01/07/2021, $9.15, 3273702, $9.16, $9.2, $9.06
01/06/2021, $9.1, 4850379, $9.16, $9.17, $8.92
01/05/2021, $9.23, 2257210, $9.09, $9.25, $9.09
01/04/2021, $9.12, 2700519, $9.2, $9.27, $9.04
12/31/2020, $8.95, 1196639, $8.94, $8.975, $8.915
12/30/2020, $9.03, 3437394, $8.95, $9.04, $8.87
12/29/2020, $9.03, 1738262, $8.94, $9.08, $8.94
12/28/2020, $8.89, 953062, $8.95, $8.98, $8.86
12/24/2020, $8.88, 555797, $8.9, $8.93, $8.845
12/23/2020, $8.79, 1788389, $8.84, $8.87, $8.775
12/22/2020, $8.75, 1429421, $8.77, $8.78, $8.71
12/21/2020, $8.76, 3181609, $8.74, $8.855, $8.72
12/18/2020, $9.09, 6912298, $8.82, $9.1, $8.82
12/17/2020, $8.91, 4130330, $8.79, $8.98, $8.77
12/16/2020, $8.7, 2753587, $8.72, $8.755, $8.64
12/15/2020, $8.73, 3113096, $8.64, $8.73, $8.62
12/14/2020, $8.53, 1727716, $8.69, $8.705, $8.53
12/11/2020, $8.66, 3822067, $8.82, $8.83, $8.63
12/10/2020, $8.85, 3473715, $8.7, $8.85, $8.68
12/09/2020, $8.63, 4951873, $8.69, $8.76, $8.59
12/08/2020, $8.61, 6661398, $8.64, $8.65, $8.56
12/07/2020, $8.57, 3868213, $8.62, $8.695, $8.56
12/04/2020, $8.52, 4832611, $8.54, $8.595, $8.485
12/03/2020, $8.46, 4026558, $8.565, $8.58, $8.45
12/02/2020, $8.5, 3044269, $8.575, $8.63, $8.5
12/01/2020, $8.5, 7222959, $8.71, $8.7478, $8.5
11/30/2020, $8.63, 10825830, $8.48, $8.66, $8.465
11/27/2020, $8.58, 2714007, $8.37, $8.59, $8.35
11/25/2020, $8.47, 3454433, $8.29, $8.48, $8.21
11/24/2020, $8.26, 10596700, $8.35, $8.405, $8.26
11/23/2020, $8.36, 2051750, $8.38, $8.38, $8.265
11/20/2020, $8.3, 3285118, $8.3, $8.34, $8.26
11/19/2020, $8.37, 2505848, $8.39, $8.43, $8.32
11/18/2020, $8.43, 3158850, $8.57, $8.59, $8.41
11/17/2020, $8.6, 5133037, $8.4, $8.6, $8.3025
11/16/2020, $8.46, 3244829, $8.36, $8.49, $8.33
11/13/2020, $8.29, 3414548, $8.19, $8.31, $8.08
11/12/2020, $8.23, 2840664, $8.32, $8.32, $8.175
11/11/2020, $8.34, 2632979, $8.36, $8.37, $8.29
11/10/2020, $8.4, 3535326, $8.39, $8.43, $8.31
11/09/2020, $8.37, 4937587, $8.61, $8.66, $8.37
11/06/2020, $8.31, 7896690, $8.28, $8.38, $8.26
11/05/2020, $8.37, 3271631, $8.25, $8.385, $8.235
11/04/2020, $8.12, 2108683, $8.12, $8.2286, $8.115
11/03/2020, $8.03, 2608309, $7.94, $8.05, $7.93
11/02/2020, $7.83, 1645572, $7.79, $7.83, $7.75
10/30/2020, $7.82, 2952298, $7.84, $7.87, $7.74
10/29/2020, $7.88, 1832911, $7.8, $7.91, $7.72
10/28/2020, $7.85, 3183378, $7.89, $7.95, $7.81
10/27/2020, $8.12, 2109873, $8.27, $8.28, $8.12
10/26/2020, $8.27, 1516776, $8.3, $8.355, $8.21
10/23/2020, $8.3, 2228247, $8.36, $8.36, $8.26
10/22/2020, $8.32, 3411219, $8.34, $8.355, $8.24
10/21/2020, $8.31, 2552860, $8.21, $8.37, $8.19
10/20/2020, $8.24, 2142874, $8.18, $8.28, $8.18
10/19/2020, $8.05, 1561210, $8.17, $8.21, $8.04
10/16/2020, $8.23, 1945528, $8.24, $8.27, $8.15
10/15/2020, $8.14, 5249233, $8.45, $8.48, $8.135
10/14/2020, $8.59, 3126775, $8.49, $8.59, $8.47
10/13/2020, $8.5, 2787586, $8.52, $8.6, $8.47
10/12/2020, $8.52, 1344332, $8.55, $8.6, $8.51
10/09/2020, $8.54, 3171134, $8.57, $8.625, $8.495
10/08/2020, $8.54, 4353396, $8.45, $8.54, $8.37
10/07/2020, $8.39, 3586780, $8.54, $8.58, $8.38
10/06/2020, $8.64, 3530312, $8.79, $8.835, $8.61
10/05/2020, $8.74, 6427180, $8.7, $8.8, $8.66
10/02/2020, $8.64, 1842989, $8.62, $8.685, $8.6
10/01/2020, $8.73, 1442736, $8.74, $8.785, $8.68
09/30/2020, $8.73, 2764306, $8.71, $8.805, $8.61
09/29/2020, $8.56, 3147272, $8.76, $8.77, $8.53
09/28/2020, $8.79, 2051707, $8.78, $8.85, $8.73
09/25/2020, $8.82, 3397500, $8.64, $8.82, $8.58
09/24/2020, $8.68, 4996718, $8.71, $8.8, $8.68
09/23/2020, $8.82, 2957676, $8.94, $8.97, $8.8
09/22/2020, $8.96, 2261419, $9.15, $9.15, $8.9
09/21/2020, $9, 2738706, $8.85, $9.01, $8.795
09/18/2020, $9.01, 2784093, $9.09, $9.12, $8.98
09/17/2020, $9.16, 2023260, $9.02, $9.19, $8.98
09/16/2020, $9.11, 3180165, $9.08, $9.2, $9.025
09/15/2020, $9.04, 1616209, $8.97, $9.075, $8.97
09/14/2020, $8.89, 1097509, $8.87, $9, $8.87
09/11/2020, $8.88, 2171536, $8.87, $8.935, $8.8
09/10/2020, $8.8, 2689255, $8.94, $8.96, $8.8
09/09/2020, $8.94, 2860137, $8.78, $9.02, $8.76
09/08/2020, $8.71, 4080518, $8.77, $8.78, $8.57
09/04/2020, $8.95, 2447675, $9, $9.0477, $8.85
09/03/2020, $8.98, 4278890, $9.14, $9.15, $8.935
09/02/2020, $9.08, 4588327, $9.47, $9.48, $9.05
09/01/2020, $9.49, 2299533, $9.49, $9.63, $9.45
08/31/2020, $9.32, 5455626, $9.5, $9.55, $9.31
08/28/2020, $9.55, 2834037, $9.685, $9.685, $9.52
08/27/2020, $9.74, 3053572, $9.75, $9.81, $9.615
08/26/2020, $9.68, 3193687, $9.37, $9.68, $9.36
08/25/2020, $9.51, 2396690, $9.45, $9.52, $9.44
08/24/2020, $9.49, 3941659, $9.55, $9.64, $9.47
08/21/2020, $9.46, 2527054, $9.29, $9.48, $9.27
08/20/2020, $9.45, 3728586, $9.37, $9.565, $9.35
08/19/2020, $9.45, 3656683, $9.57, $9.57, $9.43
08/18/2020, $9.49, 3170193, $9.53, $9.61, $9.45
08/17/2020, $9.51, 2227319, $9.45, $9.57, $9.4304
08/14/2020, $9.52, 2088997, $9.45, $9.53, $9.43
08/13/2020, $9.42, 2666331, $9.22, $9.45, $9.2
08/12/2020, $9.26, 4035292, $8.98, $9.27, $8.97
08/11/2020, $8.96, 2004561, $9, $9.0499, $8.95
08/10/2020, $8.88, 1634726, $8.89, $8.94, $8.86
08/07/2020, $8.91, 2281022, $9, $9, $8.86
08/06/2020, $9, 2005321, $9.02, $9.03, $8.925
08/05/2020, $9.14, 1495108, $9.17, $9.21, $9.12
08/04/2020, $9.11, 3081210, $9.03, $9.14, $9.025
08/03/2020, $9.02, 2989504, $9, $9.11, $8.96
07/31/2020, $8.86, 3681200, $8.83, $8.86, $8.73
07/30/2020, $8.83, 3113902, $8.93, $8.955, $8.75
07/29/2020, $9.12, 3222834, $9.07, $9.13, $9.02
07/28/2020, $9.01, 2979525, $8.9, $9.02, $8.89
07/27/2020, $8.99, 2443597, $8.91, $9.01, $8.89
07/24/2020, $8.91, 2716843, $8.92, $8.94, $8.82
07/23/2020, $8.96, 2438328, $9.01, $9.055, $8.94
07/22/2020, $9.05, 1832554, $9.08, $9.11, $9.035
07/21/2020, $9.06, 2885591, $9.14, $9.215, $9.05
07/20/2020, $9.08, 1773340, $8.97, $9.1, $8.95
07/17/2020, $8.9, 1372693, $8.97, $8.97, $8.9
07/16/2020, $8.98, 2089830, $8.97, $9.04, $8.94
07/15/2020, $8.97, 1995128, $8.9, $8.99, $8.87
07/14/2020, $8.9, 2994181, $8.75, $8.92, $8.75
07/13/2020, $8.84, 5149601, $8.93, $8.97, $8.82
07/10/2020, $8.87, 4245128, $8.84, $8.89, $8.765
07/09/2020, $8.82, 5448652, $8.99, $9, $8.79
07/08/2020, $8.9, 5360361, $8.89, $8.94, $8.86
07/07/2020, $9.21, 4832081, $9.36, $9.4, $9.21
07/06/2020, $9.33, 6696725, $9.37, $9.42, $9.3
07/02/2020, $9.28, 3272871, $9.34, $9.385, $9.28
07/01/2020, $9.12, 2647246, $9.2, $9.23, $9.07
06/30/2020, $9.19, 3493095, $9.25, $9.295, $9.16
06/29/2020, $9.24, 3005510, $9.22, $9.25, $9.175
06/26/2020, $9.22, 2918283, $9.36, $9.365, $9.21
06/25/2020, $9.41, 3844355, $9.33, $9.42, $9.29
06/24/2020, $9.36, 5088433, $9.32, $9.38, $9.16
06/23/2020, $9.34, 3327399, $9.37, $9.445, $9.335
06/22/2020, $9.27, 5219957, $9.34, $9.4177, $9.27
06/19/2020, $9.19, 5916929, $9.38, $9.425, $9.18
06/18/2020, $9.21, 3232877, $9.24, $9.34, $9.19
06/17/2020, $9.29, 5779241, $9.32, $9.34, $9.205
06/16/2020, $9.28, 3184879, $9.34, $9.42, $9.24
06/15/2020, $9.28, 2950810, $9.06, $9.295, $9.04
06/12/2020, $9.19, 2976884, $9.21, $9.235, $9.02
06/11/2020, $8.97, 4043333, $9.28, $9.295, $8.933
06/10/2020, $9.53, 6374365, $9.5, $9.57, $9.36
06/09/2020, $9.49, 3952788, $9.5, $9.56, $9.435
06/08/2020, $9.52, 2938221, $9.53, $9.55, $9.435
06/05/2020, $9.41, 4844897, $9.42, $9.55, $9.355
06/04/2020, $9.07, 5163806, $9.31, $9.33, $9.02
06/03/2020, $9.48, 6083189, $9.54, $9.66, $9.41
06/02/2020, $9.34, 4320393, $9.4, $9.48, $9.28
06/01/2020, $9.22, 5924146, $9.11, $9.235, $9.02
05/29/2020, $8.89, 13799600, $9.03, $9.03, $8.82
05/28/2020, $8.96, 6131294, $9.13, $9.17, $8.94
05/27/2020, $9.02, 5391829, $9.29, $9.29, $8.995
05/26/2020, $9.2, 3761910, $9.45, $9.48, $9.17
05/22/2020, $9.02, 4778435, $9.11, $9.13, $8.96
05/21/2020, $9.21, 4240034, $9.36, $9.36, $9.19
05/20/2020, $9.33, 6806581, $9.3, $9.48, $9.23
05/19/2020, $9.11, 7015782, $8.99, $9.12, $8.9
05/18/2020, $8.9, 3522958, $8.82, $8.94, $8.77
05/15/2020, $8.55, 3338807, $8.62, $8.665, $8.525
05/14/2020, $8.65, 4864074, $8.45, $8.66, $8.41
05/13/2020, $8.46, 4491055, $8.77, $8.77, $8.39
05/12/2020, $8.56, 4313193, $8.81, $8.84, $8.55
05/11/2020, $8.63, 1571470, $8.69, $8.73, $8.6
05/08/2020, $8.76, 1658066, $8.81, $8.86, $8.715
05/07/2020, $8.59, 2244321, $8.64, $8.665, $8.53
05/06/2020, $8.47, 1972318, $8.54, $8.56, $8.445
05/05/2020, $8.56, 2475410, $8.58, $8.66, $8.55
05/04/2020, $8.52, 2925540, $8.34, $8.52, $8.285
05/01/2020, $8.25, 1238871, $8.43, $8.43, $8.19
04/30/2020, $8.57, 2579357, $8.56, $8.94, $8.43
04/29/2020, $8.69, 5134560, $8.67, $8.74, $8.49
04/28/2020, $8.31, 3121825, $8.54, $8.545, $8.3
04/27/2020, $8.27, 1862659, $8.2, $8.32, $8.18
04/24/2020, $8.2, 2787792, $8.34, $8.4, $8.09
04/23/2020, $8.3, 3504518, $8.28, $8.43, $8.26
04/22/2020, $8.13, 4128289, $8.1, $8.2, $7.98
04/21/2020, $7.78, 4004122, $7.64, $7.81, $7.64
04/20/2020, $8.02, 2629683, $8.11, $8.2, $8.02
04/17/2020, $8.15, 2596582, $8.24, $8.26, $8.13
04/16/2020, $8.01, 3553121, $8.25, $8.27, $8.01
04/15/2020, $8.04, 3012779, $8.07, $8.15, $7.97
04/14/2020, $8.43, 2198015, $8.44, $8.52, $8.41
04/13/2020, $8.29, 2369062, $8.27, $8.335, $8.2
04/09/2020, $8.11, 3890787, $8.35, $8.5, $8.1
04/08/2020, $8.2, 3725713, $8.12, $8.23, $8.1
04/07/2020, $8.02, 3065672, $8.11, $8.215, $7.995
04/06/2020, $8, 3191339, $7.8, $8.085, $7.795
04/03/2020, $7.63, 3612538, $7.77, $7.785, $7.56
04/02/2020, $7.58, 6497845, $7.55, $7.76, $7.42
04/01/2020, $7.58, 4320755, $7.48, $7.63, $7.41
03/31/2020, $7.6, 5799118, $7.43, $7.66, $7.365
03/30/2020, $7.39, 3140607, $7.37, $7.45, $7.29
03/27/2020, $7.31, 4984424, $7.29, $7.475, $7.21
03/26/2020, $7.74, 9247117, $7.13, $7.775, $7.07
03/25/2020, $7.08, 7257587, $7, $7.34, $6.77
03/24/2020, $6.92, 7919412, $7.02, $7.13, $6.87
03/23/2020, $6.58, 6448328, $6.7, $6.77, $6.445
03/20/2020, $6.51, 8127977, $7.22, $7.22, $6.48
03/19/2020, $6.84, 5680901, $6.6, $6.9, $6.325
03/18/2020, $6.35, 6129526, $6.44, $6.78, $6.2
03/17/2020, $7.41, 4048919, $6.99, $7.46, $6.81
03/16/2020, $6.88, 3810911, $7.01, $7.33, $6.76
03/13/2020, $7.66, 5251875, $7.65, $7.77, $7.27
03/12/2020, $7.32, 5722614, $7.5, $7.71, $7.23
03/11/2020, $8.11, 6919605, $8.09, $8.21, $7.89
03/10/2020, $8.4, 7208704, $8.74, $8.8, $8.1
03/09/2020, $8.04, 3290599, $8.16, $8.5, $8.02
03/06/2020, $9.45, 3643062, $9.42, $9.49, $9.35
03/05/2020, $9.81, 4441152, $9.91, $9.995, $9.72
03/04/2020, $10.15, 4336640, $9.94, $10.185, $9.87
03/03/2020, $9.81, 5856708, $9.92, $10.19, $9.76
03/02/2020, $10.18, 4351557, $9.7, $10.19, $9.7
02/28/2020, $9.7, 7012498, $9.47, $9.735, $9.38
02/27/2020, $9.97, 4177200, $10.03, $10.16, $9.835
02/26/2020, $10.3, 3810253, $10.31, $10.5, $10.26
02/25/2020, $10.17, 4163628, $10.44, $10.49, $10.13
02/24/2020, $10.43, 2328605, $10.37, $10.49, $10.32
02/21/2020, $10.91, 2157348, $10.88, $10.97, $10.78
02/20/2020, $10.82, 2710412, $10.99, $10.99, $10.77
02/19/2020, $10.98, 2680730, $10.88, $11, $10.86
02/18/2020, $10.77, 2688079, $10.61, $10.8, $10.58
02/14/2020, $10.67, 2364688, $10.7, $10.765, $10.64
02/13/2020, $10.65, 2364411, $10.62, $10.7, $10.595
02/12/2020, $10.72, 3423200, $10.63, $10.79, $10.63
02/11/2020, $10.53, 2391544, $10.46, $10.56, $10.39
02/10/2020, $10.31, 2241823, $10.28, $10.36, $10.255
02/07/2020, $10.37, 2265209, $10.32, $10.41, $10.28
02/06/2020, $10.54, 2903082, $10.42, $10.55, $10.37
02/05/2020, $10.53, 2310621, $10.62, $10.625, $10.49
02/04/2020, $10.44, 3559566, $10.53, $10.55, $10.425
02/03/2020, $10.31, 2687742, $10.31, $10.38, $10.2525
01/31/2020, $10.19, 5614107, $10.3, $10.32, $10.0901
01/30/2020, $10.49, 3246248, $10.34, $10.5, $10.34
01/29/2020, $10.44, 1472397, $10.42, $10.49, $10.375
01/28/2020, $10.44, 1892248, $10.4, $10.465, $10.35
01/27/2020, $10.35, 2754748, $10.47, $10.48, $10.24
01/24/2020, $10.77, 4937585, $10.67, $10.82, $10.67
01/23/2020, $10.6, 2617712, $10.67, $10.68, $10.5
01/22/2020, $10.74, 2618077, $10.71, $10.76, $10.7
01/21/2020, $10.61, 2777285, $10.51, $10.67, $10.495
01/17/2020, $10.5, 4068730, $10.4, $10.51, $10.37
01/16/2020, $10.35, 3253009, $10.26, $10.4, $10.24
01/15/2020, $10.23, 3751013, $10.25, $10.34, $10.16
01/14/2020, $10.26, 5692871, $10.32, $10.4, $10.15
01/13/2020, $10.41, 3873162, $10.3, $10.49, $10.295
01/10/2020, $10.32, 4221731, $10.46, $10.61, $10.295
01/09/2020, $10.46, 4959145, $10.46, $10.63, $10.44
01/08/2020, $10.69, 4527706, $10.5, $10.74, $10.45
01/07/2020, $10.34, 2449446, $10.37, $10.43, $10.33
01/06/2020, $10.37, 2062175, $10.34, $10.41, $10.33
01/03/2020, $10.33, 2846450, $10.32, $10.35, $10.24
01/02/2020, $10.33, 1598212, $10.17, $10.33, $10.16
12/31/2019, $10.15, 1289630, $10.15, $10.18, $10.1
12/30/2019, $10.19, 2716243, $10.27, $10.29, $10.16
12/27/2019, $10.24, 2161751, $10.26, $10.29, $10.2
12/26/2019, $10.24, 1162456, $10.2, $10.24, $10.17
12/24/2019, $10.09, 1120860, $10.06, $10.11, $10.02
12/23/2019, $9.91, 2687601, $10.13, $10.13, $9.9
12/20/2019, $9.99, 3141268, $10, $10.025, $9.94
12/19/2019, $9.96, 4061548, $10, $10.01, $9.9
12/18/2019, $9.9, 3173187, $10, $10.05, $9.85
12/17/2019, $9.9, 4623186, $9.82, $9.95, $9.8
12/16/2019, $9.73, 3085002, $9.75, $9.8, $9.7
12/13/2019, $9.69, 3647129, $9.6, $9.7, $9.575
12/12/2019, $9.53, 4173292, $9.7, $9.7, $9.49
12/11/2019, $9.51, 2401147, $9.54, $9.56, $9.47
12/10/2019, $9.48, 5602454, $9.44, $9.57, $9.41
12/09/2019, $9.41, 3371468, $9.46, $9.46, $9.37
12/06/2019, $9.35, 4097096, $9.48, $9.48, $9.32
12/05/2019, $9.41, 3374278, $9.52, $9.52, $9.39
12/04/2019, $9.34, 2820902, $9.48, $9.48, $9.33
12/03/2019, $9.38, 3695386, $9.4, $9.44, $9.28
12/02/2019, $9.42, 3413252, $9.44, $9.52, $9.42
11/29/2019, $9.44, 2528975, $9.41, $9.45, $9.38
11/27/2019, $9.44, 3115908, $9.45, $9.54, $9.435
11/26/2019, $9.43, 5681338, $9.52, $9.55, $9.39
11/25/2019, $9.56, 3199075, $9.63, $9.67, $9.51
11/22/2019, $9.55, 2500925, $9.63, $9.7, $9.51
11/21/2019, $9.68, 3436157, $9.56, $9.68, $9.51
11/20/2019, $9.61, 3894071, $9.49, $9.63, $9.49
11/19/2019, $9.48, 5185608, $9.53, $9.69, $9.47
11/18/2019, $9.35, 3199800, $9.34, $9.35, $9.265
11/15/2019, $9.46, 2770649, $9.38, $9.55, $9.355
11/14/2019, $9.29, 4353751, $9.33, $9.37, $9.21
11/13/2019, $9.34, 3152842, $9.23, $9.37, $9.23
11/12/2019, $9.31, 3330006, $9.44, $9.48, $9.245
11/11/2019, $9.46, 3624526, $9.38, $9.46, $9.31
11/08/2019, $9.39, 4201029, $9.42, $9.49, $9.32
11/07/2019, $9.52, 5724180, $9.33, $9.58, $9.31
11/06/2019, $9.32, 4724371, $9.14, $9.32, $9.11
11/05/2019, $9.16, 4750534, $9.14, $9.2, $9.11
11/04/2019, $9.17, 4154519, $9.2, $9.26, $9.16
11/01/2019, $9.13, 3673139, $9, $9.155, $8.97
10/31/2019, $8.95, 3598385, $8.92, $9, $8.85
10/30/2019, $9.12, 4082279, $9.04, $9.12, $8.99
10/29/2019, $9.03, 3371964, $8.93, $9.05, $8.93
10/28/2019, $8.95, 6369224, $8.82, $9.05, $8.82
10/25/2019, $8.74, 2661471, $8.64, $8.77, $8.64
10/24/2019, $8.63, 5652397, $8.54, $8.76, $8.5
10/23/2019, $8.46, 2048490, $8.35, $8.46, $8.35
10/22/2019, $8.35, 4853412, $8.36, $8.505, $8.33
10/21/2019, $8.3, 3351815, $8.34, $8.36, $8.26
10/18/2019, $8.24, 4373579, $8.32, $8.38, $8.24
10/17/2019, $8.23, 3339509, $8.29, $8.34, $8.18
10/16/2019, $8.23, 4674924, $8.32, $8.35, $8.21
10/15/2019, $8.33, 2958046, $8.24, $8.38, $8.215
10/14/2019, $8.19, 1925297, $8.29, $8.32, $8.15
10/11/2019, $8.37, 2516071, $8.3, $8.41, $8.28
10/10/2019, $8.2, 3602898, $8.09, $8.28, $8.09
10/09/2019, $8.36, 6907791, $8.28, $8.38, $8.17
10/08/2019, $7.88, 4288162, $8.06, $8.06, $7.87
10/07/2019, $8.06, 1347770, $8.12, $8.14, $8.05
10/04/2019, $8.07, 1695787, $8.04, $8.13, $8.02
10/03/2019, $7.98, 1391556, $7.96, $8.02, $7.925
10/02/2019, $7.96, 2643747, $8, $8.04, $7.895
10/01/2019, $8.02, 2321634, $8.14, $8.14, $7.96
09/30/2019, $8.1, 2375421, $8.19, $8.19, $8.04
09/27/2019, $8.21, 1460339, $8.2, $8.245, $8.13
09/26/2019, $8.11, 2065606, $8.25, $8.28, $8.11
09/25/2019, $8.22, 2384988, $8.17, $8.25, $8.1
09/24/2019, $8.18, 2825479, $8.39, $8.41, $8.17
09/23/2019, $8.33, 2424518, $8.38, $8.415, $8.3143
09/20/2019, $8.36, 3049317, $8.38, $8.485, $8.345
09/19/2019, $8.34, 1284298, $8.46, $8.49, $8.33
09/18/2019, $8.37, 1554044, $8.35, $8.46, $8.34
09/17/2019, $8.33, 2191077, $8.3, $8.35, $8.27
09/16/2019, $8.39, 2983573, $8.3, $8.42, $8.235
09/13/2019, $8.22, 1229903, $8.28, $8.3, $8.2
09/12/2019, $8.17, 2893144, $8.2, $8.305, $8.12
09/11/2019, $8.21, 1636522, $8.17, $8.305, $8.135
09/10/2019, $8.17, 1694253, $8.23, $8.25, $8.12
09/09/2019, $8.25, 1682016, $8.24, $8.3, $8.21
09/06/2019, $8.21, 1586376, $8.26, $8.3, $8.16
09/05/2019, $8.25, 2428828, $8.33, $8.38, $8.15
09/04/2019, $8.23, 3100968, $8.2, $8.27, $8.18
09/03/2019, $7.99, 2062686, $8.01, $8.02, $7.92
08/30/2019, $8.03, 2542713, $8.04, $8.075, $7.985
08/29/2019, $7.98, 2426004, $8.02, $8.02, $7.9
08/28/2019, $8, 3090186, $7.86, $8.06, $7.85
08/27/2019, $7.84, 6581232, $8.05, $8.05, $7.82
08/26/2019, $8.04, 2597108, $7.93, $8.07, $7.9
08/23/2019, $7.79, 2373605, $7.74, $7.865, $7.71
08/22/2019, $7.84, 2085585, $7.79, $7.89, $7.76
08/21/2019, $7.81, 2733478, $7.73, $7.84, $7.7
08/20/2019, $7.65, 2538145, $7.6, $7.72, $7.5
08/19/2019, $7.59, 1949355, $7.67, $7.67, $7.55
08/16/2019, $7.69, 4386873, $7.54, $7.72, $7.535
08/15/2019, $7.54, 5111496, $7.67, $7.81, $7.51
08/14/2019, $7.71, 2768347, $7.81, $7.81, $7.71
08/13/2019, $7.87, 1856442, $7.8, $7.93, $7.765
08/12/2019, $7.82, 1543732, $7.81, $7.855, $7.805
08/09/2019, $7.84, 1367429, $7.87, $7.92, $7.81
08/08/2019, $7.88, 1932285, $7.95, $7.97, $7.86
08/07/2019, $7.9, 1878634, $7.82, $7.94, $7.81
08/06/2019, $7.86, 2519695, $7.92, $7.95, $7.83
08/05/2019, $7.8, 3762315, $7.93, $7.95, $7.76
08/02/2019, $7.93, 2960105, $7.97, $7.99, $7.92
08/01/2019, $8, 2976373, $8.25, $8.28, $7.98
07/31/2019, $8.17, 3289214, $8.4, $8.42, $8.11
07/30/2019, $8.31, 1769504, $8.42, $8.475, $8.28
07/29/2019, $8.3, 1986378, $8.37, $8.38, $8.26
07/26/2019, $8.32, 1317592, $8.38, $8.42, $8.3
07/25/2019, $8.35, 1913862, $8.47, $8.47, $8.35
07/24/2019, $8.37, 1910394, $8.45, $8.48, $8.37
07/23/2019, $8.46, 2756727, $8.4, $8.505, $8.385
07/22/2019, $8.35, 2025877, $8.36, $8.425, $8.34
07/19/2019, $8.32, 2062578, $8.49, $8.5, $8.32
07/18/2019, $8.41, 2324937, $8.48, $8.49, $8.36
07/17/2019, $8.53, 1747602, $8.59, $8.59, $8.48
07/16/2019, $8.56, 1130345, $8.6, $8.64, $8.53
07/15/2019, $8.6, 1324765, $8.68, $8.74, $8.6
07/12/2019, $8.7, 1384444, $8.63, $8.71, $8.53
07/11/2019, $8.66, 2174576, $8.66, $8.72, $8.56
07/10/2019, $8.66, 2197801, $8.66, $8.68, $8.6
07/09/2019, $8.63, 3901070, $8.46, $8.65, $8.46
07/08/2019, $8.49, 3264926, $8.48, $8.57, $8.44
07/05/2019, $8.96, 4627286, $8.95, $9.02, $8.89
07/03/2019, $8.97, 2152523, $8.94, $9.02, $8.9
07/02/2019, $8.9, 3902567, $9.16, $9.16, $8.82
07/01/2019, $9.2, 3687924, $9.41, $9.46, $9.16
