Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.965, 660814, $27.7, $28.12, $26.96
03/23/2021, $27.16, 677594, $27.73, $27.98, $27.04
03/22/2021, $27.96, 556476, $28.7, $28.755, $27.66
03/19/2021, $28.84, 2084260, $28.95, $29.37, $28.565
03/18/2021, $29.38, 1052252, $29.58, $30.8, $29.14
03/17/2021, $29.17, 594118, $29.52, $29.74, $28.94
03/16/2021, $29.13, 604126, $29.47, $29.5072, $28.9
03/15/2021, $29.67, 489825, $30.15, $30.37, $29.26
03/12/2021, $30.25, 902919, $30.06, $30.28, $29.6401
03/11/2021, $29.61, 551867, $29.86, $29.88, $29.38
03/10/2021, $29.91, 632778, $29.46, $30, $29.4
03/09/2021, $29.29, 591067, $29.57, $29.71, $28.285
03/08/2021, $29.98, 934199, $29.51, $30.42, $29.03
03/05/2021, $29.31, 775762, $29.23, $29.46, $28.11
03/04/2021, $28.3, 877021, $29.08, $29.42, $27.85
03/03/2021, $28.91, 675501, $28.76, $29.68, $28.65
03/02/2021, $28.49, 435765, $28.71, $28.95, $28.3
03/01/2021, $28.83, 734646, $28.5, $29.04, $28.23
02/26/2021, $27.89, 721812, $28.52, $28.65, $27.74
02/25/2021, $28.82, 647319, $29.75, $29.99, $28.73
02/24/2021, $29.32, 653942, $29.06, $29.59, $29.06
02/23/2021, $28.87, 765381, $28.64, $29.03, $28.38
02/22/2021, $28.49, 941196, $27.49, $28.88, $27.33
02/19/2021, $27.495, 425904, $26.77, $27.53, $26.72
02/18/2021, $26.93, 717617, $26.79, $27.28, $26.67
02/17/2021, $27.03, 664881, $27.57, $27.57, $26.61
02/16/2021, $27.18, 793227, $26.63, $27.32, $26.45
02/12/2021, $26.37, 414590, $25.85, $26.4675, $25.85
02/11/2021, $26.02, 623832, $26.16, $26.55, $25.53
02/10/2021, $26.08, 572640, $26.19, $26.48, $25.815
02/09/2021, $26.14, 550606, $25.41, $26.38, $25.28
02/08/2021, $25.46, 934240, $25.09, $25.46, $24.52
02/05/2021, $24.62, 354422, $24.66, $24.93, $24.36
02/04/2021, $24.58, 718618, $24.29, $24.73, $24.08
02/03/2021, $24.04, 467683, $24.24, $24.27, $23.76
02/02/2021, $24.21, 648681, $24.08, $24.27, $23.8
02/01/2021, $23.83, 610256, $23.53, $24.01, $23.14
01/29/2021, $23.25, 1529429, $24.25, $24.29, $23.24
01/28/2021, $24.18, 623969, $24.11, $24.4611, $23.99
01/27/2021, $23.86, 619809, $23.83, $24, $23.29
01/26/2021, $24.09, 453473, $25.28, $25.28, $24.04
01/25/2021, $25.01, 667113, $25.14, $25.51, $24.35
01/22/2021, $25.13, 606075, $25.07, $25.86, $24.93
01/21/2021, $25.45, 473656, $25.9, $26.05, $25.25
01/20/2021, $25.9, 672877, $26.02, $26.25, $25.54
01/19/2021, $26.14, 838498, $25.76, $26.21, $25.63
01/15/2021, $25.7, 754532, $25.59, $26.19, $25.4491
01/14/2021, $26.11, 980615, $25.73, $26.25, $25.52
01/13/2021, $25.47, 674130, $25.63, $25.74, $25
01/12/2021, $25.77, 463909, $25.59, $26.06, $25.29
01/11/2021, $25.46, 609795, $24.75, $25.51, $24.5749
01/08/2021, $25.02, 953655, $25.77, $25.77, $24.63
01/07/2021, $25.61, 776632, $25.67, $26.145, $25.5
01/06/2021, $25.28, 1180554, $24.01, $25.49, $24
01/05/2021, $23.63, 630923, $23.61, $23.98, $23.41
01/04/2021, $23.7, 671338, $23.83, $23.9, $23.19
12/31/2020, $23.58, 296051, $23.62, $23.67, $23.29
12/30/2020, $23.53, 321733, $23.22, $23.58, $22.5677
12/29/2020, $23.03, 424987, $23.64, $23.69, $22.91
12/28/2020, $23.68, 578625, $23.25, $23.9, $23.01
12/24/2020, $23.19, 168156, $23.48, $23.6499, $22.85
12/23/2020, $23.48, 612035, $22.83, $23.55, $22.83
12/22/2020, $22.74, 451593, $22.77, $22.94, $22.59
12/21/2020, $22.75, 526918, $22.84, $23.025, $22.43
12/18/2020, $22.69, 2465099, $22.89, $23.1, $22.54
12/17/2020, $22.96, 568936, $23.24, $23.33, $22.54
12/16/2020, $23.24, 720757, $23.76, $23.76, $23.165
12/15/2020, $23.58, 432394, $23.36, $23.62, $23.02
12/14/2020, $23.03, 454257, $23.55, $23.66, $22.98
12/11/2020, $23.02, 409795, $22.655, $23.395, $22.655
12/10/2020, $23.29, 382457, $22.85, $23.41, $22.8491
12/09/2020, $23.18, 533724, $23.09, $23.58, $22.87
12/08/2020, $23.01, 646825, $22.84, $23.25, $22.64
12/07/2020, $23.04, 382214, $22.86, $23.16, $22.57
12/04/2020, $23.03, 576509, $23.06, $23.18, $22.805
12/03/2020, $22.67, 463428, $22.98, $23.04, $22.55
12/02/2020, $22.89, 612474, $22.32, $23.015, $22.01
12/01/2020, $22.35, 736213, $22.51, $22.75, $22
11/30/2020, $21.92, 883747, $22.66, $22.77, $21.82
11/27/2020, $22.76, 378891, $23.31, $23.31, $22.44
11/25/2020, $23.14, 794934, $22.87, $23.18, $22.63
