Date, Close/Last, Volume, Open, High, Low
03/24/2021, $24.85, 405687, $27.34, $27.4, $24.65
03/23/2021, $26.94, 333950, $28.56, $28.6482, $26.67
03/22/2021, $28.66, 287665, $28.67, $29.35, $28.195
03/19/2021, $28.29, 404840, $27.73, $28.6399, $27.02
03/18/2021, $27.65, 367605, $29.18, $29.23, $27.45
03/17/2021, $29.62, 587944, $27.8, $30.18, $27.145
03/16/2021, $28.36, 959327, $28.025, $29.75, $27.4
03/15/2021, $27.35, 403011, $27.08, $28, $26.5
03/12/2021, $26.89, 329338, $26.29, $27.56, $25.826
03/11/2021, $26.97, 365004, $26.15, $27, $25.8
03/10/2021, $25.56, 418987, $25.76, $26.865, $25.34
03/09/2021, $25.21, 836521, $24.48, $25.6086, $24.05
03/08/2021, $23.57, 1052006, $25.52, $25.59, $22.9
03/05/2021, $24.06, 1939128, $27.57, $27.57, $22.2501
03/04/2021, $28.46, 1060345, $28.74, $29.2, $26.3
03/03/2021, $29.24, 465664, $30.97, $31.48, $28.9502
03/02/2021, $31.18, 374573, $32.65, $32.65, $31.136
03/01/2021, $32.05, 387469, $30.699, $32.33, $30.699
02/26/2021, $29.9, 438891, $30.26, $31.44, $28.9
02/25/2021, $30.32, 527150, $32.13, $33, $29.94
02/24/2021, $32.29, 355549, $32.07, $32.7, $31.38
02/23/2021, $32, 741253, $30.56, $32.1858, $29.75
02/22/2021, $33.35, 470197, $32.33, $34.18, $32.3
02/19/2021, $33.1, 362598, $32.54, $33.9, $32.41
02/18/2021, $32.47, 394743, $32.72, $33.64, $31.46
02/17/2021, $33.05, 634150, $33.28, $33.45, $31.41
02/16/2021, $33.76, 601317, $34.5, $35.01, $33.4083
02/12/2021, $34.1, 628544, $33.81, $35, $33.22
02/11/2021, $33.02, 590107, $32.78, $34.59, $32.26
02/10/2021, $31.69, 1548177, $34.07, $35.74, $30.63
02/09/2021, $31.49, 446943, $31.28, $31.9485, $30.8
02/08/2021, $31.13, 442051, $29.95, $31.2899, $29.85
02/05/2021, $29.43, 471542, $30.24, $30.86, $29.07
02/04/2021, $29.69, 309563, $29.15, $29.74, $28.6242
02/03/2021, $29.16, 563824, $28.52, $29.98, $28.52
02/02/2021, $28.47, 580470, $30.25, $30.5, $28.28
02/01/2021, $30.1, 838733, $30.2, $31.03, $28.41
