Date, Close/Last, Volume, Open, High, Low
01/20/2021, $58.88, 348826, $60.17, $60.45, $58.65
01/19/2021, $59.99, 358710, $60, $60.55, $59.75
01/15/2021, $59.85, 246010, $60.9, $60.9, $59.83
01/14/2021, $61.22, 304886, $61, $61.77, $60.61
01/13/2021, $60.09, 269952, $60.42, $60.63, $59.76
01/12/2021, $60.33, 282855, $59.9, $61.02, $59.82
01/11/2021, $59.8, 245344, $58.89, $60.1, $58.89
01/08/2021, $59.23, 289922, $59.22, $59.94, $58.74
01/07/2021, $58.91, 368730, $59.08, $60.29, $58.785
01/06/2021, $61, 324100, $59.42, $61.53, $59.42
01/05/2021, $59.22, 367307, $58.95, $59.88, $58.95
01/04/2021, $58.95, 316388, $60.28, $60.91, $58.87
12/31/2020, $60.28, 222128, $60, $60.82, $59.38
12/30/2020, $60.16, 254407, $59.77, $61, $59.77
12/29/2020, $59.64, 152690, $60.31, $60.48, $59.29
12/28/2020, $60.31, 144202, $60.39, $61.13, $60.15
12/24/2020, $60.14, 108556, $61.13, $61.13, $60.1
12/23/2020, $61.2, 374219, $59.81, $61.24, $59.61
12/22/2020, $59, 241368, $59.47, $59.83, $58.93
12/21/2020, $59.48, 261552, $59.17, $60.14, $58.39
12/18/2020, $60.16, 939243, $60.42, $61.28, $59.97
12/17/2020, $60.52, 446833, $61.2, $61.88, $60.23
12/16/2020, $61.03, 260997, $62.17, $62.76, $60.71
12/15/2020, $62.13, 595289, $61.27, $62.48, $61.0762
12/14/2020, $61.1, 779768, $62.46, $62.75, $60.78
12/11/2020, $62.6, 664678, $61.91, $63.38, $61.85
12/10/2020, $62.1, 473750, $60.21, $62.14, $60.085
12/09/2020, $60.62, 497371, $60.03, $60.72, $59.67
12/08/2020, $60.14, 475100, $58.53, $60.23, $58.53
12/07/2020, $58.61, 333690, $57.85, $58.66, $57.22
12/04/2020, $57.64, 394764, $56.96, $57.73, $56.75
12/03/2020, $56.74, 274081, $56.74, $57.95, $56.59
12/02/2020, $56.71, 254741, $56.91, $57.17, $56.09
12/01/2020, $56.94, 293271, $57.3, $57.705, $56.638
11/30/2020, $56.88, 274072, $57.63, $58.27, $56.48
11/27/2020, $57.56, 108628, $58.12, $58.65, $57.2933
11/25/2020, $58.11, 297251, $58.51, $58.53, $57.43
11/24/2020, $58.64, 309849, $57.54, $58.89, $57.36
11/23/2020, $57.05, 280672, $56.22, $57.345, $56.07
11/20/2020, $55.89, 456731, $57.1, $57.59, $55.89
11/19/2020, $57.01, 307186, $56.61, $57.205, $55.81
11/18/2020, $56.96, 370161, $56.83, $57.9, $56.83
11/17/2020, $56.67, 305476, $55.87, $56.96, $55.75
11/16/2020, $56.53, 372808, $56.88, $57.17, $56.07
11/13/2020, $56.37, 279293, $55.76, $56.72, $55.76
11/12/2020, $55.28, 421564, $55.38, $56.13, $55.22
11/11/2020, $55.55, 396419, $55.21, $55.7, $54.97
11/10/2020, $55.13, 446151, $54.81, $55.505, $54.4
11/09/2020, $54.37, 476521, $57.36, $57.47, $54.13
11/06/2020, $55.06, 400198, $54.77, $55.28, $54.285
11/05/2020, $54.78, 484623, $54.43, $55.37, $54.01
11/04/2020, $54.29, 374587, $55.11, $56.01, $54.07
11/03/2020, $55.43, 395327, $55.73, $56.4228, $54.895
11/02/2020, $54.93, 782624, $54.74, $56.18, $53.02
10/30/2020, $55.01, 401381, $54.14, $55.23, $54.01
10/29/2020, $54.18, 402257, $53.48, $54.65, $53.07
10/28/2020, $53.72, 456435, $55.3, $55.8674, $53.63
10/27/2020, $56, 298929, $56.43, $56.505, $55.89
10/26/2020, $56.63, 480065, $56.99, $57.08, $55.86
10/23/2020, $57.64, 353288, $57.62, $58.13, $57.455
10/22/2020, $57.27, 475821, $55.68, $57.46, $55.68
10/21/2020, $55.78, 506350, $56.09, $56.353, $55.5295
10/20/2020, $56.17, 273888, $57.13, $57.48, $56.09
10/19/2020, $56.94, 203453, $57.85, $58.49, $56.65
10/16/2020, $57.93, 274573, $59.1, $59.35, $57.89
10/15/2020, $58.91, 583021, $59.32, $59.84, $58.66
10/14/2020, $58.71, 506848, $57.72, $59.24, $57.72
10/13/2020, $57.83, 390364, $58.59, $58.99, $57.67
10/12/2020, $58.81, 394216, $58.16, $58.87, $57.9
10/09/2020, $57.85, 446364, $57.84, $58.56, $57.42
10/08/2020, $57.97, 420910, $55.64, $58.02, $55.64
10/07/2020, $55.44, 690317, $55.3, $55.76, $54.69
10/06/2020, $55, 646877, $56.37, $56.67, $54.88
10/05/2020, $56.18, 364951, $56.89, $57.38, $56.02
10/02/2020, $56.42, 486023, $55.87, $57.37, $55.87
10/01/2020, $56.65, 431918, $56.38, $56.97, $55.65
09/30/2020, $56.31, 355935, $57.47, $57.9, $56.02
09/29/2020, $57.27, 211838, $57.62, $57.85, $57.05
09/28/2020, $57.86, 187843, $57.74, $58.615, $57.74
09/25/2020, $57.37, 356188, $56.57, $57.53, $56.275
09/24/2020, $56.76, 436218, $57.7, $57.89, $56.11
09/23/2020, $57.71, 680257, $59.03, $59.71, $57.7
09/22/2020, $58.82, 347012, $58.31, $58.98, $58.05
09/21/2020, $57.96, 634278, $58.6, $58.74, $57.83
09/18/2020, $59.25, 1176915, $58.41, $59.59, $58.4
09/17/2020, $58.42, 490757, $57.32, $58.7, $56.99
09/16/2020, $57.74, 408595, $57.31, $58.08, $57.21
09/15/2020, $57.19, 408102, $57.33, $57.69, $56.85
