Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.475, 648999, $9.48, $9.49, $9.46
01/19/2021, $9.48, 2783939, $9.47, $9.48, $9.45
01/15/2021, $9.45, 1332721, $9.45, $9.47, $9.45
01/14/2021, $9.45, 1544056, $9.46, $9.48, $9.45
01/13/2021, $9.45, 1292274, $9.46, $9.48, $9.45
01/12/2021, $9.45, 2436110, $9.46, $9.47, $9.45
01/11/2021, $9.46, 1089501, $9.46, $9.47, $9.45
01/08/2021, $9.45, 1781761, $9.44, $9.47, $9.44
01/07/2021, $9.44, 800395, $9.44, $9.47, $9.44
01/06/2021, $9.46, 1794046, $9.48, $9.48, $9.43
01/05/2021, $9.44, 1452828, $9.45, $9.46, $9.43
01/04/2021, $9.44, 1088767, $9.46, $9.46, $9.43
12/31/2020, $9.45, 954553, $9.44, $9.455, $9.44
12/30/2020, $9.44, 943402, $9.45, $9.45, $9.43
12/29/2020, $9.45, 712256, $9.45, $9.46, $9.43
12/28/2020, $9.45, 749050, $9.45, $9.46, $9.44
12/24/2020, $9.44, 343987, $9.48, $9.48, $9.43
12/23/2020, $9.46, 955927, $9.46, $9.48, $9.43
12/22/2020, $9.48, 854232, $9.45, $9.48, $9.42
12/21/2020, $9.45, 631124, $9.42, $9.4501, $9.4
12/18/2020, $9.43, 1132871, $9.44, $9.45, $9.43
12/17/2020, $9.44, 498303, $9.46, $9.47, $9.43
12/16/2020, $9.47, 1281180, $9.44, $9.47, $9.43
12/15/2020, $9.44, 389888, $9.44, $9.45, $9.435
12/14/2020, $9.44, 339130, $9.45, $9.45, $9.43
12/11/2020, $9.43, 428920, $9.44, $9.45, $9.42
12/10/2020, $9.44, 223163, $9.44, $9.45, $9.43
12/09/2020, $9.45, 473572, $9.44, $9.46, $9.425
12/08/2020, $9.45, 341397, $9.44, $9.46, $9.43
12/07/2020, $9.45, 340281, $9.44, $9.47, $9.43
12/04/2020, $9.45, 189099, $9.45, $9.45, $9.43
12/03/2020, $9.44, 470507, $9.47, $9.47, $9.43
12/02/2020, $9.44, 693261, $9.45, $9.46, $9.42
12/01/2020, $9.46, 933862, $9.47, $9.48, $9.45
11/30/2020, $9.48, 1563893, $9.44, $9.49, $9.43
11/27/2020, $9.44, 457163, $9.45, $9.47, $9.44
11/25/2020, $9.45, 1108551, $9.43, $9.46, $9.42
11/24/2020, $9.44, 788659, $9.43, $9.44, $9.42
11/23/2020, $9.41, 1641399, $9.43, $9.43, $9.4
11/20/2020, $9.4, 1049001, $9.42, $9.43, $9.4
11/19/2020, $9.43, 705612, $9.41, $9.45, $9.41
11/18/2020, $9.41, 1239327, $9.43, $9.44, $9.41
11/17/2020, $9.42, 765863, $9.41, $9.44, $9.4
11/16/2020, $9.41, 1600610, $9.43, $9.445, $9.39
11/13/2020, $9.42, 628881, $9.44, $9.44, $9.42
