Date, Close/Last, Volume, Open, High, Low
11/18/2020, $29.32, 44786, $29.64, $29.94, $29.26
11/17/2020, $29.52, 72054, $29.21, $30.33, $28.81
11/16/2020, $29.51, 91625, $29.96, $30.16, $29.085
11/13/2020, $29.66, 116194, $29.51, $29.98, $28.81
11/12/2020, $29.31, 115303, $29.5, $29.93, $29.08
11/11/2020, $29.76, 85480, $30.18, $30.245, $29.3
11/10/2020, $29.97, 165484, $28.78, $30.16, $28.335
11/09/2020, $28.51, 157512, $28.79, $29.28, $28.27
11/06/2020, $27.7, 140404, $28.84, $28.85, $27.13
11/05/2020, $28.08, 123596, $27.89, $28.909, $27.89
11/04/2020, $27.75, 82744, $27.7, $28.015, $27.605
11/03/2020, $27.95, 143459, $27.52, $28.02, $27.375
11/02/2020, $27.14, 79199, $28.17, $28.17, $26.84
10/30/2020, $27.89, 91954, $27.88, $28.2, $27.61
10/29/2020, $28, 47214, $28.09, $28.31, $27.33
10/28/2020, $28.155, 103217, $28.49, $28.74, $27.65
10/27/2020, $29.02, 34202, $28.61, $29.215, $28.41
10/26/2020, $28.7, 37748, $28.78, $29.045, $28.46
10/23/2020, $29.09, 48469, $28.88, $29.46, $28.65
10/22/2020, $28.77, 37154, $28.44, $29, $28.4
10/21/2020, $28.52, 55451, $28.31, $28.67, $28.22
10/20/2020, $28.17, 71195, $28.16, $28.7, $27.73
10/19/2020, $27.91, 33455, $28.64, $29.18, $27.86
10/16/2020, $28.64, 53888, $28.86, $29.59, $28.33
10/15/2020, $29.02, 44399, $28.28, $29.07, $28.06
10/14/2020, $28.65, 45728, $29.09, $29.26, $28.57
10/13/2020, $28.99, 49999, $28.45, $29.18, $28.17
10/12/2020, $28.57, 53217, $28.2, $28.65, $27.65
10/09/2020, $28.24, 38458, $28.44, $28.54, $27.94
10/08/2020, $28.13, 78649, $27.46, $28.19, $27.24
10/07/2020, $27.27, 69746, $27.99, $28.03, $27.27
10/06/2020, $27.66, 82981, $27.98, $28.75, $27.45
10/05/2020, $27.75, 40046, $27.53, $27.94, $27.45
10/02/2020, $27.29, 56050, $27.16, $27.715, $26.96
10/01/2020, $27.68, 50249, $27.65, $27.88, $27.1325
09/30/2020, $27.61, 71253, $27.48, $28.03, $27.01
09/29/2020, $27.49, 47323, $27.57, $27.89, $27.41
09/28/2020, $27.61, 59261, $26.81, $27.88, $26.645
09/25/2020, $26.49, 50148, $25.68, $26.89, $25.68
09/24/2020, $25.89, 77884, $26.01, $26.675, $25.46
09/23/2020, $26.03, 164730, $25.16, $26.7562, $24.98
09/22/2020, $24.98, 98290, $26.19, $26.19, $24.565
09/21/2020, $25.94, 87350, $26.53, $26.58, $25.37
09/18/2020, $26.97, 172068, $26.9, $27.125, $26.2
09/17/2020, $26.6, 51468, $26.15, $26.79, $25.88
09/16/2020, $26.5, 40030, $26.7, $27, $26.4
09/15/2020, $26.59, 60600, $27.56, $27.5808, $26.13
09/14/2020, $27.39, 105048, $27.9, $28.1081, $27.29
09/11/2020, $27.71, 99617, $29.58, $29.8412, $27.22
09/10/2020, $29.6, 167558, $30.5, $31.45, $29.495
09/09/2020, $29.12, 203718, $26.53, $29.25, $26.415
09/08/2020, $26.02, 95767, $26, $26.14, $25.36
09/04/2020, $26.08, 67833, $27.16, $27.16, $25.67
09/03/2020, $26.97, 73017, $27.16, $27.52, $26.5103
09/02/2020, $27.5, 70577, $26.85, $27.5, $26.74
09/01/2020, $26.87, 59638, $27.16, $27.16, $26.11
08/31/2020, $27.36, 89460, $27.31, $27.7, $27.0549
08/28/2020, $27.37, 69142, $27.42, $27.66, $26.93
08/27/2020, $27.44, 64486, $27.8, $27.8, $27.23
08/26/2020, $27.7, 51443, $28.13, $28.53, $27.7
08/25/2020, $28.23, 62345, $28.96, $29.06, $28.11
08/24/2020, $28.76, 48682, $29.39, $29.39, $28.48
08/21/2020, $29.225, 93266, $28.99, $29.31, $28.93
08/20/2020, $29.2, 54476, $28.99, $29.56, $28.8425
08/19/2020, $29.25, 60350, $29, $29.63, $28.73
08/18/2020, $29.07, 39990, $28.6, $29.08, $28.51
08/17/2020, $28.74, 55813, $28.97, $29, $28.3
08/14/2020, $28.87, 55233, $29.4, $29.48, $28.71
08/13/2020, $29.64, 49287, $29.02, $29.83, $29.02
08/12/2020, $29.17, 43885, $29.04, $29.54, $28.83
08/11/2020, $28.67, 73357, $28.8, $29.11, $28.43
08/10/2020, $28.42, 57899, $28.46, $28.9799, $28.4
08/07/2020, $28.26, 75599, $29.01, $29.5, $27.43
08/06/2020, $29.01, 90828, $29.15, $29.43, $28.69
08/05/2020, $29.19, 178742, $30.42, $31.44, $28.37
08/04/2020, $27.81, 130202, $26.38, $27.99, $26.38
08/03/2020, $26.44, 168616, $24.81, $26.85, $24.77
07/31/2020, $24.68, 80374, $24.4, $24.79, $24.31
07/30/2020, $24.46, 69816, $24.15, $24.79, $24.15
07/29/2020, $24.66, 52057, $24.37, $24.92, $24.23
07/28/2020, $24.15, 53556, $24.37, $24.75, $24.09
07/27/2020, $24.55, 58878, $24.81, $24.985, $24.49
07/24/2020, $24.84, 45126, $25.42, $25.48, $24.63
07/23/2020, $25.45, 78878, $25.36, $25.7, $25.12
07/22/2020, $25.24, 153016, $25.73, $26.1, $24.95
07/21/2020, $25.82, 87017, $25.27, $26.295, $25.27
07/20/2020, $25.02, 56207, $24.75, $25.13, $24.63
07/17/2020, $24.83, 60737, $24.12, $25.02, $24.12
07/16/2020, $24.12, 44747, $24.38, $24.57, $23.79
07/15/2020, $24.43, 100186, $23.42, $24.58, $23.42
07/14/2020, $22.96, 43179, $22.6, $22.98, $22.48
07/13/2020, $22.6, 52855, $22.83, $23.29, $22.505
07/10/2020, $22.445, 43263, $21.91, $22.52, $21.8173
07/09/2020, $21.89, 85625, $21.96, $22.2417, $21.56
07/08/2020, $22.06, 74397, $22.43, $22.6, $21.59
07/07/2020, $22.48, 65261, $22.47, $22.74, $22.24
07/06/2020, $22.73, 39375, $22.85, $22.995, $22.45
07/02/2020, $22.4, 44737, $22.77, $22.89, $22.36
07/01/2020, $22.39, 79679, $22.72, $23.01, $22.1309
06/30/2020, $22.79, 71520, $21.96, $22.85, $21.77
06/29/2020, $22.02, 42820, $21.87, $22.385, $21.6
06/26/2020, $21.52, 128704, $21.87, $21.89, $21.147
06/25/2020, $22.08, 62523, $21.92, $22.09, $21.57
06/24/2020, $22.01, 87340, $22.34, $22.34, $21.61
06/23/2020, $22.7, 85099, $22.78, $23.09, $22.62
06/22/2020, $22.67, 77314, $22.38, $22.72, $21.87
06/19/2020, $22.58, 129795, $22.68, $23.08, $22.36
06/18/2020, $22.52, 74536, $22.26, $22.96, $21.875
06/17/2020, $22.41, 103086, $23.35, $23.35, $22.18
06/16/2020, $23.23, 113315, $23.46, $23.49, $22.5811
06/15/2020, $22.56, 114242, $21.65, $22.64, $21.6
06/12/2020, $22.37, 88901, $22.56, $22.985, $21.89
06/11/2020, $21.76, 99457, $23.19, $23.19, $21.31
06/10/2020, $23.98, 163437, $24.16, $24.77, $23.675
06/09/2020, $24.07, 66652, $24.51, $24.51, $23.88
06/08/2020, $24.77, 67264, $24.55, $24.88, $24
06/05/2020, $24.33, 97046, $23.82, $24.66, $23.59
06/04/2020, $23.07, 98758, $22.75, $23.49, $22.31
06/03/2020, $22.71, 154188, $22.71, $23.14, $22.49
06/02/2020, $22.48, 105071, $22.23, $22.99, $22.2
06/01/2020, $21.94, 129649, $22.24, $22.77, $21.64
05/29/2020, $22.12, 105917, $22.36, $22.71, $21.2
05/28/2020, $22.53, 118259, $22.71, $23.33, $22.16
05/27/2020, $22.37, 116665, $22.44, $22.79, $21.73
05/26/2020, $22.12, 87473, $22.16, $22.64, $21.88
05/22/2020, $21.3, 68967, $21.91, $21.91, $20.74
05/21/2020, $21.99, 47202, $21.85, $22.275, $21.78
05/20/2020, $21.98, 82460, $22.94, $22.99, $21.83
05/19/2020, $22.7, 89223, $22.26, $23.29, $22.08
05/18/2020, $22.44, 129294, $21.78, $22.68, $21.78
05/15/2020, $20.89, 66372, $20.86, $21.19, $20.52
05/14/2020, $20.98, 112948, $20.12, $20.98, $19.5704
05/13/2020, $20.61, 125159, $21.05, $21.195, $20.18
05/12/2020, $21.22, 139963, $22.6, $23.32, $20.77
05/11/2020, $22.44, 115399, $23.27, $23.41, $22.38
05/08/2020, $23.41, 141543, $23.73, $23.89, $22.85
05/07/2020, $21.82, 164130, $20.11, $21.87, $19.7501
05/06/2020, $20.02, 230721, $23.2, $24.23, $19.76
05/05/2020, $23.34, 125622, $23.14, $24.86, $23.0458
05/04/2020, $22.73, 97391, $22.95, $23.36, $22.26
05/01/2020, $23.1, 102640, $23.57, $24.24, $22.44
04/30/2020, $24.03, 100800, $24.23, $24.59, $23.74
04/29/2020, $24.76, 85241, $24.94, $24.97, $24.27
04/28/2020, $24.16, 70079, $24.51, $24.61, $23.92
04/27/2020, $23.88, 52373, $23.44, $23.93, $23.25
04/24/2020, $23.09, 58191, $23.06, $23.64, $22.81
04/23/2020, $23, 118711, $22.56, $23.58, $22.2409
04/22/2020, $22.16, 89979, $23.13, $23.1871, $22.05
04/21/2020, $22.72, 55986, $22.34, $23.02, $22.22
04/20/2020, $23.2, 118353, $22.5, $23.82, $22.33
04/17/2020, $22.59, 133899, $22.62, $22.98, $21.63
04/16/2020, $21.84, 121140, $21.26, $21.96, $20.715
04/15/2020, $21.15, 83845, $21.05, $21.6, $20.93
04/14/2020, $21.66, 150568, $20.96, $21.92, $20.57
04/13/2020, $21.83, 82556, $21.68, $22.22, $21.1
04/09/2020, $22.57, 74090, $21.35, $22.77, $21.13
04/08/2020, $20.87, 135888, $20.83, $21.14, $20
04/07/2020, $20.25, 137159, $21.7, $22.347, $19.91
04/06/2020, $20.7, 92066, $20.27, $21.3, $20.07
04/03/2020, $19.33, 70508, $20.77, $21.17, $19.04
04/02/2020, $20.94, 81361, $20.85, $21.66, $20.0138
04/01/2020, $20.94, 147766, $21.92, $22.155, $20.69
03/31/2020, $22.25, 213115, $23.15, $24.36, $21.68
03/30/2020, $22.5, 173505, $20.37, $23.31, $20.37
03/27/2020, $20.27, 95438, $21.5, $21.7221, $20.16
03/26/2020, $21.88, 131819, $20.05, $22.05, $19.98
03/25/2020, $19.89, 138595, $21.13, $21.71, $19.56
03/24/2020, $21.08, 86161, $20.33, $21.3479, $19.5196
03/23/2020, $19.29, 126969, $18.27, $19.44, $17.12
03/20/2020, $17.66, 175637, $19.62, $19.92, $17.21
03/19/2020, $19.61, 135283, $17.3, $20.24, $16.93
03/18/2020, $17.37, 107804, $20.34, $20.545, $17.07
03/17/2020, $21.65, 143191, $20.84, $21.79, $19.31
03/16/2020, $20.49, 125917, $20.29, $21.7807, $19.1362
03/13/2020, $22.27, 119403, $22.5, $22.5, $20.145
03/12/2020, $21.4, 169338, $23.43, $23.76, $20.7
03/11/2020, $24.24, 102502, $23.5, $24.64, $23.21
03/10/2020, $23.98, 103582, $24.78, $25.01, $23.31
03/09/2020, $24.1, 88593, $24.92, $25.04, $23.81
03/06/2020, $26.16, 82504, $25.68, $26.34, $25.26
03/05/2020, $26.32, 75468, $26.79, $26.9037, $25.89
03/04/2020, $27.13, 145002, $26.38, $27.15, $26.11
03/03/2020, $26.03, 120737, $26.9, $27.22, $25.365
03/02/2020, $26.84, 159226, $27.04, $27.2992, $26.3132
02/28/2020, $26.78, 155941, $26.71, $27.35, $26.13
02/27/2020, $27.38, 130595, $28.07, $28.44, $27.28
02/26/2020, $28.36, 115483, $29.36, $29.36, $28.18
02/25/2020, $29.3, 183171, $29.21, $29.88, $28.3
02/24/2020, $29.21, 87723, $28.85, $29.63, $28.85
02/21/2020, $29.64, 77643, $29.82, $30.02, $29.185
02/20/2020, $29.86, 64973, $30.83, $31.09, $29.7
02/19/2020, $31.1, 69639, $31.41, $31.5687, $30.9
02/18/2020, $31.42, 92774, $30.54, $31.66, $30.54
02/14/2020, $30.27, 96693, $31.38, $31.38, $29.94
02/13/2020, $31.56, 160547, $31.99, $32.21, $30.355
02/12/2020, $31.82, 741898, $32, $35.78, $31.49
02/11/2020, $27.88, 83177, $26.43, $27.88, $26.43
02/10/2020, $26.26, 60941, $26.3, $26.3, $25.86
02/07/2020, $26.4, 52991, $26.81, $26.81, $26.21
02/06/2020, $26.91, 46915, $27.02, $27.17, $26.8
02/05/2020, $26.93, 62437, $26.15, $27.04, $26.15
02/04/2020, $25.88, 181040, $26.36, $26.36, $25.74
02/03/2020, $26.02, 104816, $26.1, $26.335, $25.96
01/31/2020, $26, 65143, $25.98, $26.19, $25.93
01/30/2020, $26.08, 55683, $25.79, $26.16, $25.79
01/29/2020, $26.05, 43514, $26.07, $26.55, $25.67
01/28/2020, $26.12, 55246, $26.15, $26.41, $25.985
01/27/2020, $26.08, 46113, $25.63, $26.56, $25.51
01/24/2020, $26.2, 42359, $26.92, $26.92, $26
01/23/2020, $26.94, 78222, $26.95, $27.03, $26.6
01/22/2020, $26.97, 40903, $27.32, $27.32, $26.77
01/21/2020, $27.27, 73198, $27.92, $27.96, $27.14
01/17/2020, $27.96, 44710, $28.08, $28.245, $27.63
01/16/2020, $27.91, 77966, $27.18, $28, $27.14
01/15/2020, $26.9, 63571, $26.77, $27.39, $26.72
01/14/2020, $26.79, 58759, $26.5, $27.07, $26.303
01/13/2020, $26.63, 63467, $26.1, $26.67, $25.7955
01/10/2020, $26.1, 80594, $26.07, $26.24, $25.89
01/09/2020, $26, 90148, $25.94, $26.23, $25.76
01/08/2020, $25.8, 69450, $25.97, $26.11, $25.6
01/07/2020, $25.92, 82763, $26.52, $26.83, $25.795
01/06/2020, $26.67, 76323, $26.35, $26.69, $25.98
01/03/2020, $26.56, 92097, $26.11, $26.61, $25.865
01/02/2020, $26.37, 112208, $26.57, $26.82, $25.54
12/31/2019, $26.4, 125843, $26.46, $26.89, $26.24
12/30/2019, $26.47, 44223, $27.03, $27.27, $26.4
12/27/2019, $27, 125911, $27.64, $27.6814, $26.91
12/26/2019, $27.72, 56067, $27.35, $27.75, $27.35
12/24/2019, $27.35, 50666, $27.35, $27.53, $27.22
12/23/2019, $27.31, 49124, $27.34, $27.47, $27.01
12/20/2019, $27.33, 348868, $26.93, $27.42, $26.61
12/19/2019, $26.94, 90067, $26.75, $26.96, $26.47
12/18/2019, $26.68, 76840, $26.14, $26.73, $26.065
12/17/2019, $26.15, 68956, $26.09, $26.1781, $25.71
12/16/2019, $26.08, 84961, $26, $26.43, $26
12/13/2019, $25.92, 69358, $26.39, $26.54, $25.7
12/12/2019, $26.47, 85893, $26.34, $26.86, $26.16
12/11/2019, $26.39, 63859, $26.64, $26.64, $26.18
12/10/2019, $26.65, 67713, $26.32, $26.69, $25.96
12/09/2019, $26.37, 81093, $26.43, $26.715, $25.72
12/06/2019, $26.45, 88094, $26.26, $26.64, $25.79
12/05/2019, $26.14, 94562, $26, $26.31, $25.83
12/04/2019, $25.96, 106891, $26.38, $26.49, $25.72
12/03/2019, $26.31, 72889, $25.93, $26.5, $25.885
12/02/2019, $26.22, 61471, $26.6, $26.65, $26.04
11/29/2019, $26.59, 38372, $26.9, $27.05, $26.53
11/27/2019, $26.86, 78950, $27.43, $27.43, $26.81
11/26/2019, $27.36, 120873, $28.35, $28.35, $27.33
11/25/2019, $28.155, 90102, $27.57, $28.205, $27.42
11/22/2019, $27.52, 98470, $27.34, $27.59, $27.23
11/21/2019, $27.25, 102900, $27.18, $27.31, $26.5
11/20/2019, $27.14, 89739, $26.76, $27.28, $26.7
11/19/2019, $26.92, 98634, $26.64, $27.08, $26.43
11/18/2019, $26.55, 103813, $26.34, $26.57, $26.15
11/15/2019, $26.51, 98664, $26.33, $26.65, $26.3
11/14/2019, $26.14, 131094, $25.81, $26.21, $25.6
11/13/2019, $25.86, 146975, $25.47, $25.965, $24.89
11/12/2019, $25.64, 151445, $26.07, $26.15, $25.23
11/11/2019, $26.14, 119807, $26.71, $26.71, $25.64
11/08/2019, $26.78, 143186, $26.43, $27, $26.1655
11/07/2019, $26.67, 159137, $26.94, $26.96, $25.59
11/06/2019, $26.84, 482480, $24.84, $28, $24.4
11/05/2019, $23.21, 144327, $23.29, $24.11, $23.14
11/04/2019, $23.24, 151357, $23.22, $23.665, $22.79
11/01/2019, $23.06, 90769, $23.17, $23.56, $22.99
10/31/2019, $23.07, 59014, $23.39, $23.5, $22.89
10/30/2019, $23.41, 65856, $23.38, $23.46, $22.985
10/29/2019, $23.45, 89168, $23.14, $23.55, $23.08
10/28/2019, $23.21, 79545, $22.73, $23.24, $22.71
10/25/2019, $22.54, 91434, $22.6, $22.67, $22.23
10/24/2019, $22.67, 72079, $22.95, $23.05, $22.65
10/23/2019, $22.97, 64453, $22.81, $23.01, $22.75
10/22/2019, $22.8, 89987, $22.83, $22.97, $22.64
10/21/2019, $22.9, 77279, $23.02, $23.32, $22.84
10/18/2019, $22.8, 60195, $23.02, $23.15, $22.74
10/17/2019, $23.11, 89228, $22.82, $23.184, $22.73
10/16/2019, $22.77, 91221, $22.37, $23.17, $22.37
10/15/2019, $22.38, 132473, $21.93, $22.8, $21.89
10/14/2019, $21.92, 97909, $21.8, $22.05, $21.515
10/11/2019, $21.88, 77613, $21.66, $22.32, $21.34
10/10/2019, $21.485, 77694, $21.27, $21.58, $21.105
10/09/2019, $21.23, 79590, $21.26, $21.45, $21.0709
10/08/2019, $21.2, 55650, $21.63, $21.72, $21.19
10/07/2019, $21.79, 62730, $21.67, $22.01, $21.51
10/04/2019, $21.71, 98112, $21.49, $21.77, $21.34
10/03/2019, $21.49, 81815, $21.48, $21.64, $20.96
10/02/2019, $21.43, 70933, $21.78, $21.78, $21.15
10/01/2019, $21.89, 64377, $22.67, $23.07, $21.8
09/30/2019, $22.61, 99758, $22.42, $22.86, $22.27
09/27/2019, $22.445, 88107, $23.09, $23.09, $22.41
09/26/2019, $23.09, 122527, $23.27, $23.82, $22.91
09/25/2019, $23.56, 85158, $23.56, $23.68, $23.18
09/24/2019, $23.57, 167577, $23.61, $24.2, $23.55
09/23/2019, $23.59, 121623, $23.7, $23.74, $23.36
09/20/2019, $23.72, 198251, $23.27, $23.79, $23.26
09/19/2019, $23.25, 123206, $23.7, $23.93, $23.2
09/18/2019, $23.67, 166917, $23.87, $23.94, $23.52
09/17/2019, $23.9, 79190, $24.07, $24.125, $23.49
09/16/2019, $24.09, 219921, $23.91, $24.37, $23.75
09/13/2019, $24, 170004, $23.85, $24.21, $23.6155
09/12/2019, $23.81, 121207, $24.04, $24.12, $23.66
09/11/2019, $24.03, 129826, $23.43, $24.12, $23.15
09/10/2019, $23.39, 174345, $22.98, $23.55, $22.15
09/09/2019, $21.64, 79855, $21.34, $21.72, $21.1
09/06/2019, $21.36, 134117, $21.3, $21.46, $21
09/05/2019, $21.27, 147412, $21.3, $21.4, $21
09/04/2019, $21.08, 85268, $21.34, $21.45, $20.95
09/03/2019, $21.16, 183769, $21.07, $21.355, $20.92
08/30/2019, $21.15, 116253, $21.51, $21.51, $21
08/29/2019, $21.35, 65845, $21.46, $21.6, $21.3
08/28/2019, $21.27, 184248, $21.5, $21.54, $20.995
08/27/2019, $21.56, 147644, $22.31, $22.63, $21.42
08/26/2019, $22.31, 91268, $21.75, $22.59, $21.735
08/23/2019, $21.78, 281921, $21.81, $22.05, $21.68
08/22/2019, $22.06, 101812, $22.34, $22.42, $21.995
08/21/2019, $22.26, 131178, $21.99, $22.65, $21.75
08/20/2019, $21.86, 88582, $21.72, $21.97, $21.43
08/19/2019, $21.64, 88599, $21.52, $22.23, $21.49
08/16/2019, $21.37, 106592, $21.59, $21.62, $21.24
08/15/2019, $21.52, 91247, $21.84, $22.02, $21.39
08/14/2019, $21.83, 107299, $22.07, $22.07, $21.515
08/13/2019, $22.32, 86462, $22.54, $23.13, $22.2301
08/12/2019, $22.61, 90805, $23.12, $23.16, $22.6
08/09/2019, $23.15, 140227, $22.78, $23.23, $22.62
08/08/2019, $22.78, 166877, $21.84, $22.83, $21.84
08/07/2019, $22, 338041, $23.79, $23.99, $20.72
08/06/2019, $24.93, 73108, $25.04, $25.2195, $24.735
08/05/2019, $24.99, 115745, $25.47, $25.71, $24.65
08/02/2019, $25.59, 74088, $25.75, $25.905, $25.43
08/01/2019, $25.76, 130711, $25.82, $26.485, $25.745
07/31/2019, $25.81, 156217, $26.15, $26.405, $25.76
07/30/2019, $26.12, 181343, $25.85, $26.21, $25.51
07/29/2019, $25.99, 101012, $26.57, $26.57, $25.96
07/26/2019, $26.6, 126358, $25.75, $26.75, $25.7
07/25/2019, $25.69, 54983, $26.46, $26.46, $25.56
07/24/2019, $26.47, 164333, $26.53, $26.75, $26.07
07/23/2019, $26.6, 87758, $26.93, $26.975, $26.44
07/22/2019, $26.87, 136876, $27.03, $27.784, $26.78
07/19/2019, $26.99, 81993, $27.4, $27.41, $26.94
07/18/2019, $27.5, 79692, $27.83, $27.84, $27.29
07/17/2019, $27.83, 80166, $28.1, $28.1, $27.79
07/16/2019, $28.11, 71309, $28, $28.38, $27.805
07/15/2019, $27.97, 56529, $27.89, $28.09, $27.69
07/12/2019, $27.91, 76225, $27.73, $27.98, $27.525
07/11/2019, $27.72, 93780, $27.47, $27.77, $27.235
07/10/2019, $27.45, 46936, $27.4, $27.52, $27.16
07/09/2019, $27.32, 59454, $27.3, $27.42, $27.1
07/08/2019, $27.31, 45345, $27.46, $27.46, $26.93
07/05/2019, $27.45, 72602, $26.72, $27.47, $26.55
07/03/2019, $26.82, 111522, $26.78, $27.06, $26.58
07/02/2019, $26.7, 96007, $27.76, $27.76, $26.65
07/01/2019, $27.87, 120984, $27.91, $28.44, $27.73
06/28/2019, $27.79, 445393, $27.08, $27.89, $27.08
06/27/2019, $27.05, 86356, $26.91, $27.12, $26.76
06/26/2019, $26.95, 116395, $27.25, $27.26, $26.23
06/25/2019, $27.18, 309942, $27.53, $27.71, $27.09
06/24/2019, $27.47, 160887, $27.24, $27.53, $27
06/21/2019, $27.29, 173327, $26.73, $27.59, $26.62
06/20/2019, $26.78, 63671, $26.8, $26.97, $26.49
06/19/2019, $26.64, 78037, $26.07, $26.65, $25.97
06/18/2019, $26.07, 85332, $26.42, $26.63, $25.38
06/17/2019, $26.38, 68188, $26.5, $26.67, $26.01
06/14/2019, $26.46, 71175, $26.59, $26.9, $26.46
06/13/2019, $26.58, 100138, $26.37, $26.7197, $26.285
06/12/2019, $26.3, 73664, $26.03, $26.51, $25.85
06/11/2019, $26.05, 196976, $25.97, $26.32, $25.67
06/10/2019, $25.87, 95157, $25.72, $26.26, $25.66
06/07/2019, $25.63, 72188, $25.88, $26.01, $25.52
06/06/2019, $25.76, 115180, $25.77, $25.99, $25.65
06/05/2019, $25.75, 101199, $25.24, $25.79, $25.01
06/04/2019, $25.17, 115811, $25.56, $25.67, $24.99
06/03/2019, $25.41, 203695, $25.92, $26.01, $25.21
05/31/2019, $25.81, 113669, $26.43, $26.43, $25.79
05/30/2019, $26.6, 194774, $26.55, $27.03, $26.42
05/29/2019, $26.62, 126550, $26.38, $26.93, $26.02
05/28/2019, $26.46, 87918, $26.62, $26.72, $26.35
05/24/2019, $26.62, 86444, $26.44, $26.725, $26.35
05/23/2019, $26.37, 160085, $26.54, $26.54, $26.155
05/22/2019, $26.7, 104017, $26.55, $26.78, $26.14
05/21/2019, $26.63, 145597, $27.13, $27.35, $26.6
05/20/2019, $27.04, 140974, $26.66, $27.18, $26.41
05/17/2019, $26.78, 112157, $27, $27.03, $26.57
05/16/2019, $27.08, 118542, $27.31, $27.36, $26.88
05/15/2019, $27.23, 99426, $27.2, $27.315, $27
05/14/2019, $27.45, 103344, $27.19, $27.57, $27.15
05/13/2019, $27.16, 97226, $27.51, $27.695, $27.15
05/10/2019, $27.83, 87919, $28.17, $28.18, $27.6
05/09/2019, $28.23, 86212, $28.71, $28.95, $28.16
05/08/2019, $28.78, 160769, $28.51, $29.02, $27.8
05/07/2019, $28.5, 193373, $29.32, $29.87, $28.21
05/06/2019, $28.05, 291088, $26.49, $28.08, $26.2801
05/03/2019, $26.84, 351055, $28.61, $28.61, $26.68
05/02/2019, $30.05, 173299, $30.4, $30.605, $30.04
05/01/2019, $30.25, 206086, $30.48, $30.81, $29.99
04/30/2019, $30.39, 109599, $30.56, $30.675, $30.125
04/29/2019, $30.55, 113281, $30.75, $31, $30.46
04/26/2019, $30.68, 80433, $30.19, $30.71, $29.67
04/25/2019, $30.11, 143228, $29.97, $30.16, $29.52
04/24/2019, $29.98, 88432, $29.93, $30.32, $29.68
04/23/2019, $29.86, 116307, $29.38, $30.07, $29.38
04/22/2019, $29.52, 55957, $29.42, $29.755, $29.275
04/18/2019, $29.33, 87970, $29.2, $29.34, $28.785
04/17/2019, $29.07, 83680, $30.35, $30.35, $28.79
04/16/2019, $30.23, 146263, $30.44, $30.54, $30.05
04/15/2019, $30.34, 51589, $29.96, $30.37, $29.88
04/12/2019, $29.91, 73297, $30.44, $30.44, $29.76
04/11/2019, $30.27, 160884, $30.77, $30.95, $30.23
04/10/2019, $30.63, 240269, $30.1, $30.7, $30.06
04/09/2019, $30.03, 189636, $29.74, $30.27, $29.73
