Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.54, 6966, $21.35, $21.73, $21.07
01/19/2021, $21.34, 15844, $21.36, $21.9, $21.125
01/15/2021, $21.06, 18761, $21.17, $21.275, $20.5001
01/14/2021, $21.15, 19691, $21.38, $21.5, $20.95
01/13/2021, $20.6, 8604, $20.61, $20.8, $20.5127
01/12/2021, $20.49, 108265, $20.75, $21.0001, $18
01/11/2021, $20.75, 4754, $20.11, $20.93, $20.11
01/08/2021, $20.51, 11622, $21.5, $21.5, $20.3396
01/07/2021, $20.99, 7427, $20.68, $21.47, $20.67
01/06/2021, $20.56, 10670, $21, $21.47, $20.5149
01/05/2021, $20.51, 12102, $20.12, $20.95, $20.0601
01/04/2021, $20.065, 11537, $20.07, $20.25, $19.77
12/31/2020, $20.07, 7163, $19.72, $20.46, $19.7
12/30/2020, $20.27, 12623, $19.55, $20.5, $19.55
12/29/2020, $19.53, 11603, $19.99, $19.99, $19.26
12/28/2020, $19.93, 25864, $20.78, $21.53, $19.61
12/24/2020, $20.785, 5855, $20.5, $21.24, $20.5
12/23/2020, $20.52, 7673, $20.35, $20.78, $20.35
12/22/2020, $20.35, 15330, $20.55, $20.55, $20.11
12/21/2020, $20.43, 33671, $21.6, $21.79, $20.43
12/18/2020, $21.8, 11916, $22.43, $22.8574, $21.8
12/17/2020, $22.34, 9560, $22.62, $22.62, $22.1188
12/16/2020, $22.31, 6136, $22.5, $22.71, $22.275
12/15/2020, $22.63, 8437, $22.12, $22.74, $21.6531
12/14/2020, $22.28, 19169, $23.07, $23.7, $21.994
12/11/2020, $23.39, 9964, $22.97, $23.7499, $22.97
12/10/2020, $23.03, 15200, $23.3, $23.5, $22.5241
12/09/2020, $23.21, 14864, $22.82, $23.5, $22.82
12/08/2020, $22.85, 16551, $21.59, $23, $21.59
12/07/2020, $22.17, 11408, $21.57, $22.19, $21.57
12/04/2020, $22, 23294, $21.95, $22.3318, $21.2663
12/03/2020, $22.24, 31449, $21.47, $22.24, $21.1062
12/02/2020, $21.29, 21155, $21.22, $21.47, $20.9901
12/01/2020, $21.5, 26284, $21.23, $21.61, $20.8
11/30/2020, $21.56, 29670, $22.3, $22.3, $21.18
11/27/2020, $22.1, 20278, $21.1, $22.19, $20.95
11/25/2020, $22.1338, 9589, $21.85, $22.175, $21.7753
11/24/2020, $21.76, 16488, $21.42, $21.98, $21.3929
11/23/2020, $21.36, 36966, $22.3, $22.3, $21.22
11/20/2020, $22.34, 96143, $21, $22.48, $20.63
11/19/2020, $19.81, 35980, $19.4, $19.85, $18.7603
11/18/2020, $19.21, 25460, $18.62, $19.3, $18.475
11/17/2020, $18.59, 17551, $18.43, $18.7, $18.09
11/16/2020, $18.1, 15268, $17.84, $18.8, $17.705
11/13/2020, $17.94, 9206, $18.5, $18.6, $17.8
11/12/2020, $18.49, 23965, $18.66, $18.66, $18
11/11/2020, $18.66, 16234, $17.52, $18.66, $17.19
11/10/2020, $17.18, 18178, $16.67, $17.48, $16.505
11/09/2020, $16.75, 46634, $17.15, $17.6899, $16.75
11/06/2020, $16.74, 11264, $17.19, $17.45, $16.72
11/05/2020, $17.5, 13567, $17.3, $17.5, $16.99
11/04/2020, $17.19, 13096, $16.64, $17.69, $16.64
11/03/2020, $16.85, 32608, $17.18, $17.53, $16.54
11/02/2020, $16.65, 22493, $16.77, $17.29, $16.65
10/30/2020, $16.65, 23267, $16.93, $17.6, $16.65
10/29/2020, $17.32, 24722, $16.55, $17.32, $16.48
10/28/2020, $16.8535, 19179, $16.35, $17.47, $16.2214
10/27/2020, $16.9, 22146, $16.99, $17, $16.3
10/26/2020, $16.94, 21566, $17.68, $17.68, $16.5027
10/23/2020, $17.6, 25302, $17.85, $17.94, $17.21
10/22/2020, $17.7, 45792, $18.39, $18.75, $17.5
10/21/2020, $18.46, 26521, $19.5, $19.85, $18.2595
10/20/2020, $19.33, 22657, $19.09, $19.36, $18.75
10/19/2020, $18.69, 24604, $18.71, $19.36, $18.605
10/16/2020, $18.71, 19655, $18.38, $18.98, $18.18
10/15/2020, $18.18, 47357, $18.25, $18.8999, $17.82
10/14/2020, $17.87, 21915, $17.9, $18.25, $17.5287
10/13/2020, $17.74, 93455, $16.65, $17.89, $16.65
10/12/2020, $16.58, 131924, $15.59, $16.9993, $15.5815
10/09/2020, $15.31, 13385, $15.3, $16, $15.25
10/08/2020, $15.1, 30133, $14.97, $15.24, $14.72
10/07/2020, $14.7, 28496, $14.28, $14.89, $14.28
10/06/2020, $14.1, 27322, $14.5, $14.71, $14
10/05/2020, $14.41, 26194, $14.68, $14.97, $14.39
10/02/2020, $14.68, 16310, $14.65, $14.97, $14.5191
10/01/2020, $14.73, 10086, $14.1944, $14.81, $14.1944
09/30/2020, $14.25, 13868, $14.12, $14.52, $14.045
09/29/2020, $14.27, 14906, $14.19, $14.27, $13.79
09/28/2020, $14.3, 21915, $14.717, $14.97, $14.3
09/25/2020, $14.08, 20263, $14.3, $14.4999, $14
09/24/2020, $14.1, 13312, $14.21, $14.6943, $13.91
09/23/2020, $14.26, 11422, $14.36, $14.97, $14
09/22/2020, $14.29, 8151, $14.22, $14.3, $14.01
09/21/2020, $14.16, 9511, $14.58, $14.58, $14.05
09/18/2020, $14.99, 8885, $15.08, $15.18, $14.785
