Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.93, 33696, $14.04, $14.0444, $13.93
03/23/2021, $14.02, 32596, $13.98, $14.02, $13.91
03/22/2021, $14.04, 35451, $14, $14.08, $13.9
03/19/2021, $14.05, 21626, $13.95, $14.12, $13.8766
03/18/2021, $13.99, 20469, $13.99, $14.02, $13.94
03/17/2021, $14.07, 37652, $14.16, $14.2099, $13.95
03/16/2021, $14.18, 35266, $14.27, $14.32, $14.07
03/15/2021, $14.34, 40185, $14.21, $14.4, $14.1
03/12/2021, $14.13, 35466, $14.28, $14.3, $14.1
03/11/2021, $14.31, 24111, $14.36, $14.36, $14.25
03/10/2021, $14.29, 16082, $14.19, $14.35, $14.19
03/09/2021, $14.21, 16485, $14.17, $14.23, $14.11
03/08/2021, $14.1, 19748, $14.01, $14.15, $14
03/05/2021, $14.01, 26642, $14.16, $14.1787, $13.92
03/04/2021, $14.07, 29565, $14.21, $14.24, $13.99
03/03/2021, $14.14, 34370, $14.14, $14.17, $14.02
03/02/2021, $14.19, 29040, $14.12, $14.22, $14.06
03/01/2021, $14.09, 37039, $13.97, $14.1126, $13.97
02/26/2021, $13.95, 74394, $13.79, $13.96, $13.72
02/25/2021, $13.76, 60618, $13.98, $13.99, $13.67
02/24/2021, $13.98, 45142, $13.9, $14.01, $13.76
02/23/2021, $13.88, 195183, $14.28, $14.29, $13.64
02/22/2021, $14.31, 60114, $14.32, $14.47, $14.26
02/19/2021, $14.38, 53937, $14.5, $14.5, $14.27
02/18/2021, $14.43, 45167, $14.5, $14.5, $14.4
02/17/2021, $14.55, 16775, $14.71, $14.84, $14.53
02/16/2021, $14.65, 30528, $14.93, $14.93, $14.65
02/12/2021, $14.94, 13276, $14.99, $14.99, $14.83
02/11/2021, $14.9, 25694, $15.01, $15.08, $14.86
02/10/2021, $14.9, 17374, $14.92, $14.9303, $14.89
02/09/2021, $14.86, 86826, $14.98, $14.98, $14.55
02/08/2021, $14.93, 37609, $14.79, $14.98, $14.75
02/05/2021, $14.84, 23720, $14.83, $14.9526, $14.74
02/04/2021, $14.83, 20362, $14.83, $14.83, $14.69
02/03/2021, $14.79, 12878, $14.8, $14.8001, $14.76
02/02/2021, $14.77, 30568, $14.69, $14.84, $14.655
02/01/2021, $14.69, 61256, $14.65, $14.71, $14.5
01/29/2021, $14.5, 19518, $14.41, $14.5, $14.31
01/28/2021, $14.44, 18325, $14.52, $14.58, $14.43
01/27/2021, $14.39, 25938, $14.41, $14.42, $14.3
01/26/2021, $14.5, 41293, $14.45, $14.6, $14.42
01/25/2021, $14.46, 13166, $14.52, $14.52, $14.4
01/22/2021, $14.46, 23117, $14.52, $14.55, $14.41
01/21/2021, $14.45, 36120, $14.4, $14.49, $14.33
01/20/2021, $14.33, 23998, $14.42, $14.42, $14.3102
01/19/2021, $14.32, 23376, $14.34, $14.37, $14.2932
01/15/2021, $14.37, 20590, $14.43, $14.4638, $14.35
01/14/2021, $14.4, 27508, $14.21, $14.46, $14.2
01/13/2021, $14.26, 46187, $14.12, $14.46, $14.1002
01/12/2021, $14.14, 20710, $14.13, $14.16, $14.115
01/11/2021, $14.095, 29607, $14.05, $14.1, $14.0254
01/08/2021, $14.05, 32189, $14.05, $14.09, $14
01/07/2021, $14.05, 21073, $14.08, $14.08, $14
01/06/2021, $14.01, 21813, $14, $14.04, $14
01/05/2021, $13.96, 27143, $13.97, $14.06, $13.96
01/04/2021, $13.92, 28657, $14.04, $14.04, $13.92
12/31/2020, $14.02, 33515, $13.95, $14.04, $13.95
12/30/2020, $13.95, 30394, $13.97, $14, $13.9101
12/29/2020, $13.95, 42151, $13.97, $13.98, $13.92
12/28/2020, $13.95, 19430, $14.04, $14.04, $13.935
