Date, Close/Last, Volume, Open, High, Low
03/24/2021, $102.98, 1023494, $107.08, $107.785, $102.85
03/23/2021, $107.4, 2301333, $109.46, $112.045, $106.78
03/22/2021, $109.82, 1950867, $105.77, $110.16, $105.17
03/19/2021, $106.01, 4440223, $103.83, $107.23, $103.83
03/18/2021, $104, 1440345, $105, $105.58, $103.56
03/17/2021, $106.04, 1548380, $102.52, $106.71, $102.01
03/16/2021, $103.52, 978164, $107, $107.42, $102.615
03/15/2021, $106.67, 805435, $105.89, $107.03, $105.08
03/12/2021, $105.76, 799289, $105.41, $105.87, $103.37
03/11/2021, $106.26, 982498, $104.56, $107.19, $104.5
03/10/2021, $103.05, 976152, $104.63, $106.6, $102.5
03/09/2021, $103.3, 1172919, $103.53, $106.35, $103.24
03/08/2021, $101.51, 1061085, $104.76, $105.34, $101.195
03/05/2021, $104.55, 1298204, $103.8, $105.1, $97.86
03/04/2021, $103.08, 1364918, $108.21, $109.45, $101.935
03/03/2021, $108.37, 1003601, $113.4, $113.4, $108.37
03/02/2021, $113.77, 1045714, $116.49, $116.645, $112.65
03/01/2021, $116.4, 838452, $114.78, $117.8, $114
02/26/2021, $113.71, 983563, $112.94, $114.55, $111.48
02/25/2021, $112.25, 1468964, $114.53, $115.07, $111.2
02/24/2021, $115.15, 947340, $112.61, $115.54, $112.26
02/23/2021, $112.8, 1325682, $113.93, $114, $109.34
02/22/2021, $114.32, 856416, $117.42, $117.645, $114.26
02/19/2021, $117.99, 726815, $118.99, $119.51, $117.88
02/18/2021, $118.24, 728224, $120.74, $120.74, $117.12
02/17/2021, $120.95, 598079, $122, $122.49, $119.31
02/16/2021, $122.78, 1162158, $125.29, $127.68, $122.3
02/12/2021, $125.27, 744999, $122.41, $125.6345, $122.14
02/11/2021, $123, 1454941, $119.94, $124.87, $119.45
02/10/2021, $119.22, 1148209, $115.17, $119.92, $115.09
02/09/2021, $114.17, 914997, $113.34, $116.17, $113.34
02/08/2021, $113.5, 632715, $114.14, $114.7, $112.58
02/05/2021, $113.53, 878131, $113.62, $114.41, $111.93
02/04/2021, $113.43, 726186, $113.55, $114.17, $112.69
02/03/2021, $113.83, 1077786, $118.9, $119.05, $112.54
02/02/2021, $117.73, 1505314, $122.2, $124.48, $117.73
02/01/2021, $117.49, 1260014, $116.91, $119.32, $116.15
01/29/2021, $115.05, 1150078, $114.35, $116.38, $113.26
