Date, Close/Last, Volume, Open, High, Low
03/24/2021, $42.42, 1001738, $44.05, $45.19, $42.4
03/23/2021, $42.24, 455475, $44.04, $44.18, $41.75
03/22/2021, $44.16, 332492, $44.35, $45.21, $43.735
03/19/2021, $43.68, 932767, $44.23, $45.8399, $43.3
03/18/2021, $44.09, 303720, $45.6, $45.8692, $43.96
03/17/2021, $46.68, 319180, $45.13, $47.18, $44.6301
03/16/2021, $46.63, 479348, $45.78, $47.1338, $45.32
03/15/2021, $45.27, 484414, $44.9, $45.7, $44.5
03/12/2021, $45.06, 316745, $44.78, $45.45, $43.9
03/11/2021, $45.3, 354445, $44.69, $45.38, $44.41
03/10/2021, $43.18, 308277, $44.86, $45.1, $43.18
03/09/2021, $43.725, 446260, $42.18, $44.44, $42.18
03/08/2021, $40.79, 600966, $42.79, $43.44, $40.74
03/05/2021, $42.92, 902575, $42.51, $43.19, $40.5
03/04/2021, $41.21, 826129, $43.59, $43.92, $40.2
03/03/2021, $44.07, 432515, $45.75, $46.147, $44.05
03/02/2021, $45.28, 1133070, $48.58, $48.58, $45.21
03/01/2021, $48.39, 396266, $46.39, $48.47, $45.75
02/26/2021, $45.37, 465371, $44.7, $46.26, $43.6588
02/25/2021, $44.83, 331316, $48.1, $48.26, $44.63
02/24/2021, $48.68, 333141, $46.53, $48.98, $46.06
02/23/2021, $46.85, 380231, $46.06, $47.13, $44.5462
02/22/2021, $47.45, 265408, $48.53, $48.555, $46.9184
02/19/2021, $49.16, 346281, $47.97, $49.49, $47.9
02/18/2021, $47.44, 276590, $48.11, $48.25, $46.71
02/17/2021, $48.83, 371402, $49.71, $50.169, $47.46
02/16/2021, $50.92, 878484, $50.99, $52.388, $50.52
02/12/2021, $50.4, 503597, $48.07, $50.46, $47.56
02/11/2021, $48.38, 456884, $46.66, $48.46, $46.5
02/10/2021, $45.98, 458816, $46.11, $46.75, $45.72
02/09/2021, $46.08, 428662, $45.84, $46.5399, $45.36
02/08/2021, $46.25, 428322, $45.44, $46.4168, $44.93
02/05/2021, $45.63, 477278, $45.5, $45.74, $44.5
02/04/2021, $44.91, 608375, $44.26, $45.25, $42.79
02/03/2021, $42.59, 446325, $44.56, $44.74, $42.07
02/02/2021, $44.5, 457440, $43.26, $44.61, $42.52
02/01/2021, $42.49, 386759, $41.14, $42.93, $41.02
01/29/2021, $40.87, 584505, $42.62, $42.7, $40.5
01/28/2021, $43, 509498, $43.07, $43.85, $42.06
01/27/2021, $43.02, 529938, $45, $45.63, $42.6555
01/26/2021, $46.35, 370980, $47.75, $47.87, $46.125
01/25/2021, $48.52, 268657, $49.9, $50.15, $48.06
01/22/2021, $49.29, 438253, $47.86, $49.44, $47.27
01/21/2021, $48.33, 311071, $49.13, $49.97, $47.68
01/20/2021, $48.55, 341847, $50.25, $50.45, $48.01
01/19/2021, $49.86, 400181, $50.09, $50.57, $49.27
01/15/2021, $48.82, 571222, $49.13, $49.38, $47.925
01/14/2021, $49.54, 838407, $47.24, $50.28, $47.09
01/13/2021, $45.86, 265512, $46.47, $46.7753, $45.67
01/12/2021, $46.45, 483054, $46.16, $47.07, $45.775
01/11/2021, $45.5, 346798, $44.18, $45.61, $43.25
01/08/2021, $44.74, 497123, $46.49, $46.75, $44.51
