Date, Close/Last, Volume, Open, High, Low
10/21/2020, $17.08, 195664, $18.16, $18.16, $17.07
10/20/2020, $18.08, 298402, $18.18, $18.6, $17.76
10/19/2020, $18.56, 146236, $19.45, $19.89, $18.18
10/16/2020, $19.68, 306214, $18.76, $19.98, $18.06
10/15/2020, $19.32, 285226, $20.28, $20.38, $19.01
10/14/2020, $21.92, 241694, $21.91, $22.58, $21.5
10/13/2020, $20.88, 185835, $19.58, $21.42, $19.36
10/12/2020, $20.24, 142111, $20.15, $20.43, $19.81
10/09/2020, $20.06, 180453, $19.41, $20.38, $19.41
10/08/2020, $19.38, 221586, $18.77, $19.48, $18.77
10/07/2020, $18.43, 140564, $18.11, $18.6324, $18.04
10/06/2020, $18.11, 146904, $18.24, $18.79, $18.05
10/05/2020, $18.06, 167040, $17.19, $18.14, $16.95
10/02/2020, $17.27, 212005, $18.29, $18.4199, $17
10/01/2020, $18.43, 126424, $18.85, $18.93, $18.2677
09/30/2020, $18.5, 141807, $18.39, $19.07, $18.23
09/29/2020, $18.56, 126785, $18.5, $18.66, $18.045
09/28/2020, $18.5, 126222, $18.56, $18.8, $17.88
09/25/2020, $17.85, 94184, $17.52, $17.86, $17.26
09/24/2020, $17.35, 190600, $18.43, $18.43, $17.21
09/23/2020, $18.79, 162799, $19.41, $19.43, $18.67
09/22/2020, $19.1, 326573, $19.46, $19.46, $18.42
09/21/2020, $19.42, 98806, $20.2, $20.27, $19.29
09/18/2020, $20.84, 156123, $20.29, $20.99, $20.24
09/17/2020, $20.35, 111982, $20.25, $20.48, $20.02
09/16/2020, $20.27, 218016, $20.1, $20.5, $20
09/15/2020, $20.18, 200705, $19.11, $20.2, $19.11
09/14/2020, $19.11, 233537, $17.72, $19.13, $17.72
09/11/2020, $17.45, 119507, $17.14, $17.62, $17.14
09/10/2020, $17.16, 174673, $16.9, $17.6599, $16.9
09/09/2020, $16.75, 103703, $16.27, $16.9, $16.27
09/08/2020, $15.96, 142438, $16.11, $16.51, $15.96
09/04/2020, $16.3, 226442, $16.93, $17.05, $15.856
09/03/2020, $17, 187212, $18.16, $18.25, $16.83
09/02/2020, $18.4, 122434, $18, $18.45, $17.91
09/01/2020, $18.44, 65870, $18.53, $18.63, $18.15
08/31/2020, $18.45, 158775, $18.038, $18.61, $17.92
08/28/2020, $18.16, 150047, $18.26, $18.33, $17.8
08/27/2020, $17.93, 98361, $18.7, $18.7, $17.72
08/26/2020, $18.46, 106310, $18.5, $18.69, $18.13
08/25/2020, $18.36, 103782, $18.25, $18.53, $18.05
08/24/2020, $18.34, 110256, $18.72, $18.82, $18.1
08/21/2020, $18.29, 130271, $18.08, $18.54, $17.9
08/20/2020, $18.52, 166022, $18.5, $18.73, $18.055
08/19/2020, $19.1, 428882, $19.36, $19.66, $18.41
08/18/2020, $17.96, 112177, $17.8, $18, $17.55
08/17/2020, $17.22, 174484, $17.29, $17.7, $17.17
08/14/2020, $17.12, 54630, $16.99, $17.18, $16.74
08/13/2020, $16.99, 92063, $17.04, $17.27, $16.7888
08/12/2020, $16.8, 104646, $17.33, $17.33, $16.64
08/11/2020, $17.22, 138246, $18, $18.09, $17.18
08/10/2020, $17.5, 70245, $17.5, $17.75, $17.02
08/07/2020, $17.49, 86828, $17.2, $17.75, $16.98
08/06/2020, $16.91, 135651, $17.925, $17.95, $16.84
08/05/2020, $17.78, 110787, $17.14, $17.78, $17.07
08/04/2020, $17.26, 134926, $17.25, $17.53, $16.91
08/03/2020, $17.49, 295367, $16.01, $18, $15.81
07/31/2020, $15.7, 95810, $16.12, $16.15, $15.57
07/30/2020, $16.11, 92611, $15.79, $16.14, $15.7
07/29/2020, $16.18, 92688, $16.52, $16.52, $15.9
07/28/2020, $16.57, 114448, $17.43, $17.5, $16.56
07/27/2020, $17.19, 149143, $16.56, $17.23, $16.32
07/24/2020, $16.42, 199080, $16.75, $16.76, $15.9
07/23/2020, $16.75, 71530, $17.09, $17.29, $16.57
07/22/2020, $17.19, 120639, $17.47, $17.53, $16.825
07/21/2020, $17.18, 186559, $18.01, $18.02, $17.02
07/20/2020, $17.93, 201055, $18, $18.23, $17.59
07/17/2020, $17.07, 141035, $17.31, $17.44, $17.01
07/16/2020, $16.81, 173364, $17.3, $17.39, $16.78
07/15/2020, $17.77, 252805, $17.35, $17.91, $16.86
07/14/2020, $16.55, 193280, $16.4, $16.65, $16.25
07/13/2020, $16.52, 157072, $17.11, $17.41, $16.45
07/10/2020, $16.92, 110181, $17.53, $17.58, $16.81
07/09/2020, $17.39, 190440, $17.62, $17.72, $16.87
07/08/2020, $17.65, 222313, $17.25, $17.9336, $16.9113
07/07/2020, $16.32, 433579, $16.15, $16.4199, $15.74
07/06/2020, $19.05, 165430, $18.85, $19.27, $18.66
07/02/2020, $18.65, 136328, $18.88, $18.99, $18.42
07/01/2020, $18.06, 126470, $17.59, $18.37, $17.575
06/30/2020, $17.8, 115536, $17.69, $18.18, $17.56
06/29/2020, $17.94, 102278, $18.1, $18.2769, $17.72
06/26/2020, $18.1, 129065, $18.3, $18.85, $17.94
06/25/2020, $18.54, 113286, $18.3, $18.8, $18.06
06/24/2020, $18.29, 179495, $18.18, $18.72, $18
06/23/2020, $18.81, 361000, $18.45, $19.6, $18.45
06/22/2020, $18.51, 391997, $17.79, $18.55, $17.25
06/19/2020, $17.44, 376336, $16.1, $17.65, $15.96
06/18/2020, $15.73, 271927, $16, $16.23, $15.72
06/17/2020, $16.32, 106060, $16.54, $16.725, $16.2
06/16/2020, $16.44, 175408, $16.88, $16.88, $16.06
06/15/2020, $16.34, 245978, $15.88, $16.5499, $15.62
06/12/2020, $16.01, 284373, $16.12, $16.53, $15.66
06/11/2020, $15.78, 356429, $16.55, $16.71, $15.78
06/10/2020, $16.9, 259283, $17.33, $17.47, $16.81
06/09/2020, $16.92, 251927, $16.72, $17.565, $16.59
06/08/2020, $16.95, 191079, $16.93, $17.34, $16.74
06/05/2020, $16.37, 311808, $17.8, $17.8, $16.27
06/04/2020, $17.03, 252974, $17.81, $18.36, $16.94
06/03/2020, $17.73, 358520, $18.75, $19, $17.69
06/02/2020, $19.04, 170700, $19.02, $19.51, $18.906
06/01/2020, $18.69, 282274, $18.04, $19.0199, $17.8846
05/29/2020, $18.47, 261412, $18.34, $19, $17.95
05/28/2020, $18.1, 306116, $18.81, $19.51, $18.05
05/27/2020, $18.87, 253035, $18.88, $19.52, $18.4
05/26/2020, $19.38, 286980, $20.59, $20.88, $19.27
05/22/2020, $21.02, 277472, $20.75, $21.97, $20.54
05/21/2020, $20.88, 309878, $19.56, $21.72, $19.27
05/20/2020, $19.55, 260260, $18.56, $20.24, $18.46
05/19/2020, $19.19, 413349, $17.83, $19.995, $17.655
05/18/2020, $19.42, 236055, $19.65, $20.13, $19.35
05/15/2020, $19.32, 369779, $18.02, $20.24, $17.83
05/14/2020, $17.41, 558489, $15.51, $18.24, $14.82
05/13/2020, $13.7, 157552, $14.73, $14.94, $13.17
05/12/2020, $14.99, 159605, $15.13, $15.8, $14.92
05/11/2020, $15.22, 117802, $14.92, $16.02, $14.92
05/08/2020, $15.08, 85751, $14.44, $15.35, $14.44
05/07/2020, $14.58, 73235, $14.11, $15.1, $13.69
05/06/2020, $14.45, 80793, $14.07, $14.45, $13.48
05/05/2020, $14.2, 63554, $14.29, $14.48, $13.93
05/04/2020, $13.81, 77947, $13.08, $13.98, $13.08
05/01/2020, $12.06, 88142, $12.97, $13.02, $11.88
04/30/2020, $13.05, 114600, $13.85, $13.87, $12.85
04/29/2020, $14.23, 140724, $13.4, $14.4, $13.34
04/28/2020, $13.22, 138166, $13.4, $13.49, $12.93
04/27/2020, $13.14, 244878, $12.4, $13.47, $12.15
04/24/2020, $12.06, 111729, $12.725, $12.83, $11.82
04/23/2020, $12.66, 158865, $12.73, $13.51, $12.51
04/22/2020, $13, 174973, $13.13, $13.36, $12.63
04/21/2020, $12.75, 248775, $13.59, $13.59, $11.67
04/20/2020, $13.55, 370210, $12.8, $13.98, $12.48
04/17/2020, $12.85, 284611, $11.86, $12.85, $11.75
04/16/2020, $11.5, 186994, $10.65, $11.59, $10.45
04/15/2020, $10.89, 248227, $10.88, $11.4, $10.65
04/14/2020, $11.84, 253963, $10.31, $12.24, $10
04/13/2020, $10.48, 78244, $9.9, $11.12, $9.6
04/09/2020, $9.7, 126004, $9.37, $9.94, $9.15
04/08/2020, $9.46, 55530, $9.41, $9.75, $9.27
04/07/2020, $9.09, 179385, $9, $10.07, $8.75
04/06/2020, $8.85, 156846, $8.56, $8.99, $8.5
04/03/2020, $8.33, 67853, $8.35, $8.71, $8.14
04/02/2020, $8.21, 143642, $8.31, $8.88, $8.21
04/01/2020, $8.61, 34105, $8.79, $8.98, $8.5
03/31/2020, $9.2, 95277, $9.21, $9.49, $9.02
03/30/2020, $9.05, 68542, $8.66, $9.15, $8.66
03/27/2020, $8.6, 99191, $8.5, $9, $8.18
03/26/2020, $8.72, 95887, $8.61, $8.96, $8.307
03/25/2020, $8.64, 175747, $8.25, $9.33, $8.25
03/24/2020, $7.91, 246266, $8.08, $8.16, $7.8
03/23/2020, $7.81, 174948, $7.9, $8.17, $7.55
03/20/2020, $7.94, 151157, $8.38, $8.38, $7.9
03/19/2020, $8.22, 120286, $8.4, $8.71, $8
03/18/2020, $8.39, 204443, $8.4, $8.71, $7.32
03/17/2020, $9.09, 394158, $8.71, $9.62, $8.6
03/16/2020, $8.49, 346656, $8.25, $10.24, $7.7
03/13/2020, $10.27, 139068, $10.53, $10.55, $9.38
03/12/2020, $9.95, 206464, $10.43, $10.52, $9.63
03/11/2020, $11.43, 87286, $11.99, $12.1, $11.26
03/10/2020, $12.42, 113472, $13.04, $13.04, $11.9
03/09/2020, $12.11, 186930, $12.6, $13.12, $12.11
03/06/2020, $14.64, 295690, $14.67, $14.8856, $14.1
03/05/2020, $15.74, 142857, $15.27, $15.8, $14.7
03/04/2020, $16.01, 97049, $16.06, $16.49, $15.8
03/03/2020, $15.69, 71057, $16.22, $16.31, $15.29
03/02/2020, $15.84, 101597, $15.74, $16.09, $15.21
02/28/2020, $15.62, 180729, $15.04, $15.7207, $14.9
02/27/2020, $15.84, 155234, $15.84, $16.52, $15.38
02/26/2020, $16.74, 123515, $16.76, $16.82, $16.26
02/25/2020, $16.34, 74462, $17.15, $17.29, $16.25
02/24/2020, $17.03, 152994, $17.48, $17.56, $16.6
02/21/2020, $18.82, 179305, $18.57, $18.91, $18.18
02/20/2020, $18.77, 100403, $18.59, $18.83, $18.44
02/19/2020, $18.59, 243554, $17.47, $19.15, $17.41
02/18/2020, $17.03, 48069, $17.15, $17.15, $16.9
02/14/2020, $17.47, 51576, $17.71, $17.8295, $17.38
02/13/2020, $17.46, 111493, $17.91, $18.1, $17.4
02/12/2020, $18.33, 152868, $17.86, $18.48, $17.8
02/11/2020, $17.71, 86493, $17.66, $17.99, $17.44
02/10/2020, $17.66, 103248, $16.81, $17.77, $16.75
02/07/2020, $17.11, 124735, $16.64, $17.13, $16.55
02/06/2020, $17.1, 54332, $16.98, $17.15, $16.62
02/05/2020, $16.9, 82805, $16.63, $17.2, $16.43
02/04/2020, $16.56, 61512, $16.1, $16.575, $16.01
02/03/2020, $15.93, 96451, $15.48, $16.02, $15.48
01/31/2020, $15.47, 68648, $15.8, $15.91, $15.26
01/30/2020, $15.66, 74733, $15.93, $16.04, $15.59
01/29/2020, $16.02, 51397, $16.62, $16.62, $15.9568
01/28/2020, $16.5, 86646, $16.7, $16.87, $16.19
01/27/2020, $16.48, 140513, $16.11, $16.5, $15.78
01/24/2020, $16.39, 129949, $17.09, $17.1254, $16.33
01/23/2020, $16.59, 114404, $17.33, $17.33, $16.58
01/22/2020, $17.53, 112943, $18.11, $18.11, $17.5
01/21/2020, $18.02, 408200, $18.5, $18.6729, $17.8424
01/17/2020, $18.24, 243049, $18.64, $18.67, $18.09
01/16/2020, $18.45, 166858, $18.37, $18.68, $18.2
01/15/2020, $18.5, 128254, $18.35, $18.8, $18.3122
01/14/2020, $18.38, 123166, $17.78, $18.44, $17.72
01/13/2020, $17.96, 104746, $18.32, $18.32, $17.582
01/10/2020, $18.3, 164954, $17.67, $18.72, $17.52
01/09/2020, $17.32, 72675, $17.57, $17.63, $17.03
01/08/2020, $16.97, 43762, $17.04, $17.155, $16.72
01/07/2020, $17.1, 87061, $16.95, $17.2218, $16.67
01/06/2020, $16.75, 81779, $17.26, $17.26, $16.65
01/03/2020, $17.22, 97896, $17.43, $17.7, $17.15
01/02/2020, $17.81, 254645, $18, $18.2037, $17.59
12/31/2019, $17.12, 109186, $17.3, $17.4905, $17.05
12/30/2019, $17.27, 217134, $18.32, $18.33, $16.84
12/27/2019, $17.88, 149451, $18.54, $18.76, $17.88
12/26/2019, $18.53, 132422, $18.36, $18.56, $17.52
12/24/2019, $18.35, 95213, $18.99, $19.1031, $18.25
12/23/2019, $18.87, 183262, $18.46, $19.3, $18.2
12/20/2019, $18.11, 169306, $18.64, $18.72, $18.05
12/19/2019, $18.46, 236376, $19.59, $19.69, $18.34
12/18/2019, $19.31, 601633, $19.02, $19.85, $18.53
12/17/2019, $18.03, 467775, $15.77, $18.84, $15.63
12/16/2019, $15.64, 85473, $16.02, $16.13, $15.52
12/13/2019, $15.95, 103126, $16.05, $16.37, $15.9
12/12/2019, $15.98, 79893, $15.78, $16.34, $15.77
12/11/2019, $15.75, 115151, $15.33, $16.01, $15.29
12/10/2019, $15.09, 120490, $15, $15.18, $14.8861
12/09/2019, $14.89, 78191, $14.75, $14.98, $14.66
12/06/2019, $14.68, 68249, $14.71, $14.86, $14.61
12/05/2019, $14.56, 77323, $14.74, $14.74, $14.34
12/04/2019, $14.58, 75556, $14.71, $14.71, $14.35
12/03/2019, $14.47, 116046, $14.43, $14.74, $14.3546
12/02/2019, $14.33, 139572, $14.06, $14.58, $13.63
11/29/2019, $13.9, 41741, $13.99, $14.07, $13.77
11/27/2019, $14.02, 100085, $14.02, $14.2973, $14
11/26/2019, $14.09, 60086, $13.86, $14.14, $13.72
11/25/2019, $13.96, 106087, $13.5, $14.25, $13.4667
11/22/2019, $13.35, 25952, $13.33, $13.5, $13.1528
11/21/2019, $13.29, 65378, $13.2, $13.5, $13.092
11/20/2019, $13.08, 124936, $12.99, $13.22, $12.48
11/19/2019, $13.22, 76213, $13.21, $13.56, $13.1227
11/18/2019, $13.32, 267625, $13.57, $13.7, $13.18
11/15/2019, $13.53, 88999, $13.45, $13.7, $13.33
11/14/2019, $13.69, 227747, $13.79, $13.98, $13.56
11/13/2019, $13.29, 67697, $13.1, $13.4, $13.01
11/12/2019, $13.28, 124724, $13.35, $13.56, $13.12
11/11/2019, $13.57, 89979, $13.14, $13.63, $13.01
11/08/2019, $13.07, 57105, $12.74, $13.11, $12.68
11/07/2019, $12.77, 156327, $12.5, $12.99, $12.5
11/06/2019, $12.69, 88767, $12.46, $12.76, $12.25
11/05/2019, $12.42, 79991, $12.5, $12.56, $12.17
11/04/2019, $12.52, 113424, $12.32, $12.82, $12.29
11/01/2019, $12.34, 107268, $11.92, $12.54, $11.91
10/31/2019, $11.86, 118832, $11.85, $11.97, $11.42
10/30/2019, $11.98, 196135, $11.43, $11.98, $11.36
10/29/2019, $11.14, 93103, $10.95, $11.2, $10.95
10/28/2019, $11.1, 142481, $10.77, $11.46, $10.76
10/25/2019, $10.86, 57204, $10.52, $10.91, $10.52
10/24/2019, $10.75, 94638, $10.35, $10.8, $10.3001
10/23/2019, $10.56, 77606, $10.3, $10.57, $10.28
10/22/2019, $10.44, 63833, $10.25, $10.56, $10.25
10/21/2019, $10.41, 108298, $9.97, $10.49, $9.9
10/18/2019, $10.15, 89269, $10.33, $10.34, $9.9342
10/17/2019, $10.55, 57751, $10.29, $10.65, $10.18
10/16/2019, $10.23, 69901, $10.28, $10.36, $10.13
10/15/2019, $10.11, 87774, $9.83, $10.34, $9.73
10/14/2019, $9.73, 43371, $9.71, $10.03, $9.61
10/11/2019, $9.84, 108856, $9.94, $10.1, $9.81
10/10/2019, $9.86, 96013, $9.6, $9.96, $9.5
10/09/2019, $9.88, 91537, $10.05, $10.08, $9.86
10/08/2019, $10.06, 115088, $10.1, $10.21, $9.97
10/07/2019, $10.35, 75237, $10.03, $10.41, $10.02
10/04/2019, $10.2, 84591, $9.95, $10.25, $9.86
10/03/2019, $10.09, 78639, $10.11, $10.17, $9.92
10/02/2019, $10.25, 122110, $10.62, $10.76, $10.1202
10/01/2019, $11.13, 135649, $10.67, $11.3, $10.65
09/30/2019, $10.4, 598247, $10.4, $10.56, $10.19
09/27/2019, $10.35, 181400, $10.63, $10.68, $10.19
09/26/2019, $10.15, 116593, $10.67, $10.68, $10.08
09/25/2019, $10.54, 106788, $10.7, $10.81, $10.46
09/24/2019, $10.82, 135289, $11.37, $11.37, $10.62
09/23/2019, $11.18, 165267, $11.41, $11.61, $11.01
09/20/2019, $11.56, 102350, $11.88, $12.02, $11.53
09/19/2019, $11.86, 66597, $12.23, $12.23, $11.79
09/18/2019, $12.28, 67886, $12.51, $12.51, $12.19
09/17/2019, $12.61, 61220, $12.63, $12.73, $12.5
09/16/2019, $12.7, 60063, $12.59, $12.8, $12.54
09/13/2019, $12.67, 111389, $12.61, $12.75, $12.52
09/12/2019, $12.6, 130193, $12.46, $12.94, $12.38
09/11/2019, $12.5, 112689, $12.46, $12.66, $12.38
09/10/2019, $12.56, 128697, $11.97, $12.74, $11.81
09/09/2019, $11.91, 99639, $12.23, $12.23, $11.75
09/06/2019, $12.31, 100692, $12.42, $12.62, $12.2396
09/05/2019, $12.52, 62672, $12.3, $12.61, $12.3
09/04/2019, $12.09, 90860, $11.73, $12.13, $11.73
09/03/2019, $11.72, 108023, $11.8, $11.89, $11.53
08/30/2019, $12.18, 45325, $12.3, $12.37, $12
08/29/2019, $12.26, 84741, $12.05, $12.29, $12.015
08/28/2019, $11.95, 211149, $12.42, $12.54, $11.93
08/27/2019, $11.92, 110652, $12.24, $12.3, $11.77
08/26/2019, $12.14, 90996, $12.4, $12.48, $12.06
08/23/2019, $12.1, 97538, $12.54, $12.6, $12.05
08/22/2019, $12.51, 71349, $12.69, $12.85, $12.4
08/21/2019, $12.77, 118224, $12.91, $12.95, $12.74
08/20/2019, $12.42, 188737, $12.89, $12.89, $12.32
08/19/2019, $12.91, 107031, $12.78, $13.09, $12.62
08/16/2019, $12.29, 156170, $12.02, $12.67, $12.02
08/15/2019, $11.75, 141479, $12.01, $12.04, $11.7
08/14/2019, $12.21, 134313, $13, $13.04, $12.17
08/13/2019, $13.21, 99890, $13.02, $13.59, $13.02
08/12/2019, $13.22, 75950, $13, $13.31, $12.87
08/09/2019, $13.35, 179394, $14.12, $14.12, $13.21
08/08/2019, $13.86, 150563, $13.35, $14.09, $13.23
08/07/2019, $13, 201577, $12.63, $13.19, $12.31
08/06/2019, $13.45, 183789, $13.54, $13.94, $13.1
08/05/2019, $13.24, 135634, $13.56, $13.69, $13
08/02/2019, $13.74, 167839, $14.8, $14.8, $13.6
08/01/2019, $14.74, 60277, $14.88, $15.02, $14.61
07/31/2019, $14.55, 80672, $15.19, $15.3162, $14.51
07/30/2019, $15.14, 81004, $15, $15.24, $14.74
07/29/2019, $15.36, 43996, $15.28, $15.4, $15
07/26/2019, $15.4, 67796, $15.28, $15.62, $15.17
07/25/2019, $14.95, 52848, $15.44, $15.44, $14.9162
07/24/2019, $15.56, 155549, $15.69, $15.86, $15.475
07/23/2019, $15.1, 40207, $15.48, $15.55, $15.08
07/22/2019, $15.58, 43045, $15.46, $15.6, $15.28
07/19/2019, $15.23, 52092, $15.36, $15.43, $15.23
07/18/2019, $15.25, 89474, $15.3, $15.41, $15.11
07/17/2019, $15.26, 53131, $15.45, $15.53, $15.25
07/16/2019, $15.55, 72532, $15.5, $15.79, $15.5
07/15/2019, $15.73, 184047, $16.15, $16.15, $15.5871
07/12/2019, $16.18, 90191, $16.92, $16.965, $16.08
07/11/2019, $16.39, 111373, $16.77, $16.83, $16.27
07/10/2019, $16.89, 100767, $16.61, $16.95, $16.61
07/09/2019, $16.4, 106570, $15.88, $16.5, $15.75
07/08/2019, $15.93, 211310, $16, $16.2, $15.75
07/05/2019, $16.18, 176949, $15.65, $16.45, $15.65
07/03/2019, $15.75, 42777, $15.52, $15.79, $15.44
07/02/2019, $15.59, 192176, $15.77, $15.78, $15.3
07/01/2019, $16, 192926, $15.68, $16.16, $15.61
06/28/2019, $15.6, 97866, $15.28, $15.78, $15.22
06/27/2019, $15.36, 85334, $15.02, $15.38, $14.9494
06/26/2019, $15.07, 82335, $14.73, $15.1, $14.73
06/25/2019, $14.86, 74313, $14.7, $15.03, $14.6
06/24/2019, $14.92, 81027, $15.13, $15.24, $14.81
06/21/2019, $15.21, 180323, $14.46, $15.23, $14.46
06/20/2019, $14.62, 304622, $14.89, $14.97, $14.4
06/19/2019, $14.88, 100652, $14.67, $15.01, $14.52
06/18/2019, $14.81, 266531, $14.66, $15, $14.5
06/17/2019, $14.6, 288054, $13.84, $14.7, $13.84
06/14/2019, $14.89, 127650, $15.2, $15.3, $14.85
06/13/2019, $15.7, 150218, $15.09, $15.83, $15.08
06/12/2019, $15.28, 104703, $15.19, $15.35, $14.95
06/11/2019, $15.34, 99354, $15.66, $15.66, $15.25
06/10/2019, $15.76, 82720, $15.61, $15.95, $15.47
06/07/2019, $15.51, 189968, $15.2, $15.61, $14.98
06/06/2019, $14.98, 188506, $15.7, $15.7, $14.85
06/05/2019, $15.92, 60370, $16.05, $16.34, $15.85
06/04/2019, $16.1, 61537, $15.96, $16.14, $15.84
06/03/2019, $15.83, 94681, $15.78, $15.99, $15.6
05/31/2019, $15.88, 43181, $15.84, $16.04, $15.77
05/30/2019, $16.11, 81782, $16.44, $16.62, $15.87
05/29/2019, $16.54, 114929, $16.51, $16.715, $16.38
05/28/2019, $17.1, 68254, $17.44, $17.51, $17.08
05/24/2019, $17.19, 148145, $16.56, $17.31, $16.51
05/23/2019, $16.86, 182320, $18.02, $18.02, $16.51
05/22/2019, $18.34, 139572, $18.48, $18.61, $18.22
05/21/2019, $18.54, 256209, $18.77, $18.77, $18.38
05/20/2019, $18.29, 67363, $18.7, $18.79, $18.23
05/17/2019, $18.67, 48666, $18.72, $18.94, $18.6
05/16/2019, $18.79, 50585, $19.08, $19.3, $18.69
05/15/2019, $19.07, 53520, $18.81, $19.12, $18.72
05/14/2019, $18.87, 88292, $18.63, $19.05, $18.35
05/13/2019, $18.02, 84834, $18.38, $18.535, $17.97
05/10/2019, $19, 47970, $18.97, $19.1273, $18.6101
05/09/2019, $18.98, 89271, $19.3, $19.31, $18.85
05/08/2019, $19.71, 75933, $19.8, $20.19, $19.45
05/07/2019, $19.67, 46475, $20.02, $20.02, $19.43
05/06/2019, $20.37, 55950, $19.53, $20.4, $19.53
05/03/2019, $20, 82014, $19.84, $20.17, $19.66
05/02/2019, $19.78, 60750, $19.94, $20.13, $19.66
05/01/2019, $19.6, 47906, $19.81, $20.1, $19.53
04/30/2019, $19.74, 80718, $20.1, $20.23, $19.71
04/29/2019, $20.11, 84186, $19.99, $20.32, $19.84
04/26/2019, $19.79, 35156, $19.76, $19.87, $19.54
04/25/2019, $19.54, 47444, $19.59, $19.8, $19.44
04/24/2019, $19.75, 88773, $20.55, $20.55, $19.62
04/23/2019, $20.6, 92161, $20.32, $20.84, $20.21
04/22/2019, $20.35, 95551, $20.27, $20.5, $20.14
04/18/2019, $20.09, 103064, $19.71, $20.15, $19.66
04/17/2019, $19.88, 202709, $20.24, $20.24, $19.48
04/16/2019, $20, 101020, $19.83, $20.06, $19.6595
04/15/2019, $19.87, 106265, $19.44, $20.07, $19.44
04/12/2019, $19.52, 80038, $19.58, $19.66, $19.42
04/11/2019, $19.44, 60382, $19.66, $19.7, $19.35
04/10/2019, $19.66, 49806, $19.54, $19.75, $19.43
04/09/2019, $19.5, 142748, $19.64, $20, $19.47
04/08/2019, $19.99, 87671, $19.87, $20.03, $19.66
04/05/2019, $19.98, 125449, $19.49, $20.08, $19.45
04/04/2019, $19.54, 160122, $19.45, $19.65, $19.23
04/03/2019, $19.58, 181330, $19.21, $19.65, $18.96
04/02/2019, $18.71, 133850, $18.33, $18.83, $18.22
04/01/2019, $18.57, 87553, $18.39, $18.8095, $18.36
03/29/2019, $18.34, 86578, $17.97, $18.49, $17.97
03/28/2019, $18.14, 114648, $17.72, $18.28, $17.72
03/27/2019, $17.79, 125803, $17.86, $17.97, $17.665
03/26/2019, $17.93, 138516, $17.62, $18.05, $17.62
03/25/2019, $17.67, 160430, $17.07, $17.83, $16.93
03/22/2019, $17.41, 409136, $17.95, $17.95, $17.35
03/21/2019, $18.67, 334234, $18.29, $18.76, $17.93
03/20/2019, $19.08, 229080, $19.5, $19.55, $18.71
03/19/2019, $19.34, 184911, $19.66, $19.74, $19.1
03/18/2019, $19.75, 172653, $19.09, $19.87, $19.09
03/15/2019, $19.31, 139884, $18.9, $19.48, $18.89
03/14/2019, $19.02, 177789, $18.94, $19.19, $18.53
03/13/2019, $18.87, 169456, $18.43, $19.1, $18.35
03/12/2019, $18.71, 225345, $17.99, $18.9002, $17.56
03/11/2019, $18.36, 197369, $17.72, $18.41, $17.35
03/08/2019, $18.04, 127990, $17.72, $18.08, $17.41
03/07/2019, $18.03, 100605, $18.19, $18.2938, $17.96
03/06/2019, $18.62, 194899, $19.45, $19.56, $18.29
03/05/2019, $19.7, 172110, $19.05, $19.92, $18.82
03/04/2019, $19.58, 171224, $19.5, $19.83, $19.13
03/01/2019, $19.54, 174348, $18.1, $19.55, $18.0775
02/28/2019, $17.88, 101259, $18.1, $18.1, $17.41
02/27/2019, $17.88, 123252, $17.58, $18.06, $17.5538
02/26/2019, $17.7, 160017, $17.39, $17.93, $17.39
02/25/2019, $17.38, 165427, $17.87, $18.0823, $17.29
02/22/2019, $17.13, 144267, $17.01, $17.37, $16.82
02/21/2019, $16.84, 74044, $17.19, $17.19, $16.6
02/20/2019, $17.18, 102105, $17.75, $17.82, $17.13
02/19/2019, $17.92, 118268, $17.51, $18.07, $17.51
02/15/2019, $17.45, 83882, $17.15, $17.47, $16.99
02/14/2019, $17.08, 48912, $17, $17.16, $16.98
02/13/2019, $17.08, 59939, $17.35, $17.35, $17.02
02/12/2019, $17.11, 71401, $17.05, $17.24, $16.88
02/11/2019, $16.93, 79730, $17, $17.09, $16.73
02/08/2019, $17.04, 64444, $17.05, $17.12, $16.9
02/07/2019, $17.19, 94587, $17.57, $17.57, $16.97
02/06/2019, $17.69, 104903, $17.38, $17.99, $17.31
02/05/2019, $17.44, 101329, $16.86, $17.55, $16.8
02/04/2019, $16.91, 69483, $17.13, $17.13, $16.72
02/01/2019, $17.55, 86636, $18.07, $18.15, $17.37
01/31/2019, $17.67, 126693, $17.28, $17.77, $17.28
01/30/2019, $16.86, 163286, $16.58, $16.95, $16.38
01/29/2019, $16.73, 77247, $16.55, $16.8, $16.43
01/28/2019, $16.26, 172077, $16.19, $16.37, $15.7
01/25/2019, $16.31, 151154, $16.03, $16.32, $15.9
01/24/2019, $15.53, 80318, $15.73, $15.82, $15.42
01/23/2019, $15.69, 144874, $15.98, $16.11, $15.34
01/22/2019, $15.88, 222399, $16.69, $16.69, $15.791
01/18/2019, $16.74, 97525, $16.85, $16.95, $16.51
01/17/2019, $16.77, 195175, $17.13, $17.15, $16.56
01/16/2019, $17.27, 220694, $17.16, $17.45, $16.97
01/15/2019, $16.71, 110834, $16.92, $16.96, $16.46
01/14/2019, $16.5, 233588, $17.69, $17.69, $16.44
01/11/2019, $18.32, 121350, $18.52, $18.79, $18.17
01/10/2019, $18.76, 119317, $18.45, $18.78, $18.3879
01/09/2019, $18.58, 89742, $18.72, $18.89, $18.5
