Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.98, 1555985, $14.21, $14.64, $13.98
03/23/2021, $14.04, 821949, $14.33, $14.47, $13.97
03/22/2021, $14.47, 1118442, $14.67, $14.67, $14.325
03/19/2021, $14.63, 2965307, $14.59, $14.94, $14.28
03/18/2021, $14.56, 975613, $15, $15.11, $14.49
03/17/2021, $14.97, 760041, $14.62, $14.97, $14.5601
03/16/2021, $14.54, 835195, $14.65, $14.75, $14.42
03/15/2021, $14.76, 870549, $14.65, $14.76, $14.545
03/12/2021, $14.65, 1039687, $14.42, $14.74, $14.42
03/11/2021, $14.32, 737982, $14.4, $14.485, $14.14
03/10/2021, $14.21, 900116, $13.94, $14.3161, $13.91
03/09/2021, $13.91, 863012, $14.13, $14.13, $13.81
03/08/2021, $14.13, 1200742, $13.87, $14.31, $13.8236
03/05/2021, $13.75, 1161243, $13.69, $13.81, $13.08
03/04/2021, $13.47, 1171742, $13.83, $13.91, $13.16
03/03/2021, $13.83, 780984, $13.7, $14.1, $13.6499
03/02/2021, $13.66, 1026948, $13.55, $13.74, $13.25
03/01/2021, $13.55, 748643, $13.5, $13.79, $13.49
02/26/2021, $13.29, 1058953, $13.11, $13.45, $12.96
02/25/2021, $13.04, 867341, $13.66, $13.8558, $13
02/24/2021, $13.61, 790541, $13.09, $13.66, $13.09
02/23/2021, $13.03, 793224, $13.07, $13.15, $12.805
02/22/2021, $13.07, 940324, $12.85, $13.13, $12.77
02/19/2021, $12.89, 651304, $12.61, $12.92, $12.61
02/18/2021, $12.56, 854053, $12.7, $12.95, $12.55
02/17/2021, $12.75, 801257, $13, $13.15, $12.65
02/16/2021, $13.08, 732223, $13, $13.12, $12.93
02/12/2021, $12.87, 776894, $12.8, $12.98, $12.7
02/11/2021, $12.74, 1052478, $12.42, $12.8, $12.42
02/10/2021, $12.39, 804841, $12.29, $12.46, $12.21
02/09/2021, $12.17, 674346, $12.15, $12.28, $12.06
02/08/2021, $12.17, 682350, $11.94, $12.18, $11.94
02/05/2021, $11.9, 996869, $11.93, $12.075, $11.85
02/04/2021, $11.84, 1191830, $11.59, $11.94, $11.58
02/03/2021, $11.5, 980600, $11.69, $11.735, $11.4687
02/02/2021, $11.69, 995106, $11.6, $11.745, $11.45
02/01/2021, $11.49, 981041, $11.25, $11.5, $11.0209
01/29/2021, $11.18, 1950148, $11.71, $11.73, $11.18
01/28/2021, $11.77, 1028647, $11.65, $11.89, $11.49
01/27/2021, $11.55, 1215123, $11.61, $11.77, $11.53
01/26/2021, $11.73, 1347688, $11.95, $11.98, $11.675
01/25/2021, $11.9, 732567, $11.75, $11.94, $11.6
01/22/2021, $11.84, 741466, $11.55, $11.84, $11.52
01/21/2021, $11.68, 835800, $11.75, $11.83, $11.54
01/20/2021, $11.78, 637899, $11.61, $11.81, $11.61
01/19/2021, $11.6, 822994, $11.55, $11.695, $11.46
01/15/2021, $11.5, 864234, $11.67, $11.67, $11.452
01/14/2021, $11.71, 781282, $11.51, $11.74, $11.41
01/13/2021, $11.42, 567428, $11.36, $11.55, $11.32
01/12/2021, $11.36, 719828, $11.27, $11.38, $11.2
01/11/2021, $11.25, 737910, $11.22, $11.45, $11.19
01/08/2021, $11.31, 997524, $11.26, $11.31, $11.04
01/07/2021, $11.28, 886429, $11.54, $11.59, $11.14
01/06/2021, $11.56, 1962496, $11.11, $11.72, $11.1
01/05/2021, $10.91, 952151, $10.83, $11, $10.8
01/04/2021, $10.81, 1399816, $11.33, $11.34, $10.6851
12/31/2020, $11.17, 1121382, $11.2, $11.225, $11.03
12/30/2020, $11.24, 1173309, $11.25, $11.37, $11.15
12/29/2020, $11.58, 1102578, $11.63, $11.77, $11.515
12/28/2020, $11.63, 1020998, $11.55, $11.8, $11.55
12/24/2020, $11.54, 432393, $11.55, $11.66, $11.37
12/23/2020, $11.49, 1376784, $11.39, $11.7, $11.325
12/22/2020, $11.36, 799153, $11.4, $11.47, $11.28
12/21/2020, $11.33, 1257081, $11.43, $11.54, $11.25
12/18/2020, $11.57, 4449008, $11.8, $12.05, $11.48
12/17/2020, $11.74, 1166773, $11.8, $11.85, $11.465
12/16/2020, $11.73, 1306643, $11.75, $11.83, $11.61
12/15/2020, $11.76, 1598140, $11.5, $11.86, $11.5
12/14/2020, $11.5, 1958593, $11.31, $11.6, $11.24
12/11/2020, $11.3, 961734, $11.15, $11.32, $11.09
12/10/2020, $11.16, 977653, $11.12, $11.28, $11.05
12/09/2020, $11.24, 793641, $11.49, $11.49, $11.131
12/08/2020, $11.36, 755157, $11.16, $11.42, $11.1364
12/07/2020, $11.24, 1303598, $11.47, $11.51, $11.15
12/04/2020, $11.51, 1294881, $11.29, $11.6, $11.29
12/03/2020, $11.15, 897432, $11.4, $11.455, $11.115
12/02/2020, $11.27, 987238, $11.07, $11.36, $10.9799
12/01/2020, $11.06, 1256310, $10.98, $11.175, $10.9
11/30/2020, $10.78, 1358449, $11.2, $11.26, $10.74
11/27/2020, $11.2, 650115, $11.29, $11.51, $11.19
11/25/2020, $11.32, 865532, $11.38, $11.45, $11.11
11/24/2020, $11.41, 1584747, $11.35, $11.705, $11.32
11/23/2020, $11.09, 1411743, $10.74, $11.16, $10.74
11/20/2020, $10.63, 954046, $10.8, $10.8407, $10.4801
11/19/2020, $10.84, 652125, $10.67, $10.85, $10.5
11/18/2020, $10.73, 1270397, $10.93, $11.17, $10.72
11/17/2020, $10.86, 824057, $10.64, $10.93, $10.57
11/16/2020, $10.75, 1417530, $10.72, $10.95, $10.5885
11/13/2020, $10.24, 890293, $10.04, $10.32, $10.04
11/12/2020, $9.99, 1014343, $10.13, $10.3, $9.86
11/11/2020, $10.3, 1709952, $11.13, $11.15, $10.2
11/10/2020, $11.06, 2728755, $10.08, $11.21, $10.04
11/09/2020, $10.01, 3156471, $9.08, $10.38, $9.08
11/06/2020, $8.64, 1024303, $8.9, $8.93, $8.63
11/05/2020, $8.86, 1019416, $8.84, $8.9899, $8.79
11/04/2020, $8.79, 1201723, $9.01, $9.11, $8.73
11/03/2020, $9.1, 865924, $9.17, $9.285, $8.94
11/02/2020, $9, 1003717, $8.85, $9.16, $8.75
10/30/2020, $8.7, 1332375, $8.58, $8.72, $8.46
10/29/2020, $8.63, 1369398, $8.41, $8.7, $8.32
10/28/2020, $8.48, 1763709, $8.7, $8.81, $8.36
10/27/2020, $9.02, 1588786, $9, $9.54, $8.96
10/26/2020, $8.66, 1550142, $9.04, $9.04, $8.44
